#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns23074.oracleGeneral.zst_2282828,9125.0,0.2987,0.2623,0.2687,0.2657,0.2654,0.2795,0.2716,0.2792,0.2795,0.2713,0.2885,0.1878,0.2738,0.2635,0.285,0.2608,0.261,0.2717,0.884,0.2833,0.2771,0.2619
tencentBlock.ns13571.oracleGeneral.zst_4020705,14322.0,0.2817,0.2568,0.2559,0.2699,0.2531,0.28,0.2539,0.2741,0.2788,0.2622,0.276,0.1779,0.2694,0.2575,0.2795,0.2548,0.2543,0.2635,0.8859,0.2688,0.2704,0.2516
tencentBlock.ns11029.oracleGeneral.zst_2602612,2559.0,0.155,0.1387,0.1404,0.1387,0.1431,0.1453,0.1411,0.1449,0.1481,0.1433,0.1519,0.1079,0.1438,0.1402,0.1475,0.1409,0.1385,0.1442,0.3691,0.1452,0.1417,0.1397
tencentBlock.ns14549.oracleGeneral.zst_2867926,9142.0,0.3182,0.3107,0.3042,0.3088,0.3051,0.3154,0.3006,0.3159,0.3142,0.3153,0.2927,0.2424,0.3157,0.3045,0.3161,0.304,0.3036,0.3153,0.8015,0.304,0.316,0.3016
tencentBlock.ns5524.oracleGeneral.zst_1375712,4472.0,0.553,0.532,0.5319,0.5306,0.5368,0.5345,0.5276,0.5379,0.5452,0.5383,0.5117,0.4328,0.5389,0.5292,0.5427,0.528,0.528,0.5399,0.7249,0.5325,0.5338,0.5232
tencentBlock.ns19597.oracleGeneral.zst_3506320,10906.0,0.3025,0.2719,0.2652,0.2722,0.2683,0.2857,0.2784,0.2801,0.2847,0.2775,0.2882,0.1968,0.2776,0.2711,0.2845,0.268,0.2709,0.2775,0.8652,0.2831,0.2887,0.2681
tencentBlock.ns12594.oracleGeneral.zst_2045184,7749.0,0.4074,0.3686,0.3693,0.3676,0.3757,0.3716,0.3695,0.3671,0.3835,0.3753,0.3694,0.2873,0.3805,0.3665,0.3845,0.3663,0.3672,0.385,0.799,0.3768,0.3714,0.3646
tencentBlock.ns13675.oracleGeneral.zst_1132536,3913.0,0.5238,0.5175,0.5172,0.5174,0.5175,0.5173,0.5171,0.5173,0.5176,0.5175,0.5171,0.4351,0.5176,0.5217,0.5184,0.5179,0.5176,0.5176,0.7922,0.5146,0.5178,0.5175
tencentBlock.ns2767.oracleGeneral.zst_3002008,8491.0,0.2579,0.2237,0.224,0.224,0.224,0.24,0.2228,0.2333,0.2443,0.2284,0.2411,0.1551,0.2309,0.2229,0.2431,0.222,0.2205,0.231,0.8096,0.2481,0.2299,0.22
tencentBlock.ns22559.oracleGeneral.zst_3261491,9268.0,0.3081,0.2725,0.2738,0.2717,0.276,0.2881,0.2789,0.2767,0.2876,0.2799,0.3042,0.205,0.2797,0.2738,0.288,0.2742,0.2719,0.2812,0.8271,0.2999,0.2849,0.272
tencentBlock.ns8025.oracleGeneral.zst_8778410,7842.0,0.4627,0.3401,0.4525,0.3395,0.3982,0.4811,0.3577,0.4657,0.471,0.4411,0.3389,0.2915,0.4547,0.3312,0.4486,0.3349,0.3419,0.4566,0.5847,0.4215,0.4599,0.3467
tencentBlock.ns16263.oracleGeneral.zst_2252155,6437.0,0.2712,0.2383,0.2387,0.2377,0.2386,0.2424,0.2376,0.2424,0.2494,0.2402,0.2471,0.1714,0.2434,0.2388,0.2522,0.2388,0.2378,0.2447,0.8313,0.2406,0.2407,0.237
tencentBlock.ns18899.oracleGeneral.zst_1708497,8209.0,0.4571,0.4545,0.4504,0.4543,0.445,0.454,0.4491,0.4527,0.4524,0.4549,0.4123,0.3427,0.455,0.4487,0.4549,0.4539,0.4539,0.455,0.8397,0.4383,0.4549,0.4453
tencentBlock.ns14283.oracleGeneral.zst_2015815,7257.0,0.3827,0.3434,0.3436,0.343,0.3477,0.3466,0.3455,0.3451,0.3538,0.3475,0.4791,0.2742,0.3508,0.3447,0.3584,0.3423,0.3434,0.3553,0.806,0.361,0.35,0.3423
tencentBlock.ns14002.oracleGeneral.zst_12588320,102682.0,0.4843,0.419,0.4317,0.4121,0.4029,0.4325,0.3944,0.4258,0.4756,0.4588,0.3955,0.3277,0.4588,0.4189,0.4754,0.3944,0.3989,0.4605,0.6489,0.4552,0.4138,0.3955
tencentBlock.ns3418.oracleGeneral.zst_2000431,2662.0,0.2482,0.2231,0.2245,0.223,0.2336,0.2347,0.2227,0.2259,0.2381,0.234,0.2217,0.1957,0.2356,0.2233,0.2376,0.2232,0.2223,0.2368,0.503,0.2346,0.2252,0.2222
tencentBlock.ns22930.oracleGeneral.zst_1825089,6099.0,0.3771,0.3399,0.3411,0.3394,0.3502,0.3423,0.3413,0.3425,0.3675,0.345,0.3441,0.2791,0.356,0.3402,0.3593,0.3406,0.3391,0.3597,0.8315,0.3492,0.3408,0.3389
tencentBlock.ns13981.oracleGeneral.zst_1557697,2154.0,0.1492,0.1319,0.133,0.1309,0.1358,0.1359,0.1277,0.1361,0.1439,0.1374,0.1268,0.106,0.1401,0.1332,0.1446,0.1283,0.1282,0.1393,0.4842,0.1397,0.133,0.1269
tencentBlock.ns20664.oracleGeneral.zst_2352047,9850.0,0.458,0.4561,0.4506,0.4543,0.451,0.4507,0.4409,0.4626,0.4532,0.4527,0.4411,0.357,0.4533,0.4586,0.4581,0.4526,0.454,0.4532,0.7805,0.5219,0.4595,0.4481
tencentBlock.ns4356.oracleGeneral.zst_4980601,6929.0,0.2985,0.2517,0.2692,0.2497,0.2663,0.2807,0.2532,0.2631,0.2893,0.2828,0.2417,0.1871,0.2914,0.2453,0.2837,0.2435,0.2433,0.2937,0.4514,0.2707,0.2644,0.2482
tencentBlock.ns3145.oracleGeneral.zst_9760086,13848.0,0.4292,0.3704,0.4114,0.3651,0.365,0.4069,0.3388,0.4571,0.4133,0.4026,0.4603,0.2501,0.4283,0.337,0.4127,0.3458,0.3494,0.4204,0.6032,0.3593,0.3938,0.3382
tencentBlock.ns17795.oracleGeneral.zst_2178207,2442.0,0.2002,0.1294,0.1383,0.1288,0.1384,0.1456,0.1317,0.1917,0.1819,0.1343,0.1235,0.0985,0.1439,0.1275,0.1668,0.1295,0.1296,0.1484,0.668,0.1779,0.142,0.1276
tencentBlock.ns16710.oracleGeneral.zst_1942265,15662.0,0.4789,0.4677,0.471,0.4845,0.4701,0.4923,0.4385,0.4848,0.4909,0.4649,0.4339,0.3602,0.5002,0.4673,0.4966,0.4564,0.4654,0.4701,0.8167,0.4636,0.4812,0.4597
tencentBlock.ns9312.oracleGeneral.zst_1683676,4951.0,0.4195,0.4115,0.4115,0.4114,0.4122,0.4112,0.411,0.4119,0.4117,0.4123,0.3924,0.3286,0.4124,0.4085,0.4134,0.4112,0.4111,0.4126,0.7463,0.4042,0.4117,0.4109
tencentBlock.ns17781.oracleGeneral.zst_1009715,2312.0,0.2268,0.225,0.2251,0.225,0.2255,0.2256,0.2254,0.2248,0.2247,0.2257,0.2137,0.2024,0.2255,0.2227,0.2251,0.2256,0.225,0.2258,0.4253,0.2248,0.2251,0.2239
tencentBlock.ns20923.oracleGeneral.zst_4389642,5772.0,0.22,0.2016,0.2017,0.2014,0.2031,0.2082,0.2011,0.2039,0.2098,0.207,0.1982,0.1496,0.2096,0.202,0.2103,0.2009,0.1997,0.2114,0.3418,0.2066,0.2027,0.1987
tencentBlock.ns17764.oracleGeneral.zst_8066118,17891.0,0.3055,0.2804,0.28,0.2783,0.2696,0.2744,0.2586,0.2769,0.2941,0.2844,0.2627,0.1821,0.29,0.2866,0.2908,0.2492,0.2723,0.2858,0.4997,0.2968,0.2802,0.2679
tencentBlock.ns22908.oracleGeneral.zst_1435318,3880.0,0.3358,0.2806,0.2827,0.28,0.2963,0.289,0.2819,0.2822,0.3236,0.288,0.3045,0.228,0.3019,0.2813,0.3068,0.2791,0.2796,0.3089,0.7502,0.2995,0.295,0.2797
tencentBlock.ns10266.oracleGeneral.zst_2504794,2250.0,0.1082,0.0934,0.0938,0.0929,0.0958,0.1001,0.0897,0.0984,0.1058,0.0973,0.1009,0.0703,0.0983,0.0969,0.1034,0.0915,0.0913,0.0985,0.5182,0.0953,0.0978,0.0915
tencentBlock.ns8061.oracleGeneral.zst_5616901,3013.0,0.2396,0.2078,0.2163,0.2072,0.2153,0.2338,0.2055,0.2258,0.235,0.2264,0.2091,0.1768,0.2306,0.2084,0.2343,0.2069,0.2068,0.2305,0.7465,0.2359,0.2156,0.2078
tencentBlock.ns5464.oracleGeneral.zst_1187296,1382.0,0.1605,0.1521,0.1523,0.1522,0.1536,0.1529,0.1521,0.1527,0.1546,0.1534,0.1543,0.1358,0.1537,0.1524,0.1549,0.1517,0.1515,0.1541,0.477,0.1505,0.152,0.1512
tencentBlock.ns17358.oracleGeneral.zst_2491035,12995.0,0.3837,0.3648,0.3677,0.3645,0.3668,0.3685,0.3724,0.3776,0.3747,0.367,0.4164,0.2861,0.3713,0.3677,0.3782,0.3691,0.3669,0.3734,0.725,0.3747,0.3913,0.367
tencentBlock.ns21778.oracleGeneral.zst_12481067,5396.0,0.1792,0.1342,0.1451,0.1344,0.1442,0.1581,0.1372,0.1366,0.1643,0.1492,0.1378,0.0978,0.152,0.1341,0.155,0.1333,0.1333,0.156,0.8682,0.196,0.1411,0.1346
tencentBlock.ns18004.oracleGeneral.zst_1354289,3312.0,0.437,0.4187,0.4267,0.4194,0.4272,0.4271,0.4271,0.4231,0.4277,0.4272,0.4204,0.3717,0.4272,0.4175,0.4281,0.4223,0.4228,0.4273,0.5192,0.426,0.4221,0.4249
tencentBlock.ns20276.oracleGeneral.zst_15512339,12704.0,0.1137,0.106,0.1047,0.1049,0.1039,0.1049,0.1031,0.1042,0.1058,0.1053,0.127,0.0868,0.1055,0.1166,0.1081,0.103,0.1032,0.1057,0.7225,0.1056,0.1067,0.103
tencentBlock.ns14903.oracleGeneral.zst_3114551,9836.0,0.3161,0.2868,0.2875,0.2871,0.2845,0.2941,0.288,0.2935,0.2934,0.2897,0.3019,0.2119,0.2907,0.288,0.2997,0.2873,0.2869,0.2908,0.8223,0.3024,0.2913,0.2835
tencentBlock.ns15293.oracleGeneral.zst_4230656,26516.0,0.6052,0.5758,0.6051,0.597,0.5502,0.6487,0.5206,0.6437,0.6516,0.5956,0.4731,0.3489,0.6648,0.5581,0.6437,0.5087,0.561,0.5962,0.8966,0.5763,0.6409,0.5452
tencentBlock.ns5840.oracleGeneral.zst_1675616,2158.0,0.258,0.2325,0.233,0.2327,0.244,0.2449,0.2314,0.2378,0.2477,0.2417,0.2371,0.2107,0.2457,0.2324,0.2467,0.2304,0.23,0.2474,0.5036,0.245,0.2353,0.2304
tencentBlock.ns14824.oracleGeneral.zst_4817572,5825.0,0.2406,0.2073,0.2071,0.2072,0.2084,0.217,0.2076,0.2101,0.2324,0.2192,0.197,0.1512,0.2261,0.2061,0.2295,0.2074,0.2058,0.2264,0.3754,0.2288,0.2114,0.2027
tencentBlock.ns23173.oracleGeneral.zst_2241805,8830.0,0.3537,0.3162,0.3157,0.3157,0.322,0.3298,0.3233,0.3226,0.3284,0.3237,0.3365,0.2335,0.3258,0.3174,0.3336,0.3178,0.3153,0.3274,0.7727,0.3859,0.3275,0.3138
tencentBlock.ns7196.oracleGeneral.zst_2778624,3177.0,0.2667,0.2122,0.2195,0.2121,0.2293,0.2297,0.2121,0.2425,0.2589,0.241,0.2108,0.188,0.2457,0.2121,0.2536,0.2101,0.2094,0.2472,0.4057,0.2359,0.2177,0.2084
tencentBlock.ns4285.oracleGeneral.zst_2120637,2061.0,0.1734,0.1153,0.1204,0.1152,0.133,0.1728,0.1122,0.1831,0.1834,0.1254,0.1152,0.1028,0.1349,0.115,0.1642,0.1133,0.1134,0.1382,0.3621,0.1494,0.1302,0.1131
tencentBlock.ns2284.oracleGeneral.zst_2197898,11313.0,0.8264,0.8156,0.8192,0.8144,0.8231,0.823,0.8209,0.8041,0.8227,0.8229,0.7902,0.7146,0.8242,0.8012,0.8228,0.8161,0.8141,0.8244,0.8795,0.8133,0.8206,0.7963
tencentBlock.ns21654.oracleGeneral.zst_1510831,1599.0,0.1801,0.158,0.1596,0.1576,0.1674,0.1675,0.1566,0.162,0.1703,0.1668,0.1665,0.1415,0.1694,0.1596,0.1705,0.157,0.1566,0.1711,0.3757,0.1663,0.1589,0.1561
tencentBlock.ns10022.oracleGeneral.zst_2628310,3609.0,0.2293,0.2101,0.2116,0.2101,0.2174,0.2183,0.2114,0.2121,0.2208,0.2182,0.2122,0.1901,0.2197,0.2104,0.2204,0.209,0.209,0.2211,0.3506,0.2126,0.2117,0.209
tencentBlock.ns3633.oracleGeneral.zst_3410862,4302.0,0.3127,0.2398,0.2483,0.2383,0.2561,0.2507,0.2345,0.2457,0.2863,0.2641,0.209,0.1828,0.2757,0.237,0.2847,0.2358,0.2359,0.2807,0.3704,0.2545,0.2415,0.2314
tencentBlock.ns7544.oracleGeneral.zst_5266079,8641.0,0.2731,0.2271,0.2363,0.2274,0.2385,0.2627,0.2339,0.2531,0.2602,0.2402,0.2625,0.1741,0.2541,0.2302,0.2578,0.2275,0.2264,0.2586,0.5124,0.2544,0.2327,0.2244
tencentBlock.ns18789.oracleGeneral.zst_1285490,6976.0,0.3843,0.3788,0.3689,0.379,0.3767,0.3819,0.3769,0.3822,0.378,0.3825,0.334,0.266,0.3825,0.362,0.3822,0.3665,0.3664,0.3825,0.8113,0.369,0.3832,0.3596
tencentBlock.ns14268.oracleGeneral.zst_1657867,5070.0,0.4648,0.4579,0.4578,0.4578,0.4582,0.4576,0.4576,0.4568,0.457,0.4582,0.4458,0.3532,0.4584,0.4601,0.459,0.4576,0.4575,0.4585,0.7364,0.4488,0.4583,0.4559
tencentBlock.ns12100.oracleGeneral.zst_1226424,6353.0,0.3761,0.3741,0.3718,0.374,0.3706,0.3732,0.372,0.373,0.3703,0.3739,0.337,0.2652,0.374,0.3689,0.3739,0.3715,0.3716,0.374,0.8065,0.36,0.3745,0.37
tencentBlock.ns10995.oracleGeneral.zst_4957747,7884.0,0.2383,0.2082,0.2089,0.2094,0.2082,0.2253,0.203,0.2341,0.2355,0.2204,0.2034,0.1577,0.2251,0.2048,0.2318,0.2013,0.2017,0.2239,0.4997,0.2189,0.2194,0.2006
tencentBlock.ns17912.oracleGeneral.zst_1893879,6872.0,0.3961,0.358,0.3578,0.3578,0.3632,0.3593,0.3591,0.3587,0.3753,0.3612,0.3666,0.284,0.3679,0.3574,0.3725,0.3565,0.3579,0.3737,0.7997,0.3595,0.3609,0.356
tencentBlock.ns6822.oracleGeneral.zst_2529655,7999.0,0.3437,0.3123,0.3123,0.3113,0.3159,0.3149,0.3115,0.3155,0.3304,0.3155,0.3911,0.246,0.3208,0.312,0.3269,0.3124,0.3113,0.3235,0.7882,0.3224,0.3137,0.3096
tencentBlock.ns8949.oracleGeneral.zst_1876668,2448.0,0.2566,0.2364,0.2361,0.2358,0.2432,0.2415,0.2331,0.238,0.2444,0.2429,0.2384,0.219,0.2461,0.2375,0.2466,0.2329,0.2328,0.2479,0.5425,0.2448,0.2388,0.2318
tencentBlock.ns10650.oracleGeneral.zst_3379152,2040.0,0.138,0.1247,0.1261,0.1244,0.1301,0.1299,0.1267,0.127,0.1322,0.1298,0.1265,0.1145,0.1314,0.1253,0.1323,0.1263,0.1233,0.1318,0.2638,0.1314,0.125,0.1223
tencentBlock.ns9413.oracleGeneral.zst_3165323,16480.0,0.362,0.3262,0.3297,0.3265,0.3303,0.3476,0.3201,0.3416,0.3457,0.3435,0.3223,0.2511,0.3462,0.3226,0.3462,0.3196,0.3216,0.3438,0.7345,0.3328,0.3426,0.3189
tencentBlock.ns7847.oracleGeneral.zst_1595401,7702.0,0.4378,0.4357,0.4353,0.4357,0.4313,0.435,0.4352,0.4347,0.4323,0.4355,0.3988,0.3328,0.4355,0.4299,0.4356,0.4354,0.4354,0.4355,0.8219,0.4255,0.4361,0.433
tencentBlock.ns16923.oracleGeneral.zst_3462740,30648.0,0.7553,0.7328,0.7326,0.7319,0.7396,0.7455,0.7281,0.7463,0.7483,0.7476,0.7178,0.6219,0.7494,0.7279,0.7505,0.7261,0.7296,0.7483,0.8071,0.7491,0.7426,0.7247
tencentBlock.ns4883.oracleGeneral.zst_15326726,42899.0,0.5373,0.4206,0.4588,0.4189,0.4616,0.4516,0.4394,0.6981,0.5118,0.4528,0.4283,0.3938,0.4855,0.4223,0.5162,0.41,0.4147,0.4896,0.5418,0.5002,0.4177,0.4107
tencentBlock.ns3739.oracleGeneral.zst_2921567,2976.0,0.1977,0.1521,0.1554,0.1518,0.1598,0.1585,0.1501,0.1774,0.1922,0.1605,0.1521,0.132,0.162,0.1522,0.1773,0.15,0.1497,0.164,0.4279,0.1665,0.1549,0.1495
tencentBlock.ns22425.oracleGeneral.zst_2109073,2402.0,0.2576,0.2373,0.2379,0.2371,0.2459,0.2432,0.2369,0.239,0.2462,0.2447,0.2398,0.2195,0.2469,0.238,0.2468,0.2357,0.2351,0.2482,0.3465,0.2436,0.239,0.235
tencentBlock.ns10635.oracleGeneral.zst_10741906,44696.0,0.2715,0.2547,0.253,0.2569,0.2507,0.2867,0.2635,0.3005,0.2984,0.2517,0.4236,0.1762,0.257,0.2754,0.2824,0.2699,0.27,0.2527,0.8262,0.2821,0.2824,0.2681
tencentBlock.ns10918.oracleGeneral.zst_1810189,6632.0,0.4127,0.3701,0.3711,0.3695,0.3808,0.3743,0.3716,0.3692,0.3913,0.3767,0.3782,0.297,0.3855,0.3679,0.3885,0.368,0.3687,0.3912,0.7166,0.3748,0.3735,0.3661
tencentBlock.ns3825.oracleGeneral.zst_3195980,2609.0,0.1894,0.1575,0.1577,0.1573,0.1629,0.1624,0.1562,0.1609,0.1667,0.163,0.1595,0.1403,0.1643,0.1587,0.1698,0.1561,0.1559,0.1657,0.3522,0.1663,0.1639,0.1554
tencentBlock.ns23611.oracleGeneral.zst_2902162,9518.0,0.305,0.2728,0.2719,0.2721,0.2723,0.2844,0.2681,0.2776,0.2835,0.2811,0.2861,0.1971,0.2821,0.2704,0.2876,0.2646,0.2678,0.2832,0.7061,0.2989,0.2836,0.2673
tencentBlock.ns18245.oracleGeneral.zst_1069549,3887.0,0.5389,0.533,0.5327,0.533,0.5332,0.5328,0.5328,0.5332,0.5332,0.5333,0.5312,0.4503,0.5333,0.5365,0.5338,0.533,0.5327,0.5334,0.7873,0.529,0.5334,0.5327
tencentBlock.ns21851.oracleGeneral.zst_3020053,8213.0,0.2518,0.2229,0.2283,0.2304,0.2213,0.2454,0.2228,0.2425,0.2509,0.2226,0.246,0.1407,0.2259,0.2268,0.2432,0.224,0.2258,0.2223,0.8508,0.2382,0.2353,0.2239
tencentBlock.ns7192.oracleGeneral.zst_4333827,14321.0,0.3348,0.3063,0.3063,0.3078,0.3056,0.3252,0.308,0.3233,0.3241,0.3152,0.33,0.2361,0.3171,0.3077,0.3258,0.3062,0.305,0.3164,0.7997,0.3259,0.3189,0.3033
tencentBlock.ns22789.oracleGeneral.zst_1617475,4656.0,0.2801,0.2645,0.2687,0.2646,0.2702,0.2693,0.2716,0.2667,0.2694,0.2716,0.2803,0.2129,0.2713,0.2665,0.271,0.2655,0.2645,0.272,0.4149,0.2735,0.2748,0.2676
tencentBlock.ns3353.oracleGeneral.zst_43088563,82208.0,0.4158,0.373,0.368,0.3695,0.3464,0.3661,0.3448,0.3794,0.4032,0.3772,0.369,0.2137,0.39,0.3831,0.4024,0.3422,0.3599,0.381,0.6798,0.4183,0.3738,0.3622
tencentBlock.ns13108.oracleGeneral.zst_4262031,6693.0,0.2968,0.2734,0.2598,0.2728,0.2688,0.2781,0.275,0.2764,0.2848,0.2807,0.2785,0.2017,0.283,0.2754,0.2854,0.2636,0.2694,0.2836,0.5253,0.2723,0.2776,0.2692
tencentBlock.ns8450.oracleGeneral.zst_1440101,7381.0,0.4456,0.4404,0.4403,0.4402,0.4389,0.4399,0.4398,0.439,0.4384,0.441,0.4128,0.3508,0.4412,0.4386,0.4411,0.4394,0.4396,0.4413,0.6986,0.428,0.4409,0.4378
tencentBlock.ns21371.oracleGeneral.zst_3034499,6770.0,0.2954,0.2845,0.2849,0.2844,0.2874,0.2894,0.2851,0.2848,0.2896,0.2895,0.2889,0.2428,0.2899,0.2842,0.2901,0.2832,0.2834,0.2903,0.5211,0.2855,0.2857,0.2831
tencentBlock.ns13816.oracleGeneral.zst_1830202,2142.0,0.1702,0.1349,0.141,0.1346,0.1417,0.1581,0.1323,0.1566,0.1631,0.1453,0.1415,0.1035,0.1515,0.1371,0.1596,0.1332,0.1328,0.1524,0.4635,0.1683,0.1505,0.1325
tencentBlock.ns22839.oracleGeneral.zst_10460169,1808.0,0.0215,0.0198,0.0192,0.0198,0.0195,0.0198,0.0198,0.0193,0.0198,0.0198,0.0193,0.0161,0.0198,0.0192,0.0199,0.0198,0.0198,0.0198,0.0198,0.02,0.0198,0.0192
tencentBlock.ns17169.oracleGeneral.zst_2977409,10198.0,0.3462,0.3134,0.3156,0.3123,0.3143,0.3226,0.3171,0.3199,0.3218,0.3192,0.3118,0.2291,0.3211,0.3102,0.3283,0.3144,0.3135,0.3222,0.8215,0.3159,0.3184,0.3083
tencentBlock.ns6988.oracleGeneral.zst_1450563,1563.0,0.1549,0.1269,0.1321,0.1264,0.1387,0.1475,0.1232,0.1409,0.1539,0.1393,0.1175,0.0926,0.1406,0.1272,0.1475,0.1234,0.1236,0.1418,0.4834,0.1392,0.1288,0.1234
tencentBlock.ns4008.oracleGeneral.zst_3223671,10925.0,0.3456,0.3055,0.3036,0.3049,0.3133,0.3246,0.3157,0.3165,0.3238,0.3182,0.3256,0.2261,0.3195,0.2997,0.325,0.2964,0.2982,0.3193,0.7838,0.3489,0.3214,0.2958
tencentBlock.ns17531.oracleGeneral.zst_1356936,4565.0,0.4752,0.469,0.4686,0.4689,0.4691,0.4685,0.4687,0.4686,0.4688,0.4692,0.4958,0.3836,0.4693,0.4762,0.4698,0.4689,0.4688,0.4694,0.7193,0.4644,0.4694,0.4683
tencentBlock.ns7038.oracleGeneral.zst_1552932,2258.0,0.2581,0.2419,0.2418,0.2417,0.2466,0.2421,0.2444,0.2416,0.2524,0.2439,0.2509,0.2271,0.2475,0.2434,0.2492,0.241,0.2409,0.2509,0.5124,0.2449,0.2437,0.2406
tencentBlock.ns6554.oracleGeneral.zst_51838889,85360.0,0.4191,0.3746,0.3692,0.3719,0.3495,0.3703,0.3481,0.3769,0.4046,0.3797,0.371,0.2135,0.3912,0.3837,0.4033,0.3443,0.3603,0.3844,0.6809,0.42,0.3759,0.3627
tencentBlock.ns15725.oracleGeneral.zst_5980566,9775.0,0.2324,0.2041,0.2047,0.206,0.2015,0.2137,0.1977,0.2115,0.2207,0.2154,0.2065,0.1495,0.2163,0.2047,0.2199,0.202,0.2034,0.2174,0.805,0.2105,0.2111,0.202
tencentBlock.ns10592.oracleGeneral.zst_1235831,1621.0,0.1871,0.1778,0.178,0.1777,0.1794,0.1787,0.1782,0.1788,0.1806,0.1794,0.1784,0.1569,0.1797,0.1779,0.1807,0.1774,0.1771,0.18,0.507,0.1782,0.178,0.1767
tencentBlock.ns12707.oracleGeneral.zst_2762574,6176.0,0.2551,0.21,0.213,0.2095,0.2209,0.2376,0.2105,0.2176,0.2407,0.2238,0.2198,0.1806,0.2396,0.2111,0.2397,0.209,0.2079,0.2356,0.4367,0.2229,0.2269,0.2071
tencentBlock.ns23577.oracleGeneral.zst_4415536,14379.0,0.2388,0.2229,0.2197,0.2338,0.2154,0.2429,0.2182,0.2374,0.2427,0.2226,0.2403,0.1481,0.2306,0.2239,0.2418,0.2207,0.2201,0.2234,0.8668,0.2482,0.2321,0.2178
tencentBlock.ns23209.oracleGeneral.zst_1413222,3945.0,0.4729,0.4589,0.4613,0.4595,0.4623,0.462,0.4621,0.4598,0.4627,0.4624,0.4536,0.3934,0.4624,0.4587,0.4634,0.4603,0.4602,0.4625,0.52,0.4594,0.4607,0.4595
tencentBlock.ns12812.oracleGeneral.zst_3596342,10365.0,0.2654,0.2293,0.2314,0.2294,0.232,0.2475,0.2377,0.2382,0.247,0.2407,0.2525,0.1686,0.241,0.2309,0.2472,0.2277,0.228,0.2422,0.7291,0.2562,0.2426,0.2282
tencentBlock.ns21183.oracleGeneral.zst_2053797,6549.0,0.3702,0.3314,0.3326,0.3306,0.3396,0.3347,0.331,0.3343,0.3532,0.3369,0.3337,0.2617,0.3449,0.3312,0.3491,0.3306,0.3301,0.3488,0.7801,0.3457,0.3328,0.3292
tencentBlock.ns2965.oracleGeneral.zst_2194593,3821.0,0.2795,0.2438,0.2496,0.2433,0.2594,0.2613,0.2391,0.2549,0.2644,0.2602,0.2446,0.2167,0.2627,0.2436,0.2647,0.2403,0.2402,0.2642,0.4418,0.2592,0.2471,0.2406
tencentBlock.ns21488.oracleGeneral.zst_2856895,11183.0,0.7216,0.7187,0.7205,0.7187,0.718,0.7204,0.7064,0.7236,0.7201,0.7202,0.7142,0.6379,0.72,0.7287,0.7232,0.7211,0.7197,0.7201,0.8878,0.7185,0.7236,0.7181
tencentBlock.ns8733.oracleGeneral.zst_1108363,2895.0,0.3738,0.3624,0.3625,0.3625,0.3641,0.3636,0.3638,0.3622,0.3641,0.3641,0.3626,0.3255,0.3642,0.3591,0.3648,0.3628,0.3625,0.3642,0.4017,0.364,0.3634,0.3597
tencentBlock.ns21436.oracleGeneral.zst_1112579,5224.0,0.4848,0.4809,0.4807,0.4809,0.481,0.4808,0.4809,0.4797,0.4799,0.481,0.4537,0.3919,0.481,0.4787,0.4811,0.4807,0.4806,0.481,0.7285,0.4723,0.4813,0.4791
tencentBlock.ns1874.oracleGeneral.zst_3461647,3026.0,0.4844,0.4563,0.4584,0.4564,0.4597,0.4693,0.463,0.4596,0.4686,0.4663,0.4202,0.3851,0.4785,0.4551,0.4674,0.4611,0.4569,0.4792,0.7374,0.4662,0.4676,0.4427
tencentBlock.ns18060.oracleGeneral.zst_1341903,4229.0,0.4759,0.4525,0.451,0.4521,0.4567,0.4535,0.449,0.4679,0.4666,0.456,0.4395,0.3776,0.4584,0.4506,0.4647,0.4494,0.4494,0.4598,0.6653,0.4564,0.455,0.4486
tencentBlock.ns2197.oracleGeneral.zst_3651254,16731.0,0.3159,0.3015,0.3023,0.3131,0.2936,0.312,0.2857,0.3167,0.3206,0.3043,0.2831,0.2309,0.3141,0.3013,0.3203,0.3008,0.3004,0.3042,0.8479,0.3103,0.3094,0.2964
tencentBlock.ns13767.oracleGeneral.zst_3730388,11437.0,0.3062,0.275,0.2779,0.2781,0.2768,0.2899,0.2811,0.2883,0.2899,0.2824,0.2944,0.2017,0.2836,0.2763,0.2929,0.2776,0.2749,0.2829,0.8486,0.2819,0.2841,0.273
tencentBlock.ns5615.oracleGeneral.zst_3044594,67016.0,0.9989,0.9985,0.9879,0.9985,0.9982,0.9989,0.9987,0.9905,0.9989,0.9989,0.9891,0.9448,0.9989,0.9877,0.9984,0.9986,0.9981,0.9989,0.9985,0.9979,0.9985,0.9889
tencentBlock.ns20302.oracleGeneral.zst_1444540,5126.0,0.4916,0.4824,0.4823,0.4823,0.4833,0.4825,0.4824,0.4791,0.4823,0.4833,0.4659,0.38,0.4836,0.4781,0.4843,0.4823,0.4821,0.484,0.6965,0.4733,0.4828,0.476
tencentBlock.ns9408.oracleGeneral.zst_1720645,4321.0,0.2759,0.2521,0.2565,0.2524,0.2611,0.2571,0.252,0.2555,0.2594,0.2598,0.2485,0.2205,0.2627,0.2532,0.2657,0.251,0.251,0.2634,0.4465,0.2636,0.2533,0.2506
