#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns2761.oracleGeneral.zst,333001,0.1225,0.1105,0.1225,0.1276,0.1289,0.2323,0.1595,0.1268,0.1387,0.1277,0.1254,0.1268,0.1206,0.1306,0.129,0.121,0.1218,0.1254,0.136,0.1209,0.1196
tencentBlock.ns23190.oracleGeneral.zst,8230,0.0784,0.046,0.0789,0.0813,0.0818,0.0819,0.0903,0.0843,0.0792,0.0873,0.1497,0.0807,0.0788,0.0791,0.0791,0.0779,0.0783,0.0808,0.0734,0.0693,0.077
tencentBlock.ns16105.oracleGeneral.zst,101422,0.2205,0.1175,0.2303,0.2169,0.2232,0.2255,0.2554,0.2296,0.2088,0.244,0.6119,0.1824,0.2109,0.2089,0.2068,0.2102,0.2106,0.215,0.1854,0.1717,0.2099
tencentBlock.ns19152.oracleGeneral.zst,99269,0.1525,0.1106,0.1622,0.1543,0.1595,0.1625,0.1758,0.1681,0.1563,0.172,0.6304,0.1438,0.173,0.1533,0.1506,0.1564,0.1549,0.1664,0.1379,0.202,0.1593
tencentBlock.ns22408.oracleGeneral.zst,8126,0.4892,0.2826,0.4892,0.4889,0.4897,0.5011,0.4632,0.4894,0.4112,0.4771,0.4893,0.4889,0.4025,0.4902,0.4893,0.4889,0.4891,0.4893,0.4897,0.3905,0.4092
tencentBlock.ns6937.oracleGeneral.zst,47359,0.5318,0.3082,0.5341,0.467,0.5998,0.601,0.5618,0.581,0.5212,0.5834,0.582,0.5885,0.461,0.6062,0.6034,0.4884,0.477,0.5807,0.5477,0.4628,0.4822
tencentBlock.ns22912.oracleGeneral.zst,36965,0.3996,0.233,0.4236,0.4101,0.4211,0.4271,0.4443,0.43,0.386,0.4381,0.6481,0.3965,0.3874,0.4171,0.4127,0.402,0.4013,0.4126,0.3609,0.35,0.3949
tencentBlock.ns14171.oracleGeneral.zst,24947,0.4841,0.2919,0.4637,0.4791,0.4959,0.4886,0.5115,0.5262,0.4809,0.516,0.6417,0.4949,0.4559,0.4691,0.4691,0.4587,0.4504,0.5095,0.4581,0.4078,0.4454
tencentBlock.ns3004.oracleGeneral.zst,37949,0.1264,0.089,0.1249,0.1291,0.1289,0.1349,0.1336,0.1279,0.1305,0.1286,0.2061,0.1292,0.1253,0.128,0.1259,0.1235,0.1237,0.1251,0.1236,0.1232,0.1272
tencentBlock.ns3879.oracleGeneral.zst,543670,0.2343,0.14,0.2418,0.2241,0.2267,0.244,0.2466,0.2272,0.3255,0.2298,0.4993,0.2294,0.2569,0.2201,0.2166,0.2341,0.2352,0.2721,0.2327,0.2962,0.234
tencentBlock.ns8835.oracleGeneral.zst,41328,0.0742,0.052,0.0755,0.077,0.0758,0.0853,0.0794,0.0771,0.0831,0.08,0.2994,0.0765,0.0776,0.0783,0.0735,0.0776,0.0773,0.0804,0.0788,0.1022,0.079
tencentBlock.ns11368.oracleGeneral.zst,72067,0.1495,0.12,0.1523,0.1534,0.1498,0.1568,0.1778,0.1595,0.152,0.1723,0.6213,0.1377,0.1628,0.1436,0.1445,0.1496,0.1525,0.1534,0.1442,0.1585,0.1527
tencentBlock.ns5296.oracleGeneral.zst,158679,0.0659,0.0393,0.0671,0.0655,0.0677,0.0762,0.0773,0.0702,0.0719,0.0786,0.4002,0.0616,0.0711,0.0663,0.0656,0.0658,0.0671,0.0677,0.0678,0.0725,0.0676
tencentBlock.ns3353.oracleGeneral.zst,548056,0.1259,0.0753,0.1244,0.1211,0.1305,0.1572,0.138,0.1127,0.1301,0.1278,0.2679,0.1182,0.1299,0.1219,0.1231,0.1192,0.1109,0.1207,0.1184,0.1192,0.1165
tencentBlock.ns18560.oracleGeneral.zst,47112,0.1789,0.0945,0.1732,0.1801,0.1827,0.1999,0.2014,0.1802,0.1632,0.1976,0.4074,0.155,0.1601,0.1775,0.1775,0.1672,0.1637,0.1675,0.1455,0.1321,0.1649
tencentBlock.ns12963.oracleGeneral.zst,13817,0.0494,0.0299,0.049,0.0524,0.0619,0.0737,0.0667,0.0614,0.0614,0.07,0.0914,0.0552,0.0497,0.0635,0.0617,0.0517,0.052,0.0518,0.0557,0.0493,0.052
tencentBlock.ns4269.oracleGeneral.zst,17778,0.1229,0.0841,0.1212,0.1271,0.1386,0.1379,0.1316,0.1315,0.1273,0.1304,0.1506,0.1281,0.1224,0.1347,0.132,0.1208,0.1207,0.1253,0.1269,0.1157,0.1201
tencentBlock.ns10124.oracleGeneral.zst,16199,0.1859,0.1125,0.1862,0.183,0.1956,0.2037,0.1891,0.1921,0.1823,0.1859,0.2788,0.1786,0.1648,0.1962,0.1898,0.1785,0.1784,0.1889,0.1825,0.1559,0.1706
tencentBlock.ns8006.oracleGeneral.zst,30953,0.3564,0.2184,0.368,0.373,0.3877,0.3951,0.4036,0.3843,0.3708,0.4007,0.5161,0.3694,0.3752,0.3891,0.3872,0.3583,0.3538,0.3852,0.3449,0.311,0.3718
tencentBlock.ns23074.oracleGeneral.zst,60839,0.178,0.1333,0.1805,0.1864,0.1796,0.1836,0.2038,0.1897,0.181,0.1975,0.6622,0.1705,0.197,0.1728,0.173,0.186,0.1878,0.189,0.1761,0.1981,0.1873
tencentBlock.ns1194.oracleGeneral.zst,82820,0.0157,0.011,0.015,0.0184,0.0189,0.0313,0.0251,0.0154,0.0202,0.0229,0.0286,0.0146,0.0146,0.0195,0.016,0.0149,0.015,0.0143,0.0159,0.0136,0.0141
tencentBlock.ns12437.oracleGeneral.zst,37383,0.1463,0.1203,0.1463,0.1451,0.1469,0.1499,0.1483,0.1478,0.1465,0.1472,0.1609,0.1446,0.1456,0.1475,0.1472,0.1455,0.1471,0.1434,0.1479,0.1454,0.1458
tencentBlock.ns13635.oracleGeneral.zst,90645,0.179,0.1161,0.1846,0.1727,0.1896,0.1838,0.2099,0.2018,0.1797,0.206,0.6253,0.1618,0.1879,0.172,0.1694,0.1819,0.1814,0.1896,0.1672,0.1762,0.182
tencentBlock.ns11326.oracleGeneral.zst,46522,0.7691,0.7686,0.7691,0.7692,0.7694,0.7696,0.7691,0.7692,0.7692,0.7692,0.7691,0.7693,0.7688,0.7694,0.7694,0.7691,0.7691,0.7691,0.7694,0.7689,0.7689
tencentBlock.ns2685.oracleGeneral.zst,163785,0.0641,0.0483,0.0659,0.0616,0.0686,0.0833,0.0742,0.0665,0.0714,0.068,0.2889,0.0602,0.0767,0.0605,0.0618,0.066,0.0639,0.0727,0.0634,0.0779,0.0649
tencentBlock.ns14268.oracleGeneral.zst,33803,0.363,0.2127,0.3569,0.3524,0.3616,0.383,0.3897,0.3743,0.3332,0.3764,0.5548,0.3434,0.3392,0.3631,0.3574,0.3496,0.3292,0.3603,0.316,0.2894,0.3496
tencentBlock.ns17579.oracleGeneral.zst,71722,0.2182,0.1118,0.2253,0.2886,0.2242,0.2369,0.2191,0.2287,0.1984,0.2265,0.6159,0.2034,0.1871,0.2255,0.2239,0.2185,0.2145,0.2201,0.1901,0.2729,0.2046
tencentBlock.ns2478.oracleGeneral.zst,78484,0.1692,0.0862,0.1765,0.163,0.1731,0.1706,0.1704,0.1784,0.1517,0.1791,0.6027,0.1524,0.1521,0.1668,0.1607,0.1707,0.163,0.1724,0.1533,0.3105,0.1675
tencentBlock.ns9884.oracleGeneral.zst,419406,0.1894,0.0983,0.1839,0.1773,0.182,0.2099,0.1856,0.1611,0.1781,0.1764,0.2863,0.1624,0.1971,0.1787,0.178,0.1694,0.1586,0.1775,0.1645,0.1672,0.1662
tencentBlock.ns10443.oracleGeneral.zst,7693,0.0681,0.0457,0.0667,0.0677,0.0727,0.0734,0.0712,0.0676,0.0664,0.0702,0.3346,0.0715,0.0675,0.0725,0.0726,0.0644,0.0644,0.0673,0.065,0.063,0.0641
tencentBlock.ns5858.oracleGeneral.zst,173779,0.1439,0.0911,0.1436,0.1672,0.1596,0.1795,0.1696,0.15,0.1572,0.1613,0.2806,0.1389,0.1431,0.1515,0.1429,0.1462,0.1345,0.1564,0.14,0.1407,0.1433
tencentBlock.ns9763.oracleGeneral.zst,33570,0.0669,0.042,0.0674,0.0693,0.0706,0.0765,0.0744,0.0717,0.0693,0.0744,0.2068,0.0655,0.0667,0.0701,0.0688,0.067,0.066,0.0685,0.0644,0.0658,0.0671
tencentBlock.ns11641.oracleGeneral.zst,17707,0.1153,0.0801,0.1154,0.1257,0.1268,0.1452,0.132,0.123,0.118,0.1264,0.1315,0.1189,0.1111,0.1272,0.1262,0.1148,0.1153,0.1196,0.1245,0.1092,0.1134
tencentBlock.ns5673.oracleGeneral.zst,31057,0.1291,0.0504,0.1312,0.1992,0.1575,0.2897,0.203,0.1329,0.1028,0.2001,0.1783,0.1018,0.0704,0.2596,0.1425,0.1238,0.1191,0.1229,0.1657,0.068,0.1025
tencentBlock.ns1058.oracleGeneral.zst,18978,0.0561,0.0373,0.0557,0.0592,0.0674,0.0674,0.0636,0.0646,0.0584,0.0641,0.0733,0.0566,0.0547,0.0669,0.0646,0.055,0.0542,0.062,0.0542,0.0511,0.0541
tencentBlock.ns21331.oracleGeneral.zst,36784,0.2508,0.1651,0.2489,0.2645,0.2627,0.2703,0.2856,0.273,0.2516,0.2781,0.4657,0.2579,0.2473,0.2526,0.2524,0.2476,0.2458,0.2635,0.2344,0.2243,0.2447
tencentBlock.ns4116.oracleGeneral.zst,444875,0.1287,0.067,0.1254,0.1243,0.1304,0.1587,0.1376,0.1074,0.1384,0.1236,0.2563,0.1136,0.1347,0.125,0.1269,0.1165,0.1082,0.1217,0.1181,0.1085,0.1124
tencentBlock.ns6951.oracleGeneral.zst,41873,0.2036,0.1241,0.2004,0.2156,0.2273,0.2318,0.2233,0.2253,0.1996,0.2279,0.2901,0.2034,0.1952,0.225,0.2245,0.2013,0.1935,0.2077,0.1838,0.1805,0.1997
tencentBlock.ns23491.oracleGeneral.zst,145892,0.2224,0.136,0.2194,0.2195,0.233,0.2385,0.2654,0.2391,0.231,0.2569,0.5878,0.1995,0.2203,0.2277,0.2186,0.2174,0.2179,0.2187,0.2062,0.2025,0.2182
tencentBlock.ns1571.oracleGeneral.zst,16457,0.0835,0.0627,0.082,0.0984,0.113,0.1205,0.1107,0.1131,0.0983,0.1181,0.1009,0.0978,0.0826,0.1131,0.1042,0.0854,0.0856,0.1009,0.0893,0.082,0.0864
tencentBlock.ns16404.oracleGeneral.zst,99780,0.3476,0.2866,0.3413,0.3549,0.3683,0.3764,0.3788,0.352,0.3507,0.3775,0.5908,0.3442,0.3437,0.3508,0.3535,0.3395,0.3295,0.3526,0.3441,0.3165,0.3356
tencentBlock.ns17606.oracleGeneral.zst,106424,0.0197,0.0152,0.0196,0.0194,0.0203,0.0241,0.0232,0.0226,0.0207,0.0238,0.1291,0.0185,0.0219,0.0198,0.0198,0.0194,0.0193,0.0212,0.0198,0.0232,0.0201
tencentBlock.ns15315.oracleGeneral.zst,101934,0.1079,0.0805,0.1063,0.1373,0.1362,0.1679,0.1404,0.1273,0.1376,0.1377,0.2805,0.1128,0.1051,0.1382,0.1234,0.1097,0.1057,0.1294,0.1137,0.1202,0.1107
tencentBlock.ns14470.oracleGeneral.zst,41131,0.505,0.3325,0.4963,0.5211,0.548,0.5632,0.5552,0.5353,0.5144,0.5531,0.616,0.5407,0.4961,0.5423,0.5335,0.4914,0.4564,0.5283,0.4874,0.4303,0.5051
tencentBlock.ns2707.oracleGeneral.zst,91227,0.2042,0.1621,0.2044,0.2043,0.2076,0.229,0.2376,0.2069,0.2293,0.2283,0.3803,0.2132,0.2073,0.2047,0.2034,0.2016,0.2072,0.209,0.2111,0.2139,0.2009
tencentBlock.ns4158.oracleGeneral.zst,20554,0.4591,0.2967,0.4561,0.4963,0.5476,0.5924,0.5376,0.5207,0.5452,0.5459,0.5342,0.5454,0.4357,0.5827,0.5598,0.4806,0.4905,0.5342,0.5272,0.4621,0.48
tencentBlock.ns7284.oracleGeneral.zst,3988,0.182,0.1162,0.1826,0.1834,0.1838,0.1923,0.1882,0.1861,0.184,0.187,0.1906,0.1826,0.1783,0.1864,0.1853,0.1813,0.1827,0.1906,0.1873,0.1718,0.1823
tencentBlock.ns11669.oracleGeneral.zst,539888,0.1303,0.0776,0.1282,0.1258,0.1355,0.1603,0.1411,0.1166,0.1403,0.1314,0.2663,0.1222,0.1343,0.1271,0.1266,0.1225,0.1144,0.1251,0.1213,0.1379,0.12
tencentBlock.ns22739.oracleGeneral.zst,25563,0.2809,0.1625,0.3205,0.2881,0.3048,0.2995,0.3457,0.3168,0.2775,0.3497,0.6471,0.2918,0.2925,0.2708,0.2713,0.2911,0.2875,0.3089,0.2465,0.2237,0.2825
tencentBlock.ns10971.oracleGeneral.zst,50721,0.0319,0.0172,0.0317,0.0336,0.0345,0.0301,0.0346,0.0339,0.0311,0.0338,0.0793,0.0257,0.0336,0.0339,0.0338,0.0326,0.0325,0.0333,0.031,0.0256,0.0327
tencentBlock.ns11494.oracleGeneral.zst,97872,0.2049,0.1276,0.2121,0.2077,0.2169,0.2159,0.2288,0.2246,0.2093,0.2262,0.602,0.195,0.2085,0.211,0.208,0.2114,0.2011,0.2248,0.192,0.2207,0.21
tencentBlock.ns22890.oracleGeneral.zst,28351,0.264,0.1527,0.2962,0.2774,0.29,0.2821,0.3192,0.298,0.2685,0.3091,0.6048,0.2714,0.2781,0.2717,0.2693,0.2767,0.2709,0.2888,0.2358,0.219,0.2663
tencentBlock.ns14769.oracleGeneral.zst,49462,0.3441,0.1935,0.3606,0.3575,0.3701,0.3846,0.3912,0.3717,0.3351,0.3787,0.6088,0.3428,0.3228,0.3649,0.3623,0.3478,0.3351,0.3555,0.3028,0.2704,0.3249
tencentBlock.ns13334.oracleGeneral.zst,27594,0.271,0.1956,0.2712,0.2722,0.2684,0.2905,0.2879,0.276,0.2726,0.2929,0.4358,0.2711,0.2667,0.268,0.2666,0.2702,0.273,0.2794,0.2722,0.2678,0.2672
tencentBlock.ns4241.oracleGeneral.zst,28251,0.0946,0.0519,0.0954,0.0937,0.0968,0.1092,0.1008,0.1003,0.093,0.1024,0.1691,0.0876,0.0861,0.0988,0.0893,0.0892,0.0885,0.0907,0.0825,0.0764,0.0928
tencentBlock.ns9705.oracleGeneral.zst,11691,0.0609,0.0352,0.0604,0.0604,0.0612,0.0649,0.0608,0.0574,0.0586,0.0592,0.1067,0.058,0.0585,0.0598,0.0598,0.0597,0.0592,0.0584,0.0558,0.0581,0.0581
tencentBlock.ns11627.oracleGeneral.zst,30021,0.1243,0.0743,0.1241,0.1322,0.1301,0.135,0.141,0.1359,0.1293,0.1403,0.505,0.1237,0.1244,0.1258,0.1249,0.1268,0.1229,0.1362,0.1218,0.1173,0.1248
tencentBlock.ns8507.oracleGeneral.zst,20175,0.0813,0.0498,0.0819,0.0774,0.0788,0.1073,0.1037,0.0874,0.0891,0.0831,0.364,0.09,0.0804,0.0785,0.077,0.0809,0.0813,0.3344,0.0831,0.0946,0.0811
tencentBlock.ns13653.oracleGeneral.zst,26475,0.1634,0.1132,0.1581,0.1788,0.1851,0.2129,0.2003,0.1654,0.1687,0.1999,0.5121,0.1819,0.1624,0.1806,0.1738,0.154,0.141,0.1649,0.1559,0.1334,0.1525
tencentBlock.ns9262.oracleGeneral.zst,1415,0.1168,0.0562,0.1168,0.1019,0.1171,0.119,0.1087,0.1171,0.1073,0.1146,0.2028,0.1162,0.0927,0.1172,0.1172,0.094,0.0941,0.1168,0.1125,0.0869,0.097
tencentBlock.ns5524.oracleGeneral.zst,29814,0.4018,0.2493,0.404,0.4315,0.4394,0.4699,0.4619,0.4389,0.4031,0.472,0.5493,0.4248,0.3918,0.4427,0.4305,0.3955,0.3923,0.4343,0.3859,0.3487,0.4074
tencentBlock.ns18548.oracleGeneral.zst,65907,0.2106,0.1395,0.2118,0.2071,0.2121,0.2152,0.2284,0.2172,0.2081,0.2207,0.6136,0.2062,0.2196,0.2044,0.2039,0.2142,0.2162,0.2198,0.2077,0.2132,0.2132
tencentBlock.ns3728.oracleGeneral.zst,98434,0.2585,0.2083,0.2581,0.2557,0.25,0.256,0.2641,0.2525,0.2557,0.253,0.2554,0.253,0.2666,0.252,0.2515,0.2587,0.2562,0.2554,0.2556,0.2715,0.2612
tencentBlock.ns21152.oracleGeneral.zst,32506,0.3531,0.2014,0.3565,0.3529,0.3656,0.3771,0.3829,0.3673,0.3412,0.3675,0.4985,0.3464,0.3284,0.3542,0.3523,0.3436,0.3389,0.3544,0.3195,0.2881,0.3423
tencentBlock.ns8433.oracleGeneral.zst,98513,0.4048,0.2226,0.4191,0.438,0.4399,0.4535,0.4151,0.428,0.378,0.429,0.6317,0.3595,0.3449,0.4427,0.4409,0.3942,0.3617,0.4062,0.3791,0.3044,0.3725
tencentBlock.ns7464.oracleGeneral.zst,97503,0.1574,0.0893,0.1534,0.1626,0.1718,0.1907,0.1896,0.1644,0.1637,0.192,0.3115,0.1421,0.1435,0.1717,0.1587,0.1448,0.1441,0.1459,0.1453,0.1326,0.1493
tencentBlock.ns11713.oracleGeneral.zst,2888,0.1324,0.1062,0.1324,0.1324,0.1324,0.1329,0.1314,0.1324,0.1324,0.1308,0.1324,0.1322,0.1162,0.1324,0.1324,0.1324,0.1324,0.1324,0.1324,0.114,0.1192
tencentBlock.ns5410.oracleGeneral.zst,12919,0.1983,0.1485,0.1982,0.2172,0.2218,0.2343,0.2203,0.2143,0.205,0.2187,0.2081,0.2135,0.186,0.2228,0.2182,0.1979,0.1987,0.2081,0.2184,0.1844,0.1907
tencentBlock.ns8154.oracleGeneral.zst,98606,0.0052,0.0032,0.0051,0.005,0.0051,0.0075,0.0062,0.0051,0.0059,0.0054,0.1664,0.0051,0.0048,0.0051,0.0049,0.0048,0.0048,0.0047,0.0049,0.0046,0.0047
tencentBlock.ns9356.oracleGeneral.zst,31003,0.4036,0.2284,0.3897,0.4092,0.4166,0.4336,0.4216,0.4142,0.4027,0.4217,0.5377,0.4089,0.3966,0.4228,0.421,0.4032,0.4025,0.4462,0.3865,0.358,0.3986
tencentBlock.ns13767.oracleGeneral.zst,76251,0.176,0.105,0.1822,0.1748,0.1921,0.1843,0.2118,0.2033,0.1844,0.2085,0.6357,0.1602,0.182,0.1718,0.1713,0.1827,0.1837,0.1961,0.1631,0.1773,0.1812
tencentBlock.ns20637.oracleGeneral.zst,26373,0.3226,0.1948,0.319,0.3423,0.3544,0.3536,0.3681,0.3442,0.3209,0.3597,0.4925,0.3444,0.3184,0.3332,0.329,0.3222,0.2999,0.345,0.3006,0.2689,0.3144
tencentBlock.ns2830.oracleGeneral.zst,76966,0.4539,0.3027,0.4496,0.4813,0.5174,0.5191,0.5239,0.5199,0.4758,0.5227,0.6647,0.4689,0.4402,0.514,0.5129,0.4513,0.4521,0.4859,0.4557,0.389,0.438
tencentBlock.ns15138.oracleGeneral.zst,383494,0.1702,0.0856,0.1696,0.1576,0.1675,0.1934,0.1785,0.1427,0.1757,0.1595,0.3234,0.1507,0.1853,0.1583,0.1627,0.1592,0.1495,0.1665,0.1501,0.1762,0.1547
tencentBlock.ns3766.oracleGeneral.zst,13842,0.0751,0.0436,0.0796,0.0849,0.097,0.0894,0.0854,0.0911,0.0814,0.0901,0.1528,0.0813,0.0693,0.0984,0.0913,0.0766,0.0772,0.0888,0.0739,0.0626,0.0759
tencentBlock.ns14613.oracleGeneral.zst,74662,0.2969,0.2777,0.2974,0.299,0.2945,0.2943,0.2971,0.2963,0.2935,0.2966,0.5522,0.2931,0.2971,0.2927,0.2927,0.2973,0.2974,0.3272,0.2938,0.2937,0.2974
tencentBlock.ns21686.oracleGeneral.zst,35560,0.2938,0.1747,0.3256,0.3182,0.3266,0.3299,0.336,0.3259,0.3013,0.3276,0.5282,0.2987,0.304,0.3173,0.3138,0.3113,0.3052,0.307,0.2834,0.2483,0.3089
tencentBlock.ns17102.oracleGeneral.zst,8852,0.0996,0.0587,0.097,0.0985,0.0995,0.1098,0.1028,0.1022,0.0962,0.103,0.2614,0.0978,0.0943,0.0982,0.0982,0.0971,0.0974,0.0963,0.0925,0.0906,0.0966
tencentBlock.ns5139.oracleGeneral.zst,12045,0.0789,0.0459,0.0778,0.0813,0.0862,0.0915,0.0874,0.0857,0.0823,0.0928,0.1267,0.0817,0.0742,0.0835,0.0813,0.0771,0.0772,0.0804,0.0773,0.0708,0.0771
tencentBlock.ns8680.oracleGeneral.zst,73731,0.3291,0.2196,0.3309,0.33,0.3459,0.3649,0.3963,0.375,0.3334,0.3979,0.5399,0.3239,0.3137,0.3356,0.3369,0.3176,0.3199,0.3377,0.3041,0.2692,0.322
tencentBlock.ns17465.oracleGeneral.zst,29703,0.2442,0.138,0.244,0.2559,0.2549,0.2567,0.3005,0.2771,0.2346,0.2843,0.6171,0.2476,0.2411,0.2331,0.2383,0.238,0.2327,0.252,0.2105,0.182,0.2351
tencentBlock.ns2003.oracleGeneral.zst,20841,0.4001,0.2321,0.4002,0.3294,0.4097,0.41,0.374,0.4042,0.3612,0.3904,0.4038,0.3878,0.3214,0.4085,0.4083,0.3336,0.3336,0.4038,0.3521,0.3217,0.3273
tencentBlock.ns9482.oracleGeneral.zst,18997,0.1205,0.0739,0.1232,0.1313,0.1369,0.1523,0.1405,0.1407,0.129,0.1423,0.2423,0.1278,0.1125,0.1364,0.1289,0.1234,0.1239,0.1254,0.1152,0.1118,0.1235
tencentBlock.ns6018.oracleGeneral.zst,130185,0.3227,0.2902,0.3317,0.3208,0.3223,0.3243,0.343,0.322,0.3232,0.3294,0.5499,0.3212,0.3474,0.3162,0.3182,0.341,0.3488,0.33,0.331,0.3653,0.342
tencentBlock.ns6865.oracleGeneral.zst,23987,0.1155,0.0646,0.1148,0.1203,0.1223,0.1275,0.1196,0.1214,0.1132,0.1212,0.2618,0.1072,0.1018,0.123,0.1217,0.1134,0.1131,0.1189,0.1068,0.097,0.1089
tencentBlock.ns5709.oracleGeneral.zst,21097,0.0986,0.062,0.0985,0.1039,0.1084,0.1146,0.1071,0.1045,0.1008,0.1068,0.148,0.0955,0.0959,0.1085,0.1079,0.0974,0.0962,0.1025,0.1038,0.0904,0.0981
tencentBlock.ns2354.oracleGeneral.zst,113431,0.1721,0.1061,0.174,0.1614,0.1801,0.1762,0.2025,0.1908,0.1662,0.1992,0.5894,0.1474,0.1753,0.1644,0.1626,0.1732,0.1727,0.1822,0.1523,0.173,0.1748
tencentBlock.ns18765.oracleGeneral.zst,65961,0.2491,0.1379,0.2497,0.293,0.2535,0.2692,0.2473,0.2577,0.2321,0.2579,0.5543,0.2298,0.2156,0.2577,0.2558,0.2382,0.231,0.2481,0.2273,0.2272,0.2301
tencentBlock.ns16530.oracleGeneral.zst,101573,0.0542,0.0327,0.0547,0.0581,0.0598,0.0665,0.0583,0.0525,0.0558,0.0551,0.1379,0.0521,0.0513,0.0613,0.0532,0.0521,0.0512,0.0532,0.0508,0.0513,0.0515
tencentBlock.ns25460.oracleGeneral.zst,74781,0.5543,0.5542,0.5543,0.5546,0.5543,0.5543,0.5876,0.5543,0.5652,0.5562,0.5543,0.5553,0.6103,0.5543,0.5543,0.5543,0.5543,0.5543,0.5543,0.6453,0.5951
tencentBlock.ns15746.oracleGeneral.zst,99536,0.1808,0.1133,0.1805,0.1716,0.1879,0.1849,0.2086,0.1976,0.1824,0.2033,0.6156,0.1636,0.1911,0.1693,0.1682,0.1818,0.1843,0.1913,0.1666,0.1859,0.1832
tencentBlock.ns12481.oracleGeneral.zst,72889,0.1247,0.0908,0.1264,0.1227,0.1228,0.1278,0.1398,0.1302,0.126,0.1383,0.5639,0.1143,0.1341,0.1198,0.1194,0.1233,0.1225,0.1264,0.1181,0.1435,0.1247
tencentBlock.ns10192.oracleGeneral.zst,11687,0.0813,0.0472,0.0809,0.0827,0.0828,0.0889,0.0906,0.0898,0.0798,0.0927,0.3242,0.0795,0.0807,0.0814,0.081,0.0808,0.0799,0.0815,0.0749,0.0724,0.0805
tencentBlock.ns4811.oracleGeneral.zst,52780,0.1263,0.0876,0.1284,0.1284,0.126,0.1341,0.145,0.1366,0.132,0.1437,0.5957,0.1205,0.1347,0.1214,0.1207,0.1295,0.1285,0.1359,0.1251,0.1422,0.1306
tencentBlock.ns4545.oracleGeneral.zst,12280,0.0633,0.0356,0.0631,0.0644,0.0673,0.0741,0.0732,0.072,0.067,0.0783,0.1451,0.0646,0.0591,0.0654,0.0642,0.0634,0.0636,0.0667,0.0629,0.0555,0.0635
tencentBlock.ns5747.oracleGeneral.zst,56323,0.0242,0.017,0.0235,0.0263,0.026,0.0565,0.0409,0.0234,0.0276,0.0273,0.0336,0.0249,0.0225,0.027,0.0252,0.0232,0.023,0.0228,0.0258,0.0227,0.0241
tencentBlock.ns19529.oracleGeneral.zst,25157,0.3977,0.2422,0.3989,0.4004,0.4223,0.4183,0.4378,0.4216,0.3997,0.4258,0.5674,0.4109,0.3869,0.4076,0.4075,0.3886,0.3862,0.4173,0.3763,0.3466,0.3795
tencentBlock.ns16864.oracleGeneral.zst,439900,0.4934,0.3854,0.4913,0.5087,0.5397,0.5547,0.5579,0.5236,0.5436,0.5481,0.5831,0.5141,0.4908,0.5406,0.535,0.4862,0.5053,0.5088,0.5301,0.5009,0.4918
tencentBlock.ns1911.oracleGeneral.zst,447288,0.9403,0.7903,0.9403,0.9891,0.9418,0.9427,0.957,0.9418,0.9616,0.9714,0.9403,0.9878,0.9184,0.9418,0.9418,0.9392,0.9416,0.9403,0.9421,0.9216,0.9275
tencentBlock.ns23716.oracleGeneral.zst,79082,0.2438,0.1748,0.2448,0.2567,0.2919,0.2971,0.2952,0.2958,0.2913,0.3014,0.4056,0.2724,0.2417,0.2879,0.2794,0.2549,0.2505,0.2925,0.2524,0.2506,0.2557
tencentBlock.ns7478.oracleGeneral.zst,9654,0.0841,0.0512,0.0913,0.088,0.0881,0.0968,0.0951,0.093,0.0848,0.0934,0.3192,0.0854,0.0858,0.0862,0.0861,0.0873,0.0865,0.0879,0.082,0.0791,0.086
tencentBlock.ns16352.oracleGeneral.zst,22300,0.1014,0.0748,0.1012,0.112,0.1252,0.1427,0.1287,0.119,0.1227,0.1357,0.1239,0.1232,0.0988,0.1319,0.1112,0.106,0.1083,0.1152,0.1119,0.102,0.1083
tencentBlock.ns13586.oracleGeneral.zst,66793,0.1869,0.1076,0.1841,0.196,0.194,0.2247,0.2106,0.1872,0.2013,0.2147,0.5187,0.1754,0.171,0.2008,0.1833,0.1751,0.1749,0.177,0.1749,0.171,0.1796
tencentBlock.ns2536.oracleGeneral.zst,96656,0.1519,0.1223,0.1517,0.157,0.1691,0.1869,0.1782,0.1564,0.1633,0.1824,0.4335,0.1537,0.1562,0.164,0.154,0.1492,0.1507,0.1529,0.1611,0.1942,0.1539
tencentBlock.ns19662.oracleGeneral.zst,15459,0.4555,0.3447,0.4634,0.4525,0.48,0.4809,0.4676,0.4799,0.4411,0.4665,0.5464,0.4683,0.4376,0.4801,0.4801,0.4501,0.4499,0.4799,0.4446,0.4096,0.4384
tencentBlock.ns5396.oracleGeneral.zst,15994,0.1623,0.1107,0.1625,0.1741,0.189,0.1943,0.1778,0.1796,0.1776,0.1733,0.1865,0.1704,0.1543,0.1895,0.1894,0.1633,0.1635,0.1766,0.1704,0.151,0.1605
tencentBlock.ns1740.oracleGeneral.zst,165233,0.2568,0.2207,0.2575,0.2658,0.2723,0.3112,0.2961,0.2743,0.276,0.293,0.3779,0.2551,0.2569,0.2678,0.2646,0.2561,0.2568,0.2723,0.265,0.2515,0.2553
