#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns4462.oracleGeneral.zst_1132172,114331.0,0.671,0.5946,0.5895,0.5952,0.6334,0.6118,0.635,0.5911,0.6356,0.6267,0.581,0.5049,0.6295,0.5778,0.6266,0.6089,0.5924,0.6429,0.5977,0.6206,0.5977,0.5789
tencentBlock.ns23325.oracleGeneral.zst_2514485,49929.0,0.1607,0.145,0.1499,0.1443,0.1402,0.1621,0.1392,0.1611,0.1721,0.1444,0.1432,0.0993,0.1527,0.1488,0.174,0.1428,0.1449,0.1451,0.5742,0.1511,0.1519,0.1446
tencentBlock.ns4170.oracleGeneral.zst_2471626,17746.0,0.068,0.0625,0.0652,0.0635,0.0585,0.0702,0.0582,0.0682,0.075,0.0621,0.0577,0.0406,0.0643,0.0642,0.0722,0.0637,0.0637,0.0621,0.2954,0.0622,0.0649,0.064
tencentBlock.ns8513.oracleGeneral.zst_2175787,30086.0,0.28,0.2552,0.2634,0.2531,0.2524,0.2889,0.2292,0.3132,0.2945,0.2649,0.2176,0.1531,0.2711,0.2488,0.2981,0.2449,0.2507,0.2747,0.4728,0.2627,0.2673,0.2647
tencentBlock.ns17723.oracleGeneral.zst_4826511,100559.0,0.1599,0.1575,0.1591,0.1588,0.1377,0.168,0.1427,0.1714,0.1777,0.152,0.1544,0.1042,0.1618,0.164,0.1836,0.16,0.1567,0.1501,0.5751,0.157,0.1577,0.1566
tencentBlock.ns8046.oracleGeneral.zst_4035310,8863.0,0.0439,0.0427,0.04,0.0403,0.0388,0.0375,0.0373,0.0398,0.0409,0.0397,0.0364,0.0252,0.0407,0.0416,0.0426,0.0383,0.0391,0.0395,0.1425,0.04,0.039,0.0377
tencentBlock.ns8825.oracleGeneral.zst_23558303,486215.0,0.1528,0.1266,0.1497,0.1267,0.1315,0.1268,0.1303,0.1285,0.138,0.1285,0.1399,0.1032,0.1282,0.1304,0.14,0.1255,0.1238,0.1301,0.1872,0.1407,0.1278,0.1246
tencentBlock.ns21504.oracleGeneral.zst_4400145,100451.0,0.173,0.1695,0.1603,0.1705,0.1507,0.1829,0.1533,0.186,0.1945,0.1596,0.1674,0.1141,0.1772,0.1779,0.2003,0.1722,0.1697,0.1598,0.6541,0.1713,0.174,0.1702
tencentBlock.ns19048.oracleGeneral.zst_1989375,13554.0,0.107,0.0932,0.0963,0.0959,0.0989,0.1163,0.0915,0.1082,0.1198,0.0955,0.0801,0.0518,0.1042,0.0875,0.1104,0.0943,0.0949,0.0971,0.2724,0.0971,0.1032,0.095
tencentBlock.ns13212.oracleGeneral.zst_5975222,20019.0,0.0827,0.0673,0.0729,0.0672,0.0725,0.0793,0.069,0.0717,0.0779,0.0819,0.0627,0.0447,0.082,0.0649,0.0766,0.0677,0.0675,0.0819,0.0867,0.0712,0.0761,0.0667
tencentBlock.ns20080.oracleGeneral.zst_1503831,31045.0,0.1673,0.1564,0.1568,0.1598,0.1573,0.1643,0.1624,0.1725,0.1719,0.1522,0.2211,0.1055,0.1588,0.1629,0.171,0.1612,0.1621,0.1527,0.5571,0.1634,0.1676,0.161
tencentBlock.ns14496.oracleGeneral.zst_5132486,39122.0,0.0673,0.0593,0.0598,0.06,0.0536,0.0654,0.0545,0.0741,0.069,0.0622,0.0491,0.0388,0.0645,0.0602,0.0717,0.0579,0.0591,0.0618,0.1298,0.0615,0.0637,0.0585
tencentBlock.ns15926.oracleGeneral.zst_3202433,114647.0,0.4723,0.418,0.4316,0.4178,0.4323,0.4583,0.4173,0.4338,0.4665,0.4599,0.3754,0.3001,0.4641,0.4022,0.4715,0.409,0.4144,0.4612,0.5069,0.4432,0.4464,0.402
tencentBlock.ns3566.oracleGeneral.zst_9453608,76884.0,0.1289,0.1098,0.105,0.1063,0.0909,0.1109,0.0997,0.1049,0.1206,0.1058,0.094,0.0568,0.1101,0.1113,0.1204,0.102,0.1023,0.1044,0.4046,0.1086,0.1052,0.1005
tencentBlock.ns8665.oracleGeneral.zst_1657619,36579.0,0.3818,0.3415,0.3697,0.3847,0.3498,0.3821,0.3187,0.4002,0.3873,0.3645,0.2932,0.1984,0.3747,0.3458,0.3979,0.3527,0.359,0.3702,0.6184,0.3334,0.3569,0.3588
tencentBlock.ns2327.oracleGeneral.zst_1248743,15725.0,0.1116,0.0914,0.0956,0.0913,0.1009,0.1066,0.0985,0.1028,0.1075,0.0983,0.0962,0.0651,0.1007,0.0919,0.1063,0.0953,0.0942,0.1088,0.2144,0.1065,0.0999,0.0982
tencentBlock.ns14220.oracleGeneral.zst_2594317,10753.0,0.0754,0.073,0.0718,0.0729,0.0695,0.0758,0.065,0.0701,0.0766,0.069,0.061,0.0428,0.0794,0.0671,0.0743,0.0665,0.0677,0.0716,0.1178,0.0717,0.0705,0.069
tencentBlock.ns18803.oracleGeneral.zst_2054123,61651.0,0.4201,0.3837,0.3924,0.3771,0.3757,0.4105,0.3451,0.4113,0.4376,0.3887,0.2883,0.2073,0.4101,0.3503,0.4394,0.3563,0.3644,0.4142,0.5137,0.3778,0.3664,0.3673
tencentBlock.ns10763.oracleGeneral.zst_2478149,13226.0,0.0742,0.0672,0.068,0.0655,0.0665,0.0677,0.0645,0.0661,0.0721,0.065,0.0627,0.0399,0.0683,0.0642,0.069,0.0645,0.0656,0.068,0.1851,0.0681,0.0657,0.0655
tencentBlock.ns17227.oracleGeneral.zst_2313755,45040.0,0.1649,0.1502,0.1606,0.1505,0.145,0.1671,0.1415,0.1685,0.1755,0.1495,0.1392,0.1003,0.1587,0.1536,0.1792,0.148,0.1495,0.1502,0.5496,0.1583,0.1566,0.1495
tencentBlock.ns3542.oracleGeneral.zst_1103925,26439.0,0.4618,0.4464,0.4448,0.4342,0.4672,0.5025,0.4569,0.481,0.4879,0.4417,0.365,0.2651,0.4948,0.4222,0.4851,0.425,0.4289,0.4417,0.6142,0.4294,0.482,0.4251
tencentBlock.ns5565.oracleGeneral.zst_43392188,4066315.0,0.5501,0.5373,0.5353,0.5398,0.5576,0.5337,0.5422,0.5446,0.5409,0.5339,0.5679,0.4686,0.5342,0.555,0.5441,0.5404,0.5435,0.534,0.5959,0.5391,0.5433,0.5466
tencentBlock.ns6383.oracleGeneral.zst_9405296,96160.0,0.1491,0.1308,0.1323,0.1279,0.1235,0.1289,0.1171,0.1249,0.1363,0.1294,0.1112,0.0696,0.1336,0.1197,0.1354,0.1212,0.1219,0.1348,0.2865,0.1285,0.1237,0.1252
tencentBlock.ns12543.oracleGeneral.zst_2113601,52385.0,0.2875,0.2433,0.2689,0.248,0.2526,0.268,0.2361,0.2619,0.2729,0.2684,0.2359,0.1442,0.2707,0.2464,0.2787,0.2376,0.2583,0.2689,0.4372,0.2541,0.2648,0.2463
tencentBlock.ns11791.oracleGeneral.zst_1318763,30082.0,0.4299,0.3878,0.4166,0.4025,0.3999,0.4147,0.3613,0.4415,0.4382,0.4014,0.3313,0.2278,0.4137,0.371,0.4379,0.3791,0.3954,0.4149,0.5963,0.3789,0.414,0.3883
tencentBlock.ns17060.oracleGeneral.zst_5651025,70049.0,0.0865,0.0775,0.0828,0.0768,0.0719,0.0819,0.0759,0.0834,0.0889,0.0773,0.0738,0.062,0.0811,0.0791,0.0904,0.0752,0.0762,0.0776,0.2859,0.0804,0.0797,0.0768
tencentBlock.ns2687.oracleGeneral.zst_3795166,36181.0,0.1564,0.1385,0.1506,0.1618,0.1293,0.1578,0.1285,0.1584,0.1603,0.1461,0.1258,0.0787,0.1508,0.1394,0.1628,0.1449,0.1457,0.1462,0.5087,0.1386,0.1459,0.1466
tencentBlock.ns8742.oracleGeneral.zst_5997511,30189.0,0.1433,0.1327,0.1363,0.1312,0.1237,0.1409,0.1153,0.1321,0.1374,0.141,0.1117,0.0707,0.1417,0.1226,0.1372,0.1263,0.1294,0.1412,0.1846,0.1237,0.1379,0.1291
tencentBlock.ns23754.oracleGeneral.zst_2638661,48078.0,0.1421,0.1359,0.1346,0.1359,0.1277,0.1364,0.1316,0.1358,0.1455,0.1283,0.1372,0.0911,0.1324,0.1373,0.1474,0.1296,0.133,0.1282,0.5783,0.14,0.1372,0.1324
tencentBlock.ns2685.oracleGeneral.zst_16938113,163785.0,0.0833,0.0641,0.0616,0.0659,0.0602,0.0665,0.0634,0.0668,0.068,0.0618,0.0779,0.0483,0.0686,0.0767,0.0742,0.0639,0.066,0.0605,0.2889,0.0695,0.0727,0.0649
tencentBlock.ns9227.oracleGeneral.zst_4100778,63591.0,0.1562,0.1319,0.1358,0.1321,0.1346,0.1352,0.1407,0.1358,0.1398,0.1376,0.1361,0.0965,0.1403,0.1357,0.1446,0.1319,0.1326,0.1406,0.2826,0.1369,0.1367,0.1332
tencentBlock.ns13122.oracleGeneral.zst_1778882,42479.0,0.3629,0.3127,0.3462,0.3696,0.3252,0.3655,0.2924,0.3877,0.3688,0.341,0.2569,0.1916,0.3544,0.3331,0.3798,0.3356,0.3401,0.345,0.6378,0.3209,0.3438,0.3366
tencentBlock.ns7125.oracleGeneral.zst_1384515,8137.0,0.1006,0.0897,0.0903,0.089,0.0887,0.0939,0.0858,0.0918,0.0975,0.0893,0.0832,0.0552,0.091,0.0884,0.0962,0.0893,0.0898,0.0893,0.2514,0.0869,0.0898,0.0892
tencentBlock.ns7478.oracleGeneral.zst_1367371,9654.0,0.0968,0.0841,0.088,0.0913,0.0854,0.093,0.082,0.0915,0.0934,0.0861,0.0791,0.0512,0.0881,0.0858,0.0951,0.0865,0.0873,0.0862,0.3192,0.0848,0.0879,0.086
tencentBlock.ns21413.oracleGeneral.zst_1302251,28191.0,0.3897,0.3576,0.3799,0.3554,0.3611,0.3746,0.3328,0.3932,0.3949,0.3753,0.2891,0.2043,0.3758,0.3318,0.3933,0.3454,0.364,0.3776,0.5356,0.3465,0.376,0.3642
tencentBlock.ns10857.oracleGeneral.zst_11840019,23996.0,0.1245,0.0461,0.0517,0.0463,0.0488,0.0513,0.0527,0.0537,0.0643,0.0515,0.0414,0.0307,0.0519,0.0427,0.106,0.048,0.0484,0.0549,0.1374,0.0581,0.0484,0.0453
tencentBlock.ns18421.oracleGeneral.zst_1123710,36188.0,0.4293,0.3743,0.4059,0.4005,0.4051,0.4068,0.3469,0.4231,0.4147,0.4079,0.3174,0.2125,0.4144,0.3485,0.4271,0.3759,0.3944,0.4132,0.5989,0.3779,0.4086,0.3641
tencentBlock.ns9237.oracleGeneral.zst_2430877,63593.0,0.1799,0.1576,0.1573,0.1609,0.1606,0.1651,0.1802,0.1818,0.1862,0.1539,0.2092,0.1308,0.1565,0.1684,0.1815,0.1733,0.1675,0.155,0.5804,0.1799,0.1766,0.1669
tencentBlock.ns22570.oracleGeneral.zst_1191116,36910.0,0.4035,0.3537,0.3812,0.3748,0.3836,0.3875,0.3451,0.4083,0.3938,0.3988,0.3056,0.2169,0.3933,0.3778,0.4108,0.3745,0.3745,0.4,0.5628,0.3647,0.3878,0.3694
tencentBlock.ns6865.oracleGeneral.zst_3515262,23987.0,0.1275,0.1155,0.1203,0.1148,0.1072,0.1214,0.1068,0.1171,0.1212,0.1217,0.097,0.0646,0.1223,0.1018,0.1196,0.1131,0.1134,0.123,0.2618,0.1132,0.1189,0.1093
tencentBlock.ns2100.oracleGeneral.zst_2496042,26410.0,0.1601,0.11,0.1134,0.1094,0.1222,0.1071,0.123,0.1097,0.1318,0.1168,0.1034,0.0709,0.1258,0.1056,0.1489,0.1064,0.107,0.1263,0.1628,0.135,0.1061,0.1058
tencentBlock.ns9462.oracleGeneral.zst_4047844,62090.0,0.2798,0.254,0.3234,0.2714,0.236,0.2649,0.2362,0.272,0.2741,0.2648,0.2115,0.1435,0.2671,0.2324,0.2753,0.2513,0.2524,0.2667,0.3955,0.2517,0.2555,0.2543
tencentBlock.ns12994.oracleGeneral.zst_1489563,10512.0,0.1541,0.1335,0.1475,0.1401,0.1388,0.1452,0.1148,0.13,0.139,0.1468,0.1051,0.0675,0.1542,0.1117,0.134,0.1284,0.1294,0.1541,0.2037,0.1167,0.1427,0.1239
tencentBlock.ns20252.oracleGeneral.zst_10461117,12056.0,0.0154,0.012,0.0192,0.0129,0.0121,0.0162,0.0191,0.0167,0.0153,0.0162,0.016,0.0094,0.0162,0.0192,0.0166,0.0188,0.0191,0.0162,0.017,0.0169,0.017,0.0191
tencentBlock.ns4487.oracleGeneral.zst_6071510,16186.0,0.1971,0.0855,0.0892,0.0888,0.0761,0.1136,0.1051,0.0998,0.1181,0.1129,0.0514,0.0392,0.1176,0.054,0.1388,0.0879,0.0901,0.1212,0.1219,0.0877,0.1028,0.0854
tencentBlock.ns6679.oracleGeneral.zst_8187556,78016.0,0.174,0.1186,0.1695,0.1196,0.115,0.1207,0.1193,0.1155,0.1263,0.1205,0.1318,0.0695,0.1213,0.1142,0.1496,0.12,0.1191,0.1215,0.2418,0.1263,0.1314,0.1187
tencentBlock.ns8631.oracleGeneral.zst_1531809,58913.0,0.372,0.3299,0.3511,0.3278,0.3513,0.4033,0.3103,0.3785,0.4124,0.3293,0.2606,0.2002,0.4161,0.3152,0.4053,0.3169,0.3274,0.329,0.5781,0.3543,0.3714,0.3167
tencentBlock.ns3167.oracleGeneral.zst_1356543,45126.0,0.4011,0.3472,0.3683,0.3388,0.363,0.3919,0.32,0.4095,0.3897,0.3766,0.2742,0.1986,0.3878,0.3344,0.4036,0.3371,0.3473,0.3805,0.6143,0.3416,0.3735,0.3355
tencentBlock.ns4739.oracleGeneral.zst_4078634,30753.0,0.1254,0.1045,0.1255,0.1105,0.1017,0.1168,0.0943,0.1071,0.1117,0.1181,0.0875,0.0593,0.118,0.0894,0.1097,0.1023,0.1015,0.1195,0.156,0.1039,0.1135,0.0994
tencentBlock.ns10399.oracleGeneral.zst_2681304,17053.0,0.0705,0.0666,0.0664,0.0655,0.0644,0.0681,0.0636,0.0664,0.0685,0.0656,0.0626,0.0409,0.0661,0.0644,0.0691,0.0658,0.066,0.0665,0.1572,0.0653,0.0662,0.0676
tencentBlock.ns2354.oracleGeneral.zst_5413105,113431.0,0.1762,0.1721,0.1614,0.174,0.1474,0.1908,0.1523,0.1903,0.1992,0.1626,0.173,0.1061,0.1801,0.1753,0.2025,0.1727,0.1732,0.1644,0.5894,0.1698,0.1822,0.1748
tencentBlock.ns12538.oracleGeneral.zst_1603871,21713.0,0.2735,0.2438,0.2512,0.2492,0.2439,0.2662,0.2312,0.2298,0.2554,0.2709,0.1954,0.1376,0.2713,0.2023,0.2464,0.224,0.2263,0.2715,0.2652,0.2326,0.2652,0.2222
tencentBlock.ns7992.oracleGeneral.zst_3358740,42803.0,0.1204,0.09,0.0941,0.0899,0.0934,0.0936,0.0955,0.0921,0.0994,0.0938,0.1157,0.066,0.0966,0.0899,0.1063,0.0907,0.0896,0.0981,0.1802,0.0953,0.0927,0.0909
tencentBlock.ns2434.oracleGeneral.zst_3002992,72101.0,0.3682,0.3304,0.4517,0.3599,0.3131,0.3548,0.3158,0.3702,0.3645,0.3508,0.2864,0.1877,0.3537,0.3154,0.3698,0.3367,0.3422,0.3539,0.5312,0.3242,0.3492,0.3291
tencentBlock.ns20568.oracleGeneral.zst_9457277,35153.0,0.0351,0.0311,0.0314,0.0312,0.0301,0.0333,0.0308,0.0324,0.035,0.0316,0.03,0.0197,0.0325,0.0312,0.0349,0.0301,0.0309,0.032,0.4326,0.0326,0.0331,0.0315
tencentBlock.ns1733.oracleGeneral.zst_1511480,51015.0,0.3524,0.3279,0.342,0.3334,0.336,0.3751,0.2986,0.3922,0.3759,0.3606,0.2566,0.1886,0.3713,0.3203,0.3879,0.3179,0.3267,0.361,0.6287,0.3316,0.3594,0.3164
tencentBlock.ns21505.oracleGeneral.zst_4652968,116465.0,0.1806,0.16,0.1635,0.1569,0.1505,0.1691,0.1562,0.1785,0.1902,0.1644,0.1425,0.1252,0.1725,0.1598,0.191,0.1514,0.1557,0.164,0.3464,0.1642,0.1648,0.1542
tencentBlock.ns1418.oracleGeneral.zst_222866060,5687.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
tencentBlock.ns3011.oracleGeneral.zst_4520821,24955.0,0.2262,0.1055,0.1121,0.1036,0.1134,0.1083,0.1094,0.1354,0.1421,0.1117,0.1027,0.0831,0.112,0.1049,0.2009,0.1043,0.1043,0.1126,0.1233,0.1198,0.1058,0.1035
tencentBlock.ns9596.oracleGeneral.zst_1528982,42994.0,0.3779,0.341,0.3559,0.3407,0.3457,0.3533,0.3228,0.3404,0.3605,0.3559,0.299,0.1957,0.3621,0.3231,0.3624,0.3213,0.3353,0.3591,0.4707,0.3372,0.3504,0.3228
tencentBlock.ns1961.oracleGeneral.zst_2224741,12432.0,0.4728,0.4434,0.3337,0.4427,0.3807,0.4606,0.3464,0.3659,0.4357,0.462,0.3173,0.1896,0.4614,0.351,0.3855,0.333,0.3351,0.462,0.4709,0.3413,0.4608,0.361
tencentBlock.ns21942.oracleGeneral.zst_3829495,79169.0,0.1793,0.1663,0.1669,0.1691,0.1555,0.1945,0.1567,0.1985,0.1964,0.1629,0.1709,0.1049,0.1812,0.1733,0.1994,0.1727,0.1731,0.163,0.5883,0.1708,0.1915,0.173
tencentBlock.ns6063.oracleGeneral.zst_52801374,576540.0,0.1518,0.122,0.1181,0.1203,0.1129,0.1079,0.1117,0.115,0.1223,0.1167,0.1317,0.0695,0.126,0.1234,0.1324,0.107,0.1142,0.1191,0.2467,0.1276,0.1152,0.1121
tencentBlock.ns7321.oracleGeneral.zst_5683091,109985.0,0.1652,0.161,0.1585,0.1638,0.1479,0.1788,0.1521,0.1848,0.1809,0.1566,0.1742,0.101,0.1632,0.1636,0.1826,0.1626,0.1625,0.1567,0.5561,0.1603,0.176,0.1627
tencentBlock.ns13217.oracleGeneral.zst_1573028,9119.0,0.1361,0.1084,0.1252,0.1099,0.1209,0.1169,0.1232,0.1086,0.1161,0.1223,0.0971,0.0698,0.1311,0.1013,0.1188,0.1026,0.1058,0.1318,0.1147,0.11,0.1147,0.1111
tencentBlock.ns9525.oracleGeneral.zst_4088217,48551.0,0.248,0.2079,0.218,0.2006,0.1847,0.2187,0.1738,0.2089,0.2355,0.2058,0.1559,0.1058,0.2178,0.1786,0.237,0.1913,0.1939,0.2223,0.3656,0.2027,0.1875,0.198
tencentBlock.ns8722.oracleGeneral.zst_2917557,59601.0,0.1445,0.1414,0.1387,0.1412,0.1514,0.1449,0.147,0.1483,0.1413,0.1374,0.169,0.1027,0.1369,0.1457,0.1433,0.1459,0.1433,0.1377,0.1778,0.1399,0.1597,0.147
tencentBlock.ns19834.oracleGeneral.zst_1593703,28944.0,0.1909,0.1707,0.1856,0.1711,0.1757,0.184,0.168,0.2008,0.1979,0.1776,0.2023,0.1007,0.1838,0.1698,0.1953,0.1677,0.1737,0.1798,0.5334,0.1808,0.19,0.1726
tencentBlock.ns10476.oracleGeneral.zst_59164367,483393.0,0.1515,0.1271,0.1197,0.1258,0.1153,0.1096,0.1155,0.121,0.1225,0.1229,0.1608,0.0629,0.1257,0.1382,0.1346,0.1118,0.1194,0.1203,0.2678,0.1413,0.1372,0.1131
tencentBlock.ns2777.oracleGeneral.zst_3055821,34933.0,0.1784,0.1593,0.1737,0.1839,0.1519,0.1791,0.1535,0.1875,0.1783,0.1709,0.1404,0.0935,0.1729,0.1556,0.1823,0.1668,0.1683,0.1713,0.3156,0.1646,0.1694,0.1684
tencentBlock.ns13198.oracleGeneral.zst_56209898,590264.0,0.1433,0.1135,0.111,0.1151,0.1037,0.0996,0.1047,0.1065,0.1158,0.1078,0.1031,0.0654,0.1193,0.1139,0.1272,0.0986,0.1054,0.1129,0.2309,0.1157,0.1061,0.1035
tencentBlock.ns13505.oracleGeneral.zst_1938468,20164.0,0.2786,0.2613,0.2448,0.2612,0.2582,0.2671,0.2621,0.2479,0.2666,0.2637,0.2252,0.1753,0.2723,0.2313,0.2622,0.2542,0.2521,0.2737,0.2875,0.2422,0.2618,0.2371
tencentBlock.ns10226.oracleGeneral.zst_42655510,529780.0,0.1617,0.1326,0.1276,0.1292,0.1211,0.1159,0.1203,0.1245,0.1312,0.1281,0.1197,0.0769,0.1371,0.1357,0.1418,0.1135,0.1231,0.1297,0.2563,0.1378,0.1257,0.1196
tencentBlock.ns17317.oracleGeneral.zst_5625937,107025.0,0.1384,0.13,0.1418,0.1339,0.1163,0.1489,0.1207,0.1488,0.1536,0.1272,0.1469,0.0951,0.1329,0.1376,0.157,0.1343,0.1327,0.1275,0.5992,0.1327,0.1355,0.1331
tencentBlock.ns9804.oracleGeneral.zst_2989255,21622.0,0.0736,0.0621,0.064,0.0623,0.0645,0.075,0.0638,0.0717,0.0769,0.0648,0.0599,0.04,0.0685,0.0607,0.0764,0.0639,0.0632,0.0675,0.1239,0.0715,0.0684,0.0655
tencentBlock.ns12599.oracleGeneral.zst_1480029,10348.0,0.1354,0.1098,0.1188,0.115,0.1165,0.1159,0.1005,0.1022,0.115,0.1178,0.1105,0.0655,0.1276,0.1004,0.1144,0.1086,0.1098,0.1279,0.1427,0.1074,0.1135,0.1046
tencentBlock.ns15289.oracleGeneral.zst_1338337,23299.0,0.2862,0.2691,0.2723,0.2982,0.2719,0.3163,0.2472,0.3459,0.3419,0.2596,0.2215,0.1545,0.2936,0.2793,0.3389,0.2753,0.279,0.2556,0.6025,0.2579,0.2957,0.2737
tencentBlock.ns10203.oracleGeneral.zst_3407794,71949.0,0.1916,0.1913,0.1966,0.1979,0.1727,0.2097,0.1727,0.2055,0.2156,0.1768,0.2283,0.1093,0.2026,0.1866,0.2177,0.1842,0.1876,0.1808,0.6611,0.1869,0.2006,0.1852
tencentBlock.ns19823.oracleGeneral.zst_6415720,84543.0,0.2287,0.1986,0.2294,0.197,0.1913,0.2033,0.1923,0.1886,0.2068,0.2032,0.1765,0.114,0.2099,0.1795,0.2074,0.1885,0.1933,0.2133,0.3642,0.1973,0.1959,0.197
tencentBlock.ns11968.oracleGeneral.zst_2887138,50608.0,0.138,0.1313,0.1375,0.1347,0.1271,0.1479,0.1296,0.1455,0.1547,0.1262,0.1514,0.089,0.1323,0.1421,0.1538,0.134,0.1379,0.1264,0.6291,0.1411,0.1431,0.1402
tencentBlock.ns8689.oracleGeneral.zst_3876221,73476.0,0.1712,0.1638,0.1687,0.1687,0.1527,0.1892,0.1545,0.1877,0.1936,0.1648,0.1563,0.0987,0.1795,0.1706,0.1945,0.172,0.173,0.1641,0.6634,0.17,0.1776,0.1672
tencentBlock.ns19980.oracleGeneral.zst_4025146,71805.0,0.1514,0.1451,0.1461,0.1563,0.1444,0.1638,0.1441,0.165,0.1704,0.1495,0.1805,0.0908,0.1569,0.1621,0.1708,0.159,0.159,0.1504,0.6045,0.155,0.1622,0.1556
tencentBlock.ns17601.oracleGeneral.zst_1477392,23940.0,0.2825,0.2724,0.2756,0.2839,0.27,0.2916,0.2527,0.3231,0.2994,0.272,0.2388,0.1476,0.284,0.2795,0.3114,0.2755,0.2807,0.276,0.5214,0.2702,0.2849,0.2726
tencentBlock.ns7828.oracleGeneral.zst_9156933,28503.0,0.0677,0.0528,0.062,0.0528,0.0564,0.0593,0.056,0.0553,0.0609,0.0613,0.051,0.0349,0.0613,0.0531,0.0612,0.0537,0.0542,0.062,0.0865,0.059,0.0555,0.056
tencentBlock.ns23588.oracleGeneral.zst_1236616,24802.0,0.2211,0.2021,0.2056,0.2078,0.2126,0.2147,0.2031,0.2284,0.2266,0.2105,0.1835,0.1207,0.2175,0.2005,0.2314,0.1966,0.2041,0.2207,0.4962,0.2118,0.223,0.2026
tencentBlock.ns20203.oracleGeneral.zst_1192318,30158.0,0.4466,0.413,0.4305,0.4135,0.4263,0.4461,0.383,0.4579,0.4578,0.4198,0.3515,0.2415,0.4295,0.4151,0.4564,0.4002,0.4052,0.43,0.6164,0.3927,0.4363,0.4104
tencentBlock.ns9988.oracleGeneral.zst_1389906,29552.0,0.3956,0.3609,0.4922,0.3654,0.3737,0.4044,0.3446,0.4063,0.408,0.3783,0.3152,0.2096,0.3819,0.3421,0.4075,0.3546,0.3582,0.379,0.5243,0.3776,0.3894,0.369
tencentBlock.ns20964.oracleGeneral.zst_1604538,13794.0,0.2434,0.2038,0.2124,0.2038,0.2232,0.2299,0.2147,0.2018,0.2212,0.2432,0.1878,0.145,0.2427,0.1871,0.2213,0.203,0.2032,0.2432,0.2281,0.2166,0.2281,0.1921
tencentBlock.ns20808.oracleGeneral.zst_3617533,83001.0,0.2945,0.2823,0.333,0.2879,0.2671,0.2952,0.2592,0.2807,0.292,0.2878,0.2574,0.1568,0.2938,0.2607,0.2881,0.2706,0.28,0.2885,0.6111,0.2712,0.2915,0.2732
tencentBlock.ns18063.oracleGeneral.zst_2223258,29421.0,0.2579,0.2374,0.2373,0.2366,0.2292,0.2519,0.2184,0.2693,0.2644,0.2465,0.2031,0.1404,0.2526,0.2318,0.2651,0.2279,0.2332,0.2468,0.4025,0.2401,0.2488,0.24
tencentBlock.ns23147.oracleGeneral.zst_1407267,37368.0,0.389,0.3623,0.374,0.3761,0.3576,0.3852,0.3177,0.3953,0.3837,0.3638,0.2808,0.1917,0.3781,0.3231,0.3942,0.3593,0.3634,0.3682,0.607,0.3321,0.3699,0.3397
tencentBlock.ns6359.oracleGeneral.zst_3133735,32275.0,0.213,0.1747,0.1621,0.1752,0.179,0.1925,0.1702,0.1641,0.1922,0.2021,0.1559,0.113,0.2042,0.1632,0.1885,0.1657,0.1675,0.2042,0.1806,0.1797,0.1795,0.1694
tencentBlock.ns9581.oracleGeneral.zst_16122060,130818.0,0.0839,0.0606,0.062,0.062,0.0579,0.0641,0.0648,0.0621,0.0673,0.0618,0.1006,0.0414,0.0628,0.07,0.0742,0.0642,0.0633,0.0621,0.2724,0.072,0.0677,0.0628
tencentBlock.ns24073.oracleGeneral.zst_10565656,15455.0,0.0176,0.0141,0.0213,0.0151,0.0141,0.0185,0.0212,0.0186,0.0173,0.0182,0.0177,0.0109,0.0185,0.0213,0.0183,0.0212,0.0215,0.0182,0.0182,0.0171,0.0182,0.0214
tencentBlock.ns11561.oracleGeneral.zst_2227465,14227.0,0.186,0.1649,0.1715,0.1649,0.1697,0.1705,0.1729,0.1591,0.1679,0.1681,0.1498,0.1156,0.1807,0.1521,0.1739,0.1586,0.1575,0.1814,0.1686,0.1588,0.1658,0.1551
tencentBlock.ns20868.oracleGeneral.zst_4433913,115425.0,0.1886,0.1803,0.1772,0.1828,0.1666,0.1905,0.1681,0.1906,0.201,0.176,0.1981,0.1302,0.1827,0.1919,0.2046,0.1785,0.1792,0.1749,0.5948,0.1888,0.1867,0.183
tencentBlock.ns8927.oracleGeneral.zst_26295908,199019.0,0.0473,0.0438,0.0432,0.0441,0.0406,0.0518,0.0426,0.05,0.0541,0.0429,0.0437,0.0378,0.0453,0.0446,0.0525,0.0438,0.0439,0.0435,0.6225,0.0451,0.0444,0.0451
tencentBlock.ns22488.oracleGeneral.zst_1629287,29618.0,0.2383,0.2212,0.244,0.2574,0.2131,0.255,0.192,0.2855,0.2638,0.2184,0.1747,0.125,0.2364,0.2343,0.2728,0.2286,0.2294,0.2179,0.5795,0.2164,0.2401,0.2238
tencentBlock.ns19631.oracleGeneral.zst_1058724,24562.0,0.4575,0.415,0.5465,0.4126,0.4397,0.4472,0.4102,0.4453,0.453,0.4468,0.3819,0.2324,0.4441,0.3771,0.4469,0.4223,0.4209,0.4473,0.5919,0.4109,0.4407,0.4087
