#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns14549.oracleGeneral.zst_2867926,30474.0,0.2859,0.2793,0.2852,0.2842,0.2618,0.2919,0.254,0.3038,0.3021,0.2777,0.2428,0.1894,0.2879,0.2827,0.3017,0.2754,0.2796,0.2777,0.708,0.274,0.2882,0.2729
tencentBlock.ns5524.oracleGeneral.zst_1375712,14907.0,0.5345,0.4996,0.4882,0.5006,0.5073,0.5242,0.4582,0.5154,0.5161,0.5271,0.4294,0.3431,0.5272,0.4675,0.5165,0.4607,0.465,0.5271,0.6571,0.4651,0.5221,0.4562
tencentBlock.ns19597.oracleGeneral.zst_3506320,36355.0,0.2326,0.2183,0.2204,0.2198,0.2158,0.238,0.2211,0.2435,0.2465,0.2183,0.2358,0.1373,0.2221,0.2241,0.2362,0.2227,0.2243,0.2185,0.7426,0.2265,0.2382,0.2229
tencentBlock.ns12594.oracleGeneral.zst_2045184,25830.0,0.3385,0.3061,0.3156,0.3044,0.3156,0.338,0.3139,0.3228,0.3449,0.3142,0.2971,0.2002,0.339,0.2986,0.3352,0.2934,0.3029,0.3164,0.6207,0.3164,0.3526,0.2982
tencentBlock.ns13675.oracleGeneral.zst_1132536,13045.0,0.519,0.517,0.4969,0.517,0.5134,0.5166,0.5064,0.5115,0.5095,0.5169,0.4434,0.3523,0.5168,0.508,0.5125,0.504,0.5082,0.5169,0.7261,0.4901,0.5168,0.5068
tencentBlock.ns2767.oracleGeneral.zst_3002008,28305.0,0.1819,0.1686,0.1786,0.1723,0.1703,0.1895,0.1685,0.194,0.2015,0.1669,0.1798,0.1082,0.175,0.1779,0.1941,0.1744,0.1743,0.1675,0.7352,0.1813,0.1822,0.1711
tencentBlock.ns22559.oracleGeneral.zst_3261491,30894.0,0.2426,0.2216,0.2264,0.2221,0.2253,0.2452,0.2262,0.2399,0.2524,0.2226,0.2439,0.1386,0.2249,0.2242,0.2404,0.225,0.2243,0.2258,0.7009,0.234,0.2435,0.2235
tencentBlock.ns8025.oracleGeneral.zst_8778410,26142.0,0.3357,0.2098,0.1647,0.1906,0.1667,0.2224,0.2011,0.1947,0.2778,0.2599,0.137,0.1027,0.2836,0.1319,0.2502,0.1753,0.1784,0.3115,0.3899,0.2199,0.1872,0.1784
tencentBlock.ns16263.oracleGeneral.zst_2252155,21458.0,0.208,0.1911,0.1976,0.2006,0.1881,0.2163,0.1856,0.2154,0.2212,0.1899,0.1871,0.1182,0.1935,0.1935,0.2174,0.1924,0.1927,0.1927,0.7048,0.1949,0.2008,0.1909
tencentBlock.ns18899.oracleGeneral.zst_1708497,27363.0,0.413,0.3849,0.4035,0.3875,0.3839,0.4168,0.3545,0.4268,0.428,0.3959,0.3325,0.2411,0.3973,0.3787,0.426,0.372,0.377,0.3967,0.737,0.3819,0.4038,0.3751
tencentBlock.ns14283.oracleGeneral.zst_2015815,24192.0,0.3225,0.302,0.3115,0.3008,0.3079,0.3272,0.3023,0.3151,0.3262,0.3043,0.2981,0.2002,0.323,0.2965,0.3218,0.2934,0.3007,0.3044,0.7156,0.3108,0.3232,0.2965
tencentBlock.ns14002.oracleGeneral.zst_12588320,342276.0,0.3983,0.3375,0.3515,0.3348,0.3347,0.3552,0.3434,0.3496,0.3647,0.3601,0.3312,0.2771,0.3617,0.3376,0.371,0.3292,0.3319,0.3639,0.4761,0.3554,0.3445,0.329
tencentBlock.ns3418.oracleGeneral.zst_2000431,8875.0,0.2306,0.2051,0.2106,0.2046,0.2124,0.2186,0.2068,0.2106,0.2224,0.2201,0.1979,0.1639,0.2216,0.2021,0.2213,0.2047,0.2054,0.2226,0.3461,0.2112,0.2164,0.2042
tencentBlock.ns22930.oracleGeneral.zst_1825089,20331.0,0.3481,0.3108,0.3213,0.3125,0.3146,0.3351,0.3011,0.3272,0.3292,0.3348,0.2865,0.2037,0.3347,0.3029,0.3311,0.3027,0.3043,0.3348,0.7587,0.3076,0.3303,0.3008
tencentBlock.ns13981.oracleGeneral.zst_1557697,7182.0,0.1239,0.117,0.1194,0.1152,0.1173,0.1183,0.1124,0.1147,0.1204,0.1161,0.109,0.0796,0.1199,0.1162,0.1205,0.113,0.1133,0.1162,0.1875,0.1201,0.1148,0.1116
tencentBlock.ns20664.oracleGeneral.zst_2352047,32834.0,0.4146,0.392,0.4038,0.3874,0.3935,0.4121,0.3676,0.4147,0.4179,0.4065,0.3608,0.2681,0.4128,0.3886,0.4188,0.3802,0.3788,0.4068,0.6668,0.3833,0.3961,0.3733
tencentBlock.ns4356.oracleGeneral.zst_4980601,23099.0,0.1988,0.1458,0.1505,0.144,0.1477,0.1518,0.1458,0.1622,0.1919,0.1631,0.1421,0.099,0.1653,0.1453,0.1887,0.142,0.143,0.1673,0.2078,0.1577,0.1502,0.1439
tencentBlock.ns3145.oracleGeneral.zst_9760086,46162.0,0.2629,0.2008,0.2009,0.1989,0.2079,0.2106,0.2017,0.2104,0.2405,0.2082,0.1989,0.1257,0.2137,0.1984,0.2525,0.1968,0.1967,0.2125,0.4733,0.2652,0.2066,0.1978
tencentBlock.ns17795.oracleGeneral.zst_2178207,8142.0,0.1183,0.0975,0.0977,0.0966,0.1009,0.1053,0.0946,0.0993,0.1112,0.1002,0.094,0.0644,0.1007,0.0962,0.1095,0.0962,0.0959,0.101,0.4475,0.1023,0.1008,0.0964
tencentBlock.ns16710.oracleGeneral.zst_1942265,52208.0,0.4288,0.4118,0.4255,0.4155,0.4032,0.4167,0.379,0.4281,0.4283,0.4138,0.3592,0.2835,0.4231,0.4093,0.4405,0.3753,0.4052,0.4142,0.7016,0.4077,0.4178,0.3952
tencentBlock.ns9312.oracleGeneral.zst_1683676,16503.0,0.3883,0.3766,0.3854,0.3895,0.3754,0.4002,0.3477,0.3899,0.4022,0.3789,0.3368,0.2609,0.4076,0.3703,0.4012,0.3678,0.3715,0.3797,0.6627,0.3722,0.3902,0.3633
tencentBlock.ns17781.oracleGeneral.zst_1009715,7708.0,0.2254,0.225,0.2122,0.2249,0.2249,0.225,0.2238,0.2085,0.2179,0.2251,0.1825,0.1548,0.225,0.1839,0.2181,0.2245,0.2249,0.2251,0.3026,0.2092,0.2249,0.2004
tencentBlock.ns20923.oracleGeneral.zst_4389642,19240.0,0.1812,0.1459,0.1572,0.1454,0.1563,0.1791,0.1447,0.1715,0.1859,0.1612,0.1426,0.1043,0.1641,0.1458,0.1761,0.1448,0.147,0.1656,0.2623,0.1627,0.1659,0.1465
tencentBlock.ns17764.oracleGeneral.zst_8066118,59639.0,0.2165,0.1995,0.1995,0.1979,0.1769,0.1895,0.174,0.1978,0.2087,0.1971,0.172,0.116,0.2025,0.2076,0.2099,0.1717,0.1918,0.1948,0.3802,0.2031,0.2,0.1877
tencentBlock.ns22908.oracleGeneral.zst_1435318,12935.0,0.2883,0.2567,0.2471,0.2545,0.2588,0.2696,0.247,0.2546,0.2649,0.27,0.2388,0.1525,0.2688,0.2373,0.2632,0.2379,0.2413,0.2701,0.6571,0.2523,0.2649,0.2403
tencentBlock.ns10266.oracleGeneral.zst_2504794,7503.0,0.0837,0.0754,0.0785,0.0746,0.0757,0.0779,0.072,0.0778,0.085,0.0754,0.0726,0.0509,0.084,0.0772,0.0841,0.0732,0.0737,0.0748,0.4233,0.0746,0.0783,0.0719
tencentBlock.ns8061.oracleGeneral.zst_5616901,10045.0,0.2097,0.1494,0.1231,0.1609,0.1226,0.1923,0.1383,0.1678,0.1907,0.1858,0.1415,0.0754,0.1959,0.1053,0.1633,0.1391,0.1386,0.2019,0.2768,0.1446,0.1893,0.1378
tencentBlock.ns5464.oracleGeneral.zst_1187296,4607.0,0.1538,0.1391,0.1447,0.1392,0.1489,0.1489,0.1503,0.1418,0.1478,0.1435,0.1277,0.1041,0.1507,0.1364,0.1491,0.1413,0.1428,0.1512,0.3025,0.1445,0.1403,0.1409
tencentBlock.ns17358.oracleGeneral.zst_2491035,43317.0,0.2994,0.296,0.3014,0.2961,0.2961,0.2974,0.2993,0.3077,0.3053,0.2883,0.3634,0.223,0.2886,0.3041,0.3081,0.2997,0.2965,0.2896,0.5412,0.3058,0.3361,0.3013
tencentBlock.ns21778.oracleGeneral.zst_12481067,17988.0,0.1139,0.0913,0.093,0.0909,0.0937,0.1055,0.0961,0.096,0.1139,0.0954,0.0962,0.0562,0.0982,0.0919,0.1017,0.0919,0.0914,0.0996,0.7441,0.1097,0.0962,0.0927
tencentBlock.ns18004.oracleGeneral.zst_1354289,11042.0,0.4299,0.4158,0.4155,0.4158,0.4189,0.4222,0.4265,0.3986,0.4219,0.4248,0.3786,0.3061,0.4266,0.3851,0.4192,0.4161,0.4156,0.4268,0.416,0.3905,0.416,0.3913
tencentBlock.ns20276.oracleGeneral.zst_15512339,42348.0,0.1059,0.0903,0.0963,0.0909,0.0919,0.0954,0.0931,0.0921,0.0967,0.0929,0.0989,0.0646,0.1008,0.0913,0.0988,0.0886,0.0904,0.1028,0.5636,0.0979,0.0939,0.0903
tencentBlock.ns14903.oracleGeneral.zst_3114551,32789.0,0.2549,0.2358,0.2421,0.2381,0.2347,0.2576,0.2304,0.2585,0.2672,0.2371,0.2357,0.1485,0.2397,0.2367,0.261,0.2372,0.2373,0.238,0.7393,0.2446,0.2483,0.2359
tencentBlock.ns15293.oracleGeneral.zst_4230656,88387.0,0.4162,0.2996,0.3302,0.2894,0.2919,0.2926,0.2826,0.3026,0.3629,0.3183,0.2666,0.2303,0.347,0.3003,0.3743,0.2744,0.2857,0.3377,0.5174,0.3292,0.299,0.2821
tencentBlock.ns5840.oracleGeneral.zst_1675616,7195.0,0.2408,0.219,0.2255,0.2194,0.227,0.2282,0.2295,0.221,0.233,0.2249,0.2094,0.18,0.2312,0.2142,0.2333,0.22,0.2197,0.2326,0.4006,0.2298,0.2216,0.2174
tencentBlock.ns14824.oracleGeneral.zst_4817572,19417.0,0.1825,0.1428,0.1544,0.1428,0.1519,0.1758,0.1415,0.1713,0.1875,0.1589,0.1386,0.1047,0.1648,0.1432,0.1786,0.1433,0.144,0.1679,0.2755,0.169,0.1622,0.145
tencentBlock.ns23173.oracleGeneral.zst_2241805,29435.0,0.271,0.2512,0.2589,0.2548,0.2605,0.2712,0.2573,0.2867,0.2823,0.2527,0.2764,0.1716,0.2592,0.2584,0.2754,0.2558,0.257,0.2537,0.6824,0.2655,0.2709,0.2547
tencentBlock.ns7196.oracleGeneral.zst_2778624,10590.0,0.2264,0.1889,0.1976,0.1892,0.1965,0.1999,0.1957,0.1926,0.2077,0.2009,0.1816,0.1517,0.204,0.1856,0.2107,0.1909,0.1924,0.2071,0.2534,0.1942,0.1938,0.1908
tencentBlock.ns4285.oracleGeneral.zst_2120637,6871.0,0.128,0.1019,0.1034,0.1018,0.1082,0.1078,0.1073,0.1054,0.11,0.108,0.0944,0.0732,0.1104,0.0994,0.115,0.1001,0.1002,0.1112,0.2254,0.1066,0.1059,0.0995
tencentBlock.ns2284.oracleGeneral.zst_2197898,37710.0,0.8028,0.7405,0.7274,0.7424,0.7667,0.798,0.7356,0.7508,0.7967,0.8003,0.6947,0.5692,0.8005,0.7046,0.7863,0.709,0.7114,0.8009,0.8147,0.7641,0.776,0.7021
tencentBlock.ns21654.oracleGeneral.zst_1510831,5330.0,0.1632,0.1396,0.1521,0.1409,0.1518,0.1506,0.1534,0.1459,0.1543,0.1454,0.1322,0.1044,0.1549,0.1387,0.1559,0.1415,0.1437,0.1558,0.2582,0.1466,0.1467,0.1441
tencentBlock.ns10022.oracleGeneral.zst_2628310,12033.0,0.2171,0.1989,0.1993,0.1989,0.2028,0.2043,0.2076,0.1926,0.2061,0.2062,0.1818,0.1506,0.2103,0.1855,0.2083,0.2003,0.1995,0.2115,0.2352,0.2039,0.1999,0.1907
tencentBlock.ns3633.oracleGeneral.zst_3410862,14342.0,0.2313,0.1844,0.1862,0.1857,0.1843,0.1894,0.177,0.1928,0.2196,0.1887,0.1722,0.1369,0.1918,0.1809,0.2142,0.1796,0.1803,0.1909,0.2759,0.1829,0.1887,0.1778
tencentBlock.ns7544.oracleGeneral.zst_5266079,28806.0,0.2092,0.1682,0.177,0.168,0.1799,0.1845,0.1704,0.1822,0.1982,0.1798,0.1744,0.1196,0.1854,0.1699,0.1991,0.1695,0.1692,0.185,0.3613,0.1902,0.1828,0.1688
tencentBlock.ns18789.oracleGeneral.zst_1285490,23256.0,0.3133,0.3032,0.3217,0.3156,0.3062,0.3254,0.2771,0.3549,0.3537,0.3022,0.2587,0.1973,0.3168,0.3109,0.3493,0.3007,0.3083,0.3029,0.694,0.3076,0.3218,0.2975
tencentBlock.ns14268.oracleGeneral.zst_1657867,16901.0,0.4147,0.4035,0.4113,0.4094,0.3997,0.434,0.4017,0.4256,0.4423,0.3931,0.359,0.281,0.4213,0.3933,0.4341,0.3915,0.3975,0.3932,0.6478,0.3952,0.4175,0.386
tencentBlock.ns12100.oracleGeneral.zst_1226424,21177.0,0.3129,0.3065,0.3197,0.3161,0.3079,0.3344,0.2792,0.3537,0.3509,0.3073,0.2653,0.1951,0.3155,0.3088,0.3479,0.3046,0.3076,0.3095,0.703,0.3026,0.3239,0.2997
tencentBlock.ns10995.oracleGeneral.zst_4957747,26281.0,0.1826,0.1693,0.1754,0.1724,0.1666,0.1788,0.1629,0.1885,0.1879,0.1699,0.1684,0.1124,0.1723,0.1777,0.1869,0.1699,0.171,0.1698,0.4223,0.1777,0.1822,0.1696
tencentBlock.ns17912.oracleGeneral.zst_1893879,22908.0,0.3338,0.3136,0.3237,0.3109,0.3183,0.3397,0.3158,0.328,0.3401,0.3172,0.2947,0.2081,0.3277,0.306,0.3337,0.3004,0.3095,0.3173,0.6075,0.3203,0.3397,0.3064
tencentBlock.ns6822.oracleGeneral.zst_2529655,26663.0,0.2926,0.2716,0.2819,0.2711,0.2702,0.2957,0.2643,0.29,0.2942,0.2752,0.2603,0.1699,0.2786,0.2671,0.2935,0.2674,0.269,0.2758,0.7076,0.2739,0.2862,0.2647
tencentBlock.ns8949.oracleGeneral.zst_1876668,8160.0,0.2419,0.2164,0.2173,0.2164,0.2299,0.2266,0.2324,0.2168,0.2315,0.2218,0.2109,0.1859,0.2343,0.2092,0.236,0.2179,0.2167,0.2353,0.2236,0.2289,0.2174,0.2113
tencentBlock.ns10650.oracleGeneral.zst_3379152,6801.0,0.1294,0.1147,0.1215,0.1149,0.1188,0.12,0.1223,0.1152,0.124,0.1202,0.1132,0.0982,0.124,0.113,0.1256,0.1155,0.1149,0.1248,0.1352,0.1176,0.1153,0.1149
tencentBlock.ns9413.oracleGeneral.zst_3165323,54934.0,0.3004,0.2626,0.2835,0.2634,0.268,0.2838,0.2647,0.2897,0.2927,0.2804,0.2613,0.1857,0.2851,0.257,0.2951,0.2593,0.265,0.2839,0.6213,0.2805,0.276,0.2616
tencentBlock.ns7847.oracleGeneral.zst_1595401,25674.0,0.3978,0.378,0.3919,0.381,0.373,0.4045,0.3515,0.4094,0.413,0.3788,0.3292,0.2345,0.3826,0.3686,0.4103,0.3667,0.3697,0.3824,0.7108,0.3651,0.3911,0.3651
tencentBlock.ns16923.oracleGeneral.zst_3462740,102163.0,0.6795,0.6525,0.6415,0.6543,0.6537,0.6645,0.6482,0.6607,0.6721,0.6637,0.6283,0.4914,0.6666,0.6191,0.6759,0.651,0.652,0.6669,0.7108,0.6882,0.6749,0.6342
tencentBlock.ns4883.oracleGeneral.zst_15326726,142998.0,0.4422,0.3679,0.3714,0.368,0.3881,0.4006,0.3764,0.3715,0.4109,0.3875,0.3619,0.319,0.4246,0.3543,0.416,0.3668,0.3637,0.4264,0.4006,0.4551,0.372,0.3615
tencentBlock.ns3739.oracleGeneral.zst_2921567,9920.0,0.1594,0.1342,0.1408,0.1351,0.14,0.1439,0.1362,0.1391,0.1463,0.1438,0.1335,0.1071,0.1461,0.1337,0.1483,0.1344,0.1351,0.1466,0.2543,0.1427,0.1416,0.1351
tencentBlock.ns22425.oracleGeneral.zst_2109073,8009.0,0.2443,0.2229,0.2202,0.2229,0.2344,0.233,0.2349,0.2157,0.2345,0.2302,0.2094,0.1818,0.2371,0.208,0.2369,0.2236,0.2225,0.238,0.2269,0.2307,0.2236,0.2131
tencentBlock.ns10635.oracleGeneral.zst_10741906,148988.0,0.2091,0.1827,0.1968,0.1927,0.1731,0.1839,0.1686,0.1856,0.206,0.1857,0.2371,0.1387,0.1926,0.2058,0.2051,0.1886,0.1862,0.1901,0.6883,0.205,0.1891,0.183
tencentBlock.ns10918.oracleGeneral.zst_1810189,22109.0,0.3481,0.3188,0.3348,0.3168,0.3323,0.3488,0.3226,0.329,0.3522,0.3397,0.3074,0.218,0.3551,0.3118,0.3453,0.3088,0.3169,0.3409,0.608,0.3206,0.344,0.3115
tencentBlock.ns3825.oracleGeneral.zst_3195980,8697.0,0.1654,0.1441,0.1454,0.1445,0.1528,0.1503,0.1527,0.1433,0.1533,0.1456,0.1396,0.1134,0.1553,0.14,0.1559,0.145,0.1443,0.1561,0.1574,0.1462,0.1451,0.1418
tencentBlock.ns23611.oracleGeneral.zst_2902162,31726.0,0.2326,0.2147,0.2231,0.2151,0.2114,0.2313,0.2071,0.238,0.2383,0.2187,0.2158,0.133,0.2221,0.2138,0.232,0.2086,0.2157,0.2193,0.6213,0.2224,0.2251,0.2156
tencentBlock.ns18245.oracleGeneral.zst_1069549,12957.0,0.5342,0.5318,0.5207,0.5318,0.5315,0.532,0.5268,0.5266,0.5253,0.5322,0.4591,0.3653,0.5322,0.5196,0.5279,0.5196,0.5224,0.5322,0.7198,0.5031,0.5321,0.5199
tencentBlock.ns21851.oracleGeneral.zst_3020053,27379.0,0.1567,0.1434,0.1504,0.1442,0.1345,0.162,0.1364,0.1561,0.1782,0.1384,0.1458,0.092,0.1446,0.1499,0.1685,0.1372,0.1407,0.1385,0.718,0.1551,0.1499,0.1418
tencentBlock.ns7192.oracleGeneral.zst_4333827,47738.0,0.274,0.2613,0.2642,0.262,0.2574,0.272,0.2636,0.2844,0.2771,0.2603,0.2783,0.1738,0.2626,0.2698,0.2798,0.2694,0.2675,0.261,0.703,0.2711,0.2737,0.2664
tencentBlock.ns22789.oracleGeneral.zst_1617475,15521.0,0.2454,0.2321,0.2355,0.2333,0.2384,0.2461,0.2288,0.2461,0.2492,0.2462,0.2415,0.1448,0.2451,0.2242,0.2404,0.2222,0.2271,0.2469,0.3587,0.2322,0.2415,0.2265
tencentBlock.ns3353.oracleGeneral.zst_43088563,274028.0,0.2376,0.2072,0.2008,0.2045,0.1833,0.1818,0.1832,0.189,0.2046,0.1962,0.1899,0.1084,0.2019,0.2079,0.2152,0.1795,0.188,0.1974,0.4321,0.2174,0.1938,0.1866
tencentBlock.ns13108.oracleGeneral.zst_4262031,22310.0,0.243,0.2263,0.2269,0.2222,0.2175,0.2381,0.2064,0.2504,0.2549,0.2265,0.2006,0.1507,0.2353,0.2213,0.2477,0.2156,0.2212,0.2268,0.4553,0.234,0.2328,0.2167
tencentBlock.ns8450.oracleGeneral.zst_1440101,24605.0,0.4114,0.3948,0.4072,0.3949,0.3953,0.4093,0.375,0.4179,0.4205,0.399,0.3518,0.2519,0.4007,0.3855,0.4185,0.378,0.3859,0.401,0.6155,0.3786,0.4091,0.378
tencentBlock.ns21371.oracleGeneral.zst_3034499,22567.0,0.2883,0.2796,0.2682,0.2796,0.2676,0.2809,0.2724,0.268,0.2774,0.2829,0.2352,0.1834,0.2843,0.2589,0.2784,0.2617,0.2677,0.2848,0.4248,0.2599,0.2798,0.2601
tencentBlock.ns13816.oracleGeneral.zst_1830202,7140.0,0.1214,0.1096,0.1135,0.1106,0.111,0.1187,0.1059,0.1147,0.1185,0.1088,0.1065,0.0745,0.1185,0.1133,0.1199,0.1078,0.1081,0.1079,0.2897,0.112,0.1168,0.1061
tencentBlock.ns22839.oracleGeneral.zst_10460169,6028.0,0.0203,0.0197,0.0176,0.0197,0.0174,0.0197,0.0186,0.0182,0.0191,0.0198,0.0178,0.0116,0.0198,0.0176,0.0186,0.0177,0.0177,0.0198,0.0197,0.0189,0.0197,0.0178
tencentBlock.ns17169.oracleGeneral.zst_2977409,33993.0,0.2782,0.2701,0.2568,0.2545,0.249,0.2735,0.2449,0.2876,0.2913,0.2563,0.2516,0.1558,0.259,0.2514,0.2811,0.2502,0.2546,0.2588,0.7231,0.2577,0.2643,0.2509
tencentBlock.ns6988.oracleGeneral.zst_1450563,5211.0,0.1163,0.0969,0.0978,0.0976,0.0976,0.1029,0.0944,0.1,0.1243,0.0969,0.0931,0.0659,0.0977,0.0965,0.1156,0.0963,0.0964,0.0983,0.3892,0.1037,0.098,0.0948
tencentBlock.ns4008.oracleGeneral.zst_3223671,36419.0,0.2688,0.249,0.2518,0.2492,0.2483,0.2595,0.2508,0.2701,0.2694,0.2505,0.3698,0.1575,0.2526,0.2514,0.2667,0.2493,0.2521,0.2517,0.7112,0.2556,0.2649,0.2538
tencentBlock.ns17531.oracleGeneral.zst_1356936,15217.0,0.47,0.457,0.4455,0.4627,0.4507,0.4673,0.4158,0.4576,0.4574,0.4679,0.3878,0.3025,0.468,0.4283,0.4607,0.4207,0.4242,0.4679,0.6595,0.4345,0.4676,0.4182
tencentBlock.ns7038.oracleGeneral.zst_1552932,7527.0,0.2469,0.2335,0.238,0.2355,0.237,0.2386,0.241,0.2356,0.2372,0.239,0.221,0.1939,0.2413,0.2329,0.2412,0.236,0.235,0.2419,0.4346,0.2341,0.2359,0.2339
tencentBlock.ns6554.oracleGeneral.zst_51838889,284534.0,0.2331,0.1991,0.1923,0.1979,0.1798,0.1775,0.18,0.1842,0.1998,0.1881,0.183,0.1055,0.1953,0.1986,0.2103,0.1745,0.183,0.1922,0.4223,0.2062,0.1871,0.1812
tencentBlock.ns15725.oracleGeneral.zst_5980566,32585.0,0.1803,0.1638,0.1713,0.1617,0.1586,0.1815,0.1529,0.1828,0.1859,0.1693,0.1847,0.104,0.1737,0.1632,0.1856,0.1583,0.1614,0.17,0.6846,0.1697,0.1701,0.1594
tencentBlock.ns10592.oracleGeneral.zst_1235831,5406.0,0.1796,0.1651,0.1648,0.1653,0.1733,0.1748,0.1762,0.1646,0.1711,0.1708,0.1433,0.1126,0.1762,0.1512,0.1737,0.1645,0.167,0.177,0.4263,0.1622,0.1665,0.1605
tencentBlock.ns12707.oracleGeneral.zst_2762574,20588.0,0.2154,0.1888,0.1943,0.1888,0.19,0.1969,0.1934,0.1949,0.1968,0.1991,0.1943,0.129,0.1991,0.1884,0.1995,0.1877,0.1879,0.2003,0.3151,0.1874,0.1941,0.1887
tencentBlock.ns23577.oracleGeneral.zst_4415536,47931.0,0.1699,0.1639,0.1721,0.1669,0.1508,0.1822,0.1606,0.1875,0.1925,0.1574,0.1769,0.1102,0.1652,0.1795,0.1923,0.173,0.1718,0.1572,0.7534,0.1694,0.1736,0.1706
tencentBlock.ns23209.oracleGeneral.zst_1413222,13150.0,0.4653,0.4562,0.4443,0.4546,0.4508,0.4609,0.4605,0.4392,0.4561,0.4618,0.4073,0.3162,0.4617,0.4268,0.4497,0.4359,0.436,0.4619,0.4773,0.4433,0.4556,0.4297
tencentBlock.ns12812.oracleGeneral.zst_3596342,34550.0,0.1971,0.1811,0.1869,0.183,0.1833,0.1968,0.1826,0.2028,0.2022,0.183,0.2637,0.1242,0.1857,0.1868,0.1985,0.1841,0.1856,0.1839,0.5937,0.1917,0.1962,0.1841
tencentBlock.ns21183.oracleGeneral.zst_2053797,21833.0,0.3088,0.2899,0.3004,0.287,0.2906,0.3149,0.2785,0.3079,0.3152,0.2906,0.2876,0.1936,0.315,0.2848,0.3127,0.2838,0.2865,0.291,0.703,0.2948,0.3104,0.2808
tencentBlock.ns2965.oracleGeneral.zst_2194593,12737.0,0.2512,0.2159,0.2218,0.2166,0.2345,0.2246,0.2265,0.2178,0.2368,0.2252,0.2034,0.1749,0.2382,0.2112,0.2404,0.2172,0.2164,0.2403,0.3348,0.2288,0.2184,0.2146
tencentBlock.ns21488.oracleGeneral.zst_2856895,37279.0,0.706,0.652,0.6987,0.6508,0.6701,0.7077,0.6799,0.6831,0.7067,0.7056,0.6332,0.5558,0.7063,0.6458,0.7085,0.6557,0.6499,0.7056,0.8037,0.6823,0.6766,0.6496
tencentBlock.ns8733.oracleGeneral.zst_1108363,9652.0,0.3667,0.3616,0.3583,0.3616,0.3628,0.3622,0.3632,0.3438,0.3603,0.3634,0.3317,0.274,0.3633,0.3337,0.3584,0.3616,0.3614,0.3635,0.3616,0.3579,0.3616,0.3373
tencentBlock.ns21436.oracleGeneral.zst_1112579,17415.0,0.4445,0.444,0.4547,0.4493,0.4594,0.4778,0.4269,0.46,0.4693,0.458,0.3948,0.2994,0.4782,0.4324,0.4661,0.4286,0.4349,0.4584,0.6687,0.4427,0.477,0.4269
tencentBlock.ns1874.oracleGeneral.zst_3461647,10088.0,0.3768,0.2656,0.2692,0.2656,0.3578,0.3682,0.3532,0.4046,0.366,0.2786,0.2615,0.2249,0.372,0.259,0.3713,0.2913,0.2663,0.3723,0.3897,0.3216,0.2754,0.2675
tencentBlock.ns18060.oracleGeneral.zst_1341903,14097.0,0.4579,0.4452,0.4229,0.445,0.4396,0.4471,0.417,0.44,0.4412,0.4487,0.3852,0.3035,0.4485,0.4327,0.4435,0.4226,0.427,0.4487,0.5847,0.4229,0.4469,0.4045
tencentBlock.ns2197.oracleGeneral.zst_3651254,55771.0,0.2753,0.2573,0.2737,0.2828,0.2381,0.2762,0.2416,0.2882,0.2794,0.2636,0.2282,0.1683,0.2707,0.266,0.2883,0.2636,0.2631,0.264,0.7721,0.2593,0.2713,0.2566
tencentBlock.ns13767.oracleGeneral.zst_3730388,38125.0,0.2393,0.2271,0.2328,0.2311,0.2193,0.2467,0.2209,0.2534,0.255,0.224,0.2381,0.1389,0.2291,0.2294,0.2492,0.2314,0.2311,0.2252,0.7588,0.2267,0.2388,0.2307
tencentBlock.ns5615.oracleGeneral.zst_3044594,223389.0,0.9966,0.9952,0.959,0.9952,0.9942,0.9965,0.996,0.9687,0.9927,0.9965,0.9639,0.8629,0.9964,0.9593,0.985,0.9942,0.9928,0.9965,0.9952,0.9874,0.9952,0.9632
tencentBlock.ns20302.oracleGeneral.zst_1444540,17088.0,0.4438,0.4359,0.4377,0.4365,0.4378,0.4803,0.3959,0.4583,0.4677,0.4406,0.3804,0.2957,0.4784,0.4171,0.4593,0.4107,0.4179,0.4427,0.6303,0.4134,0.4692,0.4094
tencentBlock.ns9408.oracleGeneral.zst_1720645,14403.0,0.2409,0.2121,0.2225,0.2165,0.2327,0.2507,0.2131,0.2347,0.2429,0.2441,0.2084,0.1638,0.2513,0.2089,0.2373,0.2115,0.2113,0.236,0.2896,0.2178,0.2362,0.2102
tencentBlock.ns1817.oracleGeneral.zst_1314062,20074.0,0.4356,0.4437,0.4383,0.4379,0.4425,0.4792,0.4307,0.4542,0.4663,0.4633,0.3804,0.2798,0.4786,0.4184,0.4608,0.4119,0.421,0.4644,0.6751,0.4317,0.4785,0.4117
tencentBlock.ns18133.oracleGeneral.zst_146471961,106160.0,0.318,0.2685,0.2505,0.2571,0.2151,0.3334,0.2794,0.2362,0.3225,0.2796,0.2232,0.1153,0.2863,0.2293,0.2846,0.2544,0.2541,0.2924,0.7243,0.3066,0.3235,0.254
tencentBlock.ns4712.oracleGeneral.zst_3096960,11943.0,0.4523,0.4117,0.4819,0.4388,0.3174,0.4312,0.3159,0.3633,0.4154,0.3174,0.2272,0.1725,0.4807,0.302,0.3811,0.3365,0.3477,0.4502,0.3971,0.5001,0.3517,0.3487
