#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns1438.oracleGeneral.zst,16061,0.189,0.1538,0.1891,0.2002,0.2132,0.2559,0.232,0.1985,0.2115,0.2157,0.2652,0.2035,0.19,0.2186,0.2053,0.1873,0.1873,0.196,0.1938,0.1927,0.1897
tencentBlock.ns9281.oracleGeneral.zst,279,0.1853,0.1643,0.1853,0.1852,0.1884,0.2206,0.1869,0.1865,0.1899,0.1871,0.1945,0.1886,0.1709,0.1891,0.1873,0.1854,0.1858,0.1911,0.1863,0.1741,0.1731
tencentBlock.ns11439.oracleGeneral.zst,23789,0.252,0.1218,0.2289,0.1969,0.3263,0.3751,0.3318,0.1789,0.2616,0.363,0.2735,0.2128,0.1542,0.3409,0.2155,0.1989,0.1897,0.1625,0.2293,0.1536,0.1861
tencentBlock.ns15588.oracleGeneral.zst,10019,0.5302,0.391,0.531,0.5313,0.5316,0.533,0.5297,0.5314,0.5261,0.5277,0.6645,0.5314,0.521,0.5316,0.5316,0.5313,0.5243,0.5315,0.5315,0.4729,0.5194
tencentBlock.ns20287.oracleGeneral.zst,16178,0.408,0.2702,0.4118,0.4121,0.3967,0.4143,0.4279,0.4307,0.3934,0.4331,0.6461,0.3968,0.3894,0.3966,0.3966,0.3897,0.3882,0.4147,0.3738,0.359,0.3832
tencentBlock.ns24651.oracleGeneral.zst,16410,0.6293,0.4186,0.6304,0.6255,0.6506,0.6377,0.6373,0.6483,0.6219,0.6404,0.7588,0.6376,0.6052,0.6416,0.6409,0.6219,0.6113,0.6599,0.6118,0.5782,0.6051
tencentBlock.ns16503.oracleGeneral.zst,12295,0.4825,0.2782,0.4964,0.4732,0.5141,0.4604,0.4805,0.513,0.4561,0.4909,0.6816,0.483,0.4371,0.4875,0.4868,0.4435,0.4228,0.5127,0.4262,0.3995,0.4321
tencentBlock.ns23596.oracleGeneral.zst,13052,0.6471,0.4387,0.6428,0.6354,0.7095,0.7125,0.6772,0.7015,0.6677,0.6949,0.6988,0.7012,0.6231,0.7092,0.7086,0.6328,0.6317,0.6988,0.6542,0.6349,0.6307
tencentBlock.ns12518.oracleGeneral.zst,40317,0.1527,0.1061,0.1538,0.1573,0.1553,0.1642,0.1707,0.1681,0.1579,0.1748,0.5982,0.1489,0.1587,0.1518,0.1514,0.1559,0.1558,0.1615,0.1514,0.1653,0.1547
tencentBlock.ns10791.oracleGeneral.zst,8099,0.1189,0.0835,0.1168,0.1209,0.1263,0.1313,0.1259,0.118,0.12,0.1265,0.2659,0.1208,0.1187,0.1254,0.1198,0.116,0.1128,0.1175,0.1157,0.1139,0.1141
tencentBlock.ns13080.oracleGeneral.zst,44756,0.3755,0.3201,0.3722,0.3989,0.4093,0.4191,0.4124,0.3983,0.3987,0.4145,0.5968,0.4027,0.3741,0.4061,0.4054,0.3684,0.3611,0.3943,0.3762,0.3603,0.3615
tencentBlock.ns2030.oracleGeneral.zst,562734,0.2441,0.2026,0.2444,0.2452,0.2518,0.2662,0.2557,0.2493,0.2488,0.2509,0.2886,0.2546,0.244,0.2524,0.2521,0.2436,0.2454,0.2491,0.2497,0.249,0.2417
tencentBlock.ns5690.oracleGeneral.zst,41388,0.2187,0.1325,0.2264,0.2221,0.2188,0.2282,0.2387,0.2339,0.222,0.2447,0.7356,0.2085,0.2229,0.2138,0.2132,0.2223,0.2228,0.2288,0.212,0.2553,0.2214
tencentBlock.ns6181.oracleGeneral.zst,48591,0.4062,0.2881,0.406,0.4226,0.4209,0.4237,0.4446,0.4154,0.4071,0.4287,0.6989,0.3985,0.4069,0.4093,0.4085,0.3971,0.3709,0.4144,0.3721,0.3563,0.3857
tencentBlock.ns12802.oracleGeneral.zst,83684,0.2859,0.2064,0.2909,0.2926,0.2944,0.2917,0.3177,0.3046,0.3264,0.3125,0.6798,0.278,0.2927,0.2791,0.2772,0.2888,0.293,0.2995,0.2802,0.3119,0.2884
tencentBlock.ns9365.oracleGeneral.zst,36958,0.6259,0.457,0.6221,0.6402,0.6659,0.6695,0.6662,0.6618,0.6394,0.6671,0.7388,0.6475,0.6072,0.664,0.662,0.6147,0.6103,0.6536,0.6304,0.5882,0.5993
tencentBlock.ns17382.oracleGeneral.zst,23405,0.1489,0.0997,0.1488,0.1508,0.1519,0.1626,0.1606,0.155,0.1466,0.1559,0.2918,0.1424,0.1498,0.1496,0.1497,0.1478,0.1465,0.1519,0.1377,0.1372,0.1441
tencentBlock.ns18128.oracleGeneral.zst,55488,0.1828,0.1006,0.1862,0.1921,0.191,0.1934,0.1999,0.1979,0.1842,0.2025,0.5283,0.1722,0.1812,0.1856,0.1843,0.1901,0.1891,0.1929,0.1693,0.1728,0.1818
tencentBlock.ns17902.oracleGeneral.zst,35399,0.221,0.1396,0.2231,0.2239,0.2259,0.2356,0.2389,0.2414,0.2286,0.2495,0.7415,0.2177,0.2261,0.2222,0.2217,0.2268,0.2244,0.2408,0.2228,0.2371,0.2245
tencentBlock.ns8053.oracleGeneral.zst,10233,0.0689,0.0449,0.0678,0.0727,0.073,0.132,0.1065,0.0705,0.0734,0.0855,0.2456,0.0679,0.0654,0.0736,0.0704,0.0657,0.0661,0.0666,0.0703,0.0638,0.0652
tencentBlock.ns10171.oracleGeneral.zst,252015,0.1205,0.1046,0.1196,0.1238,0.1231,0.1485,0.1305,0.1208,0.1299,0.125,0.4678,0.1165,0.1399,0.1229,0.1223,0.1198,0.1163,0.1257,0.1168,0.1548,0.1178
tencentBlock.ns21532.oracleGeneral.zst,23503,0.2341,0.1515,0.2304,0.2314,0.244,0.2491,0.24,0.2423,0.2255,0.2394,0.5236,0.2205,0.2218,0.2352,0.2348,0.2218,0.2202,0.24,0.2165,0.2084,0.2183
tencentBlock.ns13987.oracleGeneral.zst,19064,0.6625,0.3918,0.662,0.6001,0.6714,0.6721,0.6331,0.6707,0.5819,0.6523,0.7505,0.6528,0.5602,0.6716,0.6715,0.5766,0.5602,0.6726,0.5877,0.5442,0.5613
tencentBlock.ns2937.oracleGeneral.zst,17550,0.1181,0.0659,0.1282,0.122,0.1447,0.1245,0.1349,0.1443,0.1201,0.1404,0.2037,0.1127,0.1107,0.108,0.108,0.118,0.1175,0.1395,0.1114,0.1022,0.1126
tencentBlock.ns19779.oracleGeneral.zst,6113,0.2047,0.1683,0.2051,0.2105,0.231,0.2386,0.2288,0.2207,0.2286,0.2276,0.2619,0.2304,0.2048,0.2317,0.2098,0.2047,0.2076,0.2071,0.2143,0.2085,0.206
tencentBlock.ns20257.oracleGeneral.zst,29082,0.5184,0.3673,0.5163,0.5417,0.5584,0.5733,0.5649,0.5527,0.5359,0.5651,0.6307,0.5582,0.5066,0.5608,0.5566,0.5096,0.499,0.5548,0.52,0.5044,0.501
tencentBlock.ns7563.oracleGeneral.zst,11421,0.0838,0.0553,0.0829,0.0869,0.0853,0.0917,0.0864,0.0813,0.0846,0.0839,0.1948,0.0821,0.0855,0.0841,0.0841,0.0819,0.0801,0.0837,0.0795,0.0788,0.0794
tencentBlock.ns25630.oracleGeneral.zst,19287,0.4506,0.1275,0.3844,0.5255,0.4192,0.5212,0.3237,0.3796,0.2806,0.4505,0.6159,0.2493,0.1887,0.5181,0.4413,0.3044,0.2949,0.3294,0.4324,0.3154,0.2586
tencentBlock.ns8787.oracleGeneral.zst,16734,0.2298,0.1686,0.2296,0.2395,0.2851,0.3049,0.2757,0.2722,0.2752,0.2863,0.5031,0.2556,0.2234,0.2887,0.2704,0.2353,0.2345,0.379,0.2624,0.2455,0.2378
tencentBlock.ns17878.oracleGeneral.zst,48325,0.2951,0.2331,0.294,0.3178,0.3303,0.3434,0.3369,0.3304,0.329,0.3375,0.443,0.3112,0.2915,0.3304,0.3291,0.2934,0.2924,0.3033,0.2906,0.274,0.2948
tencentBlock.ns18052.oracleGeneral.zst,38419,0.3879,0.2354,0.4007,0.3919,0.3933,0.3918,0.4064,0.3978,0.3664,0.4112,0.6458,0.3654,0.3831,0.3856,0.385,0.3794,0.3757,0.3927,0.3548,0.3364,0.3757
tencentBlock.ns14714.oracleGeneral.zst,87258,0.1452,0.1024,0.1414,0.1497,0.1768,0.2275,0.187,0.1692,0.1823,0.1888,0.381,0.1477,0.1443,0.184,0.1623,0.1449,0.1345,0.1507,0.1492,0.1409,0.1469
tencentBlock.ns13349.oracleGeneral.zst,227036,0.2306,0.1245,0.23,0.2213,0.2239,0.2564,0.2506,0.2378,0.2955,0.2441,0.4685,0.2141,0.2396,0.2158,0.2159,0.2246,0.222,0.2537,0.2245,0.2424,0.2302
tencentBlock.ns3986.oracleGeneral.zst,8827,0.1174,0.0789,0.1166,0.1185,0.1157,0.1264,0.1204,0.1135,0.1131,0.1245,0.2282,0.1129,0.1176,0.1133,0.1133,0.1135,0.1135,0.1117,0.1151,0.1136,0.1129
tencentBlock.ns10095.oracleGeneral.zst,11121,0.1421,0.1074,0.1419,0.1449,0.1529,0.1575,0.1536,0.1543,0.1458,0.1548,0.3165,0.1411,0.1415,0.1461,0.1452,0.142,0.1418,0.1497,0.1464,0.1342,0.1412
tencentBlock.ns14443.oracleGeneral.zst,59959,0.3999,0.3197,0.393,0.4189,0.4169,0.4214,0.4371,0.4077,0.4042,0.426,0.7093,0.3972,0.4009,0.4059,0.4051,0.3889,0.3682,0.4098,0.377,0.3598,0.3786
tencentBlock.ns19107.oracleGeneral.zst,19714,0.3102,0.2114,0.3096,0.3244,0.3426,0.3492,0.3316,0.3433,0.3217,0.3354,0.6002,0.3214,0.3026,0.3379,0.338,0.3083,0.2991,0.3395,0.3062,0.2967,0.3021
tencentBlock.ns16150.oracleGeneral.zst,14244,0.185,0.138,0.1849,0.1863,0.184,0.1977,0.1911,0.1866,0.1834,0.1903,0.4156,0.1803,0.1846,0.1828,0.1827,0.1841,0.1833,0.1858,0.182,0.174,0.1819
tencentBlock.ns17352.oracleGeneral.zst,7922,0.1189,0.0779,0.1183,0.1226,0.1274,0.1326,0.1329,0.1328,0.1264,0.1355,0.4446,0.1238,0.1204,0.1247,0.1221,0.1167,0.1171,0.1277,0.1164,0.1208,0.1171
tencentBlock.ns15641.oracleGeneral.zst,7682,0.3347,0.2804,0.3342,0.3355,0.3432,0.3658,0.3459,0.3367,0.3406,0.3445,0.5697,0.3427,0.3322,0.3466,0.3376,0.3341,0.3367,0.3355,0.3404,0.3269,0.3327
tencentBlock.ns5369.oracleGeneral.zst,374018,0.1686,0.1393,0.1686,0.1669,0.1863,0.2177,0.1902,0.1781,0.1789,0.1881,0.2145,0.1661,0.1572,0.1898,0.1784,0.1591,0.1613,0.1719,0.1771,0.1592,0.157
tencentBlock.ns10268.oracleGeneral.zst,5540,0.0929,0.0641,0.0927,0.0948,0.0984,0.1027,0.0985,0.0934,0.0946,0.095,0.4892,0.0979,0.0912,0.099,0.0948,0.0916,0.0918,0.0936,0.0978,0.1125,0.0924
tencentBlock.ns6962.oracleGeneral.zst,9454,0.2289,0.1748,0.229,0.2217,0.2428,0.2779,0.2507,0.2369,0.2272,0.2392,0.2997,0.2372,0.2059,0.244,0.2325,0.212,0.2123,0.2307,0.2396,0.2155,0.208
tencentBlock.ns7487.oracleGeneral.zst,65756,0.2921,0.2079,0.2846,0.3102,0.3188,0.3107,0.326,0.3096,0.2954,0.3198,0.5359,0.2832,0.2895,0.2997,0.2977,0.2823,0.2573,0.305,0.2582,0.248,0.2743
tencentBlock.ns15326.oracleGeneral.zst,18283,0.4131,0.2767,0.412,0.4132,0.4136,0.4195,0.4251,0.4246,0.4196,0.4263,0.5849,0.4091,0.411,0.4008,0.3999,0.4097,0.4091,0.5449,0.4081,0.4269,0.4065
tencentBlock.ns21498.oracleGeneral.zst,5001,0.1952,0.1647,0.1952,0.1786,0.1955,0.1977,0.1948,0.1953,0.1918,0.1954,0.1952,0.1899,0.1778,0.1957,0.1957,0.195,0.195,0.1952,0.1951,0.1787,0.1789
tencentBlock.ns16684.oracleGeneral.zst,43711,0.3879,0.282,0.389,0.3928,0.4028,0.4145,0.4105,0.404,0.4027,0.4074,0.7087,0.3936,0.3869,0.4029,0.402,0.3905,0.3884,0.4043,0.3924,0.3889,0.3867
tencentBlock.ns23611.oracleGeneral.zst,31726,0.2147,0.133,0.2151,0.2231,0.2221,0.2326,0.232,0.2313,0.2214,0.2383,0.6213,0.2114,0.2138,0.2193,0.2187,0.2157,0.2086,0.2251,0.2071,0.2158,0.2156
tencentBlock.ns1296.oracleGeneral.zst,69068,0.1365,0.0781,0.1345,0.1386,0.157,0.171,0.1597,0.1374,0.1396,0.1477,0.3309,0.1309,0.1277,0.1656,0.1347,0.1256,0.1236,0.1274,0.1226,0.1061,0.1226
tencentBlock.ns10226.oracleGeneral.zst,264890,0.2088,0.112,0.207,0.2043,0.2024,0.2379,0.2185,0.1842,0.2152,0.2065,0.4387,0.1871,0.2124,0.1979,0.1971,0.1915,0.1842,0.1974,0.1883,0.193,0.1883
tencentBlock.ns6151.oracleGeneral.zst,42241,0.3477,0.2321,0.3457,0.3534,0.3674,0.3784,0.3746,0.3703,0.3572,0.3777,0.7594,0.3519,0.3444,0.3673,0.3654,0.3471,0.3456,0.3657,0.3373,0.3302,0.3434
tencentBlock.ns22174.oracleGeneral.zst,52907,0.263,0.172,0.2636,0.2653,0.2631,0.2793,0.277,0.2699,0.2661,0.2735,0.71,0.2562,0.2662,0.2615,0.2607,0.2694,0.2646,0.2758,0.2633,0.2859,0.2655
tencentBlock.ns13537.oracleGeneral.zst,10872,0.4672,0.3369,0.4669,0.4625,0.4846,0.4908,0.4774,0.4901,0.4602,0.489,0.5399,0.4827,0.448,0.4824,0.4793,0.459,0.4583,0.5381,0.4713,0.4548,0.4538
tencentBlock.ns7082.oracleGeneral.zst,12329,0.1148,0.0954,0.1145,0.1257,0.1238,0.2244,0.1909,0.118,0.1317,0.134,0.2359,0.1204,0.1156,0.1261,0.1203,0.1132,0.114,0.1196,0.116,0.1175,0.1137
tencentBlock.ns16032.oracleGeneral.zst,37249,0.0719,0.0426,0.0682,0.0692,0.0687,0.0728,0.0742,0.0765,0.0709,0.0783,0.807,0.0657,0.0726,0.0678,0.0678,0.0707,0.0714,0.0733,0.068,0.0843,0.0714
tencentBlock.ns12619.oracleGeneral.zst,22861,0.3318,0.2346,0.3342,0.3509,0.3696,0.3572,0.3619,0.3693,0.3526,0.3642,0.669,0.3452,0.339,0.3589,0.3574,0.3372,0.3365,0.3615,0.3225,0.3653,0.3329
tencentBlock.ns11108.oracleGeneral.zst,55614,0.3043,0.2089,0.3013,0.3005,0.3018,0.3137,0.3159,0.306,0.3108,0.3102,0.7567,0.2995,0.3188,0.3016,0.3001,0.3105,0.3109,0.3161,0.303,0.3381,0.3136
tencentBlock.ns14046.oracleGeneral.zst,42246,0.237,0.1503,0.2336,0.2462,0.2495,0.2542,0.2629,0.2585,0.2399,0.2628,0.631,0.229,0.2384,0.2437,0.2435,0.2317,0.2278,0.2413,0.2184,0.2138,0.2289
tencentBlock.ns19502.oracleGeneral.zst,49450,0.1637,0.1095,0.1647,0.168,0.1629,0.1703,0.1817,0.1773,0.175,0.1852,0.6751,0.1568,0.1785,0.1591,0.1584,0.1707,0.1713,0.1745,0.1662,0.1876,0.1708
tencentBlock.ns18700.oracleGeneral.zst,11948,0.4552,0.2609,0.4692,0.4424,0.4856,0.4434,0.45,0.484,0.4152,0.4635,0.6064,0.4535,0.4103,0.4591,0.4569,0.4122,0.3967,0.4795,0.3966,0.3744,0.4039
tencentBlock.ns17757.oracleGeneral.zst,41127,0.17,0.1146,0.1731,0.178,0.1717,0.1788,0.1896,0.1833,0.1829,0.1888,0.7079,0.1664,0.1905,0.1671,0.167,0.1835,0.184,0.1876,0.179,0.2057,0.182
tencentBlock.ns23894.oracleGeneral.zst,6028,0.0197,0.0115,0.0197,0.0175,0.0197,0.0202,0.0186,0.0197,0.0189,0.0191,0.0197,0.0173,0.0175,0.0197,0.0197,0.0177,0.0177,0.0197,0.0186,0.0178,0.0177
tencentBlock.ns6554.oracleGeneral.zst,284534,0.1991,0.1055,0.1979,0.1923,0.1953,0.2331,0.2103,0.1775,0.2185,0.1998,0.4223,0.1798,0.1986,0.1922,0.1881,0.183,0.1745,0.1871,0.18,0.183,0.1798
tencentBlock.ns13132.oracleGeneral.zst,25906,0.1758,0.133,0.1794,0.1809,0.1795,0.1926,0.1944,0.1871,0.1945,0.1975,0.5169,0.184,0.1835,0.1791,0.1759,0.1829,0.1856,0.196,0.1882,0.2102,0.1828
tencentBlock.ns23214.oracleGeneral.zst,22977,0.1937,0.1222,0.1981,0.198,0.1956,0.2144,0.217,0.2122,0.1987,0.2227,0.661,0.192,0.194,0.1957,0.1916,0.1925,0.1903,0.2029,0.1874,0.1961,0.1899
tencentBlock.ns9819.oracleGeneral.zst,74267,0.3839,0.2735,0.3842,0.3882,0.3974,0.4112,0.4044,0.3969,0.3917,0.4044,0.6958,0.385,0.382,0.3964,0.3945,0.3828,0.3811,0.4021,0.3835,0.4454,0.3795
tencentBlock.ns6033.oracleGeneral.zst,28929,0.1361,0.1006,0.1364,0.1416,0.1471,0.1545,0.1466,0.1433,0.1454,0.1466,0.1588,0.1423,0.1361,0.148,0.147,0.1343,0.1357,0.1412,0.1402,0.1426,0.1358
tencentBlock.ns20505.oracleGeneral.zst,18979,0.4321,0.2802,0.4314,0.4264,0.4639,0.4234,0.4474,0.4608,0.4208,0.4527,0.6554,0.4321,0.4075,0.449,0.4483,0.4106,0.4028,0.4618,0.4146,0.3697,0.4017
tencentBlock.ns13455.oracleGeneral.zst,3159,0.1409,0.1305,0.1409,0.1429,0.1479,0.165,0.1559,0.1438,0.1511,0.1514,0.1653,0.1476,0.1412,0.1484,0.1462,0.1409,0.1416,0.1418,0.1456,0.1409,0.1405
tencentBlock.ns14008.oracleGeneral.zst,20633,0.4867,0.3322,0.4894,0.4903,0.5341,0.5039,0.5171,0.5318,0.4959,0.5208,0.7077,0.5083,0.4745,0.5023,0.4991,0.4738,0.4647,0.5284,0.4552,0.4455,0.4652
tencentBlock.ns3900.oracleGeneral.zst,206548,0.2424,0.1279,0.2443,0.235,0.2417,0.2822,0.2586,0.251,0.2826,0.2581,0.5067,0.2307,0.2453,0.2395,0.2334,0.2384,0.2366,0.2576,0.237,0.2619,0.245
tencentBlock.ns13702.oracleGeneral.zst,51480,0.2471,0.1638,0.2498,0.2536,0.2498,0.2614,0.2687,0.2588,0.2532,0.265,0.7467,0.2434,0.2632,0.2475,0.2469,0.2589,0.2617,0.2626,0.2493,0.2855,0.2567
tencentBlock.ns12500.oracleGeneral.zst,8266,0.1665,0.1662,0.1665,0.1664,0.1668,0.1683,0.167,0.1666,0.1664,0.1669,0.2365,0.1667,0.1667,0.1668,0.1667,0.1663,0.1664,0.1664,0.167,0.1676,0.1663
tencentBlock.ns2855.oracleGeneral.zst,8104,0.1473,0.1145,0.1473,0.1491,0.1512,0.157,0.1521,0.1497,0.1459,0.1513,0.2447,0.1457,0.1427,0.1519,0.1498,0.1472,0.148,0.1479,0.1503,0.1366,0.1454
tencentBlock.ns17954.oracleGeneral.zst,27924,0.4664,0.3128,0.4632,0.474,0.4803,0.4855,0.4924,0.4843,0.4642,0.4933,0.738,0.4652,0.4594,0.4786,0.4775,0.4548,0.4524,0.4788,0.4353,0.4015,0.4465
tencentBlock.ns4310.oracleGeneral.zst,24550,0.1887,0.146,0.1885,0.1953,0.2041,0.2204,0.2079,0.1968,0.1958,0.2056,0.2348,0.1958,0.188,0.2069,0.2035,0.1884,0.1897,0.1941,0.1941,0.2033,0.1888
tencentBlock.ns13265.oracleGeneral.zst,50893,0.3231,0.1999,0.3267,0.3313,0.3233,0.3393,0.3496,0.3292,0.3324,0.3437,0.6384,0.317,0.3439,0.3183,0.3175,0.3326,0.3226,0.3312,0.3114,0.3702,0.3282
tencentBlock.ns8456.oracleGeneral.zst,10285,0.2032,0.1573,0.2033,0.208,0.2201,0.2303,0.2193,0.217,0.2071,0.2189,0.4024,0.2096,0.2007,0.221,0.2155,0.2015,0.2009,0.2111,0.2025,0.1964,0.2012
tencentBlock.ns16198.oracleGeneral.zst,26464,0.2247,0.1449,0.2271,0.2288,0.2316,0.2399,0.2408,0.2455,0.2326,0.2481,0.7165,0.2214,0.2227,0.2231,0.2221,0.224,0.2254,0.2427,0.2247,0.2937,0.2216
tencentBlock.ns10820.oracleGeneral.zst,15642,0.4674,0.3338,0.4657,0.4806,0.5079,0.5154,0.5019,0.5062,0.471,0.5005,0.6508,0.4888,0.4597,0.5057,0.5047,0.4573,0.4536,0.5021,0.4427,0.4179,0.4493
tencentBlock.ns22495.oracleGeneral.zst,15798,0.3126,0.2109,0.3125,0.3028,0.3203,0.3407,0.3191,0.3245,0.3084,0.3194,0.6488,0.3112,0.3043,0.3212,0.3212,0.3135,0.3028,0.3314,0.3204,0.2995,0.3051
tencentBlock.ns25752.oracleGeneral.zst,20439,0.3961,0.281,0.3967,0.4057,0.4211,0.4441,0.4268,0.4195,0.4225,0.432,0.5948,0.4223,0.3976,0.4241,0.4155,0.3975,0.4013,0.4409,0.4091,0.4695,0.4042
tencentBlock.ns14311.oracleGeneral.zst,17709,0.2165,0.1289,0.2244,0.221,0.2283,0.2256,0.229,0.238,0.2195,0.2375,0.65,0.2174,0.208,0.219,0.2173,0.2113,0.2068,0.238,0.208,0.2144,0.2082
tencentBlock.ns9180.oracleGeneral.zst,6793,0.0514,0.0358,0.052,0.0524,0.0525,0.0591,0.0592,0.0524,0.0536,0.059,0.134,0.0509,0.0532,0.0512,0.0514,0.0504,0.0503,0.0522,0.0491,0.0497,0.0493
tencentBlock.ns14991.oracleGeneral.zst,28591,0.2341,0.1738,0.2352,0.2397,0.2386,0.2501,0.2508,0.2465,0.2508,0.2545,0.626,0.2461,0.24,0.237,0.2364,0.2384,0.2398,0.2533,0.2421,0.2656,0.2364
tencentBlock.ns19886.oracleGeneral.zst,25569,0.3283,0.2165,0.3246,0.3468,0.3389,0.3682,0.3612,0.35,0.3334,0.3728,0.7057,0.3357,0.3232,0.3394,0.337,0.3249,0.3124,0.352,0.3159,0.3045,0.3195
tencentBlock.ns9249.oracleGeneral.zst,27151,0.2305,0.1495,0.2319,0.238,0.2355,0.2554,0.251,0.2522,0.2386,0.2556,0.6644,0.2293,0.2275,0.2359,0.2318,0.2289,0.2285,0.2437,0.227,0.2864,0.2268
tencentBlock.ns15027.oracleGeneral.zst,38646,0.2008,0.1342,0.2044,0.2106,0.206,0.2157,0.2332,0.2222,0.212,0.239,0.6988,0.1968,0.211,0.1994,0.1986,0.2075,0.2072,0.2142,0.1973,0.2562,0.2048
tencentBlock.ns10394.oracleGeneral.zst,10142,0.215,0.1003,0.2178,0.1643,0.2762,0.2915,0.2448,0.2414,0.1656,0.2651,0.4512,0.1825,0.1268,0.2773,0.2329,0.1726,0.1703,0.2349,0.1752,0.1268,0.1725
tencentBlock.ns16251.oracleGeneral.zst,40934,0.2384,0.1484,0.2345,0.239,0.236,0.2477,0.2499,0.2455,0.245,0.2521,0.7068,0.2319,0.2417,0.2342,0.2333,0.242,0.2397,0.2549,0.2392,0.3141,0.2407
tencentBlock.ns19206.oracleGeneral.zst,29613,0.2067,0.1382,0.2098,0.2133,0.21,0.2233,0.2284,0.2301,0.2215,0.2435,0.6621,0.2097,0.212,0.2103,0.2086,0.2143,0.2174,0.2845,0.2146,0.2363,0.2122
tencentBlock.ns18004.oracleGeneral.zst,11042,0.4158,0.3061,0.4158,0.4155,0.4266,0.4299,0.4192,0.4222,0.3905,0.4219,0.416,0.4189,0.3851,0.4268,0.4248,0.4156,0.4161,0.416,0.4265,0.3786,0.3913
tencentBlock.ns21564.oracleGeneral.zst,223885,0.2377,0.1239,0.2364,0.2261,0.2305,0.2612,0.2523,0.2228,0.2718,0.2454,0.4614,0.2208,0.2441,0.2233,0.2226,0.2244,0.2195,0.2381,0.2256,0.2302,0.2264
tencentBlock.ns10127.oracleGeneral.zst,4974,0.1495,0.1131,0.15,0.1601,0.1627,0.1659,0.1612,0.1575,0.1514,0.1582,0.3593,0.1596,0.1436,0.1634,0.1576,0.1504,0.1509,0.1522,0.1624,0.1371,0.1556
tencentBlock.ns7052.oracleGeneral.zst,4291,0.1092,0.0738,0.109,0.1087,0.1216,0.1317,0.123,0.1206,0.1116,0.1286,0.366,0.116,0.1038,0.1224,0.1188,0.1047,0.1047,0.1188,0.1025,0.0992,0.1033
tencentBlock.ns3484.oracleGeneral.zst,72856,0.1404,0.0916,0.1391,0.1625,0.1676,0.2344,0.2005,0.1613,0.185,0.1901,0.5778,0.1509,0.1346,0.1696,0.1573,0.1419,0.1411,0.2176,0.1546,0.148,0.1376
tencentBlock.ns22275.oracleGeneral.zst,44038,0.2345,0.1385,0.2304,0.239,0.2455,0.2639,0.2743,0.2592,0.2494,0.2728,0.6606,0.2175,0.2263,0.2408,0.2383,0.2299,0.2165,0.237,0.2094,0.199,0.2326
tencentBlock.ns22088.oracleGeneral.zst,25290,0.2759,0.2176,0.2755,0.2897,0.3479,0.4192,0.3873,0.2963,0.3784,0.3749,0.3388,0.3166,0.2726,0.3588,0.3278,0.275,0.2746,0.2972,0.2847,0.2822,0.2755
tencentBlock.ns17860.oracleGeneral.zst,16734,0.5109,0.3543,0.5258,0.5127,0.5444,0.5447,0.5331,0.5447,0.5054,0.536,0.7217,0.5275,0.4874,0.5423,0.5423,0.4902,0.4831,0.5432,0.4706,0.4521,0.4812
tencentBlock.ns21003.oracleGeneral.zst,211,0.1894,0.1734,0.1894,0.1893,0.192,0.2303,0.1905,0.1912,0.1923,0.1918,0.1895,0.192,0.1748,0.1921,0.1919,0.1893,0.1895,0.1895,0.1898,0.1786,0.1779
tencentBlock.ns7535.oracleGeneral.zst,5634,0.0927,0.0635,0.0949,0.0953,0.1012,0.1041,0.1059,0.0998,0.0934,0.1063,0.3397,0.0938,0.0939,0.0932,0.0923,0.09,0.0898,0.0974,0.0878,0.0894,0.0879
tencentBlock.ns16935.oracleGeneral.zst,11259,0.361,0.2167,0.3627,0.3652,0.3905,0.3695,0.3844,0.3904,0.346,0.379,0.6848,0.3799,0.3459,0.3833,0.3828,0.3496,0.348,0.387,0.3209,0.306,0.3371
tencentBlock.ns20156.oracleGeneral.zst,11959,0.4455,0.325,0.4455,0.4241,0.4467,0.4518,0.4383,0.4456,0.4279,0.4407,0.546,0.4456,0.424,0.4472,0.4472,0.4266,0.4188,0.4458,0.431,0.4034,0.4268
tencentBlock.ns24580.oracleGeneral.zst,2571,0.1454,0.1327,0.1454,0.1455,0.1454,0.1464,0.1454,0.1454,0.1451,0.1451,0.1454,0.1454,0.1428,0.1455,0.1455,0.1454,0.1454,0.1454,0.1455,0.1431,0.1432
tencentBlock.ns9437.oracleGeneral.zst,20338,0.3778,0.2871,0.3773,0.3798,0.3841,0.4,0.3861,0.3839,0.3765,0.383,0.5965,0.3824,0.3792,0.3838,0.3837,0.3765,0.3764,0.3846,0.3785,0.3787,0.3762
tencentBlock.ns25782.oracleGeneral.zst,25349,0.5317,0.4151,0.5337,0.5324,0.5419,0.5477,0.5649,0.5409,0.5361,0.5573,0.6666,0.5399,0.5343,0.5463,0.5459,0.5232,0.5163,0.5492,0.5174,0.5666,0.5196
tencentBlock.ns19685.oracleGeneral.zst,13912,0.513,0.3444,0.5132,0.4924,0.5166,0.5187,0.5108,0.5164,0.4829,0.5079,0.717,0.5129,0.4996,0.5167,0.5167,0.4965,0.4923,0.5165,0.4867,0.4392,0.496
