#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns17644.oracleGeneral.zst_31330054,1039089.0,0.1284,0.1057,0.1112,0.1079,0.1083,0.1066,0.1152,0.107,0.1135,0.107,0.114,0.0829,0.109,0.1109,0.1183,0.1051,0.1085,0.1047,0.1908,0.1132,0.1088,0.1087
tencentBlock.ns3801.oracleGeneral.zst_23854768,634222.0,0.1282,0.0982,0.1006,0.1018,0.1009,0.0969,0.1051,0.104,0.112,0.1008,0.1041,0.0681,0.1066,0.1032,0.1146,0.0967,0.1021,0.0974,0.1543,0.1081,0.1038,0.1008
tencentBlock.ns9432.oracleGeneral.zst_3005551,41638.0,0.1044,0.112,0.1003,0.1212,0.1045,0.1236,0.1163,0.1,0.1266,0.1055,0.0785,0.0508,0.1314,0.1028,0.112,0.1111,0.1092,0.1207,0.1206,0.0995,0.0986,0.1067
tencentBlock.ns20901.oracleGeneral.zst_2334554,131967.0,0.1971,0.1576,0.167,0.1594,0.1613,0.1641,0.1791,0.1759,0.1833,0.1605,0.1585,0.1413,0.1698,0.1626,0.1928,0.1667,0.1605,0.1647,0.3122,0.1743,0.1644,0.162
tencentBlock.ns8202.oracleGeneral.zst_2926354,67398.0,0.1637,0.1504,0.1262,0.1648,0.1503,0.1828,0.1476,0.1507,0.1832,0.1859,0.1139,0.0765,0.1872,0.1209,0.1609,0.143,0.1453,0.1953,0.1655,0.1473,0.1655,0.138
tencentBlock.ns15438.oracleGeneral.zst_1281160,59807.0,0.33,0.3604,0.3795,0.3877,0.3556,0.3804,0.3653,0.3726,0.3837,0.35,0.2597,0.1806,0.3849,0.3696,0.3904,0.3659,0.3627,0.3509,0.4652,0.3275,0.3681,0.3654
tencentBlock.ns20832.oracleGeneral.zst_10599335,30910.0,0.0131,0.0149,0.0156,0.0144,0.0114,0.0136,0.0117,0.0148,0.0131,0.013,0.0139,0.0087,0.0139,0.0159,0.0134,0.0117,0.0167,0.013,0.0129,0.0138,0.0129,0.0187
tencentBlock.ns6550.oracleGeneral.zst_3046431,894082.0,0.9363,0.9336,0.839,0.9336,0.9484,0.9343,0.9362,0.8648,0.9198,0.9357,0.8288,0.7337,0.9342,0.8299,0.8839,0.9362,0.9335,0.9357,0.9336,0.8923,0.9336,0.8419
tencentBlock.ns17981.oracleGeneral.zst_2295266,92885.0,0.165,0.1332,0.1359,0.1282,0.1263,0.1378,0.1388,0.1384,0.1582,0.1317,0.1158,0.1012,0.1416,0.1289,0.1634,0.1343,0.1281,0.135,0.368,0.1462,0.1297,0.1299
tencentBlock.ns14443.oracleGeneral.zst_1875460,239839.0,0.3497,0.329,0.3305,0.3301,0.3276,0.3269,0.3424,0.3296,0.3316,0.3264,0.3264,0.3197,0.3303,0.3283,0.3315,0.3286,0.3303,0.3277,0.4354,0.3325,0.3298,0.3291
tencentBlock.ns6013.oracleGeneral.zst_3414009,41259.0,0.0504,0.041,0.0418,0.0417,0.0403,0.0436,0.0434,0.0405,0.0477,0.039,0.0417,0.0302,0.0404,0.043,0.0518,0.0412,0.0404,0.0389,0.0822,0.044,0.0407,0.042
tencentBlock.ns10295.oracleGeneral.zst_3113246,130614.0,0.1884,0.1431,0.1483,0.1449,0.1495,0.1668,0.158,0.1674,0.187,0.1471,0.1475,0.1049,0.1679,0.1468,0.1809,0.1498,0.1553,0.1547,0.3149,0.1685,0.1564,0.1548
tencentBlock.ns21191.oracleGeneral.zst_3050522,94136.0,0.0946,0.0784,0.0799,0.0785,0.0811,0.079,0.0883,0.0796,0.0813,0.0791,0.0782,0.0771,0.0808,0.0788,0.0836,0.0803,0.0785,0.0811,0.0884,0.0804,0.0791,0.0788
tencentBlock.ns9378.oracleGeneral.zst_55357096,1147321.0,0.091,0.0703,0.0725,0.0711,0.0719,0.0695,0.0764,0.0699,0.0737,0.0715,0.0723,0.0518,0.074,0.0729,0.0798,0.0678,0.0719,0.0712,0.1229,0.0749,0.0715,0.0707
tencentBlock.ns17585.oracleGeneral.zst_3497058,129926.0,0.109,0.0993,0.0997,0.102,0.0987,0.0975,0.1051,0.0971,0.1054,0.0976,0.1134,0.0929,0.1004,0.1092,0.104,0.0981,0.0995,0.099,0.3638,0.1041,0.1008,0.0981
tencentBlock.ns16033.oracleGeneral.zst_2471338,106008.0,0.1338,0.1417,0.1401,0.1427,0.1383,0.1401,0.1329,0.1388,0.1359,0.1315,0.1489,0.1072,0.1328,0.1527,0.1368,0.1407,0.1448,0.1301,0.1562,0.1352,0.1604,0.1347
tencentBlock.ns13755.oracleGeneral.zst_1659690,38930.0,0.2054,0.2173,0.1787,0.2058,0.2081,0.2535,0.2112,0.1876,0.2371,0.2384,0.1651,0.1042,0.2503,0.1801,0.2073,0.1973,0.2015,0.2422,0.2526,0.2045,0.2526,0.1934
tencentBlock.ns11680.oracleGeneral.zst_6276608,114824.0,0.0757,0.0529,0.0559,0.0534,0.0522,0.0584,0.059,0.0631,0.0667,0.0527,0.0486,0.0457,0.057,0.0531,0.0717,0.0545,0.0542,0.053,0.1112,0.0602,0.0553,0.0556
tencentBlock.ns2444.oracleGeneral.zst_4254203,185633.0,0.1484,0.1256,0.134,0.1268,0.1286,0.1327,0.1368,0.1306,0.1501,0.1257,0.1385,0.1091,0.1313,0.1353,0.1514,0.1307,0.1274,0.1273,0.3845,0.1356,0.127,0.1323
tencentBlock.ns12365.oracleGeneral.zst_1601256,32941.0,0.2367,0.2168,0.1608,0.2133,0.2008,0.2436,0.2067,0.1693,0.2254,0.2549,0.1477,0.0991,0.2499,0.1775,0.1929,0.1952,0.1948,0.255,0.2419,0.1651,0.2419,0.189
tencentBlock.ns14046.oracleGeneral.zst_5034802,168984.0,0.1403,0.1155,0.1232,0.1131,0.1076,0.1354,0.1185,0.1323,0.1445,0.1127,0.1071,0.0839,0.1271,0.1171,0.1476,0.1204,0.1117,0.1168,0.3604,0.1203,0.1177,0.1266
tencentBlock.ns20957.oracleGeneral.zst_1849940,91384.0,0.2108,0.154,0.1614,0.1562,0.1595,0.1595,0.1711,0.1787,0.1828,0.1617,0.136,0.1235,0.1732,0.1496,0.1864,0.1515,0.1514,0.1618,0.3304,0.1721,0.1638,0.1498
tencentBlock.ns21126.oracleGeneral.zst_1591491,110717.0,0.2434,0.2007,0.2144,0.205,0.2041,0.2171,0.2208,0.2321,0.2585,0.2041,0.1792,0.1739,0.2184,0.1996,0.2568,0.2072,0.2061,0.2035,0.4111,0.2429,0.2087,0.2082
tencentBlock.ns3124.oracleGeneral.zst_1056059,158773.0,0.3911,0.3828,0.383,0.3828,0.3893,0.3838,0.3904,0.3812,0.3839,0.3895,0.3817,0.3759,0.3857,0.3821,0.382,0.3836,0.3828,0.3895,0.3829,0.3885,0.3829,0.3806
tencentBlock.ns11295.oracleGeneral.zst_3646037,42326.0,0.0912,0.1071,0.0938,0.114,0.0901,0.1162,0.1023,0.0863,0.1105,0.1196,0.0743,0.0482,0.1164,0.0992,0.1008,0.0938,0.1047,0.12,0.1061,0.0924,0.1061,0.1056
tencentBlock.ns22905.oracleGeneral.zst_3084183,155309.0,0.1525,0.1371,0.1416,0.1403,0.1384,0.1385,0.1465,0.1393,0.1449,0.1353,0.1517,0.1259,0.1412,0.1491,0.145,0.1397,0.1391,0.1365,0.3934,0.1447,0.1411,0.1409
tencentBlock.ns10539.oracleGeneral.zst_2679091,38690.0,0.1085,0.1072,0.1098,0.121,0.1042,0.1433,0.1176,0.1138,0.1332,0.0973,0.0858,0.0529,0.1402,0.1148,0.1217,0.1116,0.1218,0.0971,0.1431,0.1071,0.1308,0.1249
tencentBlock.ns8419.oracleGeneral.zst_2001596,33172.0,0.1723,0.1646,0.134,0.1661,0.1447,0.1662,0.1448,0.1416,0.1611,0.1643,0.1196,0.0726,0.1684,0.1285,0.1467,0.1393,0.1393,0.1751,0.1606,0.133,0.1606,0.1403
tencentBlock.ns6321.oracleGeneral.zst_1209019,22937.0,0.0785,0.0613,0.0654,0.0643,0.0697,0.0898,0.0698,0.0866,0.0967,0.0634,0.0533,0.0474,0.0724,0.058,0.0952,0.0672,0.0644,0.0686,0.2567,0.0709,0.0654,0.0746
tencentBlock.ns12964.oracleGeneral.zst_1730195,73923.0,0.2198,0.1275,0.1327,0.1274,0.1441,0.1376,0.1581,0.1373,0.1552,0.1388,0.1278,0.1068,0.1401,0.1261,0.1724,0.1457,0.13,0.145,0.1355,0.1578,0.1355,0.129
tencentBlock.ns3855.oracleGeneral.zst_3654855,48854.0,0.075,0.0705,0.0734,0.0767,0.0673,0.0976,0.0663,0.0883,0.0936,0.0688,0.0569,0.0372,0.0754,0.0672,0.0888,0.0717,0.0745,0.07,0.1131,0.0692,0.0826,0.0766
tencentBlock.ns2727.oracleGeneral.zst_6671380,72368.0,0.1212,0.0802,0.0643,0.0794,0.0654,0.0766,0.077,0.0695,0.0742,0.0799,0.0611,0.0381,0.079,0.0585,0.1016,0.0698,0.0712,0.0818,0.0805,0.0738,0.0744,0.067
tencentBlock.ns22275.oracleGeneral.zst_4354994,176152.0,0.1359,0.1101,0.1138,0.1131,0.1136,0.1165,0.1223,0.1185,0.1321,0.1085,0.1158,0.1011,0.1135,0.114,0.1332,0.1144,0.1133,0.1095,0.3443,0.1141,0.1139,0.1153
tencentBlock.ns1855.oracleGeneral.zst_1262122,13067.0,0.0524,0.0478,0.0461,0.0477,0.0474,0.0445,0.0463,0.0443,0.0449,0.0484,0.0413,0.0301,0.0489,0.0456,0.0463,0.0455,0.0458,0.0484,0.055,0.0461,0.0433,0.0451
tencentBlock.ns7882.oracleGeneral.zst_2269910,34086.0,0.1238,0.1353,0.1227,0.1578,0.1214,0.1601,0.1301,0.1292,0.1496,0.1603,0.1072,0.0632,0.1616,0.1195,0.1319,0.1284,0.1269,0.1632,0.1531,0.1225,0.1531,0.1253
tencentBlock.ns22382.oracleGeneral.zst_2755180,134966.0,0.1686,0.1403,0.1504,0.1407,0.1418,0.1413,0.1537,0.1406,0.16,0.14,0.1435,0.1225,0.1483,0.1466,0.1609,0.1397,0.1384,0.1433,0.3533,0.1517,0.1432,0.1393
tencentBlock.ns14083.oracleGeneral.zst_2066516,67170.0,0.2075,0.2027,0.2344,0.2344,0.1834,0.2188,0.2044,0.2129,0.2508,0.2089,0.1488,0.1058,0.2291,0.218,0.2522,0.1959,0.2016,0.1988,0.3543,0.1928,0.1991,0.205
tencentBlock.ns4704.oracleGeneral.zst_3443046,53170.0,0.153,0.1522,0.1555,0.1737,0.1271,0.1702,0.1351,0.1523,0.173,0.1682,0.102,0.0767,0.1738,0.1449,0.1643,0.1527,0.1499,0.1717,0.2087,0.134,0.1402,0.1416
tencentBlock.ns10783.oracleGeneral.zst_3561190,128545.0,0.1284,0.1094,0.12,0.1115,0.1071,0.1217,0.1164,0.1276,0.1448,0.1092,0.1225,0.0902,0.1155,0.1223,0.1414,0.1155,0.1133,0.1082,0.4149,0.1178,0.1167,0.1185
tencentBlock.ns4980.oracleGeneral.zst_6862961,130586.0,0.0912,0.0637,0.0672,0.0669,0.0625,0.0779,0.0699,0.0764,0.0773,0.0623,0.0624,0.0476,0.0669,0.0663,0.085,0.0675,0.0669,0.0639,0.1732,0.0729,0.0665,0.0692
tencentBlock.ns3077.oracleGeneral.zst_2166411,30354.0,0.1857,0.1648,0.1239,0.1603,0.1426,0.1706,0.1425,0.128,0.1541,0.1824,0.1081,0.0704,0.1766,0.1177,0.1394,0.1328,0.1337,0.1831,0.1691,0.1332,0.1691,0.1245
tencentBlock.ns23322.oracleGeneral.zst_1330167,56542.0,0.1851,0.1514,0.1581,0.1497,0.1585,0.1528,0.1564,0.158,0.1711,0.1553,0.1334,0.1063,0.1637,0.1452,0.1704,0.1454,0.1474,0.161,0.2101,0.1592,0.1585,0.1465
tencentBlock.ns5390.oracleGeneral.zst_49687289,1132033.0,0.0958,0.0756,0.0788,0.0769,0.0771,0.0753,0.0825,0.0755,0.08,0.0772,0.0785,0.057,0.0787,0.0794,0.0851,0.0734,0.0769,0.0757,0.1372,0.0809,0.0776,0.0766
tencentBlock.ns1924.oracleGeneral.zst_3316552,53660.0,0.0674,0.0519,0.0562,0.0532,0.0531,0.0661,0.0573,0.0564,0.075,0.0529,0.047,0.0404,0.0573,0.0514,0.0724,0.0529,0.0516,0.0563,0.1946,0.0595,0.0531,0.0558
tencentBlock.ns8768.oracleGeneral.zst_4079359,180415.0,0.2042,0.1792,0.1763,0.1761,0.1626,0.19,0.1732,0.2005,0.2138,0.1727,0.1509,0.1122,0.1794,0.1651,0.206,0.1829,0.1729,0.178,0.4263,0.1861,0.1874,0.1754
tencentBlock.ns14612.oracleGeneral.zst_2916288,142058.0,0.161,0.1374,0.1438,0.1399,0.139,0.1426,0.1549,0.1414,0.1612,0.1383,0.1477,0.1218,0.1451,0.1451,0.1634,0.1433,0.1424,0.138,0.3779,0.1472,0.1411,0.1445
tencentBlock.ns10992.oracleGeneral.zst_82478700,156486.0,0.0071,0.0059,0.0061,0.0061,0.0056,0.0075,0.0064,0.0064,0.0081,0.0055,0.0077,0.0047,0.0059,0.0066,0.0078,0.0068,0.0065,0.0057,0.0243,0.008,0.0079,0.0074
tencentBlock.ns15146.oracleGeneral.zst_4222053,86172.0,0.0716,0.0587,0.0616,0.0593,0.061,0.0579,0.0652,0.0582,0.0606,0.0592,0.0604,0.051,0.0605,0.0618,0.0663,0.0567,0.0591,0.0599,0.0808,0.0649,0.0585,0.0579
tencentBlock.ns5018.oracleGeneral.zst_3401908,172535.0,0.1578,0.1337,0.1414,0.1337,0.1566,0.1458,0.1575,0.1344,0.1545,0.1576,0.1374,0.1268,0.1571,0.1352,0.1712,0.1386,0.1337,0.1574,0.1337,0.1493,0.1337,0.1329
tencentBlock.ns3284.oracleGeneral.zst_3455111,83693.0,0.1961,0.1857,0.1683,0.186,0.1535,0.2009,0.1619,0.19,0.2224,0.1672,0.123,0.0857,0.1804,0.1516,0.2173,0.1667,0.1667,0.1815,0.2686,0.1669,0.1648,0.1698
tencentBlock.ns7922.oracleGeneral.zst_1579196,23029.0,0.064,0.0594,0.0611,0.0591,0.0565,0.0666,0.056,0.061,0.0669,0.0575,0.0513,0.0369,0.0603,0.0558,0.0675,0.0584,0.0575,0.0587,0.1582,0.0579,0.0582,0.0616
tencentBlock.ns10791.oracleGeneral.zst_1827777,32397.0,0.0775,0.0707,0.0718,0.0696,0.0738,0.0731,0.0745,0.0711,0.0773,0.0697,0.0688,0.0483,0.0722,0.0689,0.0784,0.0702,0.0701,0.0733,0.0894,0.0717,0.0714,0.0732
tencentBlock.ns17991.oracleGeneral.zst_4523871,214114.0,0.1804,0.1503,0.1582,0.1505,0.1523,0.1618,0.164,0.1664,0.1877,0.1499,0.1496,0.1183,0.1574,0.1524,0.1831,0.155,0.1527,0.1519,0.3972,0.162,0.1584,0.1544
tencentBlock.ns15353.oracleGeneral.zst_1811178,78658.0,0.133,0.125,0.1322,0.1285,0.126,0.1284,0.1301,0.1283,0.1337,0.1257,0.1365,0.1086,0.1283,0.1347,0.1369,0.129,0.1288,0.1268,0.3264,0.1263,0.1303,0.1286
tencentBlock.ns5589.oracleGeneral.zst_7536198,30290.0,0.065,0.026,0.0272,0.0262,0.0249,0.0237,0.0283,0.025,0.0246,0.0252,0.0231,0.0158,0.0256,0.025,0.0493,0.0246,0.0247,0.0252,0.0373,0.0282,0.0239,0.0239
tencentBlock.ns5326.oracleGeneral.zst_4192004,216320.0,0.1586,0.139,0.1428,0.1419,0.143,0.1404,0.1505,0.1411,0.1521,0.1387,0.1569,0.129,0.142,0.1525,0.1511,0.1412,0.1402,0.14,0.3802,0.1469,0.1413,0.1405
tencentBlock.ns8579.oracleGeneral.zst_1650572,33763.0,0.1554,0.1736,0.1473,0.1819,0.1548,0.203,0.1491,0.157,0.1904,0.1905,0.1183,0.0759,0.2027,0.1386,0.1702,0.1523,0.1524,0.1969,0.1944,0.1484,0.1938,0.1483
tencentBlock.ns22717.oracleGeneral.zst_3695224,184008.0,0.1508,0.1359,0.1407,0.1389,0.1366,0.1388,0.1434,0.141,0.1486,0.1357,0.1561,0.1245,0.1397,0.1503,0.146,0.1394,0.1387,0.1346,0.4228,0.1429,0.1405,0.1404
tencentBlock.ns9419.oracleGeneral.zst_2775641,130287.0,0.1516,0.1252,0.1295,0.1403,0.1279,0.13,0.1378,0.1454,0.1565,0.1241,0.1234,0.1173,0.1415,0.1282,0.1581,0.1276,0.1358,0.1236,0.3357,0.1339,0.1397,0.1349
tencentBlock.ns21858.oracleGeneral.zst_1268530,100665.0,0.2503,0.2113,0.2207,0.2184,0.2196,0.2136,0.2352,0.2145,0.2258,0.2145,0.2123,0.1984,0.2222,0.2191,0.2281,0.2139,0.2148,0.2171,0.3351,0.2189,0.2159,0.2128
tencentBlock.ns9506.oracleGeneral.zst_8129655,155349.0,0.0704,0.0591,0.0631,0.0596,0.0583,0.0745,0.0626,0.073,0.0817,0.0585,0.0623,0.0478,0.0624,0.0629,0.0787,0.0626,0.062,0.0584,0.3073,0.0631,0.0633,0.0674
tencentBlock.ns16489.oracleGeneral.zst_1952426,80739.0,0.1222,0.1134,0.1192,0.1163,0.1133,0.1196,0.1191,0.1217,0.1262,0.1123,0.1261,0.1034,0.1172,0.124,0.1291,0.1189,0.1174,0.1126,0.3457,0.1223,0.1215,0.1219
tencentBlock.ns17141.oracleGeneral.zst_2243329,123474.0,0.1926,0.1765,0.1844,0.1775,0.1794,0.1941,0.1794,0.1887,0.1987,0.1884,0.196,0.1376,0.1919,0.1826,0.1968,0.1789,0.1747,0.179,0.3649,0.1896,0.1895,0.1782
tencentBlock.ns4268.oracleGeneral.zst_1537497,19769.0,0.0707,0.0691,0.0659,0.0672,0.0683,0.0728,0.0675,0.0731,0.0757,0.0656,0.0635,0.0381,0.0677,0.0625,0.0751,0.0649,0.065,0.0695,0.0972,0.0711,0.0698,0.068
tencentBlock.ns21145.oracleGeneral.zst_2409436,69670.0,0.1047,0.0835,0.1008,0.0841,0.0894,0.0934,0.1027,0.1806,0.1157,0.0847,0.134,0.0723,0.0876,0.0935,0.1295,0.085,0.0837,0.0947,0.1059,0.1035,0.0876,0.0963
tencentBlock.ns15003.oracleGeneral.zst_1181641,91216.0,0.3136,0.2413,0.2606,0.2408,0.2611,0.2435,0.2592,0.2844,0.2782,0.2468,0.2117,0.193,0.2684,0.2365,0.2867,0.2324,0.2421,0.2534,0.382,0.2698,0.263,0.2414
tencentBlock.ns11006.oracleGeneral.zst_1536339,92493.0,0.2414,0.2077,0.2065,0.2003,0.2088,0.2175,0.2046,0.2438,0.2436,0.2009,0.1724,0.1505,0.214,0.1834,0.2362,0.1948,0.1998,0.2174,0.3253,0.2297,0.2274,0.2014
tencentBlock.ns12019.oracleGeneral.zst_2583753,49319.0,0.0687,0.0507,0.0548,0.0514,0.0637,0.0566,0.0638,0.0513,0.0631,0.0584,0.051,0.0477,0.0632,0.0509,0.0714,0.0521,0.0518,0.0642,0.0515,0.0644,0.0514,0.0518
tencentBlock.ns23724.oracleGeneral.zst_1281325,28626.0,0.1352,0.1311,0.1171,0.1307,0.1377,0.1515,0.1381,0.1242,0.1428,0.1532,0.1066,0.0747,0.1529,0.107,0.1326,0.1308,0.13,0.1547,0.1497,0.1351,0.1497,0.1171
tencentBlock.ns11362.oracleGeneral.zst_1821039,18986.0,0.0493,0.047,0.047,0.0501,0.0441,0.056,0.0442,0.0546,0.0572,0.0448,0.0407,0.028,0.0501,0.0448,0.0573,0.0501,0.0492,0.0448,0.153,0.0477,0.05,0.0511
tencentBlock.ns13764.oracleGeneral.zst_1538805,71093.0,0.2138,0.2021,0.2154,0.2114,0.2017,0.2412,0.1903,0.2494,0.2605,0.1931,0.1985,0.1219,0.1968,0.2116,0.2488,0.2044,0.2068,0.1899,0.3586,0.2178,0.2678,0.2189
tencentBlock.ns22222.oracleGeneral.zst_1372864,58504.0,0.3035,0.3438,0.2875,0.3567,0.3082,0.3364,0.2677,0.328,0.3493,0.3424,0.218,0.1495,0.3505,0.2689,0.3517,0.2929,0.3007,0.3491,0.4109,0.2799,0.3263,0.2867
tencentBlock.ns16181.oracleGeneral.zst_1622134,114974.0,0.3069,0.2603,0.2581,0.2603,0.2542,0.2908,0.2565,0.3064,0.3474,0.2555,0.2095,0.1772,0.2716,0.2489,0.3321,0.2731,0.2513,0.264,0.4438,0.2709,0.2639,0.2543
tencentBlock.ns9748.oracleGeneral.zst_1221573,91312.0,0.2961,0.2467,0.2564,0.2496,0.2544,0.2627,0.246,0.3045,0.328,0.2325,0.2002,0.1869,0.2728,0.2422,0.3189,0.2396,0.2514,0.2411,0.4776,0.2636,0.2537,0.2529
tencentBlock.ns5085.oracleGeneral.zst_6853996,108620.0,0.0678,0.0501,0.0522,0.0498,0.0511,0.0588,0.0548,0.0634,0.0734,0.0505,0.0483,0.0396,0.0563,0.0511,0.0721,0.0507,0.0511,0.0505,0.1264,0.059,0.055,0.055
tencentBlock.ns1362.oracleGeneral.zst_5468027,657921.0,0.3314,0.3121,0.321,0.3122,0.3133,0.3136,0.3245,0.3146,0.3147,0.3152,0.314,0.3008,0.3139,0.3144,0.3159,0.3153,0.3121,0.3154,0.3123,0.3167,0.3123,0.3133
tencentBlock.ns3466.oracleGeneral.zst_1388852,92198.0,0.2669,0.2182,0.2285,0.2139,0.2172,0.2326,0.2233,0.2535,0.2789,0.2113,0.179,0.166,0.231,0.2058,0.2746,0.2171,0.2119,0.2107,0.418,0.2179,0.2176,0.2145
tencentBlock.ns8163.oracleGeneral.zst_4066108,202324.0,0.1549,0.1337,0.138,0.1388,0.1382,0.136,0.1467,0.137,0.1485,0.1337,0.1524,0.1244,0.1382,0.1487,0.1474,0.1369,0.1362,0.1358,0.4072,0.1441,0.1375,0.1363
tencentBlock.ns18274.oracleGeneral.zst_2111838,92704.0,0.4941,0.4762,0.4624,0.4722,0.3734,0.4646,0.3894,0.3864,0.4602,0.4818,0.2635,0.1782,0.4736,0.3216,0.4304,0.4111,0.4076,0.4839,0.5105,0.3448,0.4311,0.3776
tencentBlock.ns11025.oracleGeneral.zst_2989200,50319.0,0.0703,0.0606,0.0605,0.0612,0.0608,0.0577,0.0625,0.0577,0.0662,0.0604,0.0643,0.043,0.0606,0.0661,0.0699,0.0574,0.0564,0.062,0.0724,0.0646,0.0578,0.0593
tencentBlock.ns1552.oracleGeneral.zst_45021792,1064118.0,0.0978,0.0776,0.0813,0.0789,0.0793,0.0773,0.0852,0.0779,0.0804,0.0788,0.0822,0.0591,0.0806,0.0815,0.0865,0.076,0.0787,0.0779,0.14,0.0823,0.0793,0.0784
tencentBlock.ns7138.oracleGeneral.zst_2370895,27447.0,0.0612,0.0525,0.052,0.0537,0.0525,0.0547,0.0529,0.053,0.0571,0.0524,0.0459,0.032,0.0567,0.0484,0.0586,0.0506,0.0505,0.055,0.0728,0.0546,0.0518,0.0508
tencentBlock.ns4523.oracleGeneral.zst_20710760,390350.0,0.0868,0.0667,0.0707,0.0677,0.0709,0.0728,0.0736,0.0708,0.0782,0.0676,0.0731,0.0471,0.0694,0.0711,0.0803,0.0687,0.0681,0.0691,0.149,0.0763,0.0704,0.071
tencentBlock.ns21817.oracleGeneral.zst_3754171,136924.0,0.1065,0.0966,0.099,0.0996,0.0976,0.0971,0.1028,0.0966,0.1028,0.0958,0.1203,0.0912,0.0979,0.1066,0.102,0.098,0.0973,0.0967,0.3905,0.1036,0.0991,0.0971
tencentBlock.ns18094.oracleGeneral.zst_2494096,83800.0,0.1423,0.1201,0.127,0.1193,0.1123,0.1476,0.1206,0.1525,0.1618,0.1181,0.0988,0.084,0.1283,0.1192,0.1613,0.1284,0.1248,0.1221,0.4565,0.1369,0.1303,0.1269
tencentBlock.ns6994.oracleGeneral.zst_1984294,127236.0,0.2277,0.1841,0.198,0.191,0.1839,0.2015,0.2043,0.204,0.2404,0.1836,0.1709,0.1603,0.2018,0.1855,0.2381,0.1919,0.1911,0.1895,0.4066,0.1884,0.1925,0.1947
tencentBlock.ns21198.oracleGeneral.zst_2574297,79193.0,0.1024,0.0935,0.0955,0.0937,0.0957,0.0954,0.0991,0.0952,0.0982,0.0956,0.0944,0.0769,0.0956,0.0948,0.097,0.0942,0.0939,0.0958,0.0957,0.0971,0.0957,0.0928
tencentBlock.ns11368.oracleGeneral.zst_3003454,144134.0,0.1362,0.1259,0.1271,0.1304,0.1258,0.1261,0.1331,0.1255,0.1347,0.1244,0.1382,0.12,0.127,0.1352,0.1362,0.1287,0.1279,0.1249,0.4145,0.1295,0.1279,0.1266
tencentBlock.ns16214.oracleGeneral.zst_1201641,87568.0,0.2881,0.2323,0.2428,0.2344,0.2474,0.2697,0.2422,0.289,0.3147,0.2296,0.2069,0.1822,0.2501,0.2323,0.3007,0.2434,0.2387,0.2489,0.4085,0.2463,0.2542,0.2476
tencentBlock.ns22165.oracleGeneral.zst_5435342,224237.0,0.126,0.1114,0.1154,0.1178,0.1117,0.1136,0.1197,0.1127,0.1295,0.1108,0.1265,0.1031,0.1148,0.1214,0.1301,0.1148,0.1165,0.1111,0.4444,0.1176,0.1146,0.1136
tencentBlock.ns20705.oracleGeneral.zst_1255433,92847.0,0.2246,0.1924,0.1992,0.2015,0.1979,0.1977,0.2136,0.1968,0.2191,0.1931,0.1878,0.1849,0.2021,0.1935,0.2202,0.1985,0.1978,0.195,0.3881,0.2018,0.1974,0.1956
tencentBlock.ns6753.oracleGeneral.zst_1738491,29011.0,0.2094,0.1807,0.1568,0.1788,0.1733,0.1877,0.1655,0.1565,0.1753,0.2019,0.1393,0.0873,0.1942,0.1413,0.1624,0.1623,0.1639,0.202,0.1778,0.1563,0.1778,0.1535
tencentBlock.ns5116.oracleGeneral.zst_4065574,182748.0,0.2599,0.2257,0.2168,0.2562,0.2142,0.3381,0.1902,0.2626,0.3151,0.2299,0.1583,0.1124,0.3274,0.167,0.2637,0.193,0.216,0.2643,0.3539,0.2302,0.3087,0.2164
tencentBlock.ns3317.oracleGeneral.zst_5088762,229608.0,0.1553,0.1294,0.1363,0.1293,0.1266,0.1324,0.1399,0.1316,0.1562,0.1274,0.1399,0.1128,0.1333,0.1412,0.1559,0.1306,0.1275,0.1283,0.3869,0.1356,0.1306,0.1323
tencentBlock.ns17389.oracleGeneral.zst_15218993,779853.0,0.1557,0.1351,0.1387,0.1361,0.1348,0.1368,0.1464,0.1407,0.1504,0.1347,0.1607,0.1281,0.1377,0.1462,0.1509,0.1388,0.1359,0.135,0.3765,0.1463,0.1374,0.1374
tencentBlock.ns2809.oracleGeneral.zst_1896512,75662.0,0.1788,0.1482,0.1494,0.1513,0.1481,0.1536,0.1539,0.1657,0.1806,0.1532,0.1224,0.0997,0.1582,0.1411,0.1723,0.1432,0.1459,0.1572,0.2984,0.1597,0.1602,0.1446
tencentBlock.ns7400.oracleGeneral.zst_2116654,54002.0,0.0766,0.0687,0.071,0.0702,0.0683,0.0738,0.0734,0.0728,0.0804,0.0683,0.0695,0.0638,0.0709,0.0705,0.082,0.0725,0.0709,0.0683,0.1849,0.0694,0.0712,0.0729
tencentBlock.ns1152.oracleGeneral.zst_56489883,1638642.0,0.0748,0.0752,0.0742,0.0753,0.0739,0.0754,0.0745,0.0758,0.0761,0.074,0.075,0.0725,0.0742,0.0752,0.0748,0.0754,0.0753,0.074,0.1676,0.0739,0.0746,0.0742
tencentBlock.ns18605.oracleGeneral.zst_8122273,527172.0,0.2059,0.1626,0.1628,0.1626,0.1639,0.1627,0.1848,0.1627,0.1631,0.1628,0.1641,0.1623,0.1636,0.1634,0.1776,0.163,0.1626,0.164,0.1626,0.1765,0.1626,0.1628
