#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns17601.oracleGeneral.zst_1477392,1197.0,0.4275,0.406,0.4065,0.4063,0.409,0.4067,0.4058,0.4077,0.4111,0.4084,0.4311,0.357,0.4101,0.4094,0.4118,0.4062,0.405,0.411,0.7476,0.4084,0.4082,0.4049
tencentBlock.ns7828.oracleGeneral.zst_9156933,1425.0,0.1268,0.0952,0.0981,0.0953,0.1046,0.108,0.097,0.1029,0.1113,0.105,0.104,0.0784,0.1084,0.0968,0.1108,0.0957,0.0948,0.1108,0.2992,0.1141,0.1039,0.0953
tencentBlock.ns23588.oracleGeneral.zst_1236616,1240.0,0.3829,0.343,0.3519,0.3388,0.361,0.3689,0.3155,0.3432,0.3699,0.3627,0.3533,0.2866,0.3629,0.3639,0.3652,0.3089,0.3278,0.3628,0.7823,0.3618,0.3612,0.3265
tencentBlock.ns20203.oracleGeneral.zst_1192318,1507.0,0.5086,0.4961,0.4958,0.4961,0.4968,0.4961,0.4958,0.4967,0.4973,0.4966,0.5222,0.462,0.4975,0.5008,0.4981,0.4959,0.4959,0.4977,0.7821,0.496,0.4977,0.4957
tencentBlock.ns9988.oracleGeneral.zst_1389906,1477.0,0.4589,0.4429,0.4428,0.4427,0.4449,0.4435,0.4424,0.4433,0.4459,0.4452,0.4521,0.4141,0.4457,0.4452,0.4466,0.442,0.442,0.4461,0.6675,0.4434,0.4439,0.4422
tencentBlock.ns20964.oracleGeneral.zst_1604538,689.0,0.2676,0.249,0.2489,0.2487,0.25,0.2503,0.2478,0.2517,0.2502,0.2499,0.2647,0.2357,0.2502,0.2532,0.2533,0.2493,0.2491,0.2505,0.5205,0.2556,0.2549,0.249
tencentBlock.ns20808.oracleGeneral.zst_3617533,4150.0,0.4668,0.3991,0.4008,0.399,0.408,0.4036,0.4,0.4023,0.422,0.4084,0.4621,0.3424,0.419,0.4112,0.4293,0.3996,0.4002,0.4255,0.8463,0.4733,0.4148,0.3997
tencentBlock.ns18063.oracleGeneral.zst_2223258,1471.0,0.5037,0.3007,0.3071,0.2993,0.3444,0.4026,0.2959,0.3565,0.4704,0.4099,0.3274,0.2797,0.4092,0.3046,0.4212,0.2981,0.2985,0.4119,0.6312,0.3763,0.3902,0.2977
tencentBlock.ns23147.oracleGeneral.zst_1407267,1868.0,0.4735,0.4637,0.4631,0.4637,0.464,0.4635,0.4637,0.4638,0.4639,0.4644,0.4802,0.4158,0.4646,0.4661,0.4647,0.4631,0.4631,0.4645,0.8165,0.4633,0.4652,0.463
tencentBlock.ns6359.oracleGeneral.zst_3133735,1613.0,0.2812,0.2574,0.2601,0.2575,0.2633,0.2637,0.2641,0.2606,0.2707,0.2661,0.2641,0.2203,0.2673,0.2613,0.2704,0.2626,0.2578,0.2679,0.4557,0.268,0.2773,0.2578
tencentBlock.ns9581.oracleGeneral.zst_16122060,6540.0,0.704,0.5373,0.4731,0.5377,0.5055,0.5815,0.5685,0.536,0.6108,0.6061,0.5402,0.3655,0.6141,0.4948,0.5996,0.4704,0.47,0.624,0.7451,0.6246,0.6024,0.4877
tencentBlock.ns24073.oracleGeneral.zst_10565656,772.0,0.0271,0.022,0.022,0.022,0.0226,0.0221,0.0221,0.0219,0.0221,0.0222,0.0219,0.0206,0.0222,0.0218,0.0228,0.022,0.022,0.0223,0.022,0.0232,0.022,0.0218
tencentBlock.ns11561.oracleGeneral.zst_2227465,711.0,0.2454,0.2032,0.2042,0.2031,0.2078,0.2066,0.205,0.2066,0.2184,0.2081,0.2277,0.1836,0.2104,0.2075,0.2206,0.2037,0.203,0.2128,0.5674,0.2199,0.2117,0.203
tencentBlock.ns20868.oracleGeneral.zst_4433913,5771.0,0.3915,0.3353,0.3377,0.3354,0.338,0.3441,0.3349,0.3413,0.344,0.3399,0.4077,0.2582,0.3413,0.3483,0.3551,0.3346,0.3364,0.3432,0.8611,0.3818,0.3504,0.3349
tencentBlock.ns8927.oracleGeneral.zst_26295908,9950.0,0.077,0.0679,0.0689,0.0677,0.0671,0.0775,0.0668,0.0709,0.081,0.0699,0.0791,0.0567,0.0705,0.0705,0.0745,0.0673,0.0675,0.0701,0.8888,0.0803,0.0742,0.0676
tencentBlock.ns22488.oracleGeneral.zst_1629287,1480.0,0.3339,0.3204,0.3205,0.3203,0.3211,0.3203,0.3204,0.3208,0.3235,0.3211,0.333,0.2771,0.322,0.323,0.3244,0.3203,0.3202,0.3219,0.7691,0.3196,0.3217,0.3201
tencentBlock.ns19631.oracleGeneral.zst_1058724,1228.0,0.5496,0.5233,0.5215,0.5232,0.5276,0.528,0.5278,0.5353,0.5317,0.5266,0.5436,0.4729,0.5279,0.5247,0.5323,0.523,0.5227,0.5297,0.7932,0.5374,0.5314,0.5221
tencentBlock.ns15505.oracleGeneral.zst_1810059,1824.0,0.6787,0.6458,0.6468,0.6451,0.6586,0.6536,0.6458,0.6496,0.6541,0.6592,0.6257,0.5559,0.6604,0.6468,0.6562,0.6436,0.6442,0.6611,0.7494,0.6478,0.6493,0.6386
tencentBlock.ns9141.oracleGeneral.zst_9676960,1065.0,0.1664,0.0947,0.1003,0.095,0.1118,0.1005,0.0979,0.0979,0.1104,0.1015,0.1096,0.0718,0.1172,0.0961,0.12,0.0945,0.0944,0.1303,0.6664,0.1297,0.0995,0.0949
tencentBlock.ns17793.oracleGeneral.zst_4821463,5494.0,0.3491,0.2995,0.3015,0.3013,0.3001,0.3051,0.2972,0.3054,0.3092,0.3016,0.4489,0.2329,0.3044,0.3113,0.3184,0.3013,0.301,0.3052,0.8983,0.3131,0.3041,0.2989
tencentBlock.ns2792.oracleGeneral.zst_1010760,2306.0,0.4972,0.4895,0.4893,0.4894,0.4893,0.4881,0.4876,0.4889,0.4889,0.4894,0.4928,0.4123,0.4896,0.4961,0.4904,0.489,0.4896,0.4896,0.7922,0.4863,0.496,0.4894
tencentBlock.ns9673.oracleGeneral.zst_18460742,11765.0,0.5897,0.5652,0.5598,0.5622,0.5635,0.5515,0.5812,0.5801,0.5759,0.5658,0.6794,0.4158,0.5672,0.6383,0.5897,0.5923,0.5861,0.568,0.9055,0.6601,0.6282,0.5847
tencentBlock.ns21898.oracleGeneral.zst_1390313,1631.0,0.5049,0.486,0.486,0.486,0.4883,0.4868,0.4866,0.4864,0.4886,0.4882,0.5069,0.4419,0.4895,0.4932,0.4898,0.486,0.4858,0.4902,0.7292,0.487,0.4874,0.4856
tencentBlock.ns1273.oracleGeneral.zst_21127418,25978.0,0.3544,0.3004,0.3148,0.2994,0.3078,0.3523,0.3016,0.3479,0.3534,0.3361,0.2887,0.2133,0.3439,0.2997,0.3455,0.2971,0.3,0.3378,0.5287,0.3391,0.3408,0.2993
tencentBlock.ns4636.oracleGeneral.zst_4511310,5213.0,0.4472,0.3679,0.3787,0.3677,0.3836,0.3895,0.3675,0.3732,0.4237,0.4043,0.3958,0.2826,0.4078,0.3731,0.4113,0.368,0.3679,0.4168,0.6918,0.4256,0.3865,0.3642
tencentBlock.ns20400.oracleGeneral.zst_51274799,1570.0,0.281,0.1979,0.1792,0.1934,0.2009,0.2487,0.2064,0.1915,0.2134,0.1971,0.1969,0.0978,0.2068,0.1851,0.2268,0.1924,0.1929,0.2164,0.3863,0.2332,0.1908,0.2008
tencentBlock.ns5310.oracleGeneral.zst_2209201,823.0,0.1907,0.1322,0.1476,0.1331,0.1529,0.1745,0.1336,0.1536,0.188,0.1555,0.1967,0.107,0.1735,0.1389,0.1778,0.1331,0.132,0.1687,0.4968,0.1679,0.1631,0.1341
tencentBlock.ns12804.oracleGeneral.zst_7966332,6022.0,0.114,0.1136,0.1118,0.1118,0.1077,0.1117,0.1079,0.1118,0.1116,0.1118,0.1128,0.0923,0.1118,0.1124,0.1121,0.1118,0.1117,0.1118,0.659,0.1107,0.1129,0.1113
tencentBlock.ns18765.oracleGeneral.zst_3324296,3298.0,0.4106,0.3404,0.3444,0.3404,0.3514,0.352,0.3429,0.3436,0.383,0.3536,0.4126,0.2971,0.3646,0.3515,0.3777,0.3422,0.3414,0.3713,0.8625,0.3919,0.3645,0.3418
tencentBlock.ns6057.oracleGeneral.zst_1607659,3300.0,0.4886,0.4793,0.4808,0.4795,0.4813,0.4799,0.4794,0.4859,0.4819,0.4816,0.4935,0.4129,0.4815,0.4876,0.4829,0.4784,0.4799,0.4819,0.657,0.4806,0.4845,0.4782
tencentBlock.ns7052.oracleGeneral.zst_1332514,429.0,0.1801,0.1468,0.1498,0.1464,0.1553,0.1528,0.1455,0.153,0.1651,0.1548,0.2088,0.1235,0.1566,0.1551,0.1629,0.1453,0.1452,0.1586,0.4668,0.1574,0.1516,0.1458
tencentBlock.ns7732.oracleGeneral.zst_10575628,15079.0,0.3667,0.3294,0.3291,0.3364,0.3253,0.357,0.3382,0.3503,0.3578,0.3404,0.3772,0.2316,0.3404,0.3326,0.3494,0.3312,0.3292,0.3404,0.88,0.4,0.3519,0.326
tencentBlock.ns10463.oracleGeneral.zst_2131839,785.0,0.246,0.2171,0.2194,0.217,0.2245,0.2219,0.216,0.22,0.2262,0.2231,0.2552,0.198,0.2259,0.2238,0.2286,0.2173,0.2167,0.228,0.4532,0.2244,0.2207,0.2167
tencentBlock.ns1722.oracleGeneral.zst_2455193,6089.0,0.5397,0.5223,0.5218,0.5224,0.5222,0.5219,0.5191,0.5241,0.5242,0.525,0.5121,0.4574,0.5254,0.5244,0.5266,0.5209,0.5203,0.5267,0.6998,0.525,0.5257,0.5175
tencentBlock.ns4296.oracleGeneral.zst_3881936,4154.0,0.3565,0.2973,0.3002,0.2977,0.3021,0.3015,0.2952,0.3003,0.325,0.302,0.3613,0.2432,0.311,0.3075,0.3259,0.2986,0.298,0.3146,0.8846,0.33,0.3011,0.2971
tencentBlock.ns9011.oracleGeneral.zst_2064065,2704.0,0.7973,0.6828,0.6958,0.6823,0.7577,0.7332,0.6931,0.7514,0.7789,0.7616,0.6857,0.579,0.7715,0.6808,0.772,0.6799,0.6808,0.7784,0.7963,0.767,0.7611,0.6823
tencentBlock.ns3635.oracleGeneral.zst_7619970,835.0,0.8171,0.7984,0.8023,0.7984,0.8124,0.8092,0.8017,0.806,0.8111,0.813,0.8014,0.758,0.8142,0.7996,0.8135,0.7991,0.799,0.8145,0.9017,0.8137,0.8026,0.7976
tencentBlock.ns19685.oracleGeneral.zst_1123088,1391.0,0.5344,0.519,0.5189,0.5188,0.5211,0.5193,0.5194,0.5208,0.5236,0.5217,0.5373,0.4857,0.5219,0.5229,0.5229,0.5189,0.5188,0.5225,0.8172,0.5202,0.5203,0.5187
tencentBlock.ns23908.oracleGeneral.zst_2432013,2224.0,0.3645,0.278,0.2978,0.2767,0.3044,0.3079,0.2782,0.2783,0.3563,0.3015,0.3611,0.2379,0.3191,0.2932,0.3332,0.2759,0.2753,0.3269,0.8553,0.3433,0.3108,0.276
tencentBlock.ns20861.oracleGeneral.zst_4376817,5168.0,0.4102,0.3592,0.3619,0.3585,0.3673,0.3628,0.3594,0.3618,0.3835,0.3688,0.4009,0.3114,0.3777,0.3703,0.3833,0.3589,0.3587,0.3813,0.7582,0.3855,0.3664,0.3582
tencentBlock.ns3583.oracleGeneral.zst_2568487,1268.0,0.6695,0.6349,0.6364,0.6345,0.6521,0.647,0.6369,0.6443,0.6562,0.651,0.6462,0.5629,0.6531,0.6392,0.6557,0.6369,0.636,0.6552,0.7454,0.6564,0.6426,0.6353
tencentBlock.ns17676.oracleGeneral.zst_1872517,3215.0,0.4542,0.4479,0.4479,0.4478,0.4483,0.4473,0.447,0.4487,0.448,0.4486,0.4426,0.3792,0.4487,0.4505,0.4492,0.4474,0.4474,0.4486,0.8979,0.4448,0.45,0.4471
tencentBlock.ns5191.oracleGeneral.zst_3146665,1216.0,0.2343,0.2076,0.209,0.2078,0.2143,0.2126,0.2081,0.2094,0.2173,0.2161,0.2352,0.1825,0.216,0.2143,0.2187,0.2074,0.2064,0.217,0.4066,0.2158,0.2134,0.2063
tencentBlock.ns17671.oracleGeneral.zst_6152276,7000.0,0.1185,0.115,0.1151,0.1151,0.1148,0.1153,0.1149,0.1152,0.1166,0.1149,0.1361,0.1138,0.1151,0.1212,0.1182,0.1172,0.1156,0.1149,0.4671,0.1175,0.1156,0.1155
tencentBlock.ns8006.oracleGeneral.zst_1416821,1547.0,0.4661,0.4483,0.4478,0.4482,0.4494,0.4483,0.4478,0.4481,0.4493,0.4493,0.4569,0.4112,0.45,0.4519,0.4508,0.4481,0.448,0.4505,0.6699,0.4475,0.4493,0.4476
tencentBlock.ns6835.oracleGeneral.zst_230819468,9005.0,0.7527,0.5951,0.6062,0.5911,0.5876,0.5916,0.587,0.5896,0.6896,0.6859,0.5818,0.4794,0.6897,0.5949,0.7032,0.5803,0.5852,0.709,0.741,0.7158,0.5908,0.589
tencentBlock.ns2328.oracleGeneral.zst_3816924,2259.0,0.3188,0.2964,0.297,0.2958,0.2994,0.2989,0.2951,0.3017,0.3051,0.3022,0.3119,0.2619,0.3025,0.3013,0.3057,0.2961,0.2954,0.3034,0.5199,0.3025,0.2993,0.2952
tencentBlock.ns9083.oracleGeneral.zst_2190537,1391.0,0.2868,0.2584,0.2597,0.258,0.2645,0.2647,0.2597,0.2649,0.2683,0.2664,0.2784,0.2232,0.2672,0.2668,0.2705,0.2607,0.2575,0.2678,0.4743,0.2686,0.2645,0.2573
tencentBlock.ns13147.oracleGeneral.zst_3400773,3136.0,0.339,0.2675,0.2716,0.2674,0.2743,0.2771,0.2691,0.2704,0.3067,0.2733,0.4897,0.221,0.2845,0.2793,0.3021,0.2693,0.2689,0.2912,0.8534,0.3955,0.2891,0.2692
tencentBlock.ns8735.oracleGeneral.zst_4862736,4021.0,0.3392,0.3005,0.3059,0.2985,0.3118,0.3221,0.3,0.305,0.3253,0.3224,0.3082,0.2507,0.3215,0.3036,0.3216,0.297,0.2952,0.3227,0.5358,0.3289,0.3045,0.2948
tencentBlock.ns8494.oracleGeneral.zst_1927250,1953.0,0.5607,0.4781,0.4881,0.4755,0.5078,0.4879,0.4644,0.5124,0.5196,0.5077,0.4757,0.4228,0.5172,0.4827,0.5259,0.4683,0.4696,0.5202,0.6913,0.5346,0.4824,0.4665
tencentBlock.ns11409.oracleGeneral.zst_2415274,3769.0,0.496,0.4574,0.4582,0.4551,0.4654,0.456,0.4543,0.4556,0.4692,0.4647,0.498,0.3942,0.4711,0.474,0.4728,0.453,0.4537,0.4743,0.7857,0.4809,0.4792,0.4524
tencentBlock.ns3162.oracleGeneral.zst_1827413,908.0,0.3132,0.2837,0.2769,0.2845,0.2961,0.2956,0.2744,0.2971,0.2991,0.2975,0.2836,0.2191,0.2997,0.2801,0.2958,0.2879,0.2817,0.3019,0.5413,0.3005,0.2926,0.2747
tencentBlock.ns18374.oracleGeneral.zst_2425905,3146.0,0.4409,0.3647,0.3726,0.3638,0.3867,0.3765,0.3669,0.3661,0.4202,0.3825,0.5141,0.3198,0.3996,0.3775,0.4064,0.364,0.3641,0.4069,0.8175,0.4576,0.3842,0.3642
tencentBlock.ns13959.oracleGeneral.zst_1119786,586.0,0.2016,0.1823,0.1824,0.182,0.1845,0.1846,0.1821,0.1846,0.1872,0.1849,0.2043,0.1721,0.1848,0.187,0.1893,0.1821,0.1818,0.1858,0.5434,0.1852,0.1832,0.1817
tencentBlock.ns23390.oracleGeneral.zst_2216156,1892.0,0.283,0.2709,0.2706,0.2706,0.2709,0.2707,0.2707,0.2711,0.2714,0.2712,0.2767,0.2384,0.2712,0.2739,0.2722,0.2705,0.2705,0.2712,0.4562,0.27,0.2716,0.2704
tencentBlock.ns24725.oracleGeneral.zst_1842375,9177.0,0.9438,0.9345,0.927,0.9345,0.9435,0.9433,0.938,0.9389,0.9434,0.9436,0.9373,0.8626,0.9436,0.9332,0.9425,0.935,0.9317,0.9436,0.9359,0.9394,0.9359,0.9309
tencentBlock.ns8119.oracleGeneral.zst_1417833,1759.0,0.3613,0.3167,0.331,0.3121,0.3383,0.347,0.2905,0.3329,0.3587,0.3417,0.3563,0.263,0.3425,0.323,0.3511,0.2927,0.3,0.3423,0.8883,0.3337,0.3186,0.2995
tencentBlock.ns17689.oracleGeneral.zst_1407919,3352.0,0.4279,0.4227,0.4225,0.4226,0.4227,0.4224,0.4225,0.4227,0.4222,0.4227,0.4213,0.3498,0.4228,0.4235,0.4232,0.4226,0.4225,0.4227,0.7976,0.4214,0.4247,0.4223
tencentBlock.ns6851.oracleGeneral.zst_15580520,9682.0,0.3907,0.3663,0.3665,0.3656,0.3569,0.3791,0.3628,0.3776,0.3834,0.381,0.3588,0.3054,0.3821,0.3705,0.3839,0.3662,0.3648,0.3831,0.8432,0.3674,0.4633,0.3643
tencentBlock.ns8036.oracleGeneral.zst_1883456,2117.0,0.7126,0.6478,0.6666,0.6481,0.6845,0.6868,0.6755,0.6617,0.6869,0.6873,0.6856,0.5717,0.6878,0.6484,0.6799,0.6666,0.6503,0.6925,0.8156,0.6848,0.6582,0.6518
tencentBlock.ns12238.oracleGeneral.zst_1694720,1517.0,0.562,0.4394,0.4578,0.436,0.474,0.4475,0.4199,0.5223,0.4914,0.4779,0.425,0.3686,0.4846,0.4416,0.505,0.4251,0.4291,0.4885,0.67,0.4749,0.4481,0.4262
tencentBlock.ns14490.oracleGeneral.zst_1278607,2406.0,0.5346,0.5243,0.5249,0.5241,0.5258,0.5241,0.5206,0.5258,0.5265,0.5264,0.5403,0.4675,0.5262,0.5279,0.5272,0.5232,0.5235,0.5266,0.8449,0.5255,0.5257,0.5225
tencentBlock.ns20310.oracleGeneral.zst_2995853,2718.0,0.3205,0.2432,0.2519,0.2431,0.2541,0.2636,0.2456,0.2458,0.3035,0.2523,0.3374,0.1999,0.2653,0.2583,0.2856,0.2453,0.2447,0.2728,0.8762,0.33,0.2728,0.2453
tencentBlock.ns4304.oracleGeneral.zst_10671323,8671.0,0.4407,0.4142,0.4161,0.4067,0.3966,0.3983,0.3731,0.4002,0.4236,0.4176,0.4504,0.2852,0.4233,0.4346,0.4236,0.3711,0.3949,0.4188,0.6614,0.4341,0.4092,0.3888
tencentBlock.ns7763.oracleGeneral.zst_2495573,1072.0,0.315,0.2735,0.2829,0.2743,0.2921,0.2978,0.2799,0.2934,0.3034,0.2934,0.2954,0.2389,0.2985,0.2781,0.3038,0.2761,0.2757,0.3003,0.5421,0.2973,0.2829,0.2763
tencentBlock.ns5753.oracleGeneral.zst_2389154,2238.0,0.3424,0.2581,0.277,0.2567,0.28,0.2849,0.258,0.2577,0.3362,0.2746,0.3429,0.2184,0.2958,0.2755,0.3097,0.2554,0.255,0.3034,0.8455,0.3369,0.2855,0.2556
tencentBlock.ns9710.oracleGeneral.zst_7806825,904.0,0.1665,0.081,0.0781,0.0777,0.0868,0.116,0.1,0.0859,0.1318,0.0851,0.0847,0.0668,0.0939,0.0743,0.1126,0.0828,0.0833,0.1065,0.5099,0.133,0.0806,0.0801
tencentBlock.ns6504.oracleGeneral.zst_2402679,475.0,0.1384,0.0995,0.1029,0.0993,0.1039,0.1124,0.0995,0.1057,0.1162,0.1039,0.1259,0.084,0.1068,0.1114,0.1156,0.0985,0.0983,0.1092,0.4656,0.1132,0.1085,0.0982
tencentBlock.ns8605.oracleGeneral.zst_3001335,1860.0,0.2557,0.2134,0.2205,0.2149,0.224,0.2271,0.2156,0.2291,0.2397,0.2291,0.2254,0.1621,0.2338,0.2136,0.2357,0.2128,0.2114,0.236,0.509,0.2305,0.2234,0.209
tencentBlock.ns9157.oracleGeneral.zst_4323243,2371.0,0.4102,0.3739,0.381,0.3738,0.3843,0.3878,0.3741,0.3874,0.3951,0.3917,0.3875,0.3218,0.3936,0.3799,0.3952,0.3766,0.3732,0.3939,0.7108,0.3962,0.3806,0.3716
tencentBlock.ns14895.oracleGeneral.zst_42197619,8745.0,0.8125,0.6987,0.6963,0.6948,0.7323,0.7689,0.7172,0.7205,0.7965,0.7997,0.693,0.5154,0.7957,0.6971,0.786,0.695,0.6961,0.8002,0.9192,0.8344,0.7533,0.7119
tencentBlock.ns11529.oracleGeneral.zst_2121854,825.0,0.192,0.1578,0.1676,0.1577,0.1684,0.1741,0.1584,0.1721,0.1849,0.1704,0.19,0.1295,0.1784,0.1681,0.183,0.1597,0.1589,0.1737,0.4669,0.1743,0.1706,0.1577
tencentBlock.ns8135.oracleGeneral.zst_3035799,2832.0,0.3243,0.2481,0.2548,0.2482,0.2574,0.2672,0.2504,0.2507,0.3029,0.2547,0.3392,0.2032,0.2686,0.2657,0.2879,0.25,0.2499,0.2763,0.8535,0.2829,0.2782,0.2501
tencentBlock.ns1633.oracleGeneral.zst_13454932,18082.0,0.5834,0.4564,0.4664,0.4556,0.4828,0.5537,0.5071,0.5856,0.5571,0.5543,0.5014,0.3361,0.5616,0.4536,0.5473,0.4569,0.4621,0.563,0.7236,0.5512,0.5572,0.4457
tencentBlock.ns7584.oracleGeneral.zst_19508754,38089.0,0.7494,0.7358,0.7636,0.739,0.7516,0.7505,0.7806,0.7848,0.7536,0.7436,0.804,0.6099,0.7478,0.7829,0.7658,0.7785,0.7788,0.7478,0.8966,0.7696,0.7819,0.7815
tencentBlock.ns1421.oracleGeneral.zst_1286991,781.0,0.2156,0.1855,0.1851,0.1857,0.1873,0.1887,0.1852,0.1896,0.2014,0.1867,0.2288,0.1737,0.1878,0.1966,0.1946,0.185,0.1843,0.1896,0.3703,0.196,0.1866,0.1844
tencentBlock.ns14470.oracleGeneral.zst_1162669,2056.0,0.6565,0.642,0.6416,0.6416,0.6428,0.6408,0.6409,0.6418,0.6421,0.6428,0.6429,0.5774,0.6434,0.6431,0.6436,0.6409,0.6411,0.6437,0.8099,0.6419,0.6421,0.6409
tencentBlock.ns1175.oracleGeneral.zst_2006350,891.0,0.2821,0.2472,0.2479,0.2469,0.2531,0.2522,0.25,0.249,0.2566,0.2535,0.268,0.2301,0.2543,0.252,0.2604,0.2491,0.2484,0.2553,0.5709,0.2535,0.2494,0.2481
tencentBlock.ns13236.oracleGeneral.zst_1326674,453.0,0.2105,0.1738,0.1773,0.1739,0.1796,0.1767,0.1717,0.1765,0.1828,0.1787,0.2083,0.1531,0.1808,0.1799,0.1893,0.1724,0.1721,0.1815,0.4818,0.1807,0.174,0.1721
tencentBlock.ns17432.oracleGeneral.zst_1750178,1461.0,0.4046,0.3524,0.3531,0.3511,0.3577,0.3618,0.3496,0.3739,0.3982,0.3581,0.3826,0.3229,0.3586,0.3578,0.3853,0.3492,0.3498,0.3596,0.6542,0.3683,0.355,0.3491
tencentBlock.ns6527.oracleGeneral.zst_3492831,2429.0,0.2819,0.2542,0.2547,0.2539,0.2594,0.2604,0.2523,0.2586,0.2663,0.265,0.2772,0.2083,0.2658,0.2575,0.2677,0.249,0.2499,0.2668,0.4777,0.2661,0.2646,0.2482
tencentBlock.ns4751.oracleGeneral.zst_3469454,1646.0,0.391,0.345,0.3549,0.3451,0.3661,0.3669,0.3445,0.3559,0.3751,0.3684,0.3925,0.3008,0.3738,0.3493,0.3767,0.3422,0.344,0.3769,0.5885,0.3813,0.3528,0.3456
tencentBlock.ns10348.oracleGeneral.zst_13519457,10337.0,0.641,0.5807,0.5994,0.5788,0.6072,0.6173,0.579,0.5976,0.626,0.6274,0.5773,0.4638,0.6258,0.5826,0.6247,0.5718,0.5755,0.6285,0.7381,0.6172,0.5948,0.5788
tencentBlock.ns13429.oracleGeneral.zst_10571420,4523.0,0.2589,0.2355,0.2345,0.2354,0.2402,0.2432,0.2369,0.2425,0.246,0.2413,0.2393,0.1989,0.2437,0.2367,0.2463,0.2344,0.2334,0.2453,0.5824,0.2607,0.2405,0.2328
tencentBlock.ns6270.oracleGeneral.zst_1921572,984.0,0.2715,0.2386,0.2426,0.2388,0.2475,0.2446,0.2403,0.2428,0.2513,0.2467,0.291,0.217,0.2489,0.2436,0.2543,0.2405,0.239,0.2501,0.5482,0.2519,0.2423,0.2396
tencentBlock.ns23219.oracleGeneral.zst_1257731,1483.0,0.398,0.3888,0.3888,0.3887,0.3896,0.3888,0.3887,0.3898,0.3904,0.3896,0.3997,0.3412,0.3902,0.3925,0.3911,0.3887,0.3885,0.3901,0.8301,0.3886,0.3901,0.3884
tencentBlock.ns21349.oracleGeneral.zst_1240368,2094.0,0.5182,0.5054,0.505,0.505,0.5072,0.5048,0.5042,0.5053,0.5074,0.5078,0.5167,0.4385,0.5081,0.5108,0.508,0.5039,0.504,0.5084,0.7554,0.5055,0.5075,0.5038
tencentBlock.ns3708.oracleGeneral.zst_53465069,29223.0,0.5462,0.5225,0.5232,0.518,0.5005,0.5028,0.5001,0.5075,0.5246,0.5224,0.5929,0.3458,0.5249,0.5631,0.5321,0.5052,0.5089,0.5265,0.8323,0.5953,0.525,0.5075
tencentBlock.ns20489.oracleGeneral.zst_2986371,3055.0,0.3744,0.3017,0.313,0.3005,0.3165,0.3158,0.3012,0.3049,0.3609,0.3175,0.4407,0.2592,0.3314,0.3108,0.345,0.301,0.3004,0.3367,0.8476,0.333,0.306,0.3001
tencentBlock.ns8353.oracleGeneral.zst_11145451,9092.0,0.4487,0.421,0.4238,0.4136,0.4061,0.4059,0.3813,0.408,0.4304,0.4261,0.4166,0.2925,0.4314,0.4414,0.4309,0.3789,0.4018,0.4273,0.661,0.4311,0.4164,0.3963
tencentBlock.ns4769.oracleGeneral.zst_1450604,2546.0,0.5163,0.5095,0.5092,0.5093,0.5097,0.5089,0.5084,0.5097,0.5096,0.51,0.5182,0.4559,0.51,0.5119,0.5101,0.509,0.5091,0.5101,0.8559,0.5091,0.5124,0.5087
tencentBlock.ns14816.oracleGeneral.zst_3341012,1362.0,0.2728,0.2336,0.2367,0.2337,0.2414,0.24,0.2358,0.239,0.247,0.243,0.2588,0.208,0.2443,0.2416,0.2497,0.2351,0.2334,0.246,0.4361,0.2411,0.2365,0.234
tencentBlock.ns8970.oracleGeneral.zst_89902675,1368.0,0.975,0.6395,0.5581,0.6278,0.6027,0.9131,0.6698,0.8853,0.9543,0.9748,0.5768,0.4635,0.9749,0.6117,0.8528,0.64,0.6403,0.9749,0.9798,0.9377,0.9044,0.6883
tencentBlock.ns9632.oracleGeneral.zst_1526383,2681.0,0.5522,0.5462,0.5472,0.5462,0.5455,0.5455,0.5432,0.5471,0.5461,0.5459,0.5802,0.4941,0.5462,0.5497,0.5462,0.546,0.546,0.5459,0.8483,0.5455,0.5489,0.5457
tencentBlock.ns11314.oracleGeneral.zst_18285824,3364.0,0.1174,0.0934,0.0937,0.0932,0.0943,0.0949,0.0982,0.0946,0.0997,0.0946,0.1228,0.0816,0.0943,0.1048,0.1037,0.0994,0.0969,0.0947,0.3438,0.1161,0.1024,0.0971
tencentBlock.ns15459.oracleGeneral.zst_1153053,1347.0,0.5196,0.5057,0.5052,0.5055,0.5064,0.5058,0.5059,0.5061,0.5066,0.5067,0.5251,0.4738,0.5069,0.5132,0.5076,0.5052,0.5054,0.5072,0.7659,0.5057,0.5076,0.5053
tencentBlock.ns3005.oracleGeneral.zst_1656584,677.0,0.1736,0.1451,0.1485,0.1453,0.1508,0.1576,0.1426,0.1571,0.1669,0.1516,0.17,0.1197,0.1531,0.1509,0.1636,0.1448,0.1445,0.1528,0.4195,0.1536,0.1517,0.1439
tencentBlock.ns10236.oracleGeneral.zst_2352070,1546.0,0.2609,0.1991,0.2158,0.1965,0.2224,0.231,0.191,0.2056,0.2377,0.2293,0.2126,0.171,0.2281,0.2042,0.2318,0.1843,0.1903,0.2296,0.5521,0.2265,0.2514,0.1915
