#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns5875.oracleGeneral.zst,11046,0.3719,0.3231,0.3712,0.3715,0.3743,0.38,0.3751,0.3725,0.3714,0.3736,0.7558,0.3699,0.3734,0.3743,0.3737,0.3704,0.3692,0.3734,0.3693,0.3687,0.3692
tencentBlock.ns3286.oracleGeneral.zst,996,0.1758,0.1334,0.1769,0.1917,0.209,0.2329,0.2199,0.2032,0.211,0.2277,0.5321,0.1925,0.184,0.2071,0.2016,0.1759,0.1751,0.2023,0.1737,0.2036,0.1766
tencentBlock.ns6452.oracleGeneral.zst,2183,0.499,0.4475,0.4989,0.4989,0.5003,0.5089,0.5002,0.4993,0.4987,0.4997,0.8112,0.4995,0.5058,0.5005,0.5005,0.4988,0.499,0.5016,0.4995,0.5302,0.4986
tencentBlock.ns3806.oracleGeneral.zst,36864,0.6675,0.6356,0.6678,0.6984,0.7165,0.7407,0.731,0.7025,0.7239,0.7299,0.7348,0.6911,0.6688,0.7224,0.7007,0.6749,0.6706,0.68,0.6871,0.6714,0.6756
tencentBlock.ns23488.oracleGeneral.zst,1811,0.5327,0.4872,0.5326,0.5323,0.5335,0.5409,0.5334,0.5326,0.5326,0.5328,0.8545,0.5332,0.5361,0.5336,0.5336,0.5323,0.5324,0.5345,0.5325,0.5669,0.5324
tencentBlock.ns16387.oracleGeneral.zst,598,0.9997,0.9576,0.9997,0.9997,0.9999,0.9999,0.9997,0.9999,0.9962,0.9999,0.9997,0.9999,0.9847,0.9999,0.9999,0.9997,0.9997,0.9997,0.9997,0.986,0.9862
tencentBlock.ns15496.oracleGeneral.zst,2002,0.3143,0.274,0.314,0.3146,0.3167,0.3239,0.3181,0.3153,0.3145,0.3173,0.745,0.3156,0.3185,0.3166,0.3162,0.3138,0.3141,0.3155,0.3147,0.342,0.3136
tencentBlock.ns20957.oracleGeneral.zst,2284,0.4093,0.3637,0.4063,0.4223,0.4411,0.4604,0.4423,0.4377,0.4359,0.4482,0.8106,0.4373,0.4161,0.442,0.4419,0.3938,0.3935,0.4152,0.3965,0.4447,0.3932
tencentBlock.ns11569.oracleGeneral.zst,22993,0.5682,0.4039,0.5631,0.5575,0.5715,0.5938,0.5814,0.5505,0.6597,0.571,0.8276,0.552,0.614,0.5737,0.5699,0.5618,0.562,0.5821,0.5547,0.6389,0.5598
tencentBlock.ns3035.oracleGeneral.zst,841,0.2289,0.2095,0.2287,0.2287,0.2379,0.253,0.2402,0.2353,0.2367,0.2394,0.4435,0.2367,0.2395,0.2382,0.2369,0.2292,0.232,0.2366,0.2319,0.2585,0.2274
tencentBlock.ns10596.oracleGeneral.zst,2930,0.327,0.282,0.3271,0.3329,0.3626,0.4122,0.3722,0.346,0.41,0.3968,0.8316,0.3441,0.343,0.3735,0.3385,0.3274,0.3269,0.3535,0.3308,0.4052,0.3272
tencentBlock.ns14140.oracleGeneral.zst,1958,0.4774,0.4326,0.4774,0.4772,0.4784,0.489,0.4787,0.4778,0.4762,0.4781,0.7543,0.4778,0.4845,0.4784,0.4784,0.4773,0.4775,0.4795,0.4779,0.5015,0.4773
tencentBlock.ns12085.oracleGeneral.zst,984,0.507,0.48,0.507,0.5068,0.5069,0.5166,0.5081,0.5072,0.5064,0.5071,0.8685,0.507,0.5217,0.507,0.507,0.507,0.5071,0.5098,0.507,0.5703,0.507
tencentBlock.ns9951.oracleGeneral.zst,6980,0.3102,0.2749,0.3101,0.3104,0.3115,0.3147,0.3118,0.3112,0.3105,0.3114,0.7182,0.3089,0.3106,0.3117,0.3115,0.3099,0.3108,0.3103,0.3104,0.3039,0.3099
tencentBlock.ns22923.oracleGeneral.zst,160438,0.272,0.2438,0.2724,0.2791,0.2953,0.3547,0.3127,0.3018,0.3397,0.3081,0.7071,0.2804,0.278,0.3031,0.2926,0.2736,0.2744,0.4766,0.2791,0.3128,0.2739
tencentBlock.ns11873.oracleGeneral.zst,639,0.2649,0.2451,0.265,0.2666,0.2749,0.3094,0.2814,0.2735,0.295,0.2789,0.5767,0.2709,0.2732,0.2808,0.271,0.2657,0.2671,0.2724,0.2715,0.3093,0.2656
tencentBlock.ns20080.oracleGeneral.zst,1552,0.2741,0.2199,0.2697,0.2995,0.3238,0.3711,0.3385,0.3195,0.3772,0.3683,0.8357,0.3111,0.2885,0.3312,0.3097,0.2531,0.2498,0.323,0.2588,0.3486,0.2547
tencentBlock.ns22209.oracleGeneral.zst,3003,0.271,0.2162,0.2705,0.2808,0.2957,0.342,0.3145,0.2842,0.3391,0.3304,0.8456,0.2823,0.2813,0.3004,0.2814,0.2698,0.27,0.2753,0.2694,0.3409,0.2691
tencentBlock.ns8804.oracleGeneral.zst,1271,0.3562,0.2821,0.3558,0.3489,0.3722,0.3991,0.3696,0.363,0.3769,0.3739,0.5906,0.3661,0.3612,0.374,0.3702,0.3551,0.3566,0.3634,0.3484,0.3576,0.3485
tencentBlock.ns15572.oracleGeneral.zst,721,0.1285,0.1167,0.1284,0.1299,0.1337,0.1459,0.135,0.1312,0.1328,0.1329,0.2905,0.1332,0.1315,0.1346,0.1329,0.1287,0.1295,0.1325,0.1282,0.1411,0.1291
tencentBlock.ns17061.oracleGeneral.zst,2351,0.4447,0.39,0.4447,0.4455,0.4497,0.4837,0.4616,0.4471,0.4595,0.4714,0.7587,0.4478,0.4513,0.4514,0.4493,0.4449,0.4448,0.4563,0.4468,0.483,0.4443
tencentBlock.ns16263.oracleGeneral.zst,2145,0.2647,0.2183,0.2604,0.2834,0.2962,0.3248,0.3126,0.2871,0.2929,0.326,0.8646,0.2829,0.2715,0.2981,0.2873,0.2493,0.2487,0.2632,0.2513,0.3078,0.2486
tencentBlock.ns1316.oracleGeneral.zst,1332,0.4592,0.4336,0.4592,0.4586,0.4604,0.4837,0.4617,0.4596,0.4597,0.4606,0.5724,0.46,0.4622,0.4611,0.4597,0.4591,0.4594,0.4604,0.4595,0.475,0.4591
tencentBlock.ns13604.oracleGeneral.zst,1722,0.0426,0.0335,0.0426,0.0441,0.0449,0.0867,0.0599,0.1329,0.0885,0.0766,0.8127,0.0461,0.0444,0.0456,0.0444,0.0424,0.0428,0.0516,0.0465,0.0586,0.0443
tencentBlock.ns21031.oracleGeneral.zst,18181,0.3304,0.2399,0.3443,0.3516,0.345,0.3408,0.355,0.3537,0.3351,0.3544,0.9186,0.3148,0.3457,0.3357,0.3358,0.3385,0.3291,0.3468,0.3046,0.31,0.3288
tencentBlock.ns17852.oracleGeneral.zst,1844,0.4973,0.4354,0.4962,0.4978,0.5037,0.535,0.5147,0.4978,0.507,0.5098,0.6828,0.5022,0.5193,0.5059,0.5033,0.4977,0.4974,0.6159,0.4964,0.5762,0.4968
tencentBlock.ns8699.oracleGeneral.zst,1800,0.4782,0.429,0.4779,0.4785,0.4823,0.4959,0.4838,0.4795,0.479,0.4822,0.7906,0.4812,0.4821,0.4825,0.4813,0.4774,0.4772,0.4798,0.4777,0.4913,0.4771
tencentBlock.ns3218.oracleGeneral.zst,9734,0.3786,0.2837,0.3787,0.3917,0.4443,0.4996,0.4564,0.4128,0.4928,0.4551,0.7244,0.4115,0.3829,0.4534,0.4361,0.3797,0.3772,0.4523,0.3856,0.4147,0.3806
tencentBlock.ns21462.oracleGeneral.zst,2116,0.4677,0.4172,0.4673,0.4676,0.4695,0.4804,0.4697,0.4678,0.468,0.4685,0.7428,0.469,0.475,0.4697,0.4696,0.4674,0.4671,0.4703,0.4636,0.4958,0.4667
tencentBlock.ns16999.oracleGeneral.zst,3241,0.2479,0.1952,0.248,0.2518,0.2598,0.319,0.281,0.259,0.2821,0.2815,0.8872,0.2536,0.2625,0.2655,0.2532,0.2504,0.251,0.2733,0.2495,0.3447,0.2505
tencentBlock.ns10021.oracleGeneral.zst,1838,0.3084,0.2627,0.3056,0.3308,0.3506,0.3962,0.3659,0.3281,0.4487,0.372,0.7817,0.3386,0.3225,0.3583,0.3343,0.299,0.2978,0.3385,0.3015,0.4843,0.2985
tencentBlock.ns22373.oracleGeneral.zst,1307,0.2171,0.1815,0.2162,0.222,0.2267,0.2584,0.2326,0.2303,0.2264,0.2304,0.4804,0.225,0.2324,0.2266,0.2266,0.209,0.1982,0.2332,0.2012,0.2268,0.2077
tencentBlock.ns20660.oracleGeneral.zst,925,0.4071,0.325,0.403,0.427,0.4447,0.4925,0.4522,0.4511,0.4462,0.4561,0.7957,0.4424,0.4142,0.4453,0.4452,0.3955,0.3849,0.4447,0.3959,0.4136,0.3989
tencentBlock.ns6631.oracleGeneral.zst,3022,0.2149,0.1767,0.2136,0.2147,0.2187,0.2334,0.2207,0.2143,0.2192,0.2181,0.4326,0.2154,0.2206,0.2192,0.2174,0.2118,0.2099,0.2149,0.21,0.2275,0.211
tencentBlock.ns17681.oracleGeneral.zst,4841,0.2004,0.1539,0.1994,0.2055,0.238,0.2595,0.2375,0.2371,0.2137,0.237,0.4295,0.2112,0.1993,0.2383,0.2372,0.1986,0.1972,0.2345,0.195,0.1963,0.1979
tencentBlock.ns5393.oracleGeneral.zst,8619,0.4204,0.2954,0.4204,0.4305,0.493,0.5245,0.48,0.4812,0.4823,0.4858,0.8315,0.4477,0.4112,0.4978,0.4944,0.4229,0.4185,0.4501,0.4196,0.4478,0.4196
tencentBlock.ns17432.oracleGeneral.zst,1461,0.3524,0.3229,0.3511,0.3531,0.3586,0.4046,0.3853,0.3618,0.3683,0.3982,0.6542,0.3577,0.3578,0.3596,0.3581,0.3498,0.3492,0.355,0.3496,0.3826,0.3491
tencentBlock.ns4191.oracleGeneral.zst,5586,0.2909,0.2252,0.2929,0.2929,0.2949,0.3391,0.3092,0.2976,0.3091,0.3003,0.8979,0.2907,0.3027,0.2954,0.2928,0.2924,0.2927,0.2961,0.289,0.3621,0.2904
tencentBlock.ns19980.oracleGeneral.zst,3590,0.2922,0.2308,0.2928,0.2941,0.3031,0.3675,0.3227,0.3011,0.3606,0.3136,0.8735,0.2978,0.3075,0.3093,0.2987,0.2939,0.2952,0.32,0.2936,0.4854,0.2942
tencentBlock.ns5913.oracleGeneral.zst,23516,0.472,0.4404,0.4718,0.4755,0.4882,0.4982,0.4874,0.4816,0.4861,0.4866,0.5218,0.4835,0.4712,0.49,0.4879,0.4708,0.4722,0.474,0.4787,0.4821,0.471
tencentBlock.ns14644.oracleGeneral.zst,1994,0.4856,0.4377,0.4856,0.4853,0.4867,0.4966,0.4872,0.4855,0.4823,0.4863,0.7828,0.4859,0.4938,0.4868,0.4868,0.486,0.4861,0.4871,0.486,0.5194,0.4859
tencentBlock.ns10292.oracleGeneral.zst,498,0.1981,0.1581,0.1984,0.205,0.2125,0.2387,0.2202,0.2092,0.2154,0.2177,0.4769,0.212,0.1934,0.2166,0.2072,0.1982,0.1991,0.2013,0.2016,0.2023,0.1995
tencentBlock.ns16357.oracleGeneral.zst,28739,0.5355,0.3474,0.5309,0.5299,0.5455,0.5738,0.5497,0.5226,0.6204,0.5446,0.8061,0.5139,0.5622,0.548,0.5432,0.5193,0.5084,0.5307,0.5045,0.5636,0.5166
tencentBlock.ns12781.oracleGeneral.zst,733,0.174,0.1446,0.1735,0.1743,0.1781,0.1934,0.1804,0.1761,0.1763,0.1798,0.4682,0.1768,0.1834,0.1787,0.1773,0.1727,0.1729,0.1752,0.1692,0.211,0.1724
tencentBlock.ns11090.oracleGeneral.zst,3204,0.5022,0.4246,0.5015,0.5085,0.5131,0.525,0.515,0.516,0.5206,0.5178,0.7967,0.5106,0.5032,0.5145,0.5127,0.5,0.5095,0.5067,0.5099,0.5277,0.4994
tencentBlock.ns6528.oracleGeneral.zst,14270,0.3266,0.2221,0.3259,0.3318,0.3407,0.396,0.3561,0.3223,0.3723,0.3441,0.7383,0.3169,0.3434,0.3442,0.333,0.3173,0.3112,0.3285,0.3074,0.3643,0.316
tencentBlock.ns17202.oracleGeneral.zst,4661,0.3237,0.258,0.3235,0.3255,0.334,0.386,0.3469,0.3299,0.3537,0.336,0.811,0.3288,0.3368,0.3386,0.3292,0.3251,0.324,0.3419,0.3236,0.4644,0.3243
tencentBlock.ns1175.oracleGeneral.zst,891,0.2472,0.2301,0.2469,0.2479,0.2543,0.2821,0.2604,0.2522,0.2535,0.2566,0.5709,0.2531,0.252,0.2553,0.2535,0.2484,0.2491,0.2494,0.25,0.268,0.2481
tencentBlock.ns3466.oracleGeneral.zst,2304,0.4709,0.4183,0.4708,0.4708,0.4713,0.4779,0.4715,0.4704,0.4697,0.4709,0.8409,0.471,0.4735,0.4713,0.4714,0.4707,0.4706,0.4733,0.4706,0.4828,0.4705
tencentBlock.ns2303.oracleGeneral.zst,4469,0.4659,0.4058,0.4673,0.468,0.4762,0.4961,0.4786,0.4695,0.4895,0.4775,0.7033,0.4715,0.4713,0.477,0.4746,0.4663,0.467,0.4705,0.4693,0.5375,0.4634
tencentBlock.ns9018.oracleGeneral.zst,2589,0.8079,0.7675,0.8079,0.808,0.8094,0.8121,0.8088,0.8085,0.809,0.8086,0.8079,0.8093,0.8097,0.8102,0.8095,0.8079,0.8081,0.8079,0.8089,0.8172,0.8084
tencentBlock.ns2499.oracleGeneral.zst,1281,0.573,0.5415,0.5727,0.5726,0.5762,0.5912,0.5775,0.5726,0.5753,0.578,0.8342,0.5759,0.576,0.5769,0.5753,0.5729,0.573,0.5744,0.5722,0.5908,0.5728
tencentBlock.ns13429.oracleGeneral.zst,4523,0.2355,0.1989,0.2354,0.2345,0.2437,0.2589,0.2463,0.2432,0.2607,0.246,0.5824,0.2402,0.2367,0.2453,0.2413,0.2334,0.2344,0.2405,0.2369,0.2393,0.2329
tencentBlock.ns17882.oracleGeneral.zst,4304,0.367,0.3141,0.3663,0.3673,0.374,0.3946,0.3766,0.3689,0.3778,0.3746,0.5813,0.3698,0.3715,0.375,0.3728,0.3656,0.3661,0.3688,0.3676,0.3819,0.364
tencentBlock.ns4075.oracleGeneral.zst,1463,0.2466,0.2072,0.2467,0.2484,0.2669,0.29,0.271,0.2662,0.305,0.272,0.5831,0.2563,0.2564,0.2681,0.2619,0.2457,0.248,0.2679,0.249,0.2724,0.2453
tencentBlock.ns18581.oracleGeneral.zst,5278,0.4229,0.3613,0.4224,0.4294,0.4473,0.4622,0.4477,0.4358,0.4422,0.4504,0.6752,0.4363,0.4336,0.4488,0.4476,0.4213,0.4236,0.4251,0.4269,0.4336,0.4199
tencentBlock.ns10611.oracleGeneral.zst,1776,0.332,0.2917,0.3313,0.3322,0.3408,0.3679,0.3449,0.3349,0.3372,0.3441,0.5891,0.3375,0.3375,0.3425,0.338,0.3305,0.3303,0.3347,0.3311,0.3585,0.3297
tencentBlock.ns8733.oracleGeneral.zst,965,0.3651,0.3498,0.3651,0.3648,0.3672,0.393,0.3686,0.3662,0.3667,0.367,0.4394,0.3669,0.3683,0.3677,0.3661,0.3647,0.365,0.3669,0.3662,0.3868,0.3645
tencentBlock.ns25684.oracleGeneral.zst,882,0.5116,0.4624,0.5127,0.5115,0.5161,0.5324,0.5174,0.5089,0.5159,0.5117,0.5317,0.5162,0.5273,0.5173,0.5164,0.5159,0.5148,0.5128,0.5082,0.5272,0.5148
tencentBlock.ns11389.oracleGeneral.zst,1060,0.3451,0.2837,0.3418,0.3558,0.3689,0.3954,0.3718,0.3763,0.3646,0.377,0.7694,0.3671,0.363,0.3692,0.3692,0.3296,0.3134,0.3753,0.3217,0.4123,0.329
tencentBlock.ns7883.oracleGeneral.zst,3077,0.2722,0.2402,0.2699,0.2765,0.2873,0.3039,0.2892,0.2875,0.2825,0.2896,0.5437,0.2848,0.2765,0.288,0.2878,0.2635,0.263,0.2727,0.2654,0.2822,0.2635
tencentBlock.ns19864.oracleGeneral.zst,4860,0.3042,0.2407,0.3055,0.3061,0.3109,0.3609,0.3261,0.3104,0.3823,0.3156,0.8732,0.306,0.3161,0.3131,0.3073,0.3057,0.3063,0.3099,0.3028,0.3748,0.3042
tencentBlock.ns3932.oracleGeneral.zst,951,0.1241,0.1088,0.1245,0.1259,0.1299,0.1533,0.1357,0.1281,0.1338,0.1369,0.3024,0.1273,0.1296,0.1311,0.1287,0.1236,0.1246,0.1259,0.1251,0.1474,0.124
tencentBlock.ns12982.oracleGeneral.zst,780,0.2436,0.2165,0.2438,0.2443,0.2514,0.2743,0.2563,0.2487,0.2548,0.2562,0.5135,0.2493,0.2497,0.2544,0.2495,0.2435,0.2442,0.2508,0.2461,0.2758,0.2433
tencentBlock.ns13467.oracleGeneral.zst,1899,0.5594,0.5144,0.5595,0.5596,0.5599,0.5677,0.5606,0.5588,0.5588,0.5604,0.8387,0.5595,0.5656,0.5601,0.56,0.5604,0.5605,0.5619,0.5571,0.5868,0.5602
tencentBlock.ns9056.oracleGeneral.zst,922,0.5398,0.4895,0.5387,0.5411,0.5467,0.5786,0.5497,0.5461,0.5448,0.5472,0.8011,0.5466,0.5582,0.5472,0.5465,0.5353,0.5284,0.5602,0.5328,0.5643,0.5332
tencentBlock.ns22024.oracleGeneral.zst,2588,0.484,0.4286,0.4839,0.4842,0.4839,0.4893,0.4846,0.4833,0.4824,0.484,0.8613,0.4837,0.4869,0.4838,0.4839,0.484,0.484,0.4857,0.482,0.4921,0.4836
tencentBlock.ns5710.oracleGeneral.zst,37371,0.0841,0.0785,0.0838,0.0848,0.0856,0.0892,0.0873,0.0843,0.0839,0.0852,0.3732,0.0816,0.0847,0.0839,0.0844,0.083,0.0829,0.0843,0.0822,0.0846,0.0824
tencentBlock.ns22672.oracleGeneral.zst,2103,0.3728,0.3146,0.3728,0.3727,0.3732,0.3784,0.3735,0.3726,0.3715,0.3728,0.868,0.373,0.3755,0.373,0.373,0.3726,0.3726,0.375,0.3722,0.3759,0.3724
tencentBlock.ns4344.oracleGeneral.zst,1809,0.3065,0.2399,0.3091,0.3208,0.3919,0.415,0.3754,0.3833,0.3618,0.3895,0.5643,0.3606,0.2883,0.401,0.3833,0.2964,0.2948,0.3775,0.3671,0.3019,0.3118
tencentBlock.ns21163.oracleGeneral.zst,1142,0.5153,0.4695,0.5153,0.5152,0.5158,0.5271,0.5163,0.5147,0.5136,0.5153,0.7111,0.5152,0.5468,0.5158,0.5158,0.5159,0.5158,0.5336,0.5153,0.5777,0.5163
tencentBlock.ns8402.oracleGeneral.zst,4874,0.2644,0.2022,0.2642,0.2669,0.27,0.3164,0.2854,0.277,0.3406,0.2772,0.8934,0.2656,0.2766,0.2718,0.2688,0.2657,0.2664,0.2827,0.2661,0.3446,0.2655
tencentBlock.ns3083.oracleGeneral.zst,621,0.1922,0.1623,0.1941,0.207,0.2453,0.2992,0.2703,0.238,0.2715,0.2726,0.5382,0.2432,0.1909,0.2508,0.2276,0.1967,0.1956,0.2219,0.1965,0.2387,0.2015
tencentBlock.ns15109.oracleGeneral.zst,3381,0.2842,0.2245,0.2834,0.2868,0.2976,0.316,0.3054,0.2977,0.2999,0.3061,0.6052,0.2919,0.2876,0.2951,0.2905,0.281,0.2808,0.2938,0.2779,0.2851,0.2793
tencentBlock.ns2801.oracleGeneral.zst,2417,0.3442,0.3021,0.344,0.3556,0.3869,0.3961,0.3851,0.3854,0.3795,0.3871,0.5875,0.3666,0.3457,0.3858,0.3822,0.3431,0.3414,0.3725,0.3659,0.3514,0.3437
tencentBlock.ns16618.oracleGeneral.zst,4609,0.3144,0.253,0.3154,0.3161,0.3243,0.3717,0.3387,0.3188,0.3585,0.3317,0.9178,0.3173,0.3256,0.3273,0.3182,0.3157,0.3164,0.3195,0.3128,0.383,0.3145
tencentBlock.ns5975.oracleGeneral.zst,1454,0.1954,0.171,0.1951,0.1971,0.2034,0.2303,0.2082,0.2023,0.21,0.2075,0.4183,0.2003,0.2018,0.2046,0.203,0.1946,0.1972,0.1991,0.1966,0.2353,0.1946
tencentBlock.ns15420.oracleGeneral.zst,12192,0.7886,0.6978,0.7868,0.7885,0.7921,0.7946,0.7905,0.7881,0.7876,0.7903,0.9326,0.7899,0.7912,0.7925,0.7921,0.7835,0.7732,0.7891,0.7855,0.7764,0.7824
tencentBlock.ns7381.oracleGeneral.zst,1555,0.2988,0.2587,0.2985,0.3017,0.3188,0.3391,0.3214,0.3134,0.3139,0.322,0.4678,0.3104,0.3047,0.32,0.3145,0.2973,0.2992,0.3046,0.2983,0.3249,0.2976
tencentBlock.ns18399.oracleGeneral.zst,1286,0.3169,0.2631,0.3132,0.3369,0.354,0.3812,0.3572,0.3644,0.3506,0.3686,0.7968,0.3507,0.3281,0.3562,0.3556,0.3034,0.2909,0.3989,0.301,0.3363,0.3065
tencentBlock.ns8956.oracleGeneral.zst,2263,0.5801,0.5179,0.5799,0.5799,0.5811,0.5897,0.581,0.5798,0.5764,0.5803,0.8125,0.5808,0.5891,0.5813,0.5811,0.5796,0.5793,0.5901,0.5797,0.605,0.5793
tencentBlock.ns14012.oracleGeneral.zst,1292,0.3506,0.3197,0.3505,0.3506,0.353,0.3732,0.3535,0.3507,0.351,0.3515,0.5255,0.352,0.3552,0.353,0.3522,0.3504,0.3505,0.3515,0.3509,0.3649,0.3503
tencentBlock.ns3167.oracleGeneral.zst,2256,0.4706,0.419,0.4705,0.4704,0.4715,0.4781,0.4718,0.4709,0.4698,0.4713,0.8476,0.4711,0.4736,0.4715,0.4716,0.4703,0.4704,0.4728,0.4702,0.4836,0.4702
tencentBlock.ns20285.oracleGeneral.zst,949,0.5167,0.4768,0.5166,0.5163,0.5177,0.5367,0.517,0.5164,0.5173,0.5171,0.5766,0.5173,0.5268,0.5178,0.5176,0.517,0.5171,0.5433,0.5167,0.5454,0.5165
tencentBlock.ns9803.oracleGeneral.zst,2880,0.4203,0.369,0.4199,0.4271,0.4444,0.4553,0.4477,0.4385,0.4476,0.4452,0.6786,0.4379,0.4226,0.4452,0.4422,0.4181,0.4158,0.4242,0.4151,0.4261,0.4176
tencentBlock.ns9519.oracleGeneral.zst,1551,0.1521,0.1274,0.1516,0.1538,0.1587,0.1794,0.1645,0.1579,0.157,0.1668,0.448,0.1548,0.16,0.1591,0.1572,0.1497,0.1505,0.1541,0.1492,0.1889,0.1497
tencentBlock.ns16066.oracleGeneral.zst,2529,0.516,0.4613,0.5159,0.516,0.5156,0.5214,0.5159,0.5149,0.5148,0.5155,0.8679,0.5153,0.5196,0.5154,0.5155,0.5154,0.5156,0.5183,0.51,0.5284,0.515
tencentBlock.ns12603.oracleGeneral.zst,5693,0.3416,0.2686,0.3415,0.3514,0.3366,0.3541,0.3528,0.3549,0.3501,0.3554,0.6009,0.3364,0.3535,0.3374,0.3377,0.3484,0.3444,0.3546,0.3153,0.3456,0.3481
tencentBlock.ns13401.oracleGeneral.zst,4232,0.2676,0.2032,0.2689,0.2696,0.274,0.3244,0.2911,0.2731,0.2916,0.2799,0.8881,0.2689,0.2795,0.276,0.2702,0.2693,0.2699,0.2735,0.2661,0.4283,0.2679
tencentBlock.ns7702.oracleGeneral.zst,1899,0.1786,0.1541,0.178,0.1798,0.1824,0.2612,0.2063,0.1779,0.3226,0.1848,0.8168,0.1901,0.2092,0.1824,0.1819,0.1773,0.1783,0.1892,0.1762,0.22,0.1769
tencentBlock.ns16855.oracleGeneral.zst,1188,0.4129,0.3428,0.4123,0.4261,0.4361,0.4682,0.4472,0.4428,0.437,0.447,0.8602,0.4341,0.4205,0.4363,0.4359,0.4019,0.3986,0.4279,0.3932,0.434,0.4025
tencentBlock.ns15739.oracleGeneral.zst,5297,0.5532,0.531,0.5533,0.5543,0.575,0.5902,0.5764,0.5685,0.5839,0.5761,0.6714,0.5719,0.5544,0.5759,0.5756,0.5526,0.5528,0.559,0.5541,0.5739,0.5524
tencentBlock.ns20465.oracleGeneral.zst,3294,0.501,0.4408,0.4975,0.5121,0.5366,0.5608,0.5377,0.519,0.5583,0.5421,0.7974,0.527,0.5067,0.5395,0.5355,0.4947,0.4944,0.5021,0.4972,0.5252,0.4942
tencentBlock.ns23374.oracleGeneral.zst,11522,0.4017,0.3738,0.4016,0.4015,0.4025,0.4082,0.4237,0.4,0.4401,0.4031,0.627,0.4037,0.5496,0.4026,0.4024,0.4587,0.4578,0.541,0.3984,0.5517,0.4572
tencentBlock.ns8306.oracleGeneral.zst,548,0.1564,0.1284,0.1568,0.1564,0.1608,0.1879,0.1717,0.1645,0.1682,0.1711,0.5692,0.1597,0.1789,0.1607,0.1596,0.1574,0.1591,0.1695,0.1574,0.218,0.1579
tencentBlock.ns6434.oracleGeneral.zst,3334,0.3249,0.2726,0.325,0.3251,0.3261,0.3393,0.3282,0.3244,0.3526,0.327,0.6166,0.3264,0.327,0.3262,0.3256,0.3248,0.325,0.3266,0.3246,0.3181,0.3248
tencentBlock.ns11541.oracleGeneral.zst,987,0.2132,0.1928,0.2131,0.2167,0.222,0.2522,0.23,0.2225,0.2289,0.2297,0.6187,0.2205,0.2189,0.2228,0.222,0.2131,0.2139,0.2244,0.2146,0.2419,0.213
tencentBlock.ns13052.oracleGeneral.zst,8291,0.6561,0.5661,0.6559,0.6554,0.6566,0.6626,0.6583,0.6541,0.6503,0.656,0.8581,0.6543,0.6632,0.6567,0.6564,0.6576,0.6543,0.6615,0.6536,0.6529,0.6564
tencentBlock.ns21300.oracleGeneral.zst,909,0.1969,0.1854,0.1972,0.199,0.205,0.2239,0.2076,0.2003,0.205,0.2046,0.3609,0.2045,0.2008,0.2067,0.2017,0.197,0.1984,0.1992,0.1995,0.2101,0.1974
tencentBlock.ns5325.oracleGeneral.zst,2497,0.3978,0.3398,0.3976,0.4043,0.4258,0.4427,0.4289,0.4181,0.4301,0.4236,0.5829,0.4045,0.3983,0.4277,0.4227,0.3976,0.4027,0.4052,0.4045,0.3921,0.3982
tencentBlock.ns7636.oracleGeneral.zst,3263,0.3287,0.233,0.3193,0.4722,0.5772,0.5886,0.4979,0.4474,0.5459,0.5857,0.6794,0.3706,0.3105,0.5896,0.5644,0.3354,0.3338,0.4878,0.3865,0.3112,0.3675
tencentBlock.ns19936.oracleGeneral.zst,1500,0.4983,0.4357,0.4974,0.4999,0.503,0.5222,0.5068,0.4998,0.5034,0.5032,0.6465,0.5024,0.5215,0.5047,0.5038,0.5004,0.5073,0.5102,0.5063,0.5837,0.5019
tencentBlock.ns1069.oracleGeneral.zst,22818,0.3271,0.3144,0.3274,0.3273,0.3282,0.3289,0.329,0.3276,0.3276,0.3289,0.4107,0.3263,0.3276,0.3274,0.3274,0.3272,0.3272,0.3274,0.3254,0.3271,0.327
tencentBlock.ns6687.oracleGeneral.zst,3436,0.2854,0.2268,0.2866,0.2886,0.2959,0.3622,0.3194,0.2928,0.3844,0.3085,0.9044,0.2893,0.3011,0.3002,0.2907,0.2879,0.2891,0.2937,0.2846,0.3822,0.2867
tencentBlock.ns3053.oracleGeneral.zst,3093,0.2438,0.2174,0.2429,0.2453,0.2526,0.2948,0.2684,0.2441,0.2529,0.2718,0.4236,0.2459,0.2456,0.2511,0.2474,0.2425,0.243,0.2445,0.2429,0.2537,0.2421
tencentBlock.ns1540.oracleGeneral.zst,2167,0.3552,0.3063,0.3554,0.3587,0.3841,0.4029,0.3833,0.3751,0.3816,0.3839,0.5568,0.373,0.3552,0.3869,0.3762,0.3549,0.3621,0.3615,0.3635,0.3589,0.3503
tencentBlock.ns9937.oracleGeneral.zst,2510,0.2728,0.2167,0.2725,0.2818,0.3009,0.3379,0.3158,0.295,0.3114,0.3211,0.6115,0.294,0.2746,0.304,0.2988,0.2711,0.271,0.2873,0.2729,0.3127,0.2721
