#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns459.oracleGeneral.zst,595591168,0.2861,0.1126,0.2848,0.2565,0.2999,0.3064,0.3866,0.4306,0.4418,0.3092,0.3475,0.3394,0.2908,0.2935,0.2901,0.2807,0.2766,0.287,0.29,0.2574,0.2777
io_traces.ns417.oracleGeneral.zst,958398464,0.0959,0.0783,0.0957,0.0928,0.0948,0.1673,0.1541,0.1462,0.1832,0.1145,0.1264,0.1629,0.0961,0.0983,0.0932,0.0955,0.1013,0.1163,0.1222,0.0996,0.1008
io_traces.ns170.oracleGeneral.zst,978321408,0.0864,0.0333,0.0867,0.0609,0.0888,0.1153,0.1279,0.1092,0.1195,0.112,0.1385,0.1645,0.065,0.092,0.0765,0.0728,0.0738,0.0716,0.0887,0.0658,0.0688
io_traces.ns523.oracleGeneral.zst,504365056,0.1344,0.056,0.1338,0.1176,0.1391,0.1568,0.1597,0.1573,0.1549,0.1614,0.2216,0.1649,0.1318,0.1316,0.1374,0.1369,0.1268,0.1447,0.1352,0.1166,0.1393
io_traces.ns96.oracleGeneral.zst,7516192768,0.0813,0.0802,0.0813,0.0817,0.0813,0.0924,0.0885,0.0857,0.0935,0.0815,0.0813,0.0839,0.0867,0.0814,0.0814,0.0813,0.0813,0.0813,0.0876,0.1,0.0833
io_traces.ns489.oracleGeneral.zst,740294656,0.1361,0.073,0.135,0.1304,0.1485,0.1973,0.2041,0.2397,0.3004,0.1682,0.2568,0.2713,0.1383,0.1531,0.1417,0.1357,0.1373,0.1713,0.1592,0.1384,0.1437
io_traces.ns313.oracleGeneral.zst,2147483648,0.1873,0.144,0.1803,0.1963,0.1974,0.2123,0.2037,0.1832,0.211,0.1943,0.1791,0.2167,0.2002,0.1956,0.1979,0.1798,0.1874,0.1791,0.2026,0.2223,0.1859
io_traces.ns674.oracleGeneral.zst,2147483648,0.095,0.0734,0.0955,0.0739,0.0746,0.0877,0.0903,0.0916,0.0898,0.0779,0.276,0.0743,0.0815,0.0737,0.0738,0.0744,0.0741,0.0748,0.0809,0.0977,0.0738
io_traces.ns825.oracleGeneral.zst,177167400960,0.9693,0.9197,0.9693,0.9388,0.9694,0.9697,0.9469,0.9446,0.9307,0.9633,0.9693,0.9526,0.9276,0.9695,0.9695,0.9689,0.9691,0.9693,0.9693,0.9294,0.9316
io_traces.ns341.oracleGeneral.zst,350224384,0.2009,0.1101,0.2015,0.1593,0.2145,0.2357,0.2539,0.152,0.1739,0.2322,0.2262,0.1919,0.1886,0.2163,0.185,0.182,0.1819,0.2254,0.1801,0.1605,0.1801
io_traces.ns495.oracleGeneral.zst,708837376,0.1437,0.0757,0.1413,0.1324,0.1514,0.2032,0.2077,0.2605,0.2792,0.1778,0.249,0.2693,0.144,0.1578,0.1485,0.145,0.1477,0.1863,0.1661,0.1465,0.1538
io_traces.ns668.oracleGeneral.zst,741343232,0.1301,0.0706,0.1293,0.1228,0.1419,0.1876,0.197,0.2364,0.2837,0.1615,0.2496,0.2598,0.1364,0.1464,0.1369,0.1324,0.135,0.1664,0.1513,0.133,0.141
io_traces.ns275.oracleGeneral.zst,1005022347264,0.5636,0.5316,0.5637,0.5758,0.5666,0.6049,0.5763,0.5652,0.6055,0.566,0.5638,0.5695,0.5828,0.5699,0.5697,0.5635,0.5686,0.5638,0.5921,0.5928,0.5644
io_traces.ns14.oracleGeneral.zst,66571993088,0.337,0.3037,0.3372,0.3387,0.34,0.3611,0.3496,0.3401,0.3614,0.3408,0.3374,0.3601,0.3402,0.3425,0.3425,0.3365,0.3429,0.3374,0.3537,0.3515,0.3391
io_traces.ns712.oracleGeneral.zst,444596224,0.2115,0.0916,0.214,0.1755,0.2241,0.2564,0.3086,0.3394,0.3443,0.2532,0.2641,0.3048,0.1949,0.2157,0.2127,0.2039,0.1989,0.2107,0.2108,0.1649,0.2024
io_traces.ns445.oracleGeneral.zst,18253611008,0.2503,0.2169,0.25,0.2499,0.254,0.2903,0.2735,0.2742,0.2848,0.2625,0.2513,0.2958,0.2572,0.2563,0.2562,0.2493,0.263,0.2513,0.2725,0.267,0.2548
io_traces.ns122.oracleGeneral.zst,146028888064,0.344,0.3248,0.344,0.3457,0.345,0.3851,0.3605,0.3456,0.3868,0.3476,0.3441,0.3553,0.3514,0.3474,0.3473,0.3439,0.3476,0.3441,0.3691,0.3644,0.3513
io_traces.ns391.oracleGeneral.zst,103079215104,0.1629,0.14,0.1629,0.1425,0.1429,0.1508,0.1497,0.1493,0.1601,0.146,0.337,0.1559,0.1692,0.1457,0.1438,0.1488,0.1498,0.1569,0.1502,0.2678,0.1523
io_traces.ns2.oracleGeneral.zst,17179869184,0.1094,0.0871,0.1095,0.1071,0.1007,0.1113,0.1082,0.1036,0.1178,0.1036,0.1422,0.1388,0.1099,0.0988,0.0998,0.1017,0.1034,0.1034,0.1068,0.1155,0.1021
io_traces.ns774.oracleGeneral.zst,774897664,0.1853,0.1848,0.1853,0.1853,0.1863,0.2591,0.2252,0.1848,0.2073,0.1865,0.1853,0.1992,0.1853,0.1886,0.1854,0.1853,0.1883,0.1853,0.2191,0.1856,0.1855
io_traces.ns213.oracleGeneral.zst,154618822656,0.8162,0.7621,0.8163,0.8127,0.8167,0.8253,0.8158,0.817,0.8177,0.8172,0.8163,0.8158,0.8009,0.8181,0.8181,0.816,0.8196,0.8163,0.8225,0.8034,0.8061
io_traces.ns72.oracleGeneral.zst,5368709120,0.0546,0.0355,0.0549,0.0535,0.0473,0.0613,0.0764,0.115,0.0811,0.0688,0.1679,0.094,0.0562,0.0472,0.0471,0.0473,0.0476,0.0485,0.051,0.0684,0.0482
io_traces.ns144.oracleGeneral.zst,1335734829056,0.1224,0.0877,0.1233,0.1216,0.1199,0.1356,0.1277,0.127,0.1473,0.1218,0.1636,0.2116,0.1261,0.1194,0.1193,0.1205,0.1198,0.1224,0.1314,0.1409,0.1223
io_traces.ns517.oracleGeneral.zst,1037041664,0.1341,0.1214,0.1342,0.1327,0.1266,0.1698,0.1547,0.1413,0.1476,0.138,0.1631,0.1618,0.1464,0.1268,0.1259,0.1268,0.1302,0.1281,0.1463,0.1501,0.1301
io_traces.ns640.oracleGeneral.zst,414187520,0.3843,0.171,0.3771,0.334,0.3805,0.441,0.3989,0.3859,0.3933,0.4163,0.3686,0.3931,0.3197,0.3936,0.3731,0.3667,0.363,0.3684,0.3712,0.2984,0.3733
io_traces.ns327.oracleGeneral.zst,4294967296,0.0865,0.0682,0.0866,0.0737,0.0731,0.0823,0.0912,0.0763,0.0884,0.074,0.2163,0.0831,0.0774,0.0715,0.0717,0.0739,0.0745,0.0739,0.0769,0.0878,0.0744
io_traces.ns194.oracleGeneral.zst,7516192768,0.2543,0.2481,0.2543,0.2721,0.2543,0.2763,0.2787,0.2653,0.2735,0.2547,0.2543,0.2575,0.2824,0.2549,0.2547,0.2543,0.2555,0.2543,0.2672,0.3054,0.2775
io_traces.ns369.oracleGeneral.zst,707595862016,0.8797,0.8797,0.8797,0.8797,0.8797,0.8805,0.88,0.8797,0.8799,0.8797,0.8797,0.8797,0.8797,0.8797,0.8797,0.8797,0.8797,0.8797,0.8801,0.8799,0.8797
io_traces.ns590.oracleGeneral.zst,1021313024,0.0617,0.0469,0.0629,0.0486,0.0493,0.0661,0.083,0.0825,0.0711,0.0713,0.2631,0.0578,0.0544,0.0482,0.0478,0.0483,0.0486,0.0488,0.0561,0.0713,0.0485
io_traces.ns25.oracleGeneral.zst,24696061952,0.5394,0.4388,0.5396,0.5378,0.5383,0.5708,0.5412,0.549,0.5433,0.5381,0.5363,0.549,0.5153,0.5427,0.5427,0.5375,0.5447,0.5363,0.5548,0.514,0.5263
io_traces.ns244.oracleGeneral.zst,11811160064,0.4412,0.4182,0.4412,0.4425,0.4413,0.4642,0.4476,0.4343,0.4497,0.4373,0.4412,0.4343,0.4233,0.4421,0.4421,0.4412,0.442,0.4412,0.4535,0.4259,0.4246
io_traces.ns723.oracleGeneral.zst,42949672960,0.7387,0.6039,0.7387,0.7319,0.7573,0.7688,0.7372,0.7723,0.7646,0.751,0.7415,0.7608,0.7471,0.7653,0.7632,0.7377,0.763,0.7415,0.7655,0.7784,0.7494
io_traces.ns474.oracleGeneral.zst,896532480,0.1014,0.0518,0.1018,0.0997,0.1016,0.1071,0.1164,0.1252,0.1204,0.107,0.1382,0.1492,0.1024,0.1031,0.1021,0.1019,0.1017,0.1117,0.1016,0.1019,0.1027
io_traces.ns113.oracleGeneral.zst,5368709120,0.0647,0.0437,0.0653,0.0608,0.0539,0.0672,0.0822,0.1221,0.0866,0.0758,0.1997,0.0741,0.0656,0.053,0.0529,0.0536,0.054,0.0559,0.0575,0.0776,0.0553
io_traces.ns294.oracleGeneral.zst,5368709120,0.2398,0.2274,0.2398,0.2409,0.2399,0.2613,0.2482,0.2451,0.2576,0.24,0.2398,0.246,0.2382,0.2407,0.2407,0.2398,0.2413,0.2398,0.2528,0.2403,0.2355
io_traces.ns540.oracleGeneral.zst,466616320,0.1903,0.0931,0.1867,0.1754,0.2124,0.2374,0.2376,0.2777,0.305,0.2231,0.1979,0.2562,0.1874,0.2201,0.2075,0.1955,0.2014,0.1955,0.2238,0.1877,0.2012
io_traces.ns370.oracleGeneral.zst,644874240,0.1684,0.0765,0.1968,0.1834,0.1895,0.1928,0.1719,0.1423,0.1485,0.189,0.2484,0.1971,0.1586,0.1732,0.1713,0.1639,0.164,0.1579,0.1375,0.1158,0.1683
io_traces.ns659.oracleGeneral.zst,418381824,0.2388,0.1078,0.2565,0.2203,0.2615,0.2985,0.3394,0.3695,0.3848,0.304,0.3064,0.341,0.2446,0.2416,0.2612,0.2618,0.2418,0.2585,0.2612,0.2054,0.2595
io_traces.ns568.oracleGeneral.zst,471859200,0.1892,0.0858,0.1968,0.1678,0.2157,0.2318,0.2984,0.3247,0.3413,0.2282,0.2515,0.2849,0.1902,0.2067,0.1986,0.1905,0.1891,0.1992,0.2055,0.1557,0.193
io_traces.ns93.oracleGeneral.zst,18253611008,0.4654,0.4654,0.4654,0.4654,0.4654,0.4839,0.4719,0.4654,0.471,0.4654,0.4654,0.4657,0.4656,0.4654,0.4654,0.4654,0.4654,0.4654,0.4749,0.4665,0.4655
io_traces.ns316.oracleGeneral.zst,250181844992,0.1451,0.1424,0.1451,0.1451,0.1452,0.2055,0.1711,0.1452,0.2018,0.1452,0.1451,0.1454,0.1451,0.1452,0.1452,0.1451,0.1452,0.1451,0.1662,0.1511,0.1451
io_traces.ns358.oracleGeneral.zst,6442450944,0.1735,0.1235,0.1745,0.1761,0.171,0.2035,0.1965,0.2112,0.2416,0.1856,0.1833,0.2647,0.1784,0.1721,0.1718,0.1716,0.1782,0.1747,0.1851,0.1898,0.1731
io_traces.ns745.oracleGeneral.zst,974957576192,0.5393,0.5058,0.5394,0.5512,0.5417,0.5832,0.5551,0.5403,0.5749,0.5414,0.5395,0.5465,0.5545,0.5454,0.5454,0.5392,0.545,0.5395,0.5684,0.5605,0.54
io_traces.ns43.oracleGeneral.zst,158913789952,0.8179,0.7609,0.8181,0.8149,0.8197,0.8254,0.8157,0.8185,0.8182,0.8159,0.8182,0.8167,0.8012,0.8201,0.8201,0.8178,0.8198,0.8182,0.823,0.804,0.8063
io_traces.ns222.oracleGeneral.zst,5368709120,0.1293,0.1087,0.1293,0.1279,0.1352,0.157,0.1526,0.134,0.1466,0.1371,0.1293,0.145,0.1263,0.1366,0.1353,0.1296,0.1373,0.1293,0.1445,0.1267,0.1281
io_traces.ns175.oracleGeneral.zst,26843545600,0.439,0.4374,0.439,0.44,0.4397,0.4481,0.4417,0.4377,0.4411,0.4417,0.439,0.4401,0.4409,0.4437,0.4402,0.439,0.4392,0.439,0.4441,0.4413,0.4401
io_traces.ns412.oracleGeneral.zst,1952448512,0.1099,0.0914,0.1105,0.1127,0.115,0.1511,0.1328,0.1115,0.1292,0.112,0.13,0.116,0.1054,0.1152,0.1139,0.1082,0.1099,0.1086,0.1287,0.1064,0.1066
io_traces.ns717.oracleGeneral.zst,24696061952,0.6013,0.5784,0.6018,0.6081,0.6116,0.6635,0.6269,0.584,0.6548,0.6179,0.6028,0.6267,0.6161,0.6241,0.6136,0.6008,0.6236,0.6028,0.6518,0.6209,0.6213
io_traces.ns270.oracleGeneral.zst,736100352,0.2922,0.1679,0.2935,0.2852,0.3014,0.3218,0.3253,0.2893,0.3108,0.3075,0.2941,0.3026,0.2975,0.2991,0.2915,0.2862,0.2835,0.2919,0.2901,0.285,0.2892
io_traces.ns11.oracleGeneral.zst,24696061952,0.5369,0.4343,0.5361,0.534,0.534,0.5624,0.5432,0.5466,0.5471,0.5366,0.5357,0.5506,0.518,0.5373,0.5373,0.536,0.5387,0.5357,0.5501,0.52,0.5273
io_traces.ns759.oracleGeneral.zst,973883834368,0.5429,0.5112,0.543,0.5546,0.5451,0.5865,0.5577,0.5441,0.5727,0.5456,0.5432,0.5514,0.5598,0.5489,0.5489,0.5428,0.5482,0.5432,0.572,0.5672,0.5446
io_traces.ns169.oracleGeneral.zst,148176371712,0.7912,0.7081,0.7917,0.7794,0.7931,0.7946,0.7868,0.7857,0.7812,0.7832,0.7921,0.7832,0.7672,0.7946,0.7946,0.7905,0.7936,0.7921,0.7907,0.767,0.7749
io_traces.ns127.oracleGeneral.zst,1171259392,0.085,0.0674,0.085,0.0883,0.0898,0.1387,0.1569,0.0938,0.114,0.0974,0.0982,0.1039,0.0843,0.0949,0.0885,0.0833,0.0847,0.0861,0.0986,0.0847,0.0857
io_traces.ns440.oracleGeneral.zst,26843545600,0.5031,0.4858,0.5032,0.5179,0.5077,0.5141,0.5102,0.5048,0.5084,0.5065,0.5035,0.5146,0.5477,0.5096,0.5086,0.503,0.507,0.5035,0.5118,0.547,0.5469
io_traces.ns574.oracleGeneral.zst,1710227456,0.2667,0.2126,0.2678,0.2695,0.2763,0.3274,0.2956,0.2739,0.3,0.2756,0.2662,0.3009,0.2789,0.2887,0.2872,0.2637,0.2706,0.2662,0.3087,0.2864,0.2693
io_traces.ns623.oracleGeneral.zst,62277025792,0.7092,0.6832,0.7092,0.705,0.7092,0.728,0.7097,0.7038,0.709,0.7084,0.7092,0.7076,0.7222,0.7188,0.7127,0.7093,0.7174,0.7092,0.7235,0.7318,0.7184
io_traces.ns344.oracleGeneral.zst,4294967296,0.3195,0.3008,0.3195,0.3336,0.3196,0.3473,0.3577,0.3231,0.341,0.3217,0.3194,0.3381,0.3453,0.3239,0.3238,0.3195,0.3244,0.3194,0.3388,0.3549,0.3356
io_traces.ns288.oracleGeneral.zst,17179869184,0.624,0.6239,0.624,0.6257,0.624,0.6327,0.6271,0.6239,0.6275,0.624,0.624,0.626,0.6321,0.6242,0.624,0.624,0.6242,0.624,0.6293,0.6331,0.6287
io_traces.ns512.oracleGeneral.zst,5368709120,0.1627,0.1607,0.1627,0.1631,0.1627,0.1906,0.17,0.164,0.1936,0.1632,0.1627,0.1661,0.1685,0.1629,0.1628,0.1626,0.1631,0.1627,0.1772,0.1697,0.1651
io_traces.ns191.oracleGeneral.zst,2147483648,0.1403,0.0925,0.1408,0.1187,0.1415,0.1545,0.1839,0.2099,0.1801,0.1487,0.272,0.1902,0.1192,0.1159,0.1116,0.1204,0.1171,0.1454,0.1256,0.1459,0.1316
io_traces.ns322.oracleGeneral.zst,1731198976,0.0991,0.07,0.0976,0.0971,0.1141,0.1953,0.1707,0.1467,0.2814,0.1194,0.1285,0.1795,0.0976,0.127,0.1035,0.0973,0.1003,0.1121,0.122,0.0977,0.0988
io_traces.ns216.oracleGeneral.zst,508559360,0.1271,0.1123,0.1271,0.1271,0.1439,0.1875,0.1685,0.1417,0.1568,0.1508,0.1277,0.1586,0.1247,0.1468,0.1309,0.126,0.1263,0.1277,0.1571,0.1263,0.1264
io_traces.ns77.oracleGeneral.zst,9663676416,0.0624,0.0507,0.0623,0.0581,0.056,0.0663,0.0659,0.0674,0.0656,0.0592,0.0795,0.0843,0.0637,0.0558,0.0557,0.0582,0.0591,0.0625,0.0621,0.0671,0.0602
io_traces.ns7.oracleGeneral.zst,54760833024,0.0637,0.0466,0.064,0.0656,0.0644,0.0797,0.08,0.0658,0.0738,0.0665,0.0718,0.0862,0.0665,0.0664,0.0643,0.063,0.0645,0.0668,0.0716,0.0752,0.0663
io_traces.ns771.oracleGeneral.zst,207232172032,0.9349,0.9044,0.935,0.9138,0.9358,0.9506,0.9251,0.9196,0.9166,0.9405,0.9351,0.9343,0.9141,0.95,0.9393,0.9348,0.9484,0.9351,0.9496,0.9146,0.9178
io_traces.ns258.oracleGeneral.zst,473956352,0.1856,0.0828,0.1909,0.1642,0.2143,0.2238,0.2861,0.3141,0.3161,0.2235,0.2452,0.2706,0.1894,0.2048,0.1974,0.1897,0.1874,0.1927,0.2076,0.1534,0.1903
io_traces.ns39.oracleGeneral.zst,156766306304,0.8126,0.752,0.8128,0.8083,0.8138,0.8194,0.8119,0.8142,0.8127,0.8129,0.8128,0.8122,0.7951,0.815,0.815,0.8131,0.8134,0.8128,0.8164,0.7953,0.801
io_traces.ns468.oracleGeneral.zst,75161927680,0.8566,0.8566,0.8566,0.8573,0.8566,0.859,0.8631,0.8706,0.8712,0.8698,0.8566,0.8682,0.8566,0.8566,0.8566,0.8566,0.8567,0.8566,0.8579,0.8567,0.8566
io_traces.ns695.oracleGeneral.zst,929038336,0.1135,0.1033,0.114,0.1112,0.1119,0.1685,0.1609,0.1259,0.1727,0.1167,0.1394,0.1349,0.1098,0.1139,0.1115,0.112,0.1126,0.112,0.1311,0.1102,0.1108
io_traces.ns141.oracleGeneral.zst,1187558457344,0.1309,0.0949,0.1335,0.1299,0.1257,0.1418,0.1305,0.1341,0.1764,0.1266,0.1619,0.2318,0.1343,0.1247,0.1248,0.1304,0.1262,0.1273,0.1358,0.15,0.1268
