#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns7528.oracleGeneral.zst_5818058,1000000000.0,0.1958,0.1812,0.1722,0.1868,0.2104,0.217,0.1697,0.1834,0.202,0.1875,0.1697,0.0959,0.1905,0.167,0.2141,0.178,0.1773,0.1879,0.3357,0.2108,0.1909,0.1785
tencentBlock.ns19240.oracleGeneral.zst_5330215,650000000.0,0.1577,0.1602,0.1511,0.1619,0.2283,0.2002,0.1492,0.1525,0.1619,0.1416,0.1869,0.08,0.1446,0.1566,0.1816,0.158,0.1558,0.1418,0.4476,0.1751,0.1645,0.1578
tencentBlock.ns11609.oracleGeneral.zst_107427136,3000000000.0,0.0189,0.0155,0.015,0.0155,0.0248,0.0228,0.015,0.0127,0.0174,0.0129,0.0196,0.0078,0.0128,0.0142,0.0174,0.0132,0.0129,0.0129,0.3264,0.0217,0.0132,0.0139
tencentBlock.ns15716.oracleGeneral.zst_8123944,1000000000.0,0.2081,0.2043,0.1996,0.2135,0.2512,0.2488,0.1845,0.2031,0.2284,0.1922,0.1942,0.107,0.1969,0.1961,0.2423,0.1926,0.1918,0.1924,0.4934,0.2299,0.1994,0.1923
tencentBlock.ns20887.oracleGeneral.zst_1503659,207000000.0,0.4322,0.3705,0.353,0.3697,0.4594,0.4301,0.3822,0.3946,0.4634,0.3746,0.3514,0.1962,0.3719,0.3547,0.4362,0.3769,0.3748,0.3708,0.487,0.4217,0.4317,0.3671
tencentBlock.ns4805.oracleGeneral.zst_2814849,401000000.0,0.0941,0.0922,0.0879,0.0942,0.1048,0.1011,0.081,0.0954,0.0983,0.0879,0.0727,0.0495,0.0913,0.0847,0.1043,0.0835,0.0845,0.0875,0.151,0.0962,0.0895,0.0835
tencentBlock.ns10375.oracleGeneral.zst_18553958,1000000000.0,0.821,0.7825,0.3796,0.7544,0.4629,0.5791,0.5466,0.5125,0.7591,0.5631,0.421,0.3369,0.7955,0.3883,0.5612,0.6506,0.6633,0.8199,0.4879,0.5233,0.4434,0.5866
tencentBlock.ns8299.oracleGeneral.zst_3201454,566000000.0,0.2982,0.2716,0.2297,0.2719,0.2801,0.249,0.2479,0.2434,0.2841,0.2936,0.2298,0.1512,0.2901,0.2351,0.27,0.2541,0.2526,0.2941,0.2672,0.2567,0.2672,0.251
tencentBlock.ns7792.oracleGeneral.zst_2071815,396000000.0,0.4507,0.4429,0.4462,0.4445,0.475,0.5554,0.4288,0.4825,0.4664,0.4434,0.4272,0.2621,0.458,0.456,0.5019,0.4395,0.4458,0.443,0.5205,0.5054,0.4625,0.4411
tencentBlock.ns1632.oracleGeneral.zst_16587198,2000000000.0,0.1041,0.0871,0.0815,0.0865,0.1528,0.1007,0.0822,0.0823,0.0959,0.0835,0.0864,0.0483,0.0856,0.0839,0.0985,0.0796,0.0793,0.0869,0.1973,0.1199,0.0789,0.0804
tencentBlock.ns8776.oracleGeneral.zst_12395906,1000000000.0,0.0077,0.0058,0.0061,0.0058,0.01,0.0075,0.006,0.0056,0.0064,0.0054,0.0083,0.0038,0.0056,0.006,0.0066,0.0057,0.0056,0.0056,0.1699,0.0123,0.0135,0.0057
tencentBlock.ns14517.oracleGeneral.zst_1666858,436000000.0,0.4095,0.3504,0.3402,0.3786,0.3795,0.3856,0.3293,0.3747,0.3873,0.3691,0.3001,0.1991,0.3765,0.3259,0.4059,0.3397,0.3401,0.3697,0.4675,0.3819,0.3621,0.3373
tencentBlock.ns2467.oracleGeneral.zst_1171075,2000000000.0,0.649,0.4874,0.4881,0.4874,0.6005,0.4764,0.5297,0.4852,0.6259,0.495,0.4855,0.4755,0.4945,0.4822,0.5727,0.5274,0.4873,0.4951,0.4923,0.5958,0.4923,0.4859
tencentBlock.ns1441.oracleGeneral.zst_10397219,2000000000.0,0.2214,0.1086,0.1045,0.1083,0.2286,0.1235,0.1265,0.1097,0.1326,0.1136,0.1306,0.0669,0.1153,0.1058,0.1701,0.1043,0.1039,0.1194,0.2071,0.3309,0.1374,0.1041
tencentBlock.ns14795.oracleGeneral.zst_3857561,1000000000.0,0.2086,0.1329,0.1372,0.1325,0.2544,0.2366,0.1493,0.1525,0.1613,0.1644,0.1287,0.1096,0.1613,0.133,0.1906,0.1297,0.1306,0.1681,0.1909,0.2139,0.1421,0.1311
tencentBlock.ns3246.oracleGeneral.zst_23701633,43000000000.0,0.2737,0.2147,0.2144,0.2128,0.4674,0.2803,0.2175,0.2155,0.2224,0.2293,0.224,0.132,0.2246,0.2144,0.2506,0.204,0.2039,0.2316,0.2345,0.3454,0.2085,0.2074
tencentBlock.ns13371.oracleGeneral.zst_3509826,1000000000.0,0.2549,0.2256,0.2215,0.2257,0.2274,0.2167,0.2365,0.2252,0.2392,0.2252,0.2272,0.2124,0.2334,0.2216,0.2398,0.2236,0.2196,0.2321,0.2503,0.2295,0.225,0.2205
tencentBlock.ns24254.oracleGeneral.zst_1414307,1000000000.0,0.4055,0.3974,0.398,0.3976,0.5708,0.4307,0.4048,0.4011,0.4015,0.3969,0.4472,0.3517,0.3993,0.4235,0.4219,0.3989,0.3973,0.3997,0.397,0.4547,0.397,0.4056
tencentBlock.ns11441.oracleGeneral.zst_2409628,136000000.0,0.1013,0.0607,0.0796,0.0626,0.2848,0.2771,0.0651,0.0879,0.098,0.064,0.1566,0.0464,0.0643,0.0661,0.1004,0.0651,0.0642,0.064,0.349,0.3119,0.3287,0.0677
tencentBlock.ns13604.oracleGeneral.zst_24760990,2000000000.0,0.0154,0.0151,0.0176,0.0153,0.0168,0.0173,0.0149,0.0155,0.0164,0.0154,0.0253,0.0089,0.0145,0.0158,0.016,0.015,0.0152,0.0138,0.1688,0.0195,0.0173,0.0158
tencentBlock.ns17645.oracleGeneral.zst_4200512,919000000.0,0.1834,0.1857,0.1759,0.1986,0.2182,0.2309,0.1696,0.1809,0.1972,0.1705,0.1824,0.107,0.1769,0.1796,0.2155,0.1783,0.1736,0.1713,0.4776,0.1957,0.1737,0.1736
tencentBlock.ns4532.oracleGeneral.zst_3723577,194000000.0,0.0154,0.0131,0.0124,0.0132,0.0743,0.0197,0.0128,0.0125,0.0121,0.0128,0.0136,0.0084,0.013,0.015,0.0166,0.0119,0.0117,0.0129,0.0236,0.0547,0.0212,0.0123
tencentBlock.ns8964.oracleGeneral.zst_2925769,725000000.0,0.0388,0.0332,0.0353,0.0333,0.0486,0.0377,0.0352,0.0337,0.0348,0.0338,0.0371,0.0211,0.0335,0.0337,0.0379,0.0344,0.034,0.0342,0.0511,0.0432,0.0388,0.0335
tencentBlock.ns20611.oracleGeneral.zst_1691517,556000000.0,0.3888,0.3128,0.3158,0.3116,0.3877,0.3469,0.3135,0.3266,0.3651,0.3597,0.2923,0.2054,0.3636,0.2979,0.3688,0.3044,0.3034,0.3574,0.4862,0.3287,0.3425,0.3032
tencentBlock.ns9715.oracleGeneral.zst_1534555,188000000.0,0.1982,0.1798,0.1727,0.1814,0.1856,0.1798,0.173,0.1825,0.1919,0.1834,0.1709,0.1114,0.1864,0.1713,0.1915,0.1774,0.18,0.1855,0.2141,0.1808,0.2046,0.1826
tencentBlock.ns11287.oracleGeneral.zst_4563506,982000000.0,0.1865,0.1848,0.1776,0.1989,0.2085,0.2376,0.1689,0.1881,0.2016,0.1724,0.1846,0.1056,0.1792,0.1833,0.2235,0.1798,0.1758,0.1725,0.4748,0.2063,0.1812,0.1776
tencentBlock.ns19105.oracleGeneral.zst_6839008,2000000000.0,0.2833,0.241,0.2422,0.241,0.2475,0.2392,0.2561,0.243,0.2535,0.2435,0.2479,0.2365,0.2453,0.2414,0.2596,0.2454,0.2408,0.2488,0.242,0.251,0.242,0.2424
tencentBlock.ns19210.oracleGeneral.zst_6147738,1000000000.0,0.1874,0.1869,0.1773,0.1898,0.2331,0.2165,0.1738,0.1766,0.1948,0.1674,0.1841,0.1024,0.1722,0.1796,0.2119,0.1752,0.1726,0.1685,0.4903,0.2115,0.178,0.1753
tencentBlock.ns1571.oracleGeneral.zst_5279149,191000000.0,0.147,0.1229,0.0999,0.121,0.1558,0.1372,0.1094,0.1268,0.1414,0.1246,0.1125,0.0733,0.1318,0.1167,0.1346,0.1166,0.1181,0.1327,0.1281,0.1417,0.1266,0.127
tencentBlock.ns5388.oracleGeneral.zst_15485033,3000000000.0,0.2688,0.243,0.2387,0.2425,0.5296,0.2987,0.2308,0.2327,0.2402,0.2318,0.2786,0.1168,0.2384,0.2508,0.2681,0.2263,0.2269,0.2403,0.4418,0.3117,0.2401,0.2304
tencentBlock.ns3324.oracleGeneral.zst_5472270,650000000.0,0.1114,0.0622,0.0397,0.0615,0.0809,0.0681,0.0609,0.0627,0.074,0.0668,0.0466,0.026,0.0692,0.0377,0.0812,0.0508,0.0512,0.0717,0.0754,0.2817,0.0619,0.0475
tencentBlock.ns16417.oracleGeneral.zst_1600881,514000000.0,0.4259,0.3366,0.3334,0.3353,0.4154,0.3755,0.3455,0.3516,0.3917,0.392,0.3173,0.2234,0.3913,0.328,0.4009,0.3275,0.331,0.392,0.467,0.3748,0.3659,0.3314
tencentBlock.ns6995.oracleGeneral.zst_7267252,1000000000.0,0.1594,0.0925,0.0922,0.0918,0.2015,0.159,0.0971,0.0908,0.1106,0.0912,0.1116,0.0573,0.0911,0.0929,0.1444,0.0896,0.0882,0.093,0.3001,0.2991,0.1062,0.09
tencentBlock.ns4794.oracleGeneral.zst_1514815,628000000.0,0.1375,0.1077,0.1021,0.1066,0.1177,0.1102,0.1085,0.1328,0.1296,0.1058,0.1184,0.075,0.1068,0.1094,0.1215,0.1032,0.1026,0.1067,0.1611,0.1798,0.1224,0.1062
tencentBlock.ns16361.oracleGeneral.zst_7356202,1000000000.0,0.1816,0.163,0.1562,0.1758,0.1932,0.2418,0.1361,0.1523,0.1993,0.1586,0.1693,0.0963,0.1601,0.1558,0.2168,0.1431,0.1412,0.1598,0.4985,0.2011,0.145,0.1473
tencentBlock.ns4373.oracleGeneral.zst_1215252,201000000.0,0.5719,0.5519,0.5579,0.5554,0.612,0.6253,0.5329,0.5817,0.6178,0.549,0.5003,0.3268,0.5442,0.5287,0.632,0.5282,0.53,0.5387,0.6467,0.5533,0.5982,0.5228
tencentBlock.ns15592.oracleGeneral.zst_1206013,202000000.0,0.5967,0.5754,0.5891,0.5895,0.6405,0.6476,0.5573,0.6038,0.6435,0.5931,0.5267,0.3537,0.5923,0.5597,0.6551,0.5515,0.5551,0.5901,0.6641,0.6013,0.6353,0.5451
tencentBlock.ns2337.oracleGeneral.zst_46746367,7000000000.0,0.1648,0.1389,0.1401,0.1396,0.3553,0.2141,0.1409,0.1353,0.1427,0.1348,0.176,0.0728,0.1348,0.1508,0.1732,0.1354,0.134,0.137,0.2857,0.2219,0.1408,0.1374
tencentBlock.ns6651.oracleGeneral.zst_4090262,786000000.0,0.155,0.1353,0.1359,0.1346,0.1371,0.1247,0.1339,0.1312,0.148,0.1348,0.1377,0.0728,0.1382,0.1353,0.1382,0.1316,0.1309,0.1383,0.1958,0.1385,0.1537,0.1352
tencentBlock.ns14976.oracleGeneral.zst_3477771,789000000.0,0.2442,0.2706,0.2576,0.2707,0.2631,0.2631,0.2428,0.2613,0.2525,0.2423,0.2917,0.197,0.2377,0.2888,0.2941,0.2537,0.2602,0.2415,0.289,0.2599,0.2811,0.2748
tencentBlock.ns7629.oracleGeneral.zst_7846758,385000000.0,0.239,0.2373,0.0912,0.1565,0.2153,0.2159,0.1614,0.1152,0.2181,0.1515,0.0851,0.0447,0.1621,0.0558,0.1432,0.1063,0.1066,0.2359,0.3217,0.2317,0.1641,0.0919
tencentBlock.ns4105.oracleGeneral.zst_3851735,702000000.0,0.1955,0.1648,0.1629,0.1645,0.2111,0.1857,0.161,0.1885,0.189,0.1658,0.1663,0.0923,0.1803,0.1537,0.1838,0.158,0.1589,0.1705,0.2101,0.2,0.2096,0.1613
tencentBlock.ns17002.oracleGeneral.zst_3740289,417000000.0,0.2048,0.1576,0.1515,0.1585,0.2197,0.1901,0.1572,0.1523,0.1669,0.1658,0.1555,0.0903,0.1655,0.1525,0.1768,0.153,0.152,0.1672,0.1933,0.2319,0.1571,0.1518
tencentBlock.ns14602.oracleGeneral.zst_5594574,1000000000.0,0.4825,0.4865,0.4598,0.4717,0.49,0.4542,0.4355,0.4467,0.4634,0.4712,0.4522,0.2822,0.4687,0.4434,0.4608,0.4386,0.4384,0.4743,0.6764,0.4482,0.4342,0.4433
tencentBlock.ns11372.oracleGeneral.zst_1299544,129000000.0,0.1854,0.1708,0.1666,0.1752,0.1854,0.1779,0.1722,0.1733,0.1905,0.1754,0.1772,0.1031,0.1732,0.1592,0.1837,0.1694,0.1733,0.1756,0.2092,0.1697,0.1975,0.1745
tencentBlock.ns11383.oracleGeneral.zst_7080892,1000000000.0,0.1121,0.0946,0.0924,0.0942,0.1775,0.111,0.089,0.0887,0.0962,0.0906,0.1039,0.0545,0.0913,0.0931,0.1034,0.0896,0.0899,0.0928,0.1811,0.1493,0.0922,0.091
tencentBlock.ns2127.oracleGeneral.zst_21783253,8000000000.0,0.1316,0.1544,0.1365,0.1552,0.2143,0.1623,0.1378,0.1359,0.1368,0.1266,0.1861,0.0989,0.1281,0.1519,0.1616,0.1392,0.1378,0.1269,0.6069,0.2058,0.1484,0.1528
tencentBlock.ns4554.oracleGeneral.zst_4423347,1000000000.0,0.1011,0.1004,0.1009,0.0997,0.1542,0.0884,0.091,0.0914,0.0969,0.0969,0.0864,0.058,0.0968,0.0979,0.0949,0.0899,0.0924,0.096,0.1055,0.1011,0.092,0.0931
tencentBlock.ns1566.oracleGeneral.zst_24242910,1000000000.0,0.103,0.071,0.064,0.0698,0.0792,0.0663,0.0659,0.0663,0.0767,0.0669,0.064,0.0415,0.0707,0.0681,0.0873,0.0643,0.0646,0.0715,0.0886,0.1069,0.0634,0.0631
tencentBlock.ns4335.oracleGeneral.zst_57053772,5000000000.0,0.2148,0.1836,0.181,0.1826,0.4463,0.2596,0.1828,0.1796,0.1879,0.178,0.1875,0.086,0.1826,0.1898,0.2227,0.1771,0.1762,0.1841,0.3415,0.278,0.1847,0.1822
tencentBlock.ns14530.oracleGeneral.zst_1493616,755000000.0,0.5468,0.4681,0.4654,0.4794,0.5179,0.5415,0.4521,0.4834,0.5311,0.5225,0.4286,0.2878,0.5192,0.446,0.5493,0.4506,0.4541,0.522,0.5419,0.5167,0.4963,0.459
tencentBlock.ns17798.oracleGeneral.zst_1219300,624000000.0,0.3938,0.3367,0.3383,0.3439,0.3868,0.4102,0.3285,0.3605,0.4008,0.3673,0.2976,0.2235,0.3754,0.3283,0.4326,0.3323,0.3294,0.3767,0.4531,0.3766,0.3557,0.3278
tencentBlock.ns15455.oracleGeneral.zst_1082519,884000000.0,0.3948,0.2686,0.2823,0.2688,0.3536,0.3034,0.3011,0.2937,0.3417,0.2954,0.2676,0.2487,0.321,0.2698,0.353,0.2799,0.2683,0.3333,0.2823,0.3686,0.2822,0.2708
tencentBlock.ns3254.oracleGeneral.zst_7915914,2000000000.0,0.1709,0.1391,0.1363,0.139,0.2229,0.1565,0.1384,0.135,0.155,0.1407,0.1564,0.0984,0.1436,0.138,0.1611,0.1325,0.1314,0.1465,0.2263,0.2011,0.1519,0.1357
tencentBlock.ns4075.oracleGeneral.zst_2540050,633000000.0,0.1601,0.1421,0.1425,0.142,0.2414,0.1442,0.1409,0.1392,0.1487,0.1492,0.1431,0.0928,0.1527,0.1437,0.148,0.1312,0.1338,0.1527,0.1701,0.1829,0.1501,0.135
tencentBlock.ns23519.oracleGeneral.zst_6429062,1000000000.0,0.3449,0.3159,0.3127,0.3147,0.3905,0.3231,0.3058,0.2987,0.3272,0.3292,0.2839,0.1837,0.3271,0.2926,0.3273,0.2973,0.2923,0.3317,0.4228,0.3323,0.3081,0.3121
tencentBlock.ns4679.oracleGeneral.zst_4366099,1000000000.0,0.4875,0.4505,0.4254,0.4484,0.4588,0.4259,0.4544,0.4353,0.4775,0.4745,0.4005,0.3001,0.4748,0.3956,0.4542,0.4376,0.4283,0.4787,0.5321,0.4422,0.4539,0.4211
tencentBlock.ns19140.oracleGeneral.zst_7785245,455000000.0,0.2892,0.2899,0.1323,0.213,0.3202,0.3614,0.1693,0.1652,0.3133,0.1812,0.1293,0.0827,0.2215,0.1078,0.2721,0.1764,0.18,0.3054,0.483,0.3944,0.4732,0.1767
tencentBlock.ns16880.oracleGeneral.zst_2820321,637000000.0,0.1791,0.1732,0.1663,0.1786,0.2586,0.2024,0.1628,0.1691,0.1852,0.1684,0.1632,0.0948,0.1702,0.1646,0.1942,0.1675,0.1672,0.1694,0.3603,0.2014,0.1756,0.1672
tencentBlock.ns4064.oracleGeneral.zst_1234663,219000000.0,0.5345,0.5146,0.5215,0.5183,0.5694,0.5776,0.4849,0.538,0.5714,0.5055,0.4551,0.3018,0.5069,0.4893,0.5898,0.4922,0.495,0.5038,0.6323,0.5205,0.546,0.4852
tencentBlock.ns20128.oracleGeneral.zst_46512102,6000000000.0,0.1637,0.1358,0.134,0.1348,0.3328,0.2023,0.1368,0.1304,0.1403,0.1297,0.1675,0.0704,0.1314,0.1411,0.1651,0.1313,0.1299,0.1338,0.2737,0.2166,0.1358,0.1337
tencentBlock.ns14174.oracleGeneral.zst_3917997,638000000.0,0.1981,0.1426,0.1292,0.1426,0.2351,0.1526,0.1518,0.1436,0.1602,0.1554,0.126,0.088,0.1586,0.1363,0.1713,0.1381,0.1374,0.1592,0.141,0.1925,0.1397,0.1405
tencentBlock.ns20711.oracleGeneral.zst_1585675,961000000.0,0.5081,0.4303,0.4256,0.435,0.4767,0.4776,0.4254,0.4504,0.5131,0.5044,0.3887,0.2908,0.51,0.4038,0.5023,0.4226,0.4185,0.5062,0.4966,0.4846,0.4708,0.4082
tencentBlock.ns1915.oracleGeneral.zst_5530528,742000000.0,0.171,0.1336,0.1279,0.133,0.2822,0.1679,0.1345,0.1704,0.1531,0.1331,0.1335,0.0808,0.1348,0.1345,0.1607,0.1241,0.1298,0.1353,0.3233,0.265,0.1277,0.1285
tencentBlock.ns12390.oracleGeneral.zst_3566652,790000000.0,0.213,0.2107,0.2051,0.2198,0.2489,0.2555,0.1995,0.2134,0.2259,0.2056,0.2106,0.1195,0.2103,0.2045,0.243,0.2065,0.2069,0.206,0.4688,0.2319,0.2157,0.2064
tencentBlock.ns9485.oracleGeneral.zst_1845066,1000000000.0,0.4368,0.3616,0.3695,0.3595,0.4335,0.4821,0.3669,0.3885,0.4221,0.3874,0.3283,0.2853,0.4047,0.3589,0.4644,0.346,0.3432,0.4038,0.4317,0.4424,0.363,0.3417
tencentBlock.ns20509.oracleGeneral.zst_2329036,721000000.0,0.3911,0.375,0.3083,0.3632,0.3573,0.3367,0.3193,0.3117,0.3706,0.3756,0.2766,0.1848,0.3675,0.2758,0.3487,0.3305,0.3295,0.3758,0.4249,0.3308,0.3511,0.3118
tencentBlock.ns2245.oracleGeneral.zst_2795628,473000000.0,0.265,0.2116,0.1869,0.2112,0.267,0.2831,0.1948,0.2185,0.2713,0.215,0.1734,0.1128,0.2319,0.205,0.2869,0.1881,0.2034,0.2215,0.4104,0.2911,0.2074,0.2072
tencentBlock.ns4462.oracleGeneral.zst_1132172,38000000000.0,0.9794,0.9734,0.9219,0.9734,0.9681,0.97,0.9772,0.9279,0.9692,0.9757,0.9168,0.8252,0.9754,0.9123,0.9495,0.9584,0.9571,0.9771,0.9734,0.9428,0.9734,0.9192
tencentBlock.ns23325.oracleGeneral.zst_2514485,661000000.0,0.166,0.1506,0.1476,0.1534,0.2116,0.183,0.1435,0.1552,0.1681,0.1517,0.1355,0.0933,0.1554,0.1448,0.1798,0.1429,0.1426,0.1536,0.2997,0.1693,0.1496,0.1432
tencentBlock.ns4170.oracleGeneral.zst_2471626,272000000.0,0.1889,0.1653,0.1683,0.1683,0.1849,0.18,0.1646,0.1706,0.1835,0.1726,0.1658,0.1035,0.1743,0.1644,0.1949,0.1643,0.1665,0.1747,0.193,0.1827,0.177,0.1671
tencentBlock.ns8513.oracleGeneral.zst_2175787,235000000.0,0.3385,0.3141,0.3141,0.315,0.3391,0.3535,0.3064,0.3394,0.346,0.323,0.2885,0.176,0.3196,0.3072,0.3647,0.3033,0.3049,0.3239,0.373,0.3343,0.3344,0.3037
tencentBlock.ns17723.oracleGeneral.zst_4826511,1003000000.0,0.1424,0.1431,0.1354,0.1491,0.1701,0.1742,0.1289,0.1391,0.1509,0.1311,0.1406,0.0842,0.1361,0.1383,0.1662,0.1374,0.1326,0.1317,0.3655,0.1661,0.1347,0.1329
tencentBlock.ns8046.oracleGeneral.zst_4035310,366000000.0,0.0157,0.0129,0.0129,0.0129,0.0469,0.0148,0.0135,0.0124,0.0122,0.0121,0.0146,0.0078,0.0129,0.0144,0.0148,0.0118,0.0118,0.0129,0.0707,0.057,0.0161,0.0117
tencentBlock.ns8825.oracleGeneral.zst_23558303,68000000000.0,0.3595,0.3379,0.3388,0.338,0.3818,0.3423,0.3509,0.3442,0.3463,0.3457,0.3808,0.3197,0.3431,0.3508,0.3625,0.3402,0.3366,0.3464,0.3383,0.3554,0.3383,0.346
tencentBlock.ns21504.oracleGeneral.zst_4400145,963000000.0,0.1748,0.1776,0.1672,0.1855,0.2077,0.2215,0.1582,0.1739,0.1897,0.1626,0.1747,0.1043,0.1694,0.1739,0.2085,0.1717,0.167,0.1632,0.4707,0.1934,0.1688,0.1674
tencentBlock.ns19048.oracleGeneral.zst_1989375,180000000.0,0.1603,0.1328,0.1187,0.1317,0.1459,0.1342,0.1382,0.1341,0.164,0.1461,0.1132,0.0914,0.1506,0.1306,0.1663,0.125,0.1339,0.1537,0.139,0.156,0.138,0.1339
tencentBlock.ns13212.oracleGeneral.zst_5975222,290000000.0,0.0125,0.0104,0.0104,0.0104,0.0528,0.0176,0.011,0.0095,0.0106,0.0097,0.0138,0.006,0.0099,0.0105,0.0122,0.0099,0.0098,0.01,0.073,0.0295,0.0277,0.0105
tencentBlock.ns20080.oracleGeneral.zst_1503831,296000000.0,0.2657,0.2664,0.2511,0.2676,0.2789,0.274,0.2595,0.2649,0.2641,0.2566,0.2573,0.1602,0.2566,0.2481,0.2762,0.2536,0.2557,0.2567,0.4289,0.2804,0.2744,0.2502
tencentBlock.ns14496.oracleGeneral.zst_5132486,763000000.0,0.0784,0.0631,0.0619,0.0641,0.0779,0.0879,0.0592,0.0654,0.0723,0.0668,0.06,0.0392,0.0672,0.0608,0.0766,0.059,0.0597,0.0699,0.0807,0.0859,0.066,0.0605
tencentBlock.ns15926.oracleGeneral.zst_3202433,1000000000.0,0.5041,0.4257,0.4106,0.4251,0.4795,0.4598,0.4493,0.433,0.4827,0.4748,0.3866,0.3043,0.4727,0.414,0.4837,0.4285,0.4173,0.4771,0.4398,0.4568,0.4398,0.4175
tencentBlock.ns3566.oracleGeneral.zst_9453608,908000000.0,0.1745,0.161,0.1611,0.1625,0.1728,0.1728,0.1495,0.1605,0.1724,0.1618,0.1424,0.0832,0.1675,0.1596,0.1719,0.159,0.1594,0.1589,0.3148,0.1698,0.1604,0.1574
tencentBlock.ns8665.oracleGeneral.zst_1657619,278000000.0,0.5463,0.5239,0.5104,0.5218,0.5661,0.5845,0.4894,0.5541,0.5477,0.5248,0.4591,0.293,0.5367,0.4927,0.591,0.4901,0.4977,0.5219,0.6061,0.543,0.5297,0.5026
tencentBlock.ns2327.oracleGeneral.zst_1248743,514000000.0,0.1492,0.1109,0.1112,0.1105,0.1378,0.1305,0.1219,0.1239,0.1293,0.1279,0.1115,0.0875,0.1308,0.1151,0.1303,0.1133,0.1121,0.139,0.116,0.1573,0.116,0.1133
tencentBlock.ns14220.oracleGeneral.zst_2594317,256000000.0,0.0221,0.0178,0.0177,0.0179,0.1174,0.0753,0.0195,0.0168,0.0247,0.0168,0.0527,0.0108,0.0159,0.0201,0.0231,0.0175,0.0169,0.0156,0.4195,0.0769,0.1657,0.0222
tencentBlock.ns18803.oracleGeneral.zst_2054123,739000000.0,0.5418,0.4573,0.4416,0.4556,0.4773,0.4679,0.4411,0.4574,0.5224,0.4985,0.3988,0.2849,0.5054,0.4277,0.5193,0.4435,0.4431,0.5231,0.4917,0.4748,0.4531,0.4584
tencentBlock.ns10763.oracleGeneral.zst_2478149,808000000.0,0.029,0.0261,0.0246,0.0256,0.0331,0.0273,0.0248,0.0235,0.0243,0.0241,0.03,0.0163,0.0245,0.0271,0.0263,0.0235,0.0238,0.0245,0.2782,0.0345,0.0333,0.0245
tencentBlock.ns17227.oracleGeneral.zst_2313755,587000000.0,0.2146,0.1943,0.1892,0.1989,0.249,0.229,0.1842,0.1978,0.2161,0.1952,0.1733,0.1192,0.1995,0.186,0.2287,0.1853,0.1841,0.1972,0.3681,0.2096,0.1939,0.1849
tencentBlock.ns3542.oracleGeneral.zst_1103925,214000000.0,0.5826,0.5632,0.5784,0.5672,0.6331,0.6328,0.5518,0.5888,0.6315,0.5898,0.5044,0.3438,0.5934,0.5426,0.637,0.5341,0.5375,0.5901,0.6464,0.5726,0.631,0.5398
tencentBlock.ns5565.oracleGeneral.zst_43392188,377000000000.0,0.7208,0.7153,0.7121,0.7149,0.7581,0.7182,0.7153,0.7201,0.7102,0.7064,0.7378,0.5958,0.7061,0.7306,0.718,0.7116,0.7183,0.7066,0.7134,0.7217,0.7134,0.732
tencentBlock.ns6383.oracleGeneral.zst_9405296,5000000000.0,0.1095,0.1184,0.1245,0.1221,0.1937,0.1182,0.1054,0.1093,0.1113,0.1135,0.1347,0.0783,0.1046,0.1163,0.1181,0.1117,0.1124,0.1049,0.3705,0.1096,0.1167,0.1123
tencentBlock.ns12543.oracleGeneral.zst_2113601,924000000.0,0.3782,0.3559,0.3559,0.3722,0.3841,0.4013,0.3415,0.3735,0.3719,0.3568,0.3593,0.1994,0.359,0.3616,0.3957,0.3457,0.3511,0.3578,0.4653,0.4036,0.3762,0.3497
tencentBlock.ns11791.oracleGeneral.zst_1318763,236000000.0,0.5419,0.517,0.516,0.5176,0.5773,0.5759,0.4871,0.5367,0.5745,0.5087,0.4606,0.3014,0.5276,0.4845,0.5919,0.4843,0.4888,0.5094,0.6008,0.5283,0.5459,0.4876
tencentBlock.ns17060.oracleGeneral.zst_5651025,808000000.0,0.0416,0.039,0.0374,0.0402,0.0487,0.0488,0.034,0.0393,0.0417,0.037,0.0321,0.0221,0.0384,0.0367,0.0452,0.0346,0.0353,0.0368,0.0726,0.0413,0.0374,0.0354
tencentBlock.ns2687.oracleGeneral.zst_3795166,518000000.0,0.1945,0.1827,0.1757,0.1843,0.2485,0.2719,0.172,0.1827,0.1884,0.1735,0.1772,0.0982,0.1786,0.1801,0.2057,0.1788,0.1795,0.1732,0.3089,0.2497,0.188,0.1799
tencentBlock.ns8742.oracleGeneral.zst_5997511,525000000.0,0.026,0.0254,0.0227,0.0249,0.087,0.024,0.0225,0.0227,0.0249,0.0239,0.0241,0.0132,0.0237,0.0248,0.0238,0.0223,0.0226,0.0235,0.0473,0.0378,0.0332,0.0229
tencentBlock.ns23754.oracleGeneral.zst_2638661,446000000.0,0.2168,0.2111,0.1941,0.2119,0.2417,0.2301,0.1966,0.2035,0.2147,0.1983,0.1987,0.1254,0.2009,0.1967,0.2311,0.1941,0.1941,0.1996,0.4561,0.2385,0.1987,0.1926
tencentBlock.ns2685.oracleGeneral.zst_16938113,2000000000.0,0.0844,0.0695,0.0587,0.0701,0.1035,0.074,0.0574,0.0541,0.0566,0.0544,0.0796,0.0431,0.0553,0.0669,0.0811,0.0562,0.0556,0.0542,0.2226,0.1347,0.0643,0.0547
