#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns13902.oracleGeneral.zst,330301440,0.3881,0.3265,0.3884,0.3908,0.3863,0.4093,0.4009,0.4065,0.3982,0.4033,0.3878,0.4098,0.3799,0.3871,0.3871,0.3862,0.3958,0.3878,0.3996,0.3701,0.3837
tencentBlock.ns9854.oracleGeneral.zst,301989888,0.0367,0.0302,0.0364,0.0373,0.0349,0.04,0.038,0.0526,0.038,0.0358,0.0358,0.0377,0.0428,0.0347,0.0355,0.0373,0.0342,0.0358,0.04,0.0447,0.0377
tencentBlock.ns22826.oracleGeneral.zst,2147483648,0.1197,0.0985,0.12,0.111,0.1121,0.1296,0.1294,0.1215,0.1245,0.1194,0.2188,0.146,0.1167,0.1098,0.1081,0.107,0.1088,0.1077,0.1189,0.1209,0.1071
tencentBlock.ns15247.oracleGeneral.zst,2147483648,0.2199,0.1339,0.2154,0.1886,0.2058,0.2021,0.2376,0.2017,0.21,0.1968,0.2066,0.2149,0.1772,0.2098,0.2075,0.195,0.2005,0.2007,0.1964,0.1889,0.1829
tencentBlock.ns19028.oracleGeneral.zst,2006974464,0.0756,0.0628,0.0764,0.069,0.069,0.0789,0.0822,0.0825,0.0842,0.0744,0.1589,0.0831,0.0751,0.0683,0.0671,0.0676,0.0669,0.0674,0.0737,0.0767,0.0664
tencentBlock.ns10620.oracleGeneral.zst,2147483648,0.0462,0.0332,0.0454,0.0444,0.0446,0.0542,0.0488,0.0443,0.0524,0.045,0.264,0.0843,0.0489,0.0449,0.0432,0.0431,0.0424,0.1632,0.0492,0.0598,0.0435
tencentBlock.ns21263.oracleGeneral.zst,2147483648,0.1322,0.1063,0.1332,0.1262,0.1251,0.1483,0.156,0.1599,0.1556,0.1405,0.2666,0.1787,0.1324,0.1254,0.1215,0.1181,0.1227,0.124,0.1317,0.1352,0.1216
tencentBlock.ns1690.oracleGeneral.zst,5368709120,0.0962,0.0555,0.0962,0.0959,0.0933,0.1085,0.1076,0.113,0.1313,0.0983,0.137,0.1226,0.0929,0.0948,0.0929,0.0962,0.0983,0.1162,0.1001,0.1053,0.0983
tencentBlock.ns20061.oracleGeneral.zst,1326448640,0.1638,0.1262,0.1657,0.1618,0.1741,0.2009,0.2293,0.2279,0.2161,0.193,0.2238,0.2125,0.1612,0.1721,0.1654,0.1603,0.1645,0.1703,0.1738,0.159,0.1656
tencentBlock.ns7232.oracleGeneral.zst,434110464,0.15,0.0929,0.1515,0.1489,0.1592,0.1817,0.1823,0.1778,0.1839,0.165,0.1756,0.1831,0.1467,0.1577,0.1586,0.1528,0.1559,0.1707,0.1606,0.1518,0.1498
tencentBlock.ns12654.oracleGeneral.zst,284164096,0.0097,0.0048,0.0101,0.0091,0.0114,0.0103,0.0095,0.0161,0.0257,0.0101,0.0097,0.0368,0.0092,0.0112,0.0113,0.0088,0.0088,0.0097,0.0103,0.0091,0.0087
tencentBlock.ns4523.oracleGeneral.zst,16106127360,0.077,0.0568,0.0771,0.0779,0.0783,0.0976,0.1025,0.0869,0.0948,0.0825,0.0956,0.1393,0.0805,0.0791,0.076,0.0738,0.0744,0.0784,0.0833,0.0891,0.0757
tencentBlock.ns15593.oracleGeneral.zst,1632632832,0.2389,0.1517,0.2257,0.2317,0.2421,0.2868,0.2916,0.2597,0.2609,0.2679,0.2298,0.2735,0.2078,0.2486,0.2297,0.2211,0.2283,0.2179,0.2455,0.2118,0.2261
tencentBlock.ns14876.oracleGeneral.zst,1757413376,0.1174,0.0956,0.119,0.1126,0.1147,0.1341,0.1487,0.145,0.1354,0.1277,0.2062,0.1246,0.1186,0.1128,0.1097,0.1097,0.1111,0.1139,0.121,0.1154,0.1113
tencentBlock.ns4170.oracleGeneral.zst,570425344,0.1067,0.0819,0.1069,0.1079,0.1153,0.1324,0.1462,0.1108,0.1218,0.1256,0.1202,0.1225,0.1093,0.1153,0.113,0.1074,0.1117,0.116,0.1193,0.1072,0.11
tencentBlock.ns5372.oracleGeneral.zst,158913789952,0.3077,0.2794,0.3077,0.3012,0.2874,0.3022,0.3126,0.3076,0.3021,0.2931,0.3087,0.3559,0.3261,0.2857,0.2857,0.3008,0.2958,0.3087,0.3007,0.3523,0.3117
tencentBlock.ns12760.oracleGeneral.zst,40802189312,0.6621,0.6612,0.6621,0.6738,0.6624,0.6752,0.6639,0.6615,0.6731,0.6623,0.6621,0.6676,0.7108,0.663,0.6628,0.6621,0.6633,0.6621,0.6721,0.7131,0.6659
tencentBlock.ns21630.oracleGeneral.zst,1038090240,0.2244,0.1918,0.2293,0.2336,0.2514,0.3009,0.2782,0.2701,0.2785,0.2586,0.2608,0.27,0.2158,0.248,0.2305,0.2178,0.219,0.2274,0.258,0.2014,0.2149
tencentBlock.ns5615.oracleGeneral.zst,57982058496,0.9336,0.7337,0.9336,0.823,0.9343,0.9364,0.884,0.9344,0.9057,0.9199,0.9336,0.95,0.8297,0.9359,0.9358,0.9336,0.9363,0.9336,0.9363,0.8062,0.8417
tencentBlock.ns3837.oracleGeneral.zst,337641472,0.1163,0.084,0.1168,0.1216,0.1092,0.121,0.1346,0.1306,0.1234,0.1164,0.1681,0.1388,0.1173,0.1067,0.1034,0.1111,0.1123,0.1681,0.1126,0.1302,0.1184
tencentBlock.ns20681.oracleGeneral.zst,1055916032,0.2204,0.1852,0.224,0.229,0.2484,0.3073,0.2809,0.2748,0.2798,0.2577,0.272,0.2738,0.2169,0.2435,0.2297,0.2163,0.2213,0.2376,0.2522,0.2015,0.2153
tencentBlock.ns22392.oracleGeneral.zst,2064646144,0.1613,0.1376,0.1615,0.1486,0.1486,0.1683,0.1723,0.1539,0.1604,0.1539,0.2755,0.1578,0.1566,0.1485,0.1473,0.147,0.1534,0.1494,0.1626,0.1582,0.1492
tencentBlock.ns2761.oracleGeneral.zst,280246616064,0.8193,0.7863,0.8193,0.8109,0.8076,0.8166,0.8142,0.8265,0.8122,0.8279,0.8193,0.8136,0.8158,0.808,0.8076,0.8193,0.813,0.8193,0.815,0.8134,0.8158
tencentBlock.ns23190.oracleGeneral.zst,430964736,0.2769,0.148,0.2754,0.2782,0.2883,0.2946,0.2988,0.2971,0.3088,0.2904,0.2799,0.3,0.2748,0.2916,0.2863,0.2787,0.278,0.2799,0.2822,0.2732,0.278
tencentBlock.ns16105.oracleGeneral.zst,2147483648,0.1413,0.1048,0.1456,0.1379,0.1421,0.17,0.182,0.1611,0.1583,0.1579,0.2917,0.1886,0.1368,0.1389,0.1341,0.1288,0.1333,0.13,0.1445,0.1403,0.1288
tencentBlock.ns19152.oracleGeneral.zst,2147483648,0.1573,0.1267,0.1571,0.1445,0.1427,0.1617,0.1626,0.1557,0.1521,0.1554,0.3665,0.1656,0.1517,0.1412,0.1392,0.1375,0.1409,0.14,0.1511,0.1729,0.1393
tencentBlock.ns22408.oracleGeneral.zst,116391936,0.4648,0.1665,0.4656,0.3221,0.4717,0.4484,0.3619,0.3738,0.332,0.4187,0.4764,0.3792,0.3323,0.4715,0.4712,0.3236,0.3237,0.4764,0.3564,0.3072,0.3411
tencentBlock.ns6937.oracleGeneral.zst,6442450944,0.7621,0.7569,0.7621,0.7633,0.7642,0.7975,0.7719,0.758,0.7707,0.7642,0.7621,0.7621,0.7614,0.7662,0.7651,0.7621,0.7722,0.7621,0.7865,0.7631,0.7642
tencentBlock.ns22912.oracleGeneral.zst,713031680,0.3639,0.1942,0.3729,0.3389,0.3989,0.4018,0.4497,0.4362,0.3837,0.4224,0.3929,0.3889,0.3313,0.3781,0.3837,0.3538,0.3569,0.3621,0.3602,0.2975,0.3416
tencentBlock.ns14171.oracleGeneral.zst,363855872,0.4875,0.2457,0.4951,0.4678,0.5117,0.5219,0.5303,0.5387,0.4848,0.4968,0.5148,0.5302,0.4627,0.4709,0.4756,0.4758,0.4757,0.5003,0.4784,0.3973,0.478
tencentBlock.ns3004.oracleGeneral.zst,3221225472,0.1412,0.0992,0.14,0.1322,0.1485,0.1425,0.142,0.1418,0.1389,0.1458,0.1431,0.1468,0.127,0.1544,0.1528,0.1402,0.1416,0.1431,0.1482,0.1332,0.1358
tencentBlock.ns3879.oracleGeneral.zst,28991029248,0.0626,0.04,0.0626,0.0623,0.0567,0.0707,0.0761,0.0847,0.1086,0.0563,0.1332,0.2428,0.0682,0.0552,0.0551,0.0553,0.0546,0.0699,0.0631,0.1462,0.0596
tencentBlock.ns8835.oracleGeneral.zst,4294967296,0.0364,0.026,0.036,0.0342,0.0329,0.0376,0.0408,0.0396,0.0436,0.0347,0.1395,0.0484,0.0343,0.0352,0.0334,0.0321,0.0328,0.0442,0.0362,0.0472,0.0346
tencentBlock.ns11368.oracleGeneral.zst,2147483648,0.1909,0.1833,0.1909,0.192,0.1901,0.2054,0.2035,0.1935,0.198,0.1905,0.1908,0.1999,0.2009,0.1903,0.1899,0.1896,0.1914,0.1908,0.2029,0.2064,0.1914
tencentBlock.ns5296.oracleGeneral.zst,4294967296,0.0288,0.0181,0.0289,0.0273,0.026,0.03,0.0316,0.029,0.0305,0.0279,0.1519,0.0446,0.0278,0.0257,0.0251,0.0256,0.0259,0.0264,0.0274,0.0304,0.0267
tencentBlock.ns3353.oracleGeneral.zst,15032385536,0.0653,0.0393,0.064,0.0641,0.0639,0.089,0.0848,0.0826,0.1143,0.0647,0.1135,0.2123,0.0664,0.0636,0.0607,0.0589,0.0584,0.06,0.0697,0.0723,0.0586
tencentBlock.ns18560.oracleGeneral.zst,1456472064,0.0537,0.0505,0.0535,0.0554,0.0592,0.0808,0.0777,0.056,0.0772,0.065,0.0599,0.1244,0.0538,0.061,0.0567,0.0534,0.0563,0.0554,0.0661,0.0543,0.0545
tencentBlock.ns12963.oracleGeneral.zst,924844032,0.0501,0.0186,0.0496,0.048,0.0497,0.0566,0.0559,0.0658,0.0691,0.0594,0.115,0.0728,0.0504,0.0503,0.0499,0.0496,0.0499,0.0957,0.0511,0.0523,0.0508
tencentBlock.ns4269.oracleGeneral.zst,2147483648,0.0438,0.025,0.0427,0.0406,0.042,0.0473,0.0421,0.0379,0.0414,0.0406,0.0699,0.0484,0.0413,0.0438,0.0423,0.0388,0.0389,0.0389,0.0419,0.0363,0.039
tencentBlock.ns10124.oracleGeneral.zst,317718528,0.1296,0.0704,0.1265,0.1156,0.1346,0.1505,0.1424,0.1279,0.1261,0.1586,0.1405,0.1455,0.114,0.1315,0.1229,0.118,0.1223,0.1392,0.1258,0.1074,0.125
tencentBlock.ns8006.oracleGeneral.zst,503316480,0.378,0.177,0.3871,0.3558,0.3845,0.3424,0.4095,0.4234,0.3752,0.3852,0.4114,0.3934,0.3517,0.379,0.3782,0.3626,0.3618,0.3707,0.3644,0.2994,0.3679
tencentBlock.ns23074.oracleGeneral.zst,1696595968,0.2012,0.1549,0.2046,0.1965,0.1974,0.2151,0.2322,0.2472,0.2175,0.2207,0.3416,0.2187,0.2031,0.1932,0.1924,0.191,0.1972,0.2068,0.2007,0.201,0.2014
tencentBlock.ns1194.oracleGeneral.zst,1630535680,0.0087,0.0056,0.0083,0.0075,0.0092,0.0155,0.0116,0.0086,0.0118,0.0097,0.0089,0.0087,0.0074,0.0086,0.0086,0.0082,0.0083,0.0089,0.0098,0.0071,0.0083
tencentBlock.ns12437.oracleGeneral.zst,5368709120,0.5327,0.5056,0.5325,0.5326,0.536,0.5409,0.5416,0.5379,0.5455,0.5376,0.5322,0.5514,0.5487,0.5386,0.5381,0.5327,0.5341,0.5322,0.5408,0.5602,0.5405
tencentBlock.ns13635.oracleGeneral.zst,1908408320,0.1271,0.0991,0.1297,0.1195,0.1221,0.1422,0.1593,0.1582,0.1442,0.142,0.2955,0.1386,0.1243,0.1194,0.1162,0.1157,0.118,0.1177,0.1266,0.1242,0.118
tencentBlock.ns11326.oracleGeneral.zst,42949672960,0.9922,0.992,0.9922,0.9922,0.9922,0.9923,0.9924,0.9922,0.9924,0.9923,0.9922,0.9923,0.9921,0.9923,0.9923,0.9922,0.9923,0.9922,0.9923,0.9923,0.9923
tencentBlock.ns2685.oracleGeneral.zst,4294967296,0.0535,0.0431,0.0538,0.0464,0.0457,0.0586,0.05,0.0461,0.05,0.0458,0.1205,0.0534,0.051,0.0456,0.0448,0.0447,0.0447,0.0462,0.0509,0.0541,0.0444
tencentBlock.ns14268.oracleGeneral.zst,566231040,0.3726,0.1789,0.3703,0.3499,0.3695,0.4061,0.4197,0.4617,0.4149,0.3817,0.4015,0.4054,0.3369,0.3647,0.3635,0.3448,0.3515,0.3474,0.3376,0.3,0.3398
tencentBlock.ns17579.oracleGeneral.zst,2053111808,0.2131,0.1291,0.214,0.1934,0.2225,0.2814,0.2813,0.2526,0.2738,0.2926,0.2944,0.2619,0.1995,0.2323,0.2105,0.2017,0.2136,0.2158,0.2221,0.1815,0.2056
tencentBlock.ns2478.oracleGeneral.zst,2147483648,0.1328,0.0983,0.134,0.1212,0.1388,0.1706,0.1837,0.1649,0.1639,0.1801,0.3051,0.1684,0.1222,0.1188,0.1239,0.1177,0.1157,0.132,0.1303,0.1315,0.1244
tencentBlock.ns9884.oracleGeneral.zst,11811160064,0.1038,0.0622,0.1044,0.1064,0.1054,0.13,0.1216,0.1118,0.128,0.1035,0.1562,0.2055,0.1064,0.1038,0.1018,0.0986,0.0985,0.1022,0.1065,0.1154,0.0986
tencentBlock.ns10443.oracleGeneral.zst,470810624,0.0118,0.0083,0.0118,0.0129,0.0103,0.0117,0.013,0.0135,0.0132,0.0102,0.4161,0.0114,0.0122,0.0104,0.0104,0.0103,0.0103,0.0261,0.012,0.0163,0.0104
tencentBlock.ns5858.oracleGeneral.zst,4294967296,0.0761,0.0504,0.0755,0.0738,0.0739,0.0991,0.0873,0.0806,0.1132,0.076,0.0942,0.1293,0.076,0.0754,0.0723,0.0714,0.0722,0.0742,0.0793,0.0796,0.0715
tencentBlock.ns9763.oracleGeneral.zst,3221225472,0.1171,0.096,0.1173,0.1131,0.105,0.113,0.1102,0.102,0.1074,0.108,0.1378,0.1174,0.1119,0.1054,0.1082,0.11,0.106,0.1126,0.111,0.1216,0.1104
tencentBlock.ns11641.oracleGeneral.zst,1019215872,0.0412,0.029,0.041,0.039,0.0397,0.0476,0.0421,0.0377,0.049,0.04,0.0381,0.052,0.0418,0.0394,0.0399,0.0397,0.0402,0.038,0.0425,0.0377,0.0402
tencentBlock.ns5673.oracleGeneral.zst,1408237568,0.0332,0.0212,0.0334,0.033,0.0336,0.0789,0.0574,0.0357,0.09,0.0346,0.0383,0.0631,0.0331,0.0333,0.0331,0.0314,0.031,0.0325,0.0377,0.0325,0.032
tencentBlock.ns1058.oracleGeneral.zst,562036736,0.0053,0.0029,0.0055,0.0058,0.005,0.0058,0.0061,0.0089,0.0141,0.0051,0.0469,0.047,0.0062,0.0049,0.0063,0.0052,0.0051,0.0129,0.0052,0.0098,0.005
tencentBlock.ns21331.oracleGeneral.zst,1622147072,0.2844,0.2665,0.2845,0.2907,0.2966,0.3393,0.3289,0.3041,0.3256,0.3107,0.2885,0.3208,0.2896,0.3019,0.2954,0.2844,0.2991,0.2885,0.3255,0.2907,0.2904
tencentBlock.ns4116.oracleGeneral.zst,10737418240,0.0696,0.0331,0.0686,0.0641,0.0701,0.1006,0.0979,0.1038,0.1283,0.0655,0.1109,0.2372,0.0699,0.0711,0.0634,0.0621,0.0616,0.0617,0.0756,0.0733,0.0615
tencentBlock.ns6951.oracleGeneral.zst,4294967296,0.071,0.0488,0.0686,0.0689,0.0709,0.0827,0.0729,0.0661,0.0731,0.0734,0.1782,0.0942,0.0674,0.0726,0.0694,0.0657,0.0681,0.0646,0.0731,0.0673,0.0659
tencentBlock.ns23491.oracleGeneral.zst,3221225472,0.1895,0.1322,0.1902,0.1774,0.2012,0.2194,0.2406,0.2156,0.218,0.2251,0.2626,0.2142,0.1812,0.1909,0.1912,0.1779,0.1834,0.2065,0.1887,0.1967,0.18
tencentBlock.ns1571.oracleGeneral.zst,401604608,0.064,0.037,0.0641,0.0582,0.0758,0.0865,0.0716,0.0644,0.0817,0.0736,0.0715,0.0834,0.0611,0.0767,0.0715,0.063,0.0646,0.0715,0.0703,0.0571,0.063
tencentBlock.ns16404.oracleGeneral.zst,2147483648,0.3218,0.294,0.3222,0.3201,0.3239,0.3668,0.3688,0.3401,0.3575,0.3305,0.3262,0.3517,0.3225,0.3243,0.3221,0.3204,0.323,0.3262,0.3489,0.3287,0.3212
tencentBlock.ns17606.oracleGeneral.zst,2147483648,0.0263,0.0235,0.0263,0.0258,0.0258,0.0319,0.0304,0.0324,0.0313,0.0273,0.0379,0.031,0.0261,0.0259,0.0255,0.0251,0.0258,0.0257,0.0286,0.0301,0.0253
tencentBlock.ns15315.oracleGeneral.zst,2147483648,0.0632,0.0544,0.0632,0.0631,0.0617,0.0727,0.0656,0.0679,0.0678,0.0632,0.0731,0.0799,0.0678,0.0615,0.0611,0.062,0.0619,0.0625,0.0678,0.0751,0.0639
tencentBlock.ns14470.oracleGeneral.zst,778043392,0.4392,0.2516,0.4488,0.4073,0.4816,0.4885,0.4858,0.5333,0.4568,0.473,0.4332,0.5159,0.4287,0.4792,0.4791,0.4316,0.4316,0.4206,0.4474,0.3688,0.4393
tencentBlock.ns2707.oracleGeneral.zst,35433480192,0.6197,0.5842,0.6197,0.6085,0.6221,0.6201,0.6235,0.6241,0.6265,0.6244,0.6186,0.619,0.618,0.622,0.622,0.6197,0.6182,0.6186,0.62,0.6185,0.617
tencentBlock.ns4158.oracleGeneral.zst,5368709120,0.8199,0.8196,0.8199,0.8199,0.8202,0.8476,0.8275,0.8196,0.8258,0.8205,0.8199,0.8198,0.8198,0.8217,0.8201,0.8199,0.8217,0.8199,0.8409,0.8204,0.8201
tencentBlock.ns7284.oracleGeneral.zst,189792256,0.43,0.2532,0.4303,0.4153,0.4225,0.4305,0.4297,0.4251,0.4322,0.4276,0.4318,0.4267,0.422,0.42,0.4253,0.4363,0.4364,0.4318,0.4336,0.4149,0.442
tencentBlock.ns11669.oracleGeneral.zst,15032385536,0.0672,0.0419,0.0671,0.0672,0.0662,0.0895,0.0823,0.0795,0.1112,0.0673,0.1034,0.1813,0.0691,0.0662,0.0632,0.0623,0.062,0.0632,0.0722,0.0684,0.0623
tencentBlock.ns22739.oracleGeneral.zst,463470592,0.3048,0.1697,0.3138,0.2918,0.324,0.3421,0.4186,0.4071,0.3387,0.3642,0.3947,0.3652,0.2893,0.3051,0.3069,0.2959,0.3041,0.3083,0.2997,0.2407,0.3011
tencentBlock.ns10971.oracleGeneral.zst,903872512,0.0192,0.01,0.0207,0.0173,0.0217,0.0201,0.0194,0.0193,0.0195,0.021,0.0201,0.02,0.0181,0.0199,0.0195,0.0194,0.0188,0.0196,0.0191,0.017,0.0199
tencentBlock.ns11494.oracleGeneral.zst,2147483648,0.1482,0.0965,0.149,0.1424,0.1687,0.1679,0.1831,0.1874,0.172,0.177,0.2478,0.1935,0.1435,0.1451,0.1431,0.1393,0.1434,0.1558,0.1492,0.1544,0.1468
tencentBlock.ns22890.oracleGeneral.zst,559939584,0.2753,0.1461,0.2852,0.2666,0.2751,0.2914,0.3463,0.3393,0.2898,0.3103,0.3751,0.3007,0.2587,0.2598,0.2604,0.2607,0.2651,0.2693,0.2488,0.2191,0.2642
tencentBlock.ns14769.oracleGeneral.zst,1131413504,0.2938,0.2104,0.2911,0.2817,0.2688,0.3068,0.3207,0.2995,0.2996,0.2837,0.2953,0.2927,0.2924,0.2664,0.2629,0.2762,0.2817,0.2612,0.2993,0.2598,0.2829
tencentBlock.ns13334.oracleGeneral.zst,640679936,0.2367,0.1804,0.2375,0.2276,0.2332,0.2457,0.2432,0.2438,0.2444,0.2348,0.2365,0.242,0.2264,0.2321,0.2319,0.232,0.2365,0.2365,0.2389,0.2301,0.2299
tencentBlock.ns4241.oracleGeneral.zst,1039138816,0.0555,0.046,0.0555,0.0532,0.0526,0.0708,0.0713,0.0526,0.0607,0.0652,0.0709,0.0645,0.053,0.0524,0.0516,0.0541,0.0559,0.0664,0.0625,0.0548,0.0549
tencentBlock.ns9705.oracleGeneral.zst,874512384,0.0097,0.0069,0.0097,0.0097,0.0107,0.0124,0.0115,0.0102,0.0122,0.0105,0.0142,0.0241,0.0103,0.011,0.01,0.0092,0.0091,0.01,0.0112,0.0105,0.0092
tencentBlock.ns11627.oracleGeneral.zst,912261120,0.1702,0.1234,0.1677,0.167,0.1863,0.2097,0.2264,0.1977,0.194,0.1966,0.1918,0.2139,0.1667,0.1895,0.1775,0.1702,0.1703,0.165,0.1822,0.1586,0.1639
tencentBlock.ns8507.oracleGeneral.zst,1082130432,0.0624,0.0512,0.0625,0.0636,0.0641,0.0733,0.0761,0.0593,0.0725,0.065,0.0711,0.0913,0.0641,0.0644,0.063,0.0599,0.0599,0.0609,0.0694,0.0685,0.06
tencentBlock.ns13653.oracleGeneral.zst,505413632,0.1463,0.1227,0.1479,0.141,0.1412,0.19,0.1731,0.1561,0.1894,0.1419,0.2061,0.17,0.1336,0.1363,0.132,0.1321,0.1302,0.1331,0.1557,0.128,0.1304
tencentBlock.ns9262.oracleGeneral.zst,14680064,0.1763,0.0664,0.1781,0.1249,0.1817,0.1732,0.1423,0.1585,0.1338,0.1634,0.1856,0.1515,0.1176,0.1817,0.1811,0.131,0.131,0.1856,0.1455,0.1198,0.1329
tencentBlock.ns5524.oracleGeneral.zst,492830720,0.3648,0.1682,0.3757,0.3105,0.3822,0.3614,0.3977,0.4119,0.3853,0.3819,0.3706,0.3812,0.3024,0.389,0.3872,0.3522,0.348,0.3485,0.3201,0.2847,0.3326
tencentBlock.ns18548.oracleGeneral.zst,2126512128,0.2199,0.167,0.2198,0.2153,0.2129,0.2233,0.2285,0.2267,0.2266,0.2276,0.3349,0.2565,0.2197,0.2124,0.2124,0.2057,0.2051,0.2105,0.2147,0.2084,0.2039
tencentBlock.ns3728.oracleGeneral.zst,6442450944,0.4608,0.3591,0.4607,0.4551,0.4362,0.4394,0.4374,0.4531,0.4327,0.4372,0.4476,0.4588,0.507,0.4363,0.4367,0.453,0.4364,0.4476,0.438,0.5219,0.4628
tencentBlock.ns21152.oracleGeneral.zst,556793856,0.3384,0.1744,0.3609,0.3199,0.3745,0.3534,0.4027,0.4252,0.3689,0.3766,0.3726,0.3795,0.3206,0.3703,0.3715,0.337,0.3305,0.3486,0.3354,0.2855,0.3257
tencentBlock.ns8433.oracleGeneral.zst,2147483648,0.2697,0.1238,0.3236,0.1994,0.363,0.3138,0.3135,0.2837,0.264,0.3315,0.3339,0.2884,0.2005,0.3446,0.3151,0.2532,0.2391,0.3333,0.2511,0.2443,0.2393
tencentBlock.ns7464.oracleGeneral.zst,6442450944,0.162,0.1267,0.1615,0.1496,0.145,0.1534,0.1616,0.1698,0.1884,0.1468,0.2262,0.209,0.1579,0.1439,0.1384,0.1525,0.1537,0.1593,0.1525,0.1903,0.1544
tencentBlock.ns11713.oracleGeneral.zst,28311552,0.1703,0.1085,0.1703,0.1703,0.1703,0.1705,0.1471,0.1703,0.1424,0.1655,0.1703,0.169,0.125,0.1703,0.1703,0.1703,0.1703,0.1703,0.1703,0.1251,0.1314
tencentBlock.ns5410.oracleGeneral.zst,640679936,0.0748,0.0468,0.0744,0.0696,0.0809,0.0922,0.0844,0.0698,0.095,0.0872,0.0844,0.1026,0.0711,0.082,0.0807,0.0745,0.0759,0.0844,0.0816,0.0693,0.0729
tencentBlock.ns8154.oracleGeneral.zst,6442450944,0.002,0.0012,0.002,0.0021,0.0017,0.0024,0.003,0.0034,0.003,0.0028,0.1041,0.0019,0.0019,0.0017,0.0017,0.0018,0.0019,0.0018,0.0021,0.0032,0.002
tencentBlock.ns9356.oracleGeneral.zst,1846542336,0.1585,0.1042,0.1562,0.1616,0.1547,0.1619,0.169,0.1586,0.1836,0.172,0.4253,0.1666,0.1621,0.1571,0.1543,0.1525,0.1601,0.2022,0.1597,0.1921,0.1635
tencentBlock.ns13767.oracleGeneral.zst,1621098496,0.1211,0.0924,0.1236,0.1171,0.1175,0.1381,0.1748,0.1676,0.1397,0.1499,0.2788,0.144,0.1227,0.1137,0.1118,0.1145,0.1187,0.1188,0.1207,0.1244,0.1236
tencentBlock.ns20637.oracleGeneral.zst,903872512,0.3286,0.2374,0.3269,0.3201,0.3429,0.392,0.3945,0.3504,0.3695,0.3611,0.3385,0.3713,0.3211,0.3617,0.3404,0.3211,0.34,0.3295,0.366,0.3199,0.3131
tencentBlock.ns2830.oracleGeneral.zst,1769996288,0.299,0.2514,0.3005,0.2994,0.3401,0.384,0.3897,0.3111,0.3543,0.3795,0.3445,0.3301,0.2939,0.3234,0.3236,0.2999,0.3213,0.3372,0.3413,0.2861,0.2966
tencentBlock.ns15138.oracleGeneral.zst,10737418240,0.0866,0.0398,0.0868,0.0785,0.0882,0.1171,0.112,0.1189,0.1441,0.0843,0.1292,0.2689,0.0893,0.0882,0.0812,0.0789,0.079,0.0807,0.0926,0.0959,0.08
tencentBlock.ns3766.oracleGeneral.zst,178257920,0.0753,0.0484,0.0753,0.0716,0.0866,0.0998,0.0976,0.0799,0.0912,0.104,0.0774,0.0875,0.0687,0.0915,0.0808,0.0764,0.079,0.077,0.0854,0.0641,0.0806
tencentBlock.ns14613.oracleGeneral.zst,10737418240,0.6032,0.5387,0.603,0.604,0.597,0.5944,0.5969,0.6073,0.6072,0.5995,0.6026,0.6042,0.6151,0.5932,0.5932,0.6032,0.5965,0.6026,0.594,0.6196,0.6108
tencentBlock.ns21686.oracleGeneral.zst,568328192,0.3486,0.1598,0.3506,0.3269,0.3492,0.3365,0.3819,0.4058,0.3783,0.3596,0.3822,0.3621,0.3112,0.3559,0.3527,0.3302,0.3322,0.3279,0.3145,0.2831,0.3153
tencentBlock.ns17102.oracleGeneral.zst,633339904,0.2279,0.1382,0.2274,0.221,0.2444,0.2624,0.2631,0.2342,0.2414,0.2572,0.2349,0.2482,0.2234,0.2462,0.237,0.2291,0.2298,0.2349,0.2322,0.2191,0.2291
tencentBlock.ns5139.oracleGeneral.zst,421527552,0.0164,0.0104,0.017,0.0169,0.0163,0.0197,0.0187,0.0216,0.0254,0.0209,0.0232,0.031,0.0174,0.0161,0.0162,0.0178,0.0184,0.0219,0.0172,0.0196,0.0183
tencentBlock.ns8680.oracleGeneral.zst,2147483648,0.3591,0.3288,0.3591,0.3599,0.3586,0.3851,0.3808,0.3665,0.3792,0.3683,0.3606,0.3747,0.3654,0.3564,0.352,0.3599,0.3516,0.3606,0.3765,0.3621,0.3667
tencentBlock.ns17465.oracleGeneral.zst,1107296256,0.2267,0.2163,0.2273,0.223,0.236,0.2897,0.3278,0.219,0.2533,0.2567,0.2424,0.2566,0.2213,0.2379,0.2267,0.2227,0.2325,0.2256,0.2611,0.2192,0.2234
tencentBlock.ns2003.oracleGeneral.zst,308281344,0.3776,0.1951,0.3748,0.3636,0.4007,0.4309,0.3877,0.3818,0.3604,0.3875,0.3912,0.3984,0.3611,0.4189,0.4181,0.3728,0.3796,0.3912,0.412,0.3226,0.3833
tencentBlock.ns9482.oracleGeneral.zst,2147483648,0.2438,0.22,0.2438,0.2499,0.2583,0.3068,0.2858,0.2559,0.2792,0.2704,0.2504,0.2724,0.248,0.2638,0.2559,0.2431,0.257,0.2504,0.2842,0.2593,0.2493
tencentBlock.ns6018.oracleGeneral.zst,13958643712,0.5493,0.4853,0.5493,0.5383,0.5516,0.5072,0.5486,0.5496,0.5287,0.5295,0.5499,0.5591,0.5581,0.5134,0.5137,0.5493,0.552,0.5499,0.5073,0.5626,0.5492
