#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns13987.oracleGeneral.zst,220200960,0.6074,0.3699,0.6123,0.6022,0.6738,0.6739,0.637,0.6295,0.5853,0.6475,0.7457,0.6384,0.5623,0.6729,0.6726,0.5695,0.5524,0.6741,0.5652,0.5301,0.5557
tencentBlock.ns2937.oracleGeneral.zst,319815680,0.0776,0.0549,0.0805,0.079,0.0944,0.1083,0.105,0.1029,0.0974,0.1125,0.1102,0.1075,0.077,0.0962,0.0951,0.0803,0.0815,0.0992,0.0864,0.075,0.0807
tencentBlock.ns19779.oracleGeneral.zst,73400320,0.3758,0.2948,0.3764,0.3803,0.441,0.461,0.4361,0.4404,0.4358,0.4464,0.3901,0.4496,0.3657,0.448,0.3847,0.3738,0.3799,0.3901,0.3973,0.4071,0.3723
tencentBlock.ns20257.oracleGeneral.zst,608174080,0.6165,0.4812,0.6164,0.6417,0.7075,0.7268,0.7208,0.6702,0.6866,0.7122,0.6737,0.7092,0.6081,0.713,0.7101,0.6122,0.6126,0.6737,0.6589,0.6042,0.6202
tencentBlock.ns7563.oracleGeneral.zst,342884352,0.0667,0.0438,0.0673,0.0657,0.0639,0.067,0.0676,0.0661,0.0787,0.063,0.0889,0.1521,0.0727,0.0635,0.0626,0.0629,0.0623,0.0658,0.0629,0.0662,0.0627
tencentBlock.ns25630.oracleGeneral.zst,726663168,0.5386,0.1364,0.3759,0.226,0.3825,0.5338,0.346,0.4838,0.3874,0.4213,0.6182,0.3304,0.1853,0.5348,0.387,0.275,0.2766,0.5524,0.3556,0.2154,0.2572
tencentBlock.ns8787.oracleGeneral.zst,319815680,0.1512,0.0938,0.1503,0.1342,0.1522,0.16,0.1509,0.1601,0.1683,0.1532,0.2187,0.2338,0.1333,0.154,0.1505,0.1299,0.1299,0.1473,0.1398,0.1372,0.1305
tencentBlock.ns17878.oracleGeneral.zst,294649856,0.1637,0.1098,0.1659,0.1654,0.1692,0.1827,0.2011,0.1851,0.1988,0.1827,0.2058,0.2213,0.1611,0.1691,0.1697,0.1596,0.1585,0.168,0.1593,0.1554,0.1587
tencentBlock.ns18052.oracleGeneral.zst,612368384,0.5119,0.3176,0.5207,0.5098,0.5282,0.5383,0.5654,0.5363,0.5308,0.5436,0.5979,0.5453,0.4947,0.518,0.5184,0.4955,0.4917,0.5088,0.4901,0.4705,0.4922
tencentBlock.ns14714.oracleGeneral.zst,1200619520,0.1238,0.0667,0.1187,0.1096,0.1255,0.1706,0.1722,0.2193,0.323,0.1351,0.356,0.2664,0.1212,0.1244,0.1235,0.1178,0.1084,0.1152,0.1119,0.117,0.1201
tencentBlock.ns13349.oracleGeneral.zst,3048210432,0.2937,0.1535,0.2933,0.2959,0.2924,0.3266,0.329,0.3848,0.3988,0.2985,0.5124,0.5793,0.3093,0.2937,0.2871,0.2816,0.2811,0.3071,0.283,0.3431,0.2865
tencentBlock.ns3986.oracleGeneral.zst,244318208,0.1834,0.1202,0.182,0.1864,0.1763,0.1938,0.1905,0.2748,0.2833,0.1797,0.2674,0.3,0.1982,0.1757,0.1772,0.1734,0.1739,0.1813,0.1793,0.2054,0.1738
tencentBlock.ns10095.oracleGeneral.zst,163577856,0.2054,0.1476,0.2051,0.2116,0.2144,0.2353,0.2357,0.2334,0.2263,0.2319,0.2435,0.2508,0.2043,0.2161,0.2133,0.2037,0.2018,0.2215,0.204,0.2014,0.2038
tencentBlock.ns14443.oracleGeneral.zst,796917760,0.4701,0.3246,0.4691,0.4791,0.4985,0.5147,0.5411,0.5506,0.5282,0.5066,0.5673,0.5173,0.4614,0.4962,0.494,0.4498,0.4348,0.4767,0.4425,0.4166,0.444
tencentBlock.ns19107.oracleGeneral.zst,236978176,0.3969,0.2481,0.3974,0.3926,0.4146,0.4056,0.4188,0.4183,0.3969,0.4161,0.5296,0.4648,0.377,0.3917,0.3945,0.3769,0.3667,0.4235,0.3739,0.3607,0.3713
tencentBlock.ns16150.oracleGeneral.zst,264241152,0.1344,0.0988,0.1347,0.1361,0.1349,0.1663,0.1532,0.1602,0.2279,0.1483,0.2078,0.1621,0.1339,0.1357,0.1351,0.1326,0.1323,0.1369,0.1344,0.1321,0.1318
tencentBlock.ns17352.oracleGeneral.zst,265289728,0.0679,0.0439,0.0669,0.0671,0.0655,0.0755,0.078,0.1027,0.1672,0.0698,0.9034,0.1344,0.0699,0.0669,0.0657,0.0671,0.0685,0.5822,0.0689,0.0863,0.0691
tencentBlock.ns15641.oracleGeneral.zst,82837504,0.4936,0.3893,0.4937,0.4782,0.4825,0.4952,0.4795,0.4781,0.4737,0.4827,0.5583,0.4786,0.471,0.4846,0.4788,0.4779,0.4798,0.4783,0.4822,0.4576,0.4715
tencentBlock.ns5369.oracleGeneral.zst,98784247808,0.2982,0.2685,0.2983,0.2876,0.3203,0.35,0.3138,0.3005,0.3226,0.3196,0.3005,0.3067,0.2878,0.33,0.3205,0.2883,0.2923,0.3005,0.3081,0.3101,0.2884
tencentBlock.ns10268.oracleGeneral.zst,176160768,0.0584,0.0368,0.0589,0.0621,0.0569,0.07,0.0688,0.1661,0.1118,0.0661,0.6914,0.3143,0.0792,0.0563,0.0607,0.0632,0.0652,0.4185,0.0637,0.2085,0.1048
tencentBlock.ns6962.oracleGeneral.zst,116391936,0.1405,0.0962,0.1381,0.1438,0.1428,0.1973,0.1843,0.3501,0.5463,0.1572,0.2685,0.4094,0.1308,0.1457,0.1427,0.1374,0.1382,0.2677,0.143,0.1933,0.1418
tencentBlock.ns7487.oracleGeneral.zst,886046720,0.4364,0.2914,0.4367,0.445,0.4656,0.4752,0.4934,0.4962,0.466,0.4708,0.5341,0.4716,0.4254,0.46,0.4578,0.4127,0.396,0.4415,0.4036,0.3976,0.4105
tencentBlock.ns15326.oracleGeneral.zst,933232640,0.5282,0.342,0.5243,0.5076,0.4941,0.52,0.5551,0.5774,0.569,0.5022,0.7422,0.6084,0.5405,0.5071,0.5018,0.5075,0.5143,0.6333,0.5161,0.6196,0.5074
tencentBlock.ns21498.oracleGeneral.zst,27262976,0.3176,0.2681,0.3176,0.2912,0.3181,0.3205,0.3164,0.3176,0.2986,0.318,0.3176,0.3103,0.2898,0.3182,0.3182,0.3175,0.3176,0.3176,0.3177,0.2879,0.2912
tencentBlock.ns16684.oracleGeneral.zst,609222656,0.5026,0.3787,0.5033,0.5076,0.5271,0.5377,0.5373,0.5462,0.538,0.5312,0.6625,0.574,0.4934,0.529,0.5241,0.5026,0.5036,0.5175,0.5106,0.5005,0.4986
tencentBlock.ns23611.oracleGeneral.zst,441450496,0.3652,0.2311,0.3659,0.3606,0.3746,0.3879,0.3976,0.3856,0.3941,0.3828,0.4962,0.4138,0.3513,0.3747,0.3714,0.3524,0.348,0.365,0.351,0.3507,0.3553
tencentBlock.ns1296.oracleGeneral.zst,1058013184,0.1064,0.0707,0.1087,0.1021,0.1288,0.1572,0.1447,0.1566,0.1594,0.1345,0.1638,0.1781,0.1039,0.1414,0.1157,0.1021,0.1024,0.1016,0.1087,0.0961,0.106
tencentBlock.ns10226.oracleGeneral.zst,3221225472,0.2544,0.1397,0.2537,0.256,0.253,0.296,0.314,0.3693,0.3818,0.2805,0.5406,0.5165,0.2654,0.2548,0.249,0.2508,0.253,0.2682,0.2559,0.316,0.2568
tencentBlock.ns6151.oracleGeneral.zst,438304768,0.3123,0.201,0.3172,0.3061,0.3244,0.339,0.3495,0.348,0.3492,0.3391,0.5546,0.4148,0.305,0.3251,0.3228,0.3045,0.3059,0.3246,0.3066,0.3146,0.3046
tencentBlock.ns22174.oracleGeneral.zst,620756992,0.2814,0.1827,0.2831,0.2714,0.2742,0.294,0.3098,0.3076,0.3362,0.2837,0.5426,0.3551,0.2731,0.2765,0.275,0.2751,0.2749,0.2866,0.2733,0.29,0.275
tencentBlock.ns13537.oracleGeneral.zst,179306496,0.3667,0.2556,0.3665,0.3719,0.3858,0.4152,0.4017,0.7709,0.6576,0.3864,0.4664,0.7022,0.3594,0.3956,0.3879,0.3516,0.353,0.4068,0.3598,0.3993,0.355
tencentBlock.ns7082.oracleGeneral.zst,385875968,0.714,0.1262,0.7086,0.2553,0.7627,0.5351,0.3569,0.546,0.5435,0.665,0.4852,0.3789,0.1741,0.7671,0.7666,0.3587,0.3572,0.4826,0.5019,0.2443,0.3475
tencentBlock.ns16032.oracleGeneral.zst,1393557504,0.0553,0.0285,0.056,0.0459,0.0448,0.0464,0.0536,0.0608,0.0534,0.0578,0.8455,0.0689,0.0521,0.044,0.044,0.0489,0.0498,0.0917,0.0467,0.0688,0.0493
tencentBlock.ns12619.oracleGeneral.zst,1202716672,0.408,0.2461,0.4183,0.3711,0.3256,0.3296,0.3279,0.2899,0.2955,0.347,0.6835,0.4204,0.4075,0.3174,0.3179,0.3145,0.3092,0.3624,0.2949,0.5379,0.3079
tencentBlock.ns11108.oracleGeneral.zst,773849088,0.4738,0.3299,0.4775,0.4597,0.4666,0.4787,0.4808,0.4898,0.5101,0.4692,0.7389,0.5444,0.4582,0.4692,0.4668,0.4651,0.4663,0.4677,0.4606,0.4769,0.4708
tencentBlock.ns14046.oracleGeneral.zst,479199232,0.4031,0.2465,0.4087,0.4081,0.4251,0.4272,0.4566,0.4631,0.458,0.4396,0.5751,0.4832,0.396,0.4179,0.4187,0.3864,0.3837,0.4024,0.3833,0.3696,0.3882
tencentBlock.ns19502.oracleGeneral.zst,441450496,0.2995,0.1672,0.3023,0.2854,0.2876,0.3041,0.331,0.3324,0.3591,0.3083,0.6294,0.3536,0.2904,0.2847,0.2851,0.295,0.2959,0.3116,0.2908,0.3109,0.2936
tencentBlock.ns18700.oracleGeneral.zst,182452224,0.6257,0.4215,0.6249,0.6236,0.6051,0.6129,0.6487,0.6304,0.6247,0.6378,0.6772,0.6371,0.604,0.5989,0.6023,0.6083,0.5924,0.6375,0.6058,0.5622,0.6081
tencentBlock.ns17757.oracleGeneral.zst,508559360,0.3322,0.1894,0.3354,0.319,0.3135,0.3308,0.3714,0.3919,0.4171,0.3353,0.7103,0.4399,0.3294,0.3156,0.3137,0.3346,0.3379,0.3506,0.3291,0.3664,0.3322
tencentBlock.ns23894.oracleGeneral.zst,153092096,0.0975,0.0632,0.0975,0.0934,0.1049,0.1035,0.0996,0.1044,0.098,0.1031,0.1025,0.092,0.0936,0.1049,0.1049,0.0941,0.0971,0.1025,0.0987,0.0935,0.0936
tencentBlock.ns6554.oracleGeneral.zst,3534749696,0.2265,0.1229,0.2248,0.2254,0.2251,0.2719,0.2782,0.3166,0.3611,0.2493,0.4582,0.462,0.2308,0.2275,0.2196,0.2182,0.2193,0.229,0.2246,0.264,0.2232
tencentBlock.ns13132.oracleGeneral.zst,369098752,0.2665,0.1845,0.2675,0.255,0.2583,0.2801,0.2896,0.2979,0.2933,0.283,0.3896,0.2984,0.2576,0.2618,0.2542,0.2634,0.268,0.2891,0.267,0.288,0.2637
tencentBlock.ns23214.oracleGeneral.zst,292552704,0.3005,0.1885,0.3013,0.2983,0.3067,0.3307,0.3543,0.3454,0.3345,0.3401,0.4961,0.3736,0.2885,0.3073,0.3058,0.2921,0.2911,0.3164,0.2948,0.2937,0.2892
tencentBlock.ns9819.oracleGeneral.zst,816840704,0.3823,0.2842,0.3851,0.3821,0.3983,0.4159,0.4178,0.4228,0.4163,0.4056,0.5627,0.4718,0.3726,0.4014,0.3962,0.3764,0.3774,0.3942,0.3822,0.382,0.374
tencentBlock.ns6033.oracleGeneral.zst,573571072,0.1328,0.0982,0.1334,0.1346,0.1341,0.1485,0.1406,0.1416,0.1969,0.1347,0.1464,0.2168,0.1365,0.1371,0.1343,0.1316,0.1321,0.1336,0.1321,0.1344,0.1313
tencentBlock.ns20505.oracleGeneral.zst,171966464,0.5646,0.3194,0.5669,0.4864,0.5543,0.5531,0.5415,0.5307,0.5061,0.5383,0.6706,0.5385,0.4609,0.5508,0.5505,0.4643,0.4598,0.5514,0.4537,0.4319,0.4552
tencentBlock.ns13455.oracleGeneral.zst,30408704,0.111,0.0932,0.112,0.1091,0.2334,0.2138,0.1917,0.2294,0.2138,0.1995,0.1735,0.2321,0.1158,0.2326,0.2104,0.115,0.1139,0.1733,0.1523,0.1174,0.1136
tencentBlock.ns14008.oracleGeneral.zst,271581184,0.5712,0.3894,0.5731,0.5764,0.591,0.6207,0.6507,0.6403,0.6174,0.634,0.6291,0.6428,0.5501,0.5987,0.5934,0.5495,0.547,0.6054,0.5591,0.538,0.5499
tencentBlock.ns3900.oracleGeneral.zst,2921332736,0.2703,0.1419,0.2695,0.2671,0.2701,0.3126,0.3106,0.3714,0.4178,0.2775,0.5563,0.5164,0.2789,0.2714,0.2642,0.2597,0.2601,0.2792,0.2628,0.3162,0.2618
tencentBlock.ns13702.oracleGeneral.zst,705691648,0.338,0.2358,0.342,0.3276,0.3318,0.3462,0.3628,0.3666,0.3716,0.3407,0.6119,0.3932,0.3335,0.3331,0.3318,0.3323,0.3361,0.3388,0.3282,0.352,0.3344
tencentBlock.ns12500.oracleGeneral.zst,57671680,0.1515,0.1486,0.1515,0.1491,0.1501,0.1529,0.1505,0.1506,0.1546,0.1503,0.188,0.1523,0.1497,0.1503,0.1499,0.1489,0.1492,0.1493,0.1503,0.1507,0.149
tencentBlock.ns2855.oracleGeneral.zst,100663296,0.1099,0.0783,0.11,0.1093,0.1124,0.1169,0.1117,0.119,0.1115,0.111,0.1128,0.1231,0.1043,0.113,0.1091,0.1093,0.1075,0.1119,0.1113,0.1051,0.1094
tencentBlock.ns17954.oracleGeneral.zst,412090368,0.5956,0.402,0.5998,0.599,0.6014,0.6033,0.6429,0.6524,0.6293,0.6058,0.6492,0.6434,0.6048,0.5973,0.5973,0.5709,0.5844,0.5861,0.5709,0.5529,0.5882
tencentBlock.ns4310.oracleGeneral.zst,800063488,0.1765,0.121,0.175,0.1738,0.1812,0.1965,0.187,0.2151,0.202,0.1795,0.2127,0.2631,0.178,0.1818,0.1779,0.1733,0.1755,0.1893,0.1795,0.1761,0.1748
tencentBlock.ns13265.oracleGeneral.zst,710934528,0.4018,0.2488,0.3993,0.3914,0.3947,0.425,0.4441,0.427,0.4314,0.4179,0.5633,0.4788,0.3876,0.3962,0.3925,0.3841,0.3805,0.3917,0.3804,0.3746,0.3839
tencentBlock.ns8456.oracleGeneral.zst,131072000,0.2836,0.208,0.2832,0.2919,0.3224,0.3223,0.318,0.321,0.3057,0.3149,0.3191,0.3424,0.2782,0.313,0.3096,0.279,0.2786,0.3126,0.2824,0.2746,0.278
tencentBlock.ns16198.oracleGeneral.zst,233832448,0.2834,0.1809,0.2861,0.2855,0.3058,0.3112,0.3203,0.3419,0.3601,0.3152,0.7023,0.4021,0.2769,0.3056,0.3051,0.2804,0.2815,0.3153,0.2873,0.3104,0.278
tencentBlock.ns10820.oracleGeneral.zst,133169152,0.5846,0.3809,0.5857,0.5438,0.603,0.6358,0.6176,0.6325,0.6514,0.5965,0.6277,0.6367,0.5237,0.6052,0.5987,0.5292,0.5258,0.5903,0.537,0.5033,0.5175
tencentBlock.ns22495.oracleGeneral.zst,137363456,0.3175,0.2061,0.3184,0.3028,0.3248,0.347,0.3302,0.3694,0.3446,0.3275,0.4851,0.4352,0.2984,0.3266,0.323,0.3069,0.3,0.323,0.3229,0.3163,0.3039
tencentBlock.ns25752.oracleGeneral.zst,946864128,0.531,0.3621,0.5207,0.5118,0.5508,0.5625,0.568,0.5929,0.5733,0.5583,0.6815,0.5763,0.5101,0.5587,0.5478,0.5257,0.5261,0.5997,0.5263,0.5717,0.5286
tencentBlock.ns14311.oracleGeneral.zst,258998272,0.3101,0.1955,0.3139,0.3077,0.3141,0.3256,0.3311,0.333,0.327,0.3358,0.5048,0.3776,0.2923,0.3099,0.3077,0.2957,0.2952,0.3176,0.2991,0.2974,0.2944
tencentBlock.ns9180.oracleGeneral.zst,220200960,0.025,0.0166,0.025,0.0258,0.0238,0.0306,0.0287,0.0322,0.0497,0.0259,0.0692,0.0935,0.0287,0.0238,0.0256,0.0244,0.0246,0.0427,0.0265,0.0331,0.0254
tencentBlock.ns14991.oracleGeneral.zst,458227712,0.3879,0.2754,0.3898,0.3779,0.3863,0.4025,0.418,0.4145,0.4193,0.3984,0.5099,0.4263,0.3742,0.3889,0.3842,0.3755,0.3776,0.3981,0.382,0.3951,0.3759
tencentBlock.ns19886.oracleGeneral.zst,221249536,0.4434,0.271,0.4454,0.4392,0.4809,0.4462,0.4914,0.484,0.4578,0.4781,0.629,0.5302,0.4139,0.4301,0.4352,0.4119,0.4019,0.4486,0.4102,0.3899,0.4039
tencentBlock.ns9249.oracleGeneral.zst,315621376,0.3175,0.199,0.3214,0.3207,0.3198,0.3409,0.3608,0.3893,0.3674,0.3491,0.5585,0.393,0.3074,0.3229,0.32,0.3087,0.3081,0.3377,0.3095,0.3122,0.3057
tencentBlock.ns15027.oracleGeneral.zst,530579456,0.2842,0.1739,0.2914,0.2749,0.2772,0.299,0.3299,0.3275,0.3556,0.3141,0.5589,0.3616,0.2723,0.272,0.2719,0.2759,0.2771,0.2899,0.2698,0.2823,0.2747
tencentBlock.ns10394.oracleGeneral.zst,312475648,0.5995,0.2071,0.5946,0.3031,0.5947,0.605,0.4133,0.5419,0.5469,0.5475,0.6037,0.4852,0.2737,0.5987,0.5963,0.3906,0.3895,0.563,0.4344,0.3512,0.3658
tencentBlock.ns16251.oracleGeneral.zst,440401920,0.2647,0.1552,0.2671,0.2495,0.2525,0.2678,0.2884,0.2953,0.32,0.2722,0.5791,0.347,0.2565,0.2531,0.2518,0.2582,0.2602,0.2796,0.2596,0.2827,0.2581
tencentBlock.ns19206.oracleGeneral.zst,515899392,0.3635,0.2344,0.3657,0.3515,0.3518,0.3712,0.3779,0.3772,0.4138,0.3624,0.5352,0.4188,0.3479,0.3587,0.3547,0.356,0.3603,0.3726,0.3539,0.372,0.3511
tencentBlock.ns18004.oracleGeneral.zst,81788928,0.5511,0.392,0.5511,0.5509,0.5587,0.5614,0.5427,0.5513,0.517,0.5534,0.5512,0.5488,0.5024,0.5588,0.5528,0.551,0.5516,0.5512,0.5586,0.5025,0.5074
tencentBlock.ns21564.oracleGeneral.zst,3213885440,0.3176,0.1655,0.317,0.3225,0.3152,0.3454,0.3484,0.3985,0.418,0.3188,0.5481,0.6041,0.3398,0.3164,0.3108,0.3058,0.3058,0.3366,0.305,0.3748,0.3077
tencentBlock.ns10127.oracleGeneral.zst,63963136,0.3161,0.2141,0.318,0.2785,0.3333,0.3353,0.322,0.321,0.3147,0.3287,0.3276,0.3278,0.2912,0.3335,0.3296,0.2893,0.2895,0.3276,0.3213,0.2792,0.2899
tencentBlock.ns7052.oracleGeneral.zst,89128960,0.2533,0.1769,0.2533,0.2584,0.2675,0.2786,0.2787,0.271,0.2648,0.2849,0.2925,0.2875,0.2501,0.2611,0.2646,0.2539,0.25,0.2909,0.2561,0.2492,0.2535
tencentBlock.ns3484.oracleGeneral.zst,2096103424,0.1663,0.0943,0.1568,0.1408,0.1718,0.2434,0.2045,0.2192,0.3777,0.187,0.7065,0.2632,0.1417,0.1783,0.1678,0.1468,0.147,0.2477,0.163,0.1605,0.1434
tencentBlock.ns22275.oracleGeneral.zst,404750336,0.2365,0.1263,0.2395,0.2273,0.2438,0.2583,0.2842,0.2845,0.2981,0.2577,0.4246,0.3138,0.2266,0.2333,0.2353,0.2279,0.224,0.2452,0.2246,0.2204,0.2291
tencentBlock.ns22088.oracleGeneral.zst,713031680,0.3045,0.2163,0.2975,0.2969,0.3519,0.415,0.375,0.3354,0.4402,0.3648,0.3217,0.4268,0.2973,0.3562,0.331,0.2893,0.2914,0.3072,0.3125,0.302,0.2889
tencentBlock.ns17860.oracleGeneral.zst,204472320,0.6344,0.4227,0.6493,0.6244,0.6915,0.6894,0.6711,0.6584,0.6239,0.6721,0.7546,0.6594,0.5954,0.6889,0.6888,0.5971,0.5897,0.6896,0.5796,0.5605,0.5854
tencentBlock.ns21003.oracleGeneral.zst,6291456,0.6205,0.5606,0.6205,0.6204,0.6229,0.6403,0.6212,0.6207,None,0.6226,0.6205,0.621,0.5623,0.623,0.6228,0.6205,0.6207,0.6205,0.6209,0.5729,0.5682
tencentBlock.ns7535.oracleGeneral.zst,223346688,0.1327,0.0897,0.1342,0.1347,0.1261,0.1358,0.1379,0.1556,0.2507,0.1296,0.2409,0.2422,0.1448,0.124,0.1272,0.1235,0.1246,0.1569,0.1254,0.1382,0.1257
tencentBlock.ns16935.oracleGeneral.zst,108003328,0.5744,0.3533,0.59,0.5534,0.6087,0.6108,0.595,0.5791,0.5622,0.589,0.6925,0.5875,0.5256,0.6087,0.6087,0.5437,0.5399,0.6084,0.5241,0.501,0.5254
tencentBlock.ns20156.oracleGeneral.zst,367001600,0.6157,0.4845,0.6127,0.6053,0.6117,0.605,0.6228,0.6132,0.6027,0.6086,0.6331,0.6132,0.5881,0.6193,0.6193,0.6009,0.5944,0.6195,0.5921,0.5722,0.5919
tencentBlock.ns24580.oracleGeneral.zst,11534336,0.1526,0.1404,0.1526,0.1526,0.1527,0.1538,0.1526,0.1526,0.1525,0.152,0.1526,0.1526,0.1476,0.1527,0.1527,0.1526,0.1526,0.1526,0.1528,0.1475,0.1479
tencentBlock.ns9437.oracleGeneral.zst,335544320,0.4653,0.358,0.4652,0.4605,0.472,0.4826,0.4773,0.4733,0.4836,0.4716,0.4879,0.4846,0.4543,0.4703,0.4695,0.4572,0.4575,0.4719,0.4637,0.4584,0.4549
tencentBlock.ns25782.oracleGeneral.zst,3117416448,0.7712,0.7645,0.7712,0.7737,0.7718,0.7914,0.789,0.7719,0.7909,0.7746,0.7712,0.795,0.7945,0.7739,0.7727,0.7712,0.7762,0.7712,0.7905,0.8398,0.7984
tencentBlock.ns19685.oracleGeneral.zst,115343360,0.6895,0.4509,0.6896,0.6466,0.6788,0.681,0.6696,0.6728,0.6324,0.6661,0.7277,0.6666,0.6328,0.679,0.679,0.6338,0.629,0.6783,0.6761,0.5852,0.6401
tencentBlock.ns6107.oracleGeneral.zst,400556032,0.1478,0.1115,0.1439,0.1426,0.1632,0.1766,0.1751,0.2002,0.194,0.1654,0.1545,0.2043,0.1503,0.1661,0.1579,0.136,0.1345,0.1413,0.148,0.1356,0.1365
tencentBlock.ns23320.oracleGeneral.zst,318767104,0.5013,0.3141,0.5059,0.496,0.5214,0.5387,0.5631,0.5391,0.5089,0.536,0.6091,0.5295,0.4704,0.5242,0.5235,0.4774,0.4759,0.5176,0.4771,0.4495,0.4732
tencentBlock.ns7305.oracleGeneral.zst,72351744,0.0942,0.0626,0.0938,0.0899,0.0956,0.0995,0.0927,0.0942,0.091,0.0931,0.1066,0.1,0.0875,0.0959,0.0967,0.0881,0.0877,0.0947,0.0899,0.0864,0.0877
tencentBlock.ns21633.oracleGeneral.zst,229638144,0.6419,0.4705,0.6428,0.6502,0.6989,0.7115,0.7209,0.7274,0.6866,0.7161,0.7026,0.7069,0.6266,0.699,0.6959,0.6297,0.6218,0.6826,0.6377,0.6125,0.623
tencentBlock.ns3834.oracleGeneral.zst,305135616,0.4741,0.3188,0.4819,0.4826,0.4946,0.5282,0.5925,0.5564,0.5799,0.5268,0.5928,0.583,0.4689,0.4866,0.4908,0.4645,0.4602,0.4915,0.4622,0.4492,0.4611
tencentBlock.ns17304.oracleGeneral.zst,412090368,0.3419,0.2777,0.3423,0.3528,0.3864,0.3973,0.3886,0.391,0.3789,0.3869,0.4466,0.4019,0.3381,0.3882,0.3797,0.3457,0.3511,0.3634,0.3602,0.3521,0.3488
tencentBlock.ns24254.oracleGeneral.zst,955252736,0.4397,0.3661,0.4404,0.4388,0.421,0.4305,0.4502,0.4701,0.513,0.4261,0.5304,0.5947,0.453,0.4212,0.4216,0.4284,0.4346,0.4642,0.4367,0.4911,0.4392
tencentBlock.ns1073.oracleGeneral.zst,422576128,0.2862,0.1687,0.2893,0.278,0.2818,0.3016,0.3289,0.3227,0.3284,0.3145,0.5971,0.3581,0.2778,0.2828,0.282,0.2795,0.281,0.2987,0.2778,0.2881,0.2767
tencentBlock.ns14415.oracleGeneral.zst,2005925888,0.673,0.5853,0.6741,0.6567,0.738,0.7683,0.7238,0.6741,0.6675,0.744,0.6843,0.7055,0.634,0.7466,0.7132,0.6488,0.6665,0.6843,0.7145,0.6514,0.6518
tencentBlock.ns4940.oracleGeneral.zst,1504706560,0.105,0.0689,0.1063,0.105,0.1037,0.1136,0.112,0.102,0.1123,0.1085,0.3093,0.1804,0.1057,0.1029,0.1042,0.0985,0.0963,0.1107,0.0963,0.1091,0.0983
tencentBlock.ns11841.oracleGeneral.zst,728760320,0.2054,0.1168,0.2039,0.2006,0.2057,0.2602,0.2418,0.2886,0.3948,0.2101,0.4685,0.2982,0.2102,0.2083,0.1966,0.1929,0.1928,0.239,0.1974,0.2282,0.1952
tencentBlock.ns6934.oracleGeneral.zst,75497472,0.3758,0.2637,0.379,0.3587,0.383,0.3788,0.3871,0.4001,0.3856,0.3974,0.4032,0.397,0.3736,0.369,0.3816,0.3637,0.3628,0.4032,0.3702,0.3683,0.3669
tencentBlock.ns15370.oracleGeneral.zst,290455552,0.5325,0.3504,0.5387,0.5411,0.5516,0.5678,0.5934,0.5743,0.5509,0.5788,0.6458,0.5759,0.5104,0.5571,0.5552,0.5131,0.5128,0.5603,0.509,0.4817,0.5055
tencentBlock.ns8486.oracleGeneral.zst,965738496,0.1284,0.0716,0.1167,0.1084,0.1224,0.1839,0.1536,0.1639,0.2842,0.1434,0.2101,0.2231,0.1089,0.1391,0.1219,0.1059,0.1048,0.1425,0.1126,0.1304,0.1072
tencentBlock.ns17035.oracleGeneral.zst,749731840,0.3939,0.2689,0.3959,0.3818,0.3863,0.4053,0.4254,0.4373,0.4295,0.3951,0.7316,0.4859,0.3904,0.3883,0.3863,0.3923,0.3943,0.4075,0.3884,0.412,0.3915
tencentBlock.ns7287.oracleGeneral.zst,553648128,0.472,0.3655,0.4663,0.4818,0.5622,0.5745,0.547,0.5268,0.5339,0.5607,0.5042,0.5496,0.4683,0.5709,0.5618,0.462,0.4795,0.5042,0.4949,0.4555,0.471
tencentBlock.ns1342.oracleGeneral.zst,894435328,0.2702,0.1973,0.2722,0.2719,0.2847,0.2934,0.2843,0.2773,0.2876,0.2845,0.3241,0.3223,0.2707,0.2863,0.2839,0.2702,0.2703,0.2782,0.2708,0.2806,0.2717
tencentBlock.ns5794.oracleGeneral.zst,406847488,0.2799,0.1504,0.2843,0.2632,0.2749,0.2954,0.3315,0.3394,0.3392,0.3053,0.5496,0.3675,0.2683,0.2728,0.2705,0.274,0.2726,0.2844,0.2605,0.2617,0.2756
tencentBlock.ns19260.oracleGeneral.zst,1811939328,0.2061,0.1199,0.2145,0.1834,0.1914,0.2134,0.2378,0.2921,0.2347,0.2183,0.5937,0.3232,0.1988,0.1924,0.1913,0.18,0.1733,0.1846,0.1521,0.2158,0.1797
tencentBlock.ns13379.oracleGeneral.zst,1487929344,0.1361,0.1012,0.1371,0.133,0.1382,0.144,0.1387,0.1295,0.1354,0.1388,0.1553,0.1423,0.1279,0.1384,0.1381,0.1248,0.1239,0.1345,0.1267,0.127,0.1236
tencentBlock.ns9748.oracleGeneral.zst,175112192,0.6212,0.4018,0.6317,0.6251,0.6972,0.6963,0.6823,0.669,0.629,0.6719,0.767,0.6642,0.596,0.6969,0.6969,0.5962,0.5859,0.6928,0.579,0.5602,0.5848
