#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns4402.oracleGeneral.zst_2460817,27000000.0,0.8795,0.8841,0.5165,0.882,0.6882,0.8849,0.6412,0.9128,0.8815,0.8774,0.875,0.4353,0.8853,0.8732,0.8126,0.5675,0.571,0.8877,0.9256,0.9085,0.9182,0.6062
tencentBlock.ns9366.oracleGeneral.zst_1281302,13000000.0,0.6046,0.606,0.5941,0.6062,0.595,0.5943,0.5943,0.5941,0.5944,0.5946,0.5993,0.5546,0.5948,0.5969,0.5945,0.5941,0.5941,0.5949,0.6455,0.593,0.5945,0.5942
tencentBlock.ns10424.oracleGeneral.zst_1902929,12000000.0,0.8683,0.853,0.8464,0.8533,0.7763,0.8545,0.852,0.8539,0.8634,0.8596,0.847,0.6328,0.862,0.844,0.8631,0.85,0.8499,0.8626,0.8623,0.8639,0.8566,0.8501
tencentBlock.ns9313.oracleGeneral.zst_7347951,204000000.0,0.3326,0.301,0.308,0.3017,0.4006,0.3977,0.3056,0.3185,0.3203,0.3124,0.328,0.2335,0.3156,0.3084,0.3289,0.3025,0.3024,0.3176,0.6149,0.3882,0.3141,0.3022
tencentBlock.ns4723.oracleGeneral.zst_1084902,16000000.0,0.807,0.8336,0.8036,0.8344,0.8035,0.8035,0.8035,0.8025,0.8036,0.8037,0.7966,0.7409,0.8037,0.804,0.8036,0.8035,0.8036,0.8037,0.8919,0.7988,0.8038,0.8037
tencentBlock.ns1069.oracleGeneral.zst_27690692,177000000.0,0.3719,0.3657,0.3619,0.3671,0.3683,0.3832,0.3609,0.37,0.3766,0.3645,0.3581,0.3389,0.3743,0.363,0.3807,0.3623,0.3624,0.3645,0.4292,0.3801,0.3639,0.362
tencentBlock.ns19376.oracleGeneral.zst_2201925,27000000.0,0.387,0.3443,0.3376,0.3455,0.4756,0.4064,0.3296,0.3409,0.3671,0.3408,0.4618,0.2861,0.3572,0.4239,0.3646,0.3261,0.3254,0.3613,0.6495,0.3874,0.3312,0.3253
tencentBlock.ns15420.oracleGeneral.zst_3095952,907000000.0,0.933,0.9479,0.9284,0.9471,0.9517,0.925,0.926,0.9201,0.9323,0.9315,0.9053,0.8355,0.9323,0.9201,0.9314,0.9199,0.9214,0.9324,0.9599,0.9253,0.925,0.914
tencentBlock.ns2636.oracleGeneral.zst_1322181,13000000.0,0.6894,0.6787,0.6674,0.6791,0.6897,0.6844,0.6646,0.6743,0.6798,0.677,0.6709,0.623,0.6792,0.6709,0.6829,0.6651,0.6648,0.6799,0.743,0.6838,0.6693,0.6644
tencentBlock.ns7594.oracleGeneral.zst_2373340,27000000.0,0.819,0.8084,0.4417,0.8052,0.735,0.77,0.5889,0.6327,0.8101,0.8141,0.8119,0.3865,0.8122,0.8091,0.7624,0.5907,0.594,0.8161,0.8801,0.8208,0.7882,0.5698
tencentBlock.ns18565.oracleGeneral.zst_2207192,32000000.0,0.6843,0.7002,0.679,0.7005,0.6803,0.6815,0.6791,0.6791,0.68,0.6794,0.6852,0.6167,0.6796,0.6898,0.6797,0.679,0.6789,0.6798,0.8049,0.6781,0.6794,0.6789
tencentBlock.ns13557.oracleGeneral.zst_3666329,34000000.0,0.4686,0.4102,0.3985,0.4108,0.5155,0.4889,0.3996,0.3974,0.4117,0.4008,0.4802,0.3312,0.4121,0.4202,0.4289,0.3978,0.3958,0.4185,0.8203,0.5079,0.4025,0.3966
tencentBlock.ns13782.oracleGeneral.zst_1318342,10000000.0,0.699,0.7002,0.6839,0.7003,0.6912,0.6849,0.684,0.6846,0.6868,0.685,0.7148,0.6456,0.6866,0.697,0.6859,0.6852,0.6847,0.6873,0.7743,0.6859,0.6847,0.6845
tencentBlock.ns9180.oracleGeneral.zst_4090604,21000000.0,0.8755,0.8701,0.5184,0.8696,0.6637,0.8482,0.8575,0.8513,0.8686,0.8683,0.837,0.4872,0.8707,0.8363,0.8554,0.8544,0.8572,0.8714,0.861,0.8481,0.86,0.8458
tencentBlock.ns14585.oracleGeneral.zst_9023182,168000000.0,0.8007,0.7922,0.7802,0.7928,0.8172,0.7878,0.7798,0.7784,0.7888,0.7829,0.791,0.722,0.7891,0.7803,0.7882,0.7804,0.7792,0.7907,0.9233,0.8084,0.7818,0.7782
tencentBlock.ns15045.oracleGeneral.zst_1217915,9000000.0,0.6943,0.6926,0.6777,0.6927,0.6829,0.681,0.6784,0.6788,0.6806,0.6793,0.7061,0.641,0.6808,0.6884,0.6806,0.6786,0.678,0.6814,0.7701,0.6804,0.6786,0.6779
tencentBlock.ns13573.oracleGeneral.zst_3606686,37000000.0,0.4494,0.4079,0.3895,0.4089,0.4852,0.4578,0.391,0.3888,0.4009,0.3905,0.5057,0.32,0.4011,0.4437,0.424,0.3904,0.389,0.4068,0.7831,0.4533,0.3937,0.3901
tencentBlock.ns1900.oracleGeneral.zst_9099111,243000000.0,0.5798,0.6037,0.5786,0.6045,0.648,0.5777,0.5645,0.5769,0.5778,0.5777,0.5737,0.5272,0.5779,0.5905,0.5785,0.5761,0.5765,0.5776,0.71,0.5732,0.5779,0.5757
tencentBlock.ns19502.oracleGeneral.zst_4851062,42000000.0,0.5016,0.4453,0.4305,0.4459,0.544,0.5231,0.4323,0.4264,0.4421,0.4322,0.514,0.3414,0.4445,0.4761,0.4651,0.4304,0.4287,0.4517,0.7994,0.5185,0.435,0.4271
tencentBlock.ns19508.oracleGeneral.zst_2527549,15000000.0,0.9491,0.9469,0.9426,0.9468,0.7843,0.9348,0.945,0.9399,0.9479,0.9443,0.9299,0.6281,0.9482,0.9285,0.9472,0.943,0.9425,0.9484,0.9477,0.9468,0.943,0.9355
tencentBlock.ns18514.oracleGeneral.zst_2579596,31000000.0,0.4602,0.4235,0.4013,0.424,0.4897,0.4674,0.4018,0.4019,0.4303,0.402,0.5464,0.3469,0.4223,0.4897,0.4476,0.3992,0.3991,0.4297,0.6982,0.457,0.4023,0.3997
tencentBlock.ns6467.oracleGeneral.zst_4016298,42000000.0,0.3928,0.3528,0.339,0.3546,0.4555,0.3969,0.3375,0.3413,0.3528,0.3415,0.4259,0.2815,0.3504,0.36,0.3644,0.3389,0.3378,0.3557,0.6615,0.435,0.3404,0.3377
tencentBlock.ns2773.oracleGeneral.zst_3905112,80000000.0,0.6625,0.6122,0.5904,0.6101,0.7515,0.7337,0.6097,0.6717,0.6505,0.6388,0.6497,0.4134,0.6398,0.5926,0.6952,0.5971,0.5959,0.6459,0.7699,0.7674,0.7063,0.5937
tencentBlock.ns15776.oracleGeneral.zst_1504334,13000000.0,0.6898,0.6999,0.6816,0.7002,0.688,0.6839,0.6818,0.6819,0.6832,0.6825,0.7067,0.6354,0.6832,0.6987,0.6832,0.6817,0.6815,0.6836,0.7906,0.6816,0.6822,0.6814
tencentBlock.ns15216.oracleGeneral.zst_1320341,13000000.0,0.649,0.6566,0.6416,0.6568,0.6732,0.6486,0.6424,0.6416,0.643,0.6428,0.7094,0.5987,0.6432,0.703,0.6425,0.642,0.6416,0.6436,0.7565,0.6421,0.6422,0.6417
tencentBlock.ns15746.oracleGeneral.zst_4567340,58000000.0,0.4093,0.3725,0.3607,0.3742,0.4662,0.4138,0.3603,0.3615,0.3693,0.366,0.3974,0.2843,0.3699,0.3617,0.3867,0.3607,0.3596,0.3743,0.6491,0.4154,0.3635,0.3589
tencentBlock.ns22704.oracleGeneral.zst_1713759,34000000.0,0.6293,0.6423,0.6217,0.6424,0.6329,0.6231,0.6216,0.6209,0.6234,0.6227,0.6423,0.538,0.624,0.635,0.6235,0.622,0.6218,0.6244,0.766,0.6281,0.6222,0.6205
tencentBlock.ns16868.oracleGeneral.zst_8660693,288000000.0,0.5424,0.4023,0.3798,0.3958,0.6683,0.6626,0.3919,0.4462,0.4781,0.4571,0.3992,0.2838,0.4581,0.3845,0.5961,0.3798,0.3805,0.4774,0.7634,0.7515,0.4808,0.387
tencentBlock.ns6068.oracleGeneral.zst_5964323,146000000.0,0.1853,0.1553,0.1567,0.1546,0.229,0.2032,0.1576,0.1615,0.1659,0.1574,0.1697,0.132,0.1596,0.1568,0.1772,0.1554,0.154,0.1601,0.7773,0.3309,0.2018,0.1556
tencentBlock.ns16964.oracleGeneral.zst_2297825,30000000.0,0.3824,0.3476,0.3416,0.349,0.4773,0.3855,0.3306,0.349,0.363,0.3459,0.4482,0.2994,0.3587,0.4184,0.364,0.3293,0.329,0.3607,0.584,0.3969,0.333,0.3287
tencentBlock.ns17668.oracleGeneral.zst_1470615,33000000.0,0.7779,0.7831,0.7718,0.7847,0.787,0.7757,0.764,0.7636,0.7724,0.772,0.7724,0.6522,0.7734,0.7728,0.7721,0.7669,0.7683,0.7736,0.8267,0.7684,0.7703,0.7677
tencentBlock.ns2707.oracleGeneral.zst_2814184,848000000.0,0.6991,0.6838,0.6823,0.685,0.751,0.6985,0.6835,0.6861,0.6916,0.6827,0.6816,0.6497,0.6865,0.6815,0.7022,0.6829,0.6808,0.6863,0.7837,0.7,0.6872,0.68
tencentBlock.ns8462.oracleGeneral.zst_1857698,11000000.0,0.7163,0.7062,0.6973,0.7063,0.6991,0.6975,0.698,0.6973,0.7001,0.6983,0.7088,0.6478,0.7005,0.7033,0.6984,0.698,0.6974,0.7011,0.7543,0.6973,0.6982,0.6967
tencentBlock.ns11120.oracleGeneral.zst_2020701,24000000.0,0.416,0.3867,0.375,0.388,0.5384,0.4283,0.3687,0.3768,0.402,0.3777,0.551,0.3221,0.3938,0.5074,0.3937,0.365,0.3645,0.3972,0.7008,0.406,0.3688,0.3641
tencentBlock.ns8096.oracleGeneral.zst_2884730,8000000.0,0.9833,0.9818,0.9783,0.9818,0.885,0.9742,0.9788,0.9037,0.9825,0.9807,0.8903,0.7805,0.9825,0.8896,0.9825,0.9776,0.9776,0.9826,0.98,1.0,0.9779,0.9626
tencentBlock.ns12754.oracleGeneral.zst_6105214,131000000.0,0.5669,0.5606,0.5374,0.5627,0.5952,0.5644,0.5345,0.5359,0.5452,0.543,0.5483,0.4281,0.5456,0.5334,0.5572,0.5353,0.5356,0.5474,0.8439,0.5914,0.5394,0.5332
tencentBlock.ns7047.oracleGeneral.zst_4436367,55000000.0,0.4249,0.3889,0.3751,0.3905,0.4584,0.4231,0.3746,0.3761,0.3861,0.3827,0.3927,0.292,0.3868,0.376,0.3997,0.3736,0.3728,0.391,0.6564,0.4607,0.3769,0.3718
tencentBlock.ns13645.oracleGeneral.zst_2920002,12000000.0,0.9784,0.9777,0.9726,0.9776,0.8529,0.9669,0.976,0.9565,0.9767,0.9743,0.966,0.7138,0.9779,0.9655,0.9774,0.9731,0.9724,0.978,0.9762,0.9742,0.974,0.9671
tencentBlock.ns17385.oracleGeneral.zst_1022565,6000000.0,0.384,0.3568,0.3552,0.3591,0.4144,0.3607,0.3562,0.3552,0.3632,0.3567,0.3926,0.321,0.364,0.3746,0.3639,0.3542,0.3522,0.3656,0.3917,0.3632,0.3534,0.3524
tencentBlock.ns23218.oracleGeneral.zst_1836338,16000000.0,0.2449,0.2058,0.1989,0.2059,0.313,0.1915,0.1906,0.1972,0.2043,0.2008,0.2237,0.1782,0.2033,0.2041,0.2029,0.1897,0.1897,0.2037,0.3333,0.2365,0.194,0.1895
tencentBlock.ns2003.oracleGeneral.zst_1310061,7000000.0,0.5653,0.5443,0.5428,0.5439,0.5433,0.5429,0.5436,0.5432,0.5449,0.5438,0.5553,0.5232,0.5447,0.5448,0.5442,0.543,0.5427,0.545,0.5533,0.5429,0.5437,0.5423
tencentBlock.ns1882.oracleGeneral.zst_2791710,60000000.0,0.4383,0.4182,0.2494,0.3486,0.3639,0.5705,0.3446,0.8158,0.3685,0.3686,0.2189,0.1574,0.3552,0.2131,0.3389,0.2638,0.2656,0.4236,0.8566,0.6759,0.6793,0.2556
tencentBlock.ns17680.oracleGeneral.zst_5208344,68000000.0,0.4186,0.391,0.3836,0.3934,0.475,0.4226,0.3817,0.3864,0.3892,0.3866,0.4247,0.316,0.3896,0.3849,0.4027,0.3825,0.3817,0.3915,0.6311,0.4278,0.386,0.3807
tencentBlock.ns2482.oracleGeneral.zst_4976569,290000000.0,0.5487,0.4894,0.4816,0.4908,0.5498,0.5253,0.4815,0.4896,0.5306,0.5282,0.498,0.408,0.5334,0.4793,0.5296,0.4783,0.477,0.5347,0.7149,0.5522,0.5263,0.4762
tencentBlock.ns9690.oracleGeneral.zst_2883170,72000000.0,0.885,0.8766,0.7366,0.876,0.7965,0.843,0.8189,0.7823,0.8749,0.8466,0.7467,0.6333,0.8804,0.7688,0.8286,0.808,0.8038,0.8802,0.8677,0.8546,0.8444,0.7924
tencentBlock.ns18212.oracleGeneral.zst_5196473,55000000.0,0.4542,0.4036,0.3993,0.4047,0.5179,0.4992,0.3961,0.4007,0.4125,0.4018,0.4814,0.3382,0.4088,0.3983,0.4367,0.3936,0.3933,0.4123,0.8224,0.4954,0.4028,0.3947
tencentBlock.ns8893.oracleGeneral.zst_3499677,21000000.0,0.5607,0.5396,0.5034,0.5347,0.5892,0.5183,0.5026,0.5016,0.5463,0.5103,0.4875,0.4486,0.5413,0.4934,0.5387,0.4998,0.4969,0.5472,0.5195,0.5556,0.499,0.4963
tencentBlock.ns6099.oracleGeneral.zst_1567934,12000000.0,0.6195,0.6223,0.6062,0.6226,0.6232,0.6068,0.6066,0.6068,0.608,0.6068,0.6532,0.5628,0.6079,0.6362,0.6073,0.6062,0.606,0.6083,0.6953,0.6058,0.6068,0.606
tencentBlock.ns7909.oracleGeneral.zst_2739220,14000000.0,0.6413,0.6283,0.6276,0.6295,0.6293,0.6291,0.6307,0.6091,0.6264,0.6294,0.6036,0.506,0.6299,0.6044,0.6278,0.6268,0.6261,0.6301,0.6825,0.6267,0.6295,0.6109
tencentBlock.ns21564.oracleGeneral.zst_59644046,306000000.0,0.6664,0.6343,0.62,0.6294,0.8486,0.8203,0.639,0.657,0.6362,0.6298,0.6671,0.4405,0.6316,0.6535,0.726,0.64,0.6349,0.6369,0.9203,0.8122,0.7064,0.6365
tencentBlock.ns17824.oracleGeneral.zst_3164322,30000000.0,0.5043,0.4379,0.4252,0.4385,0.5607,0.5278,0.4303,0.4274,0.4727,0.4285,0.6251,0.3675,0.4512,0.4709,0.4613,0.4256,0.4258,0.4648,0.8391,0.5146,0.4311,0.4259
tencentBlock.ns20378.oracleGeneral.zst_2633928,27000000.0,0.8517,0.8467,0.8354,0.8461,0.8353,0.8366,0.8279,0.806,0.8472,0.8413,0.7593,0.7171,0.8493,0.839,0.8344,0.8248,0.8341,0.8502,0.8465,0.8403,0.8406,0.8111
tencentBlock.ns2871.oracleGeneral.zst_1715629,14000000.0,0.6127,0.6191,0.6007,0.6196,0.6043,0.6043,0.6007,0.601,0.6024,0.6019,0.6252,0.5474,0.6025,0.6201,0.6023,0.6009,0.6006,0.6027,0.7237,0.6,0.6014,0.6004
tencentBlock.ns3747.oracleGeneral.zst_2961332,15000000.0,0.4194,0.3821,0.383,0.3824,0.4232,0.3868,0.3823,0.3836,0.397,0.3872,0.3777,0.2977,0.3959,0.3772,0.3998,0.381,0.3799,0.3972,0.3887,0.4194,0.3857,0.3784
tencentBlock.ns23391.oracleGeneral.zst_1133902,10000000.0,0.6885,0.6955,0.6791,0.6956,0.6921,0.6795,0.6793,0.6795,0.6802,0.6799,0.6955,0.6426,0.6802,0.6839,0.6797,0.6795,0.6794,0.6806,0.7896,0.6787,0.6796,0.6792
tencentBlock.ns24273.oracleGeneral.zst_1015895,5000000.0,0.782,0.7642,0.7565,0.7642,0.761,0.7576,0.7559,0.7595,0.7659,0.7612,0.7699,0.723,0.7699,0.7631,0.7609,0.7593,0.7586,0.7718,0.7755,0.7565,0.7605,0.7578
tencentBlock.ns11200.oracleGeneral.zst_6053048,84000000.0,0.404,0.3697,0.3601,0.3699,0.4927,0.4611,0.3676,0.4457,0.3739,0.367,0.4029,0.3035,0.3724,0.3614,0.3871,0.3669,0.3645,0.3754,0.6158,0.4723,0.3901,0.3638
tencentBlock.ns10642.oracleGeneral.zst_1312290,9000000.0,0.3475,0.3125,0.3181,0.3137,0.3893,0.3324,0.312,0.3205,0.3322,0.3234,0.3654,0.2829,0.3279,0.3604,0.3327,0.3104,0.3078,0.33,0.4094,0.3362,0.318,0.3115
tencentBlock.ns12771.oracleGeneral.zst_7939081,150000000.0,0.3059,0.2909,0.2794,0.2899,0.3009,0.2869,0.288,0.2772,0.2925,0.295,0.2721,0.2281,0.2961,0.2777,0.29,0.2745,0.2745,0.2952,0.4022,0.3013,0.2983,0.2735
tencentBlock.ns8078.oracleGeneral.zst_2558526,74000000.0,0.7165,0.6735,0.6109,0.6739,0.7681,0.8019,0.6552,0.7156,0.6918,0.6849,0.6227,0.4403,0.6909,0.5839,0.6923,0.5838,0.5865,0.6935,0.7732,0.8285,0.6948,0.66
tencentBlock.ns18560.oracleGeneral.zst_3366932,34000000.0,0.3033,0.2017,0.2151,0.2025,0.5257,0.3451,0.1999,0.2229,0.2487,0.2138,0.5955,0.1783,0.2319,0.5843,0.273,0.1959,0.196,0.2386,0.5736,0.4721,0.2014,0.196
tencentBlock.ns19529.oracleGeneral.zst_1205536,11000000.0,0.7216,0.7233,0.7091,0.7234,0.7141,0.7107,0.7094,0.7091,0.7102,0.7099,0.7227,0.6626,0.7104,0.7167,0.7099,0.7104,0.7092,0.7107,0.7824,0.7094,0.71,0.709
tencentBlock.ns15550.oracleGeneral.zst_8758013,88000000.0,0.4404,0.4154,0.4003,0.4163,0.468,0.434,0.4009,0.3975,0.4072,0.4033,0.4001,0.3202,0.4096,0.3903,0.4219,0.4002,0.3992,0.4131,0.5783,0.461,0.4019,0.3916
tencentBlock.ns4011.oracleGeneral.zst_3640093,819000000.0,0.4597,0.4565,0.4425,0.4564,0.5359,0.5292,0.4609,0.4767,0.4447,0.4408,0.5284,0.3618,0.4393,0.4626,0.4682,0.4617,0.46,0.4425,0.5975,0.5075,0.5289,0.4601
tencentBlock.ns13054.oracleGeneral.zst_2062561,1072000000.0,0.8344,0.8368,0.8334,0.8375,0.8542,0.8408,0.8307,0.8334,0.8383,0.8323,0.8433,0.7933,0.8327,0.8366,0.8453,0.8346,0.8337,0.8322,0.8905,0.8439,0.839,0.8335
tencentBlock.ns20498.oracleGeneral.zst_1006598,27000000.0,0.9087,0.8805,0.8794,0.8806,0.9138,0.8889,0.885,0.8756,0.8959,0.885,0.8729,0.8424,0.8961,0.8814,0.8942,0.8804,0.8799,0.8976,0.8914,0.9108,0.8815,0.8669
tencentBlock.ns6814.oracleGeneral.zst_56981299,303000000.0,0.6475,0.6102,0.5958,0.6047,0.8364,0.806,0.6112,0.6295,0.6145,0.605,0.6391,0.4181,0.6077,0.6281,0.7048,0.612,0.6068,0.6139,0.8694,0.8125,0.6812,0.6093
tencentBlock.ns6579.oracleGeneral.zst_10681212,167000000.0,0.4151,0.3904,0.3702,0.3917,0.5252,0.4669,0.3814,0.3749,0.3967,0.3861,0.4317,0.2571,0.3861,0.3661,0.4064,0.3675,0.3659,0.3883,0.7877,0.437,0.4005,0.3765
tencentBlock.ns6971.oracleGeneral.zst_1537865,40000000.0,0.7543,0.7572,0.7457,0.7572,0.7633,0.751,0.7428,0.746,0.749,0.7484,0.7393,0.6649,0.7496,0.7459,0.7484,0.7426,0.7424,0.75,0.8301,0.7565,0.7441,0.7417
tencentBlock.ns5851.oracleGeneral.zst_1226385,12000000.0,0.6547,0.657,0.6368,0.6572,0.6693,0.6533,0.6383,0.6385,0.6397,0.6385,0.6695,0.5984,0.6397,0.6479,0.6449,0.6402,0.6389,0.6406,0.7363,0.6522,0.6386,0.6384
tencentBlock.ns3894.oracleGeneral.zst_4097300,13000000.0,0.9827,0.9821,0.9769,0.9821,0.8556,0.9576,0.9783,0.9762,0.9822,0.9794,0.9496,0.713,0.9824,0.9492,0.9817,0.9772,0.9766,0.9825,0.9785,1.0,0.9781,0.972
tencentBlock.ns13811.oracleGeneral.zst_52024841,322000000.0,0.663,0.5973,0.5723,0.5879,0.789,0.7579,0.5525,0.5785,0.6205,0.5899,0.5968,0.402,0.6062,0.582,0.6961,0.5528,0.5512,0.6164,0.8621,0.8027,0.5867,0.5529
tencentBlock.ns6497.oracleGeneral.zst_1884309,16000000.0,0.838,0.8135,0.7217,0.8138,0.7467,0.8137,0.8118,0.8123,0.8219,0.8177,0.8061,0.5648,0.8237,0.805,0.8244,0.7942,0.8065,0.8246,0.8192,0.8356,0.8135,0.7465
tencentBlock.ns22331.oracleGeneral.zst_1732853,30000000.0,0.605,0.5627,0.5516,0.5628,0.6507,0.5891,0.5497,0.5516,0.5856,0.5536,0.6499,0.4939,0.5835,0.6036,0.5844,0.5462,0.5467,0.5881,0.7116,0.6052,0.5511,0.5467
tencentBlock.ns14291.oracleGeneral.zst_3962342,46000000.0,0.3772,0.3411,0.3298,0.3428,0.4213,0.3763,0.328,0.3316,0.3402,0.3323,0.3831,0.2701,0.3397,0.3386,0.3491,0.3294,0.3281,0.3441,0.6044,0.4071,0.331,0.328
tencentBlock.ns15208.oracleGeneral.zst_4587061,104000000.0,0.469,0.4287,0.413,0.4281,0.4915,0.4442,0.422,0.4008,0.4385,0.429,0.3952,0.3129,0.4441,0.4025,0.4427,0.4169,0.4181,0.4492,0.5114,0.4703,0.4259,0.405
tencentBlock.ns18893.oracleGeneral.zst_1359821,12000000.0,0.6698,0.6783,0.6604,0.6785,0.6693,0.6626,0.6607,0.6614,0.6617,0.661,0.6883,0.6176,0.6615,0.6766,0.6616,0.661,0.6607,0.6618,0.7673,0.6611,0.6609,0.6607
tencentBlock.ns14060.oracleGeneral.zst_1397141,653000000.0,0.9684,0.9635,0.9493,0.9635,0.9538,0.9429,0.9674,0.9327,0.9676,0.9657,0.9264,0.8867,0.9683,0.9285,0.962,0.954,0.9547,0.9683,0.9647,0.9472,0.9647,0.9625
tencentBlock.ns18493.oracleGeneral.zst_1052050,15000000.0,0.6033,0.635,0.5926,0.6349,0.7706,0.5928,0.593,0.5927,0.5928,0.5926,0.6462,0.5515,0.5927,0.6237,0.5939,0.594,0.5936,0.5926,0.8229,0.5945,0.5935,0.5936
tencentBlock.ns8287.oracleGeneral.zst_1357842,13000000.0,0.5327,0.5543,0.5199,0.5553,0.6357,0.5233,0.5186,0.5209,0.5223,0.5217,0.5763,0.473,0.5221,0.5462,0.5244,0.5204,0.5199,0.5227,0.7539,0.5283,0.5202,0.5193
tencentBlock.ns8796.oracleGeneral.zst_2800867,32000000.0,0.4998,0.4804,0.4739,0.4797,0.5373,0.4951,0.473,0.4769,0.4877,0.4799,0.5246,0.4314,0.4865,0.5174,0.4886,0.4728,0.4698,0.4874,0.5455,0.4972,0.4743,0.4694
tencentBlock.ns23399.oracleGeneral.zst_3361614,34000000.0,0.4382,0.3903,0.3752,0.3918,0.4849,0.433,0.3731,0.3773,0.3994,0.3783,0.4688,0.3193,0.3926,0.3971,0.4056,0.3737,0.3726,0.3997,0.6587,0.4703,0.376,0.3727
tencentBlock.ns25669.oracleGeneral.zst_23473948,3157000000.0,0.8756,0.8513,0.836,0.8496,0.9409,0.9081,0.8484,0.8697,0.8623,0.8632,0.8822,0.7054,0.8643,0.8443,0.871,0.8404,0.8379,0.8671,0.9246,0.9225,0.8816,0.8397
tencentBlock.ns1730.oracleGeneral.zst_129624110,19000000000.0,0.5294,0.4082,0.4214,0.4069,0.5278,0.5462,0.417,0.4695,0.4955,0.4475,0.4628,0.3325,0.4608,0.4205,0.4847,0.4074,0.4092,0.4702,0.5356,0.5833,0.446,0.4073
tencentBlock.ns5130.oracleGeneral.zst_17512909,78000000.0,0.6946,0.7001,0.4982,0.7023,0.5734,0.6884,0.6287,0.5368,0.7053,0.7086,0.4625,0.2887,0.7122,0.53,0.6341,0.5925,0.5961,0.708,0.8374,0.7973,0.4968,0.6248
tencentBlock.ns19114.oracleGeneral.zst_1041162,36000000.0,0.6549,0.6843,0.6495,0.6843,0.7039,0.6494,0.6488,0.6383,0.6495,0.6503,0.6512,0.5427,0.6503,0.6472,0.6495,0.6486,0.649,0.6503,0.7436,0.6462,0.6498,0.6471
tencentBlock.ns14105.oracleGeneral.zst_6423343,16000000.0,0.988,0.9877,0.9169,0.9876,0.8031,0.9745,0.9847,0.9808,0.9872,0.983,0.9686,0.6321,0.9877,0.9683,0.9859,0.982,0.9821,0.9878,0.9831,0.9745,0.9825,0.9759
tencentBlock.ns16975.oracleGeneral.zst_3912023,46000000.0,0.4053,0.364,0.3532,0.3654,0.4965,0.4333,0.3517,0.3559,0.3628,0.3565,0.4564,0.294,0.3643,0.4148,0.3911,0.3533,0.3525,0.3688,0.685,0.4797,0.3556,0.3521
tencentBlock.ns10124.oracleGeneral.zst_2106292,7000000.0,0.3859,0.2992,0.3111,0.2997,0.4614,0.3817,0.3024,0.3201,0.3566,0.315,0.3731,0.2466,0.3437,0.3764,0.3596,0.2966,0.2982,0.353,0.4036,0.3976,0.3073,0.2957
tencentBlock.ns11248.oracleGeneral.zst_4710055,57000000.0,0.3815,0.3512,0.3356,0.3534,0.4552,0.4167,0.3335,0.3391,0.3427,0.3383,0.3777,0.2654,0.3421,0.3437,0.3668,0.3355,0.3345,0.3455,0.6527,0.4173,0.3371,0.3338
tencentBlock.ns17339.oracleGeneral.zst_6585558,96000000.0,0.5373,0.4879,0.4727,0.4878,0.5795,0.5325,0.469,0.4645,0.4974,0.4789,0.4927,0.3735,0.4962,0.466,0.5078,0.4662,0.4677,0.5037,0.7466,0.5817,0.4723,0.4661
tencentBlock.ns18862.oracleGeneral.zst_4112955,49000000.0,0.3455,0.3132,0.299,0.3151,0.4141,0.3783,0.2967,0.3019,0.3063,0.3011,0.3925,0.2342,0.3046,0.3521,0.3305,0.299,0.2983,0.3079,0.623,0.3706,0.301,0.2977
tencentBlock.ns2322.oracleGeneral.zst_1566607,49000000.0,0.8439,0.8335,0.8318,0.8337,0.85,0.8376,0.8292,0.8285,0.835,0.8328,0.8184,0.7607,0.8358,0.8282,0.835,0.8293,0.8294,0.8369,0.8616,0.8557,0.8297,0.8292
tencentBlock.ns7600.oracleGeneral.zst_2257331,44000000.0,0.4981,0.4685,0.4199,0.4624,0.725,0.6758,0.4542,0.4714,0.4947,0.4713,0.706,0.2805,0.4731,0.6636,0.5037,0.4457,0.4383,0.4838,0.8827,0.5708,0.7045,0.4478
tencentBlock.ns13503.oracleGeneral.zst_1423846,10000000.0,0.6363,0.5908,0.578,0.5911,0.6156,0.6069,0.5732,0.6077,0.6202,0.6161,0.5685,0.538,0.6207,0.5814,0.6173,0.577,0.5778,0.6227,0.6697,0.6212,0.6035,0.574
tencentBlock.ns8557.oracleGeneral.zst_1654715,17000000.0,0.8205,0.7974,0.6859,0.7988,0.7205,0.797,0.7776,0.7927,0.8045,0.8016,0.7868,0.5496,0.8053,0.7849,0.8045,0.795,0.7935,0.8059,0.8061,0.8069,0.7996,0.7465
tencentBlock.ns5083.oracleGeneral.zst_2468462,43000000.0,0.4884,0.4678,0.4484,0.4684,0.5152,0.5007,0.4499,0.4435,0.4573,0.4494,0.5501,0.3688,0.4587,0.5112,0.4757,0.4475,0.447,0.4627,0.7068,0.4905,0.4503,0.4456
tencentBlock.ns1099.oracleGeneral.zst_4686426,63000000.0,0.3905,0.3586,0.349,0.3602,0.4369,0.3833,0.348,0.3501,0.3568,0.3519,0.3721,0.2851,0.3564,0.3494,0.3688,0.3482,0.347,0.3594,0.6174,0.4267,0.3505,0.3466
