#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns24936.oracleGeneral.zst,73400320,0.7084,0.5978,0.7084,0.7017,0.7054,0.7074,0.703,0.7047,0.6922,0.704,0.734,0.7095,0.6844,0.7057,0.7026,0.7011,0.702,0.7012,0.7037,0.6826,0.7014
tencentBlock.ns8564.oracleGeneral.zst,127926272,0.4867,0.3767,0.4874,0.4743,0.4891,0.4997,0.4857,0.4857,0.4939,0.486,0.5677,0.5292,0.4684,0.4908,0.4816,0.4778,0.4774,0.4806,0.4819,0.457,0.4732
tencentBlock.ns10446.oracleGeneral.zst,41943040,0.7683,0.6695,0.7676,0.7423,0.7447,0.7533,0.7478,0.7507,0.7458,0.7451,0.7881,0.8083,0.7408,0.7454,0.7445,0.7402,0.7407,0.7419,0.7416,0.7262,0.7375
tencentBlock.ns5020.oracleGeneral.zst,158334976,0.2172,0.1505,0.2182,0.1911,0.1933,0.2056,0.2174,0.2594,0.2523,0.1978,0.3142,0.2215,0.2165,0.1934,0.1985,0.2178,0.2175,0.2101,0.2088,0.2437,0.2172
tencentBlock.ns17781.oracleGeneral.zst,16777216,0.3985,0.3542,0.3985,0.3986,0.3999,0.4016,0.3973,0.4007,0.3899,0.3946,0.3985,0.4007,0.3766,0.4008,0.3997,0.3984,0.3995,0.3985,0.3999,0.3743,0.3807
tencentBlock.ns6731.oracleGeneral.zst,164626432,0.2601,0.2142,0.263,0.2688,0.2988,0.3159,0.3039,0.3456,0.3641,0.3029,0.5829,0.4133,0.2679,0.3005,0.2852,0.2732,0.2751,0.5396,0.2787,0.2951,0.2732
tencentBlock.ns11644.oracleGeneral.zst,84934656,0.6071,0.4887,0.6058,0.5681,0.6064,0.6264,0.6094,0.6179,0.7025,0.6032,0.6932,0.6644,0.5765,0.6084,0.5901,0.5874,0.5874,0.7574,0.5937,0.6005,0.586
tencentBlock.ns1191.oracleGeneral.zst,27262976,0.9149,0.7823,0.9152,0.9072,0.9464,0.9465,0.9433,0.9412,0.9051,0.9438,0.9455,0.8418,0.8195,0.9464,0.9456,0.9333,0.9334,0.9396,0.9295,0.8175,0.8313
tencentBlock.ns20760.oracleGeneral.zst,260046848,0.2987,0.2045,0.2995,0.2905,0.3074,0.3184,0.3212,0.3661,0.4135,0.3098,0.6678,0.4079,0.2889,0.3042,0.3002,0.2849,0.2871,0.2999,0.2896,0.3239,0.2834
tencentBlock.ns20887.oracleGeneral.zst,32505856,0.5486,0.4785,0.549,0.5569,0.606,0.63,0.5975,0.6041,0.6387,0.6065,0.6832,0.6966,0.5849,0.6093,0.559,0.5443,0.5607,0.5552,0.5706,0.6177,0.5458
tencentBlock.ns15812.oracleGeneral.zst,936378368,0.4765,0.3054,0.4725,0.469,0.4684,0.5094,0.5348,0.6586,0.6231,0.4626,0.7495,0.7682,0.5101,0.4735,0.4647,0.4619,0.4696,0.5214,0.4639,0.5142,0.4619
tencentBlock.ns24105.oracleGeneral.zst,14680064,0.4945,0.4495,0.4915,0.4812,0.52,0.5346,0.5179,0.4994,0.5231,0.5215,0.4866,0.5111,0.4761,0.5221,0.4903,0.4834,0.4768,0.4871,0.4967,0.4763,0.4672
tencentBlock.ns20249.oracleGeneral.zst,99614720,0.6831,0.4869,0.6833,0.6421,0.6658,0.668,0.659,0.6516,0.6461,0.6598,0.7511,0.6559,0.6308,0.6659,0.6658,0.6569,0.633,0.6652,0.6631,0.6212,0.6645
tencentBlock.ns5509.oracleGeneral.zst,84934656,0.6723,0.5208,0.67,0.6163,0.6705,0.6844,0.6625,0.6598,0.6471,0.6666,0.6913,0.6472,0.6254,0.6738,0.6567,0.6542,0.658,0.6789,0.6641,0.5875,0.6147
tencentBlock.ns7867.oracleGeneral.zst,26214400,0.2812,0.2007,0.2816,0.2763,0.2775,0.2801,0.2755,0.277,0.2726,0.2728,0.3271,0.2755,0.2674,0.2775,0.2757,0.2753,0.2772,0.2763,0.2774,0.2692,0.2689
tencentBlock.ns23842.oracleGeneral.zst,44040192,0.431,0.3349,0.4315,0.4155,0.4307,0.4687,0.461,0.4928,0.475,0.4283,0.6098,0.5069,0.4864,0.4371,0.4178,0.4126,0.4152,0.4148,0.419,0.5429,0.4111
tencentBlock.ns5293.oracleGeneral.zst,42991616,0.513,0.3809,0.5132,0.4993,0.5305,0.5505,0.5214,0.5142,0.5367,0.5239,0.5429,0.5719,0.513,0.533,0.5127,0.5095,0.51,0.5119,0.5203,0.4937,0.4611
tencentBlock.ns14223.oracleGeneral.zst,35651584,0.6507,0.5221,0.6507,0.6331,0.6336,0.6377,0.6334,0.6333,0.6277,0.633,0.7022,0.6463,0.6455,0.6338,0.6334,0.6331,0.6332,0.6333,0.6332,0.6351,0.6324
tencentBlock.ns6582.oracleGeneral.zst,117440512,0.4064,0.2892,0.4085,0.3904,0.4078,0.435,0.4103,0.4417,0.448,0.4096,0.6964,0.4851,0.3834,0.4108,0.4024,0.3903,0.394,0.3986,0.4031,0.411,0.3875
tencentBlock.ns2154.oracleGeneral.zst,429916160,0.5807,0.3351,0.5615,0.4855,0.5868,0.645,0.5829,0.5762,0.7493,0.5886,0.554,0.663,0.4835,0.6122,0.5806,0.4888,0.4889,0.5123,0.5023,0.4963,0.5008
tencentBlock.ns18565.oracleGeneral.zst,102760448,0.6996,0.5232,0.6999,0.6786,0.6789,0.6808,0.6774,0.6788,0.6599,0.6757,0.7892,0.6727,0.6659,0.6789,0.6789,0.6785,0.6786,0.6787,0.6788,0.6336,0.668
tencentBlock.ns4091.oracleGeneral.zst,189792256,0.0528,0.0316,0.0519,0.0459,0.0527,0.0696,0.0543,0.0512,0.1639,0.0518,0.1045,0.0539,0.0461,0.0538,0.0492,0.0463,0.0464,0.0474,0.0484,0.0435,0.0463
tencentBlock.ns22989.oracleGeneral.zst,98566144,0.6554,0.4853,0.6557,0.6351,0.6395,0.6419,0.6357,0.6375,0.6236,0.6345,0.7369,0.6407,0.618,0.6398,0.6383,0.636,0.6363,0.6368,0.6366,0.5969,0.6341
tencentBlock.ns7449.oracleGeneral.zst,566231040,0.392,0.239,0.3899,0.3753,0.4219,0.4686,0.4507,0.4745,0.4919,0.4363,0.5551,0.4704,0.3681,0.4302,0.4193,0.3805,0.3801,0.4261,0.4044,0.3834,0.384
tencentBlock.ns12852.oracleGeneral.zst,115343360,0.6549,0.4908,0.6571,0.6274,0.6419,0.6438,0.6405,0.6438,0.6337,0.6358,0.7454,0.6457,0.625,0.6417,0.6417,0.6375,0.6342,0.6419,0.6352,0.5981,0.6316
tencentBlock.ns5927.oracleGeneral.zst,947912704,0.4612,0.2913,0.4567,0.4534,0.4533,0.4935,0.5178,0.6409,0.6174,0.4481,0.7804,0.7632,0.4952,0.4585,0.4494,0.445,0.4524,0.5067,0.4468,0.4992,0.4453
tencentBlock.ns12548.oracleGeneral.zst,952107008,0.196,0.1321,0.1947,0.1954,0.2134,0.3431,0.2452,0.2458,0.393,0.2181,0.2596,0.3352,0.2015,0.2212,0.2118,0.194,0.196,0.2542,0.2029,0.2072,0.196
tencentBlock.ns15968.oracleGeneral.zst,126877696,0.3338,0.2105,0.336,0.3266,0.3315,0.3477,0.3538,0.4067,0.4036,0.3482,0.6883,0.4733,0.317,0.3282,0.3273,0.3159,0.3153,0.3305,0.3165,0.353,0.3149
tencentBlock.ns2060.oracleGeneral.zst,219152384,0.5935,0.4292,0.5951,0.5836,0.6071,0.5919,0.6159,0.5967,0.5988,0.607,0.6742,0.6074,0.5693,0.5889,0.5874,0.5699,0.5569,0.5834,0.5511,0.5359,0.5614
tencentBlock.ns19653.oracleGeneral.zst,34603008,0.6871,0.5488,0.6873,0.6742,0.6766,0.6835,0.6762,0.6762,0.6646,0.6758,0.7392,0.6749,0.673,0.6769,0.6758,0.6737,0.6738,0.6744,0.674,0.6581,0.667
tencentBlock.ns18905.oracleGeneral.zst,181403648,0.3702,0.2553,0.3724,0.3492,0.3679,0.3891,0.3747,0.4167,0.4158,0.3733,0.711,0.4507,0.342,0.3701,0.3645,0.3469,0.344,0.3603,0.3469,0.3667,0.3394
tencentBlock.ns22620.oracleGeneral.zst,29360128,0.5699,0.4573,0.5711,0.5433,0.5436,0.5548,0.5439,0.5432,0.5407,0.543,0.6126,0.5433,0.5647,0.5436,0.5436,0.5423,0.5431,0.5435,0.5435,0.5954,0.5418
tencentBlock.ns4316.oracleGeneral.zst,136314880,0.5996,0.418,0.5993,0.5504,0.5722,0.575,0.5653,0.5566,0.542,0.564,0.6857,0.5895,0.5525,0.5726,0.5725,0.5561,0.5343,0.5699,0.5556,0.5265,0.556
tencentBlock.ns8450.oracleGeneral.zst,109051904,0.5497,0.4084,0.5497,0.5313,0.5402,0.546,0.5359,0.5335,0.5297,0.5357,0.5914,0.5424,0.5152,0.5408,0.5391,0.5324,0.5322,0.5356,0.535,0.4924,0.5219
tencentBlock.ns6362.oracleGeneral.zst,5368709120,0.0979,0.0658,0.098,0.0829,0.0812,0.0882,0.0884,0.0823,0.1191,0.0832,0.8025,0.085,0.1167,0.081,0.0812,0.085,0.0884,0.2811,0.0805,0.2061,0.0856
tencentBlock.ns18385.oracleGeneral.zst,40894464,0.6035,0.4735,0.6036,0.5923,0.5928,0.5974,0.5919,0.5922,0.5822,0.5915,0.6391,0.5955,0.5893,0.593,0.5926,0.5922,0.5923,0.5923,0.5923,0.5828,0.5892
tencentBlock.ns5473.oracleGeneral.zst,7516192768,0.1981,0.1335,0.1983,0.1761,0.1735,0.2189,0.2039,0.1963,0.2415,0.1886,0.6401,0.3987,0.1835,0.1753,0.17,0.1725,0.1758,0.1742,0.1778,0.2337,0.1732
tencentBlock.ns7160.oracleGeneral.zst,666894336,0.5069,0.3375,0.5063,0.5001,0.4944,0.5276,0.5884,0.7107,0.6943,0.4976,0.8375,0.79,0.5587,0.4972,0.493,0.513,0.5269,0.6075,0.5186,0.5681,0.5137
tencentBlock.ns2853.oracleGeneral.zst,78643200,0.7591,0.5468,0.7591,0.7564,0.7566,0.7578,0.7349,0.7487,0.7113,0.7481,0.8122,0.7433,0.7076,0.7566,0.7566,0.7564,0.7565,0.7567,0.7566,0.6907,0.7193
tencentBlock.ns15926.oracleGeneral.zst,296747008,0.6392,0.5088,0.6402,0.6462,0.6792,0.6915,0.6903,0.6842,0.6941,0.6834,0.6936,0.7186,0.6311,0.6816,0.6791,0.6312,0.6285,0.6485,0.6318,0.6201,0.6289
tencentBlock.ns10342.oracleGeneral.zst,65011712,0.3571,0.2479,0.3576,0.3405,0.3639,0.3644,0.3628,0.361,0.3564,0.3536,0.4499,0.343,0.3364,0.3637,0.3635,0.3364,0.3317,0.3632,0.3214,0.312,0.3314
tencentBlock.ns8260.oracleGeneral.zst,12582912,0.1156,0.1043,0.1157,0.1167,0.1239,0.1616,0.1307,0.1228,0.1505,0.1242,0.1486,0.1624,0.12,0.1249,0.12,0.1146,0.1158,0.1169,0.1166,0.126,0.1147
tencentBlock.ns12651.oracleGeneral.zst,242221056,0.2863,0.2117,0.2878,0.2864,0.3021,0.3464,0.3622,0.3803,0.4427,0.3058,0.5062,0.523,0.2757,0.3054,0.2996,0.2731,0.2736,0.2887,0.2854,0.2809,0.2719
tencentBlock.ns16287.oracleGeneral.zst,118489088,0.5049,0.393,0.5108,0.4985,0.5257,0.5498,0.5226,0.5223,0.5332,0.5248,0.7275,0.5597,0.493,0.5287,0.5191,0.5053,0.4977,0.5201,0.5217,0.5206,0.4956
tencentBlock.ns17085.oracleGeneral.zst,59768832,0.47,0.3594,0.4698,0.46,0.4756,0.5014,0.4747,0.4982,0.4904,0.4739,0.6296,0.513,0.4512,0.48,0.4645,0.4549,0.4575,0.4606,0.4635,0.4698,0.4514
tencentBlock.ns14873.oracleGeneral.zst,97517568,0.664,0.4789,0.6646,0.6467,0.6502,0.6538,0.6451,0.6458,0.6348,0.6443,0.7378,0.6523,0.6175,0.6509,0.649,0.645,0.6454,0.646,0.6457,0.6057,0.6444
tencentBlock.ns3906.oracleGeneral.zst,1073741824,0.4524,0.2748,0.449,0.4516,0.4455,0.4812,0.4891,0.6061,0.581,0.4448,0.7861,0.7251,0.4858,0.4499,0.4419,0.4387,0.445,0.4952,0.4394,0.5076,0.4405
tencentBlock.ns23588.oracleGeneral.zst,67108864,0.5716,0.4294,0.5714,0.5627,0.5745,0.5873,0.5639,0.5605,0.554,0.5721,0.6745,0.561,0.5377,0.5771,0.5622,0.5582,0.5642,0.5612,0.5669,0.5249,0.5413
tencentBlock.ns1468.oracleGeneral.zst,49283072,0.0062,0.0044,0.0063,0.0059,0.006,0.0062,0.0061,0.0061,0.0061,0.006,0.0067,0.0061,0.0057,0.0061,0.0061,0.0061,0.0061,0.006,0.006,0.0057,0.0058
tencentBlock.ns20299.oracleGeneral.zst,89128960,0.447,0.3229,0.4486,0.4345,0.4436,0.4654,0.4516,0.4621,0.4603,0.4425,0.6826,0.5395,0.4262,0.4472,0.4371,0.4289,0.4312,0.4343,0.4346,0.4458,0.425
tencentBlock.ns18748.oracleGeneral.zst,44040192,0.6018,0.4702,0.602,0.5922,0.5933,0.5985,0.5921,0.5928,0.5843,0.5919,0.6449,0.5917,0.5852,0.5936,0.5927,0.5922,0.5924,0.5921,0.5925,0.5724,0.5875
tencentBlock.ns19850.oracleGeneral.zst,59768832,0.5976,0.4282,0.598,0.5686,0.5697,0.5764,0.5702,0.571,0.5672,0.5657,0.7093,0.5627,0.5561,0.57,0.5696,0.5689,0.5695,0.569,0.5681,0.5381,0.5636
tencentBlock.ns7750.oracleGeneral.zst,219152384,0.5021,0.3505,0.5041,0.4916,0.528,0.516,0.5586,0.5213,0.5634,0.5349,0.616,0.5335,0.4956,0.5033,0.4985,0.4956,0.4962,0.5197,0.5003,0.4972,0.495
tencentBlock.ns1695.oracleGeneral.zst,478150656,0.5251,0.364,0.5238,0.5309,0.5402,0.5491,0.5624,0.5858,0.6601,0.5419,0.6244,0.6116,0.5436,0.5401,0.5307,0.5236,0.5229,0.5622,0.5261,0.5244,0.5323
tencentBlock.ns4041.oracleGeneral.zst,260046848,0.4486,0.3418,0.4484,0.4393,0.4678,0.4738,0.4808,0.4801,0.5048,0.4714,0.6569,0.5268,0.4313,0.4603,0.4494,0.4295,0.4245,0.4618,0.4293,0.4319,0.4273
tencentBlock.ns7279.oracleGeneral.zst,176160768,0.5141,0.3812,0.5147,0.4852,0.5151,0.5351,0.5177,0.5188,0.536,0.5141,0.8203,0.5747,0.4761,0.5176,0.5126,0.4759,0.4776,0.512,0.4841,0.506,0.4754
tencentBlock.ns9851.oracleGeneral.zst,30408704,0.9228,0.3871,0.9149,0.4903,0.918,0.9144,0.7987,0.9189,0.9346,0.8852,0.7868,0.6681,0.9184,0.9254,0.9198,0.5729,0.5678,0.7857,0.6337,0.9182,0.602
tencentBlock.ns6806.oracleGeneral.zst,47185920,0.7523,0.605,0.7519,0.7474,0.7456,0.7486,0.7409,0.7463,0.7384,0.7445,0.7814,0.7603,0.7412,0.7459,0.7459,0.7459,0.7395,0.7477,0.7425,0.7288,0.7362
tencentBlock.ns3135.oracleGeneral.zst,1045430272,0.4451,0.2598,0.4425,0.437,0.4456,0.4953,0.4945,0.6235,0.6451,0.4541,0.739,0.6584,0.4424,0.4493,0.4433,0.4225,0.42,0.4549,0.4217,0.4608,0.4232
tencentBlock.ns10496.oracleGeneral.zst,159383552,0.1206,0.0933,0.1208,0.1209,0.1228,0.1472,0.1343,0.169,0.278,0.1228,0.1667,0.2888,0.1215,0.1237,0.1228,0.118,0.1174,0.1288,0.1192,0.1195,0.1174
tencentBlock.ns2337.oracleGeneral.zst,1073741824,0.4483,0.2602,0.4459,0.4415,0.4501,0.4964,0.4924,0.6287,0.6178,0.4568,0.689,0.6669,0.4481,0.4546,0.4492,0.4242,0.422,0.4494,0.421,0.4574,0.4281
tencentBlock.ns11694.oracleGeneral.zst,25165824,0.8044,0.4134,0.8047,0.4562,0.8087,0.812,0.7383,0.745,0.8026,0.8054,0.8018,0.5395,0.5609,0.8092,0.8023,0.5251,0.5211,0.8011,0.5488,0.5722,0.571
tencentBlock.ns19063.oracleGeneral.zst,33554432,0.7599,0.6214,0.7599,0.7308,0.7315,0.7371,0.732,0.732,0.7263,0.7303,0.8177,0.8082,0.7313,0.7316,0.7313,0.7309,0.7309,0.7317,0.7311,0.7273,0.7269
tencentBlock.ns16849.oracleGeneral.zst,168820736,0.3522,0.2346,0.362,0.348,0.3565,0.3784,0.3768,0.4002,0.4055,0.3703,0.746,0.4463,0.3381,0.3575,0.3561,0.3361,0.3347,0.3609,0.3391,0.3858,0.342
tencentBlock.ns15725.oracleGeneral.zst,127926272,0.0509,0.0371,0.0511,0.0482,0.0533,0.0589,0.0542,0.0574,0.0777,0.054,0.8194,0.2099,0.0484,0.0537,0.0525,0.0495,0.0486,0.0712,0.0501,0.0545,0.0481
tencentBlock.ns18261.oracleGeneral.zst,55574528,0.4799,0.3774,0.4802,0.4714,0.493,0.5124,0.5021,0.5103,0.5163,0.495,0.6261,0.6267,0.4591,0.4983,0.471,0.4684,0.4708,0.4712,0.4754,0.4651,0.4614
tencentBlock.ns17236.oracleGeneral.zst,69206016,0.5985,0.4319,0.599,0.5582,0.5593,0.5626,0.5595,0.5607,0.5495,0.5571,0.7343,0.5573,0.5459,0.5593,0.5592,0.5574,0.5575,0.5579,0.5573,0.5352,0.5519
tencentBlock.ns8749.oracleGeneral.zst,163577856,0.1511,0.0416,0.1235,0.0626,0.1251,0.1996,0.1174,0.2626,0.314,0.1374,0.8004,0.0899,0.0504,0.1535,0.1021,0.0762,0.0749,0.175,0.1186,0.0563,0.0652
tencentBlock.ns11469.oracleGeneral.zst,46137344,0.7707,0.594,0.7712,0.7414,0.7417,0.7457,0.7408,0.7413,0.7237,0.7405,0.8171,0.7689,0.7288,0.7418,0.7418,0.7411,0.741,0.742,0.7416,0.7143,0.7323
tencentBlock.ns4659.oracleGeneral.zst,49283072,0.6387,0.4702,0.6392,0.6138,0.615,0.6177,0.6143,0.6142,0.6046,0.6114,0.7579,0.6136,0.6052,0.615,0.6148,0.6146,0.6147,0.6142,0.6143,0.5855,0.612
tencentBlock.ns3204.oracleGeneral.zst,784334848,0.54,0.335,0.5263,0.4476,0.5888,0.6398,0.6118,0.6086,0.7154,0.5935,0.6048,0.6644,0.4716,0.5997,0.5828,0.4507,0.4488,0.5263,0.4768,0.4587,0.4721
tencentBlock.ns1717.oracleGeneral.zst,71303168,0.4892,0.3566,0.4892,0.479,0.4918,0.512,0.4835,0.4827,0.4864,0.4883,0.656,0.5044,0.4583,0.4957,0.481,0.4755,0.4784,0.4796,0.4843,0.4729,0.4627
tencentBlock.ns17460.oracleGeneral.zst,76546048,0.298,0.2189,0.2999,0.2926,0.298,0.3295,0.3134,0.3415,0.3675,0.3031,0.5695,0.4051,0.2913,0.2996,0.2952,0.2893,0.2909,0.2941,0.2929,0.3561,0.2894
tencentBlock.ns23390.oracleGeneral.zst,72351744,0.4665,0.3348,0.4665,0.4588,0.4601,0.4641,0.4568,0.4581,0.4466,0.4546,0.4964,0.4528,0.4289,0.4604,0.4597,0.4586,0.4587,0.4589,0.459,0.4132,0.4366
tencentBlock.ns20481.oracleGeneral.zst,101711872,0.6132,0.4284,0.6156,0.582,0.6193,0.6295,0.609,0.6233,0.6082,0.6143,0.7551,0.6358,0.5651,0.6203,0.6146,0.5687,0.5669,0.6061,0.5917,0.5705,0.5893
tencentBlock.ns2561.oracleGeneral.zst,135266304,0.6862,0.5501,0.6875,0.6765,0.7182,0.7226,0.7176,0.7173,0.7079,0.713,0.7826,0.7247,0.6711,0.7195,0.714,0.6705,0.6684,0.7196,0.6668,0.6606,0.6705
tencentBlock.ns15414.oracleGeneral.zst,66060288,0.6873,0.5244,0.6878,0.6782,0.6786,0.6815,0.6757,0.6772,0.6674,0.6732,0.7558,0.6736,0.6583,0.6787,0.6787,0.6768,0.677,0.6778,0.6784,0.6349,0.6608
tencentBlock.ns8478.oracleGeneral.zst,28311552,0.8332,0.3661,0.8304,0.4265,0.8313,0.833,0.7562,0.8014,0.8188,0.8291,0.4195,0.5535,0.8309,0.8344,0.8242,0.5313,0.5251,0.7828,0.546,0.8306,0.5886
tencentBlock.ns21964.oracleGeneral.zst,261095424,0.403,0.3013,0.4055,0.3958,0.4162,0.4294,0.4159,0.4238,0.4123,0.4133,0.6104,0.4638,0.3867,0.4174,0.4152,0.391,0.3926,0.4095,0.4004,0.3954,0.3881
tencentBlock.ns9353.oracleGeneral.zst,65011712,0.4611,0.328,0.4614,0.4486,0.4503,0.4636,0.4498,0.449,0.4605,0.4443,0.5444,0.4507,0.4318,0.4507,0.4491,0.4472,0.4471,0.4479,0.4479,0.4043,0.4391
tencentBlock.ns17149.oracleGeneral.zst,516947968,0.3883,0.2835,0.3896,0.3769,0.3785,0.398,0.4108,0.4537,0.487,0.3881,0.7133,0.5114,0.386,0.3779,0.3776,0.3803,0.383,0.3976,0.3865,0.4163,0.38
tencentBlock.ns5172.oracleGeneral.zst,35651584,0.7292,0.6144,0.7291,0.7146,0.7153,0.7185,0.7151,0.7146,0.7085,0.7148,0.7894,0.7217,0.7135,0.7154,0.7154,0.7142,0.7136,0.7147,0.7147,0.7019,0.7119
tencentBlock.ns19486.oracleGeneral.zst,40894464,0.6785,0.5223,0.6788,0.6652,0.6716,0.683,0.6749,0.6803,0.6704,0.6717,0.7426,0.6782,0.6553,0.673,0.6679,0.6645,0.6649,0.6657,0.6651,0.6481,0.6557
tencentBlock.ns11716.oracleGeneral.zst,118489088,0.338,0.2276,0.3389,0.2764,0.2757,0.2799,0.276,0.2895,0.2899,0.274,0.6268,0.486,0.3828,0.2763,0.2772,0.3097,0.3083,0.4073,0.2724,0.4109,0.3062
tencentBlock.ns9634.oracleGeneral.zst,176160768,0.38,0.2566,0.3819,0.359,0.3948,0.4116,0.3853,0.3894,0.3993,0.3893,0.5857,0.4324,0.3521,0.3969,0.3951,0.3542,0.3527,0.3907,0.3697,0.3672,0.3523
tencentBlock.ns4370.oracleGeneral.zst,111149056,0.4586,0.3203,0.4595,0.4392,0.4474,0.4696,0.4555,0.4636,0.4635,0.4455,0.6449,0.5092,0.4245,0.4509,0.4413,0.4357,0.4372,0.4384,0.4403,0.4216,0.427
tencentBlock.ns2678.oracleGeneral.zst,100663296,0.5534,0.3956,0.5591,0.5245,0.5535,0.5585,0.5538,0.5512,0.5396,0.5488,0.5857,0.5526,0.5288,0.5539,0.5548,0.5483,0.5467,0.5509,0.5535,0.5059,0.5435
tencentBlock.ns4027.oracleGeneral.zst,94371840,0.1933,0.1638,0.1932,0.1985,0.2132,0.2405,0.2328,0.3425,0.4189,0.2233,0.2922,0.4105,0.196,0.2152,0.2082,0.1991,0.1995,0.5217,0.204,0.2089,0.2011
tencentBlock.ns9563.oracleGeneral.zst,271581184,0.5541,0.4059,0.5517,0.5438,0.5564,0.5639,0.5902,0.5729,0.5751,0.5872,0.6687,0.5947,0.5326,0.5468,0.5465,0.5281,0.5047,0.5497,0.5092,0.4933,0.5205
tencentBlock.ns11441.oracleGeneral.zst,20971520,0.8802,0.5513,0.8796,0.6642,0.9169,0.9207,0.8888,0.8834,0.9046,0.9141,0.9061,0.7447,0.8051,0.9179,0.9057,0.7179,0.6829,0.9056,0.865,0.8116,0.6844
tencentBlock.ns8761.oracleGeneral.zst,42991616,0.693,0.2674,0.6458,0.42,0.6524,0.6958,0.5847,0.8258,0.7991,0.6584,0.9362,0.5405,0.8096,0.6987,0.6312,0.4625,0.4535,0.7944,0.5187,0.8087,0.4901
tencentBlock.ns14295.oracleGeneral.zst,252706816,0.5728,0.406,0.5687,0.5426,0.5503,0.5781,0.6258,0.8614,0.7965,0.5474,0.8591,0.8009,0.5852,0.5579,0.5526,0.567,0.5727,0.7445,0.5572,0.6657,0.5699
tencentBlock.ns13435.oracleGeneral.zst,1061158912,0.4518,0.2597,0.4492,0.4443,0.4532,0.4993,0.4978,0.6352,0.6261,0.4592,0.7441,0.6653,0.449,0.4567,0.451,0.425,0.422,0.4527,0.4202,0.4591,0.4286
tencentBlock.ns23274.oracleGeneral.zst,375390208,0.0185,0.012,0.0185,0.0166,0.0158,0.0195,0.0183,0.0531,0.032,0.017,0.2562,0.0244,0.0214,0.0158,0.0161,0.0165,0.0172,0.144,0.0171,0.0543,0.0183
tencentBlock.ns5742.oracleGeneral.zst,200278016,0.1067,0.0724,0.1077,0.1073,0.1015,0.1438,0.111,0.1145,0.2047,0.1006,0.2647,0.1901,0.1158,0.1026,0.1025,0.0993,0.1,0.13,0.0963,0.1229,0.0987
tencentBlock.ns1394.oracleGeneral.zst,1073741824,0.0865,0.0611,0.086,0.0873,0.0894,0.1047,0.1006,0.1052,0.1011,0.0949,0.1167,0.0915,0.0875,0.0891,0.0891,0.0862,0.0866,0.0891,0.0871,0.0888,0.0855
tencentBlock.ns12637.oracleGeneral.zst,29360128,0.6315,0.5003,0.6321,0.6152,0.6157,0.6214,0.6157,0.6153,0.6095,0.6132,0.7464,0.6175,0.604,0.6158,0.6157,0.6148,0.6148,0.6151,0.6149,0.5951,0.6081
tencentBlock.ns2636.oracleGeneral.zst,41943040,0.6736,0.5471,0.6743,0.6623,0.6672,0.6761,0.6711,0.6792,0.6645,0.6664,0.7206,0.6765,0.6552,0.6684,0.665,0.6614,0.6616,0.6629,0.6618,0.6346,0.6549
tencentBlock.ns10197.oracleGeneral.zst,106954752,0.1894,0.1486,0.1878,0.1891,0.1986,0.296,0.2214,0.3052,0.3869,0.2034,0.7914,0.4003,0.189,0.2013,0.1922,0.1903,0.1906,0.3378,0.1941,0.2049,0.1911
tencentBlock.ns3434.oracleGeneral.zst,209715200,0.5639,0.4136,0.5562,0.54,0.5506,0.5786,0.6435,0.8883,0.8777,0.5453,0.8912,0.8344,0.5754,0.5553,0.5516,0.5555,0.5577,0.7757,0.5433,0.6643,0.56
tencentBlock.ns11915.oracleGeneral.zst,141557760,0.296,0.2205,0.2975,0.2907,0.3055,0.3565,0.3477,0.3687,0.3835,0.3214,0.3996,0.385,0.287,0.3112,0.2988,0.2881,0.2856,0.2894,0.2816,0.2834,0.287
tencentBlock.ns18887.oracleGeneral.zst,97517568,0.7538,0.5642,0.7537,0.7269,0.7306,0.7328,0.726,0.7252,0.7031,0.7277,0.7929,0.7312,0.7049,0.7308,0.7305,0.7299,0.7298,0.73,0.728,0.6777,0.7161
tencentBlock.ns15224.oracleGeneral.zst,274726912,0.7555,0.6517,0.756,0.7493,0.7729,0.7742,0.7765,0.7792,0.7731,0.7741,0.8014,0.7732,0.7346,0.7726,0.7712,0.7436,0.7441,0.7699,0.7526,0.7048,0.7308
tencentBlock.ns19562.oracleGeneral.zst,208666624,0.3223,0.2129,0.325,0.3126,0.3242,0.3475,0.3364,0.3679,0.3656,0.3272,0.6697,0.425,0.3032,0.3253,0.3237,0.3065,0.3002,0.3206,0.3118,0.3307,0.3046
tencentBlock.ns14026.oracleGeneral.zst,115343360,0.3121,0.214,0.3143,0.3041,0.3104,0.3326,0.3202,0.335,0.3637,0.3136,0.6178,0.3982,0.2952,0.3113,0.3088,0.2998,0.3013,0.307,0.3051,0.3274,0.2949
tencentBlock.ns9419.oracleGeneral.zst,78643200,0.1833,0.131,0.1817,0.1717,0.1962,0.2746,0.2361,0.544,0.5083,0.2169,0.7196,0.4684,0.1764,0.2071,0.1994,0.1877,0.1846,0.5337,0.1949,0.2226,0.1876
