#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns25563.oracleGeneral.zst,333447168,0.9246,0.9066,0.9242,0.9265,0.9341,0.9395,0.9428,0.9487,0.9464,0.9344,0.9318,0.9454,0.9256,0.9361,0.936,0.9234,0.9236,0.9276,0.9262,0.9278,0.9239
tencentBlock.ns11813.oracleGeneral.zst,1048576,0.371,0.3419,0.3726,0.368,0.3727,0.4081,0.3871,0.3839,0.3851,0.3854,0.506,0.4683,0.4744,0.3731,0.3699,0.3647,0.3671,0.3702,0.369,0.5141,0.3669
tencentBlock.ns18981.oracleGeneral.zst,8388608,0.4722,0.4332,0.4696,0.4849,0.4976,0.5368,0.5132,0.6711,0.5524,0.4992,0.7377,0.7259,0.6886,0.4983,0.4925,0.4647,0.4568,0.4774,0.4642,0.705,0.4657
tencentBlock.ns13829.oracleGeneral.zst,20971520,0.9384,0.7719,0.9384,0.9362,0.939,0.9449,0.9366,0.9355,0.9398,0.9445,0.9465,0.936,0.9276,0.9448,0.9376,0.9366,0.9372,0.9371,0.9387,0.9349,0.9289
tencentBlock.ns17482.oracleGeneral.zst,36700160,0.8212,0.6658,0.821,0.8026,0.8208,0.8521,0.8283,0.8165,0.8435,0.8427,0.8365,0.855,0.863,0.8455,0.8198,0.8148,0.8142,0.8173,0.8159,0.8764,0.8086
tencentBlock.ns13054.oracleGeneral.zst,336592896,0.8676,0.8244,0.8679,0.8644,0.8636,0.8703,0.8783,0.8788,0.8943,0.8707,0.9259,0.8938,0.8673,0.8639,0.8638,0.8662,0.8668,0.8749,0.8663,0.8779,0.8657
tencentBlock.ns20979.oracleGeneral.zst,57671680,0.7068,0.5674,0.7052,0.7036,0.7131,0.7323,0.7234,0.7362,0.7845,0.7134,0.8482,0.7559,0.7341,0.7165,0.7102,0.6933,0.6883,0.7044,0.6822,0.7304,0.6917
tencentBlock.ns21306.oracleGeneral.zst,8388608,0.6751,0.6302,0.6754,0.6528,0.6554,0.6719,0.6582,0.6589,0.6685,0.6544,0.8085,0.7258,0.6792,0.6561,0.6541,0.6529,0.6538,0.6537,0.6531,0.7446,0.6525
tencentBlock.ns2219.oracleGeneral.zst,90177536,0.8552,0.6039,0.8506,0.818,0.8476,0.8617,0.8827,0.9065,0.9305,0.8482,0.9671,0.9037,0.8179,0.8524,0.847,0.8134,0.8131,0.8733,0.8327,0.844,0.8144
tencentBlock.ns9698.oracleGeneral.zst,27262976,0.9061,0.459,0.9059,0.5057,0.9124,0.9157,0.8517,0.8708,0.9108,0.9091,0.8987,0.7009,0.825,0.9129,0.9089,0.6599,0.6217,0.9023,0.8712,0.8262,0.6176
tencentBlock.ns14913.oracleGeneral.zst,3145728,0.6382,0.6052,0.6391,0.6211,0.6249,0.6426,0.6238,0.6244,0.624,0.6251,0.7578,0.6333,0.6575,0.6253,0.6237,0.6253,0.6259,0.6224,0.6222,0.7621,0.6251
tencentBlock.ns17998.oracleGeneral.zst,75497472,0.628,0.5661,0.6268,0.5979,0.597,0.6003,0.5989,0.6021,0.6044,0.5969,0.7315,0.6307,0.7012,0.5969,0.597,0.5978,0.598,0.5991,0.5949,0.7003,0.5973
tencentBlock.ns9102.oracleGeneral.zst,2097152,0.3528,0.3234,0.3555,0.3522,0.3832,0.4455,0.4062,0.3912,0.4864,0.3846,0.4434,0.6704,0.6558,0.3921,0.3699,0.3504,0.3516,0.3565,0.3507,0.7141,0.3504
tencentBlock.ns2583.oracleGeneral.zst,110100480,0.6545,0.4808,0.6531,0.6214,0.6542,0.6707,0.6553,0.6588,0.7305,0.6516,0.6741,0.698,0.6166,0.6557,0.6542,0.6139,0.6132,0.6421,0.6173,0.6181,0.6139
tencentBlock.ns21661.oracleGeneral.zst,5242880,0.6105,0.3476,0.5846,0.4563,0.647,0.6922,0.6235,0.5889,0.7415,0.6364,0.5945,0.6811,0.6436,0.6689,0.5917,0.4598,0.4435,0.5307,0.5045,0.6261,0.4786
tencentBlock.ns9551.oracleGeneral.zst,817889280,0.7209,0.6095,0.7204,0.7337,0.7624,0.7898,0.7818,0.8212,0.8305,0.7981,0.8531,0.8218,0.7305,0.7663,0.7569,0.73,0.7304,0.8104,0.7522,0.7423,0.7298
tencentBlock.ns20030.oracleGeneral.zst,40894464,0.4173,0.3492,0.4189,0.4256,0.4609,0.5117,0.4943,0.5573,0.5504,0.4838,0.8641,0.5635,0.5057,0.4709,0.425,0.3937,0.3943,0.4063,0.4001,0.5604,0.3946
tencentBlock.ns19804.oracleGeneral.zst,4194304,0.7146,0.6641,0.7148,0.6785,0.68,0.7106,0.6872,0.688,0.7187,0.6798,0.8022,0.8633,0.8748,0.6806,0.6802,0.6881,0.6903,0.6881,0.6832,0.8921,0.6881
tencentBlock.ns10996.oracleGeneral.zst,17825792,0.7121,0.6777,0.7137,0.7247,0.7468,0.7783,0.7475,0.7412,0.7711,0.7482,0.7527,0.7766,0.7175,0.751,0.7312,0.7056,0.7058,0.7204,0.7073,0.7151,0.7049
tencentBlock.ns22839.oracleGeneral.zst,4194304,0.1009,0.099,0.1009,0.1009,0.1014,0.1143,0.103,0.1009,0.1049,0.1011,0.1009,0.1013,0.1006,0.1016,0.1012,0.1009,0.1009,0.1009,0.1009,0.1005,0.1006
tencentBlock.ns15896.oracleGeneral.zst,7340032,0.7469,0.7081,0.7456,0.7479,0.7724,0.7782,0.7614,0.7438,0.7616,0.7746,0.7703,0.7606,0.7521,0.7724,0.7706,0.7412,0.7403,0.7651,0.7492,0.7453,0.741
tencentBlock.ns8087.oracleGeneral.zst,32505856,0.4107,0.319,0.4122,0.4043,0.4112,0.4939,0.4534,0.5699,0.5237,0.4142,0.9373,0.6023,0.4771,0.4212,0.4052,0.4087,0.4103,0.4322,0.4075,0.7361,0.4077
tencentBlock.ns14573.oracleGeneral.zst,4194304,0.5521,0.4954,0.5533,0.5158,0.5191,0.5471,0.5358,0.5447,0.5472,0.5198,0.83,0.5844,0.6819,0.5201,0.5181,0.5274,0.532,0.5222,0.5251,0.7828,0.5273
tencentBlock.ns1968.oracleGeneral.zst,24117248,0.8613,0.8114,0.8608,0.8769,0.8991,0.908,0.9003,0.9002,0.9096,0.8997,0.9225,0.9093,0.8723,0.901,0.8952,0.8679,0.8675,0.8982,0.8741,0.8709,0.8665
tencentBlock.ns24332.oracleGeneral.zst,234881024,0.8858,0.827,0.8856,0.8788,0.8796,0.882,0.8799,0.8792,0.8811,0.8799,0.95,0.8822,0.8794,0.8796,0.8791,0.8779,0.8772,0.8791,0.8772,0.8787,0.8775
tencentBlock.ns3161.oracleGeneral.zst,1048576,0.2756,0.2712,0.2757,0.275,0.2763,0.2996,0.2781,0.2752,0.2782,0.2759,0.2781,0.2761,0.2759,0.2766,0.2753,0.275,0.2751,0.2751,0.2752,0.2793,0.2748
tencentBlock.ns17705.oracleGeneral.zst,4194304,0.7383,0.6629,0.7384,0.7251,0.7322,0.7753,0.7375,0.733,0.7528,0.7311,0.7729,0.7778,0.7956,0.7338,0.7302,0.7325,0.7357,0.7263,0.7308,0.7937,0.7335
tencentBlock.ns15216.oracleGeneral.zst,4194304,0.6577,0.6296,0.6582,0.6431,0.646,0.6617,0.6473,0.6547,0.6481,0.6464,0.762,0.6878,0.7226,0.6464,0.6452,0.6863,0.6874,0.6434,0.6443,0.7943,0.6859
tencentBlock.ns2363.oracleGeneral.zst,29360128,0.7712,0.5376,0.7714,0.6552,0.7924,0.8208,0.772,0.8001,0.8314,0.7937,0.8517,0.782,0.7705,0.7952,0.7896,0.7428,0.7534,0.8075,0.7745,0.7856,0.6777
tencentBlock.ns20519.oracleGeneral.zst,74448896,0.7676,0.6772,0.7679,0.7646,0.7684,0.7723,0.7696,0.7703,0.7765,0.7674,0.8939,0.8225,0.7616,0.7692,0.7666,0.7664,0.7664,0.7683,0.7667,0.755,0.7614
tencentBlock.ns2034.oracleGeneral.zst,5242880,0.6228,0.5479,0.6312,0.619,0.6232,0.6535,0.6275,0.6254,0.6478,0.6229,0.7353,0.7318,0.7516,0.6249,0.6246,0.6152,0.6121,0.6222,0.5831,0.75,0.6098
tencentBlock.ns13084.oracleGeneral.zst,3145728,0.3648,0.3459,0.3651,0.3663,0.3744,0.3959,0.3759,0.3826,0.3749,0.3756,0.4224,0.4283,0.4565,0.3754,0.3699,0.3878,0.3889,0.366,0.3686,0.4748,0.3888
tencentBlock.ns17452.oracleGeneral.zst,100663296,0.7595,0.654,0.7595,0.7379,0.7821,0.7896,0.7757,0.7767,0.7837,0.7776,0.8139,0.787,0.7398,0.7861,0.7842,0.7388,0.7424,0.7514,0.752,0.7349,0.7369
tencentBlock.ns6378.oracleGeneral.zst,441450496,0.3291,0.3095,0.3275,0.3275,0.3352,0.396,0.3489,0.3359,0.4548,0.3506,0.3311,0.3654,0.325,0.3377,0.3335,0.3242,0.3243,0.3268,0.3256,0.3245,0.3255
tencentBlock.ns24298.oracleGeneral.zst,22020096,0.7222,0.6853,0.721,0.7192,0.731,0.7377,0.7357,0.741,0.7548,0.7307,0.7368,0.76,0.7258,0.7322,0.7256,0.7187,0.7194,0.7218,0.7239,0.7306,0.7179
tencentBlock.ns9648.oracleGeneral.zst,10485760,0.4829,0.4125,0.4817,0.4953,0.5421,0.5878,0.5453,0.5464,0.5498,0.5569,0.8161,0.6102,0.5401,0.548,0.5142,0.4659,0.4611,0.4872,0.4752,0.615,0.4743
tencentBlock.ns13279.oracleGeneral.zst,12582912,0.6161,0.5581,0.6155,0.6384,0.6807,0.7153,0.6831,0.6945,0.7062,0.6893,0.8937,0.7307,0.6501,0.6878,0.6468,0.595,0.5961,0.6154,0.6028,0.6745,0.5962
tencentBlock.ns12806.oracleGeneral.zst,33554432,0.7491,0.6572,0.7485,0.7354,0.7359,0.7422,0.7354,0.7345,0.7359,0.7349,0.8021,0.7425,0.7412,0.7361,0.7359,0.7337,0.7306,0.736,0.7309,0.7342,0.733
tencentBlock.ns10568.oracleGeneral.zst,5242880,0.9974,0.8894,0.9974,0.9881,0.9975,0.9976,0.9974,0.9819,0.993,0.9975,0.9959,0.951,0.9739,0.9975,0.9947,0.9874,0.989,0.9878,0.991,0.9741,0.9424
tencentBlock.ns4496.oracleGeneral.zst,5242880,0.8927,0.8061,0.8926,0.8906,0.9043,0.9046,0.9007,0.8889,0.9003,0.9044,0.9022,0.8895,0.884,0.9044,0.8933,0.8905,0.8911,0.8906,0.8935,0.8868,0.836
tencentBlock.ns16337.oracleGeneral.zst,17825792,0.4186,0.3705,0.4185,0.4242,0.4529,0.5039,0.4541,0.4784,0.543,0.4596,0.6498,0.5698,0.4644,0.4595,0.4216,0.402,0.4035,0.4128,0.4058,0.5438,0.4021
tencentBlock.ns7387.oracleGeneral.zst,5242880,0.5541,0.508,0.5541,0.5457,0.5473,0.5833,0.5503,0.5479,0.5528,0.5464,0.6061,0.5739,0.5998,0.5479,0.5465,0.5471,0.5479,0.5472,0.5476,0.6132,0.547
tencentBlock.ns15972.oracleGeneral.zst,23068672,0.4753,0.4078,0.4794,0.4843,0.513,0.5639,0.5214,0.5515,0.6192,0.5226,0.7937,0.6145,0.4954,0.5171,0.4945,0.4503,0.4488,0.4722,0.4494,0.5113,0.4516
tencentBlock.ns21398.oracleGeneral.zst,1048576,0.3138,0.3064,0.3139,0.3131,0.3139,0.3231,0.3139,0.3132,0.3199,0.3138,0.3195,0.314,0.3145,0.3141,0.3134,0.3131,0.3133,0.3132,0.3132,0.3156,0.3124
tencentBlock.ns20600.oracleGeneral.zst,12582912,0.3777,0.3264,0.3808,0.3921,0.4121,0.4731,0.4266,0.4796,0.5076,0.4178,0.6859,0.5777,0.4366,0.4161,0.3969,0.3593,0.3584,0.3761,0.3624,0.5234,0.3616
tencentBlock.ns4625.oracleGeneral.zst,8388608,0.8121,0.6922,0.8123,0.8093,0.8255,0.828,0.817,0.8069,0.8221,0.8258,0.8275,0.8287,0.7929,0.8262,0.8129,0.8101,0.8107,0.8102,0.812,0.8115,0.7351
tencentBlock.ns13750.oracleGeneral.zst,5242880,0.5292,0.4657,0.5318,0.5111,0.5143,0.5513,0.5268,0.5981,0.5485,0.5148,0.7604,0.6525,0.6612,0.5149,0.5135,0.5076,0.5064,0.5115,0.4923,0.6857,0.5058
tencentBlock.ns22313.oracleGeneral.zst,11534336,0.949,0.9244,0.9493,0.9487,0.9505,0.9525,0.95,0.9487,0.9518,0.9504,0.9613,0.9522,0.9502,0.9506,0.9495,0.9466,0.9469,0.9482,0.9485,0.9431,0.9453
tencentBlock.ns8163.oracleGeneral.zst,15728640,0.4156,0.3595,0.4156,0.4299,0.4664,0.5277,0.4749,0.5108,0.5642,0.4752,0.7061,0.6005,0.4652,0.4749,0.4271,0.3952,0.3979,0.4116,0.3991,0.5451,0.3953
tencentBlock.ns23111.oracleGeneral.zst,7340032,0.7785,0.6849,0.7789,0.7726,0.7908,0.7946,0.7869,0.798,0.7913,0.791,0.8565,0.8315,0.8469,0.7914,0.7812,0.7741,0.7752,0.7745,0.7761,0.8545,0.7624
tencentBlock.ns5427.oracleGeneral.zst,22020096,0.9848,0.5774,0.9847,0.6147,0.9852,0.9857,0.9716,0.9476,0.975,0.9831,0.9838,0.7463,0.9236,0.9853,0.983,0.9606,0.9563,0.9788,0.9731,0.9245,0.9084
tencentBlock.ns6651.oracleGeneral.zst,11534336,0.6241,0.5463,0.6283,0.587,0.6692,0.6944,0.6589,0.6461,0.6651,0.6683,0.6716,0.6266,0.576,0.6711,0.6686,0.6343,0.6352,0.6514,0.6527,0.5934,0.5933
tencentBlock.ns11724.oracleGeneral.zst,46137344,0.8146,0.5722,0.8006,0.6818,0.8366,0.8356,0.8183,0.8814,0.921,0.8391,0.9662,0.8038,0.8382,0.8489,0.8302,0.7055,0.703,0.9402,0.7629,0.8453,0.7274
tencentBlock.ns5140.oracleGeneral.zst,3145728,0.2147,0.1969,0.2151,0.2144,0.2243,0.2509,0.2267,0.244,0.2302,0.227,0.2996,0.24,0.2528,0.2269,0.2159,0.2279,0.2319,0.2118,0.215,0.2761,0.2286
tencentBlock.ns21918.oracleGeneral.zst,3145728,0.624,0.5781,0.625,0.5965,0.6076,0.6401,0.6252,0.6465,0.638,0.61,0.8297,0.7537,0.7881,0.6139,0.6043,0.6017,0.6036,0.5988,0.5933,0.8497,0.6012
tencentBlock.ns17906.oracleGeneral.zst,16777216,0.7177,0.6644,0.7181,0.7023,0.706,0.7155,0.7068,0.7063,0.7143,0.7057,0.7807,0.7814,0.7251,0.7068,0.7047,0.7028,0.7033,0.7029,0.7013,0.7333,0.7022
tencentBlock.ns18951.oracleGeneral.zst,3145728,0.7357,0.6897,0.736,0.7016,0.7046,0.7441,0.7243,0.7264,0.7551,0.7042,0.8216,0.8289,0.8478,0.7054,0.7043,0.7177,0.7239,0.7148,0.7088,0.8688,0.7179
tencentBlock.ns16379.oracleGeneral.zst,3145728,0.6502,0.6077,0.6514,0.6282,0.6326,0.6527,0.6346,0.6307,0.6346,0.6323,0.7553,0.6591,0.6858,0.6333,0.6315,0.6296,0.6304,0.628,0.6236,0.7534,0.6285
tencentBlock.ns18832.oracleGeneral.zst,2097152,0.6731,0.6432,0.6735,0.6591,0.6615,0.6838,0.6614,0.6608,0.6611,0.6619,0.7441,0.6757,0.6823,0.6617,0.6608,0.6621,0.6635,0.6595,0.6597,0.7337,0.6619
tencentBlock.ns17018.oracleGeneral.zst,23068672,0.9682,0.5366,0.968,0.574,0.9708,0.972,0.9299,0.9139,0.9402,0.9676,0.9735,0.7658,0.8997,0.9711,0.9695,0.9061,0.9059,0.9703,0.8951,0.9032,0.9415
tencentBlock.ns23515.oracleGeneral.zst,3145728,0.5228,0.4639,0.5235,0.5276,0.5493,0.5727,0.5559,0.5582,0.5597,0.5522,0.6202,0.6336,0.6025,0.5523,0.537,0.5327,0.5364,0.5328,0.5284,0.6324,0.5329
tencentBlock.ns14093.oracleGeneral.zst,11534336,0.6466,0.5964,0.6469,0.6573,0.724,0.7512,0.7184,0.7051,0.7429,0.7313,0.7938,0.7516,0.6692,0.7328,0.705,0.6454,0.647,0.672,0.6515,0.6886,0.6481
tencentBlock.ns22717.oracleGeneral.zst,18874368,0.5559,0.5011,0.5562,0.5631,0.6094,0.6585,0.6368,0.7081,0.6642,0.6194,0.9051,0.7099,0.7104,0.6206,0.5601,0.5463,0.5489,0.5575,0.5499,0.7362,0.5468
tencentBlock.ns13354.oracleGeneral.zst,19922944,0.402,0.3583,0.4018,0.4084,0.4306,0.482,0.4398,0.456,0.5628,0.4368,0.6059,0.5604,0.434,0.4355,0.4083,0.3859,0.3866,0.3952,0.3888,0.4724,0.3859
tencentBlock.ns7057.oracleGeneral.zst,10485760,0.9928,0.7638,0.9927,0.9853,0.9929,0.9936,0.9926,0.9663,0.9805,0.9928,0.9883,0.8803,0.9592,0.9932,0.9896,0.9867,0.9869,0.987,0.9895,0.9594,0.9853
tencentBlock.ns8000.oracleGeneral.zst,4194304,0.7452,0.7025,0.7428,0.7453,0.7698,0.7848,0.7757,0.7799,0.7813,0.7708,0.7865,0.7769,0.779,0.7712,0.7475,0.7308,0.7317,0.7401,0.7369,0.7876,0.7314
tencentBlock.ns9202.oracleGeneral.zst,9437184,0.3198,0.2665,0.3229,0.3275,0.3392,0.4039,0.357,0.3718,0.4473,0.3417,0.514,0.5282,0.3456,0.3422,0.3336,0.3083,0.3066,0.3211,0.3064,0.4263,0.3103
tencentBlock.ns16254.oracleGeneral.zst,13631488,0.9802,0.7077,0.9802,0.8562,0.9807,0.9812,0.9805,0.9591,0.98,0.9801,0.9724,0.8728,0.9491,0.9807,0.9786,0.9547,0.953,0.972,0.9491,0.9488,0.9158
tencentBlock.ns2430.oracleGeneral.zst,11534336,0.7723,0.7421,0.7732,0.7632,0.7845,0.8085,0.7927,0.7915,0.8238,0.7856,0.8322,0.8151,0.7897,0.7885,0.7711,0.7615,0.7623,0.7636,0.7596,0.8081,0.7603
tencentBlock.ns19599.oracleGeneral.zst,16777216,0.3767,0.3225,0.379,0.3887,0.4172,0.4731,0.4289,0.4664,0.5215,0.4288,0.6629,0.5531,0.4265,0.4239,0.3863,0.357,0.3597,0.368,0.3607,0.5181,0.3569
tencentBlock.ns11609.oracleGeneral.zst,53477376,0.8776,0.5464,0.8778,0.7133,0.8798,0.8746,0.8601,0.832,0.9056,0.8742,0.8426,0.8841,0.7713,0.8798,0.8773,0.7439,0.7321,0.7159,0.7631,0.7069,0.7748
tencentBlock.ns8833.oracleGeneral.zst,8388608,0.7833,0.6817,0.7837,0.7815,0.7935,0.8131,0.7949,0.7951,0.8121,0.7939,0.7941,0.7995,0.77,0.7943,0.7841,0.7796,0.7822,0.7842,0.7846,0.7802,0.7763
tencentBlock.ns14220.oracleGeneral.zst,3145728,0.9913,0.9301,0.9914,0.9868,0.9917,0.992,0.9917,0.9861,0.9909,0.9916,0.9912,0.9717,0.9847,0.9917,0.9865,0.9798,0.9798,0.9868,0.99,0.9851,0.9798
tencentBlock.ns25663.oracleGeneral.zst,28311552,0.4963,0.4439,0.497,0.4895,0.5113,0.5463,0.5332,0.5771,0.5456,0.5262,0.7881,0.634,0.644,0.5176,0.4878,0.4805,0.4808,0.4836,0.4823,0.6788,0.4797
tencentBlock.ns1646.oracleGeneral.zst,6291456,0.869,0.7186,0.8688,0.7954,0.8843,0.891,0.8757,0.8346,0.8794,0.8847,0.8718,0.8227,0.7606,0.8848,0.8633,0.7915,0.802,0.8283,0.8179,0.7662,0.75
tencentBlock.ns17531.oracleGeneral.zst,3145728,0.6644,0.6302,0.6647,0.6474,0.6532,0.6815,0.6532,0.6612,0.6546,0.6533,0.749,0.6945,0.6925,0.6536,0.6525,0.6598,0.6614,0.651,0.6505,0.7461,0.6596
tencentBlock.ns24461.oracleGeneral.zst,1048576,0.3715,0.3624,0.372,0.3715,0.3791,0.4077,0.3816,0.4038,0.4052,0.3793,0.3991,0.4203,0.432,0.3798,0.3746,0.4034,0.4037,0.3739,0.3985,0.4348,0.4035
tencentBlock.ns6581.oracleGeneral.zst,6291456,0.5629,0.4908,0.563,0.5604,0.5734,0.5851,0.5676,0.5592,0.5718,0.5713,0.5671,0.5507,0.5569,0.5752,0.5619,0.559,0.5601,0.5603,0.5605,0.5591,0.5585
tencentBlock.ns2157.oracleGeneral.zst,7340032,0.9282,0.8975,0.9284,0.927,0.9301,0.9316,0.9298,0.9278,None,0.93,0.9365,0.9289,0.9297,0.9303,0.9282,0.926,0.9259,0.9266,0.9262,0.9309,0.9258
tencentBlock.ns17981.oracleGeneral.zst,10485760,0.4984,0.4452,0.5004,0.4902,0.5039,0.5499,0.5217,0.6411,0.5742,0.5077,0.789,0.6911,0.6329,0.5067,0.4969,0.4825,0.4819,0.4916,0.4759,0.6651,0.4817
tencentBlock.ns8319.oracleGeneral.zst,51380224,0.8855,0.7122,0.8848,0.8759,0.8925,0.8938,0.8726,0.8807,0.8877,0.8862,0.9201,0.8796,0.8797,0.8938,0.8931,0.8822,0.8832,0.8901,0.8878,0.8732,0.8769
tencentBlock.ns2767.oracleGeneral.zst,10485760,0.3583,0.2929,0.3603,0.3629,0.3793,0.4432,0.3997,0.4574,0.4597,0.3848,0.6581,0.5999,0.4446,0.3824,0.3726,0.3487,0.3475,0.3597,0.3458,0.4703,0.3526
tencentBlock.ns17301.oracleGeneral.zst,12582912,0.5926,0.5331,0.5928,0.5644,0.5664,0.5862,0.5721,0.5796,0.587,0.5686,0.7511,0.7013,0.6423,0.5671,0.5659,0.5657,0.5656,0.5692,0.5654,0.6894,0.5656
tencentBlock.ns25053.oracleGeneral.zst,26214400,0.9364,0.8375,0.9357,0.9546,0.9699,0.9722,0.9686,0.9679,0.9755,0.97,0.9749,0.969,0.9566,0.9701,0.9674,0.9555,0.9562,0.9699,0.9612,0.9547,0.9541
tencentBlock.ns16699.oracleGeneral.zst,9437184,0.4036,0.3382,0.4019,0.4182,0.4729,0.5252,0.4789,0.5017,0.5112,0.4917,0.8002,0.5499,0.4494,0.4802,0.4433,0.3888,0.3822,0.4169,0.4028,0.5032,0.3978
tencentBlock.ns7629.oracleGeneral.zst,5242880,0.9782,0.8912,0.9783,0.9693,0.9794,0.9801,0.9793,0.9713,0.9794,0.9794,0.9784,0.9469,0.9708,0.9796,0.9773,0.974,0.9742,0.9746,0.9752,0.9709,0.9733
tencentBlock.ns6102.oracleGeneral.zst,20971520,0.9404,0.6376,0.9404,0.6928,0.9472,0.9493,0.9357,0.9117,0.9439,0.9467,0.9512,0.8207,0.8961,0.9475,0.9334,0.7331,0.7276,0.9456,0.8096,0.8966,0.7268
tencentBlock.ns11077.oracleGeneral.zst,4194304,0.7375,0.6724,0.7379,0.7422,0.7685,0.7934,0.7721,0.7964,0.7954,0.769,0.8002,0.8136,0.8141,0.7733,0.7437,0.7167,0.7176,0.7424,0.7411,0.8174,0.7148
tencentBlock.ns23325.oracleGeneral.zst,9437184,0.2994,0.2514,0.3012,0.2963,0.3029,0.363,0.3207,0.3816,0.3656,0.305,0.5265,0.5548,0.4243,0.3051,0.3001,0.2868,0.2858,0.295,0.2833,0.4564,0.2875
tencentBlock.ns18318.oracleGeneral.zst,2097152,0.3839,0.3361,0.3848,0.3768,0.3867,0.4104,0.3904,0.3913,0.396,0.39,0.4471,0.4399,0.4804,0.3895,0.384,0.3761,0.3767,0.3796,0.3739,0.4882,0.3756
tencentBlock.ns4176.oracleGeneral.zst,5242880,0.4924,0.4391,0.494,0.4757,0.4785,0.5163,0.4836,0.4854,0.509,0.4787,0.7205,0.5945,0.6659,0.4796,0.4783,0.4715,0.4695,0.4772,0.4577,0.6792,0.47
tencentBlock.ns9432.oracleGeneral.zst,5242880,0.7123,0.638,0.7123,0.7119,0.7216,0.7566,0.7314,0.7306,0.7771,0.7212,0.7225,0.7745,0.8942,0.7241,0.7142,0.7072,0.7076,0.7093,0.7088,0.8973,0.705
tencentBlock.ns5374.oracleGeneral.zst,83886080,0.8704,0.612,0.8647,0.8301,0.8615,0.8752,0.8941,0.9169,0.9396,0.8618,0.9377,0.9132,0.826,0.8674,0.8616,0.8244,0.8248,0.8823,0.8442,0.8571,0.8248
tencentBlock.ns16284.oracleGeneral.zst,3145728,0.6177,0.5657,0.6181,0.5775,0.5795,0.62,0.5891,0.5862,0.6087,0.5791,0.7482,0.752,0.772,0.5797,0.58,0.5849,0.587,0.5831,0.5811,0.7996,0.5846
tencentBlock.ns22789.oracleGeneral.zst,19922944,0.5539,0.4687,0.5501,0.5443,0.5858,0.6075,0.5829,0.5872,0.6225,0.5843,0.6458,0.7481,0.5835,0.59,0.5727,0.5434,0.5428,0.5709,0.5536,0.5883,0.5427
tencentBlock.ns16804.oracleGeneral.zst,3145728,0.6804,0.6468,0.6801,0.7102,0.7651,0.7924,0.7655,0.7339,0.778,0.7733,0.7586,0.7694,0.7031,0.7666,0.7526,0.6752,0.6757,0.6899,0.6742,0.7102,0.6738
tencentBlock.ns3385.oracleGeneral.zst,41943040,0.6694,0.5468,0.6644,0.6262,0.6904,0.6988,0.6825,0.7155,0.7032,0.6892,0.7429,0.6946,0.6857,0.696,0.6808,0.6336,0.634,0.7143,0.6548,0.6912,0.6387
tencentBlock.ns8704.oracleGeneral.zst,17825792,0.4803,0.4353,0.4801,0.4898,0.5052,0.5287,0.5057,0.5987,0.5631,0.5058,0.8879,0.727,0.6129,0.5058,0.4973,0.4707,0.4691,0.4853,0.4719,0.6436,0.4723
tencentBlock.ns9506.oracleGeneral.zst,17825792,0.7778,0.5742,0.7711,0.6673,0.7763,0.7963,0.7612,0.7787,0.8083,0.7699,0.8555,0.8115,0.7454,0.7825,0.7199,0.6698,0.6589,0.69,0.6773,0.7477,0.6751
tencentBlock.ns11424.oracleGeneral.zst,72351744,0.3226,0.2732,0.3211,0.3202,0.3342,0.4391,0.3713,0.4621,0.5868,0.3297,0.8526,0.5169,0.3196,0.3454,0.3193,0.3136,0.3132,0.7539,0.3226,0.3543,0.3169
tencentBlock.ns20067.oracleGeneral.zst,393216,0.6397,0.1898,0.5246,0.2885,0.529,0.6216,0.2873,0.3072,0.3145,0.4961,0.336,0.2534,0.9803,0.642,0.6054,0.3318,0.3382,0.3868,0.354,0.9803,0.3073
tencentBlock.ns12186.oracleGeneral.zst,76546048,0.5861,0.518,0.5863,0.5753,0.6024,0.6418,0.6165,0.651,0.6636,0.6009,0.8774,0.6718,0.5828,0.6102,0.5795,0.5722,0.573,0.5764,0.5751,0.6166,0.5722
tencentBlock.ns14524.oracleGeneral.zst,3145728,0.6779,0.6425,0.6767,0.7154,0.77,0.7981,0.7667,0.7359,0.7774,0.7749,0.7613,0.7812,0.7112,0.7718,0.7667,0.6714,0.6696,0.6944,0.6728,0.7193,0.6678
tencentBlock.ns2653.oracleGeneral.zst,5242880,0.813,0.7445,0.812,0.8037,0.8263,0.8313,0.8246,0.8033,0.8279,0.8217,0.8135,0.8301,0.8267,0.8281,0.8018,0.7895,0.7876,0.7935,0.7978,0.8348,0.7879
tencentBlock.ns6285.oracleGeneral.zst,28311552,0.3538,0.2641,0.3523,0.3072,0.3601,0.3853,0.3524,0.3525,0.3755,0.3586,0.4282,0.342,0.3363,0.3639,0.3491,0.3127,0.3141,0.3462,0.3368,0.3469,0.3153
tencentBlock.ns10668.oracleGeneral.zst,13631488,0.9101,0.8539,0.9104,0.9161,0.9211,0.9231,0.9198,0.9207,0.9207,0.9214,0.9268,0.929,0.9242,0.9213,0.9194,0.9116,0.916,0.9153,0.9172,0.9286,0.9123
